,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
21,0,0,21,1000,0.5,0.95,0.001,0.5833333333333334,0.8748104643262848,0.9999778268952795,0.00245122016119986,0.8739702220031255,0.8759868035787164
22,0,0,22,1000,0.5,0.95,0.001,0.584,0.879400189603939,0.9999968719972752,0.24538789155949048,0.8805318331838681,0.8778115361167389
23,0,0,23,1000,0.5,0.95,0.001,0.568,0.8832007033509653,0.9999968719972752,0.0045591936014239024,0.8818970535402096,0.8849147614354913
24,0,0,24,1000,0.5,0.95,0.001,0.5906666666666667,0.8837667849047155,0.9999968719972752,0.11013044255529686,0.8848942741321737,0.8821398216221032
25,0,0,25,1000,0.5,0.95,0.001,0.6146666666666667,0.878614601736201,0.9999778268952795,0.007181436908583323,0.8781265830810483,0.8793930674802432
26,0,0,26,1000,0.5,0.95,0.001,0.6246666666666667,0.8754185928436133,0.9999968719972752,0.003962755628508696,0.8762246658058844,0.8740770469010826
27,0,0,27,1000,0.5,0.95,0.001,0.6106666666666667,0.8816936934736205,0.9999968719972752,0.0006063674473838114,0.8778249198002398,0.8877618384818773
28,0,0,28,1000,0.5,0.95,0.001,0.628,0.8728971893293139,0.9999968719972752,1.4210706465938545e-10,0.872741486649296,0.8731600422407496
29,0,0,29,1000,0.5,0.95,0.001,0.644,0.8786475103999992,0.9999778268952795,0.19664258350572483,0.8768735552952044,0.8818565752525047
30,0,0,30,1000,0.5,0.95,0.001,0.6493333333333333,0.8830285531562223,0.9999968719972752,0.06976179135857188,0.8820194038139437,0.8848972061208303
31,0,0,31,1000,0.5,0.95,0.001,0.6426666666666667,0.883389310030854,0.9999778268952795,0.3423821571532248,0.8826744832034005,0.8846749314145637
32,0,0,32,1000,0.5,0.95,0.001,0.6326666666666667,0.8820105418656596,0.9999778268952795,0.00245122016119986,0.8823149918805837,0.881486180587698
33,0,0,33,1000,0.5,0.95,0.001,0.632,0.8812984369778845,0.9999968719972752,0.16813258204932238,0.8805052394298821,0.8826606675494643
34,0,0,34,1000,0.5,0.95,0.001,0.666,0.8733746795407962,0.9999968719972752,0.0008832724978417434,0.8730492451012931,0.8740235997105932
35,0,0,35,1000,0.5,0.95,0.001,0.6826666666666666,0.8841348021719224,0.9999968719972752,0.01425154678527505,0.8856224330953312,0.8809345205215692
36,0,0,36,1000,0.5,0.95,0.001,0.6866666666666666,0.8777162345450205,0.9999778268952795,0.011087886577212113,0.880748227027921,0.8710716552739831
37,0,0,37,1000,0.5,0.95,0.001,0.6626666666666666,0.8755328398891676,0.9999778268952795,0.3916165877966637,0.8771476175524153,0.8723607272463537
38,0,0,38,1000,0.5,0.95,0.001,0.688,0.8793790028229188,0.9999968719972752,0.37135215717026826,0.8780192101631747,0.8823775199700475
39,0,0,39,1000,0.5,0.95,0.001,0.6886666666666666,0.8802724542836854,0.9999968719972752,0.25544080907080136,0.8792337238912241,0.8825701170147743
40,0,0,40,1000,0.5,0.95,0.001,0.6893333333333334,0.8824273871775737,0.9999778268952795,0.22833702581934828,0.8753364726356806,0.8981613048520867
41,0,0,41,1000,0.5,0.95,0.001,0.6926666666666667,0.8842628296482182,0.9999778268952795,0.015470518675581647,0.8798626908703993,0.8941798452450901
42,0,0,42,1000,0.5,0.95,0.001,0.686,0.8809500102385085,0.9999778268952795,0.023041338190880445,0.8785278267240206,0.8862417869612473
43,0,0,43,1000,0.5,0.95,0.001,0.676,0.8951368635650615,0.9999778268952795,0.02790949007604475,0.8943138745524303,0.8968539640975944
44,0,0,44,1000,0.5,0.95,0.001,0.6833333333333333,0.8972559442109262,0.9999778268952795,0.3916165877966637,0.8973532363862448,0.8970459979378785
45,0,0,45,1000,0.5,0.95,0.001,0.6786666666666666,0.8928267039225076,0.9999778268952795,0.0005741845031808656,0.8940764712144501,0.8901871539158788
46,0,0,46,1000,0.5,0.95,0.001,0.6766666666666666,0.8960966270817883,0.9999968719972752,0.0034381499861678923,0.8938770608703075,0.9007416986377853
47,0,0,47,1000,0.5,0.95,0.001,0.6766666666666666,0.8982536845638585,0.9999778268952795,0.24951676020644398,0.8980682348474515,0.8986417906713923
48,0,0,48,1000,0.5,0.95,0.001,0.696,0.8946372171051756,0.9999968719972752,0.1623943145259483,0.8913769755817867,0.9021014542771492
49,0,0,49,1000,0.5,0.95,0.001,0.676,0.8951067696081937,0.9999968719972752,0.010181603040983499,0.8898597549892794,0.9060542445538387
50,0,0,50,1000,0.5,0.95,0.001,0.676,0.9006166934287223,0.9999778268952795,0.39923407397436705,0.8980552947212506,0.9059608462875322
51,0,0,51,1000,0.5,0.95,0.001,0.692,0.9038473039026467,0.9999778268952795,0.23961521516560383,0.9059857862267859,0.8990426617977674
52,0,0,52,1000,0.5,0.95,0.001,0.6966666666666667,0.9042927056344813,0.9999778268952795,0.12277840454871464,0.9030467613704555,0.9071542699331866
53,0,0,53,1000,0.5,0.95,0.001,0.7026666666666667,0.9070164319187769,0.9999778268952795,0.0008832724978417434,0.9077871744062196,0.9051949911525001
54,0,0,54,1000,0.5,0.95,0.001,0.706,0.9083986948767703,0.9999778268952795,0.00819812612346874,0.9055595492345259,0.9152165072013559
55,0,0,55,1000,0.5,0.95,0.001,0.6993333333333334,0.9146124423460029,0.9999778268952795,0.00041221231516828857,0.9160079640699553,0.9113665392674625
56,0,0,56,1000,0.5,0.95,0.001,0.716,0.9132740962593153,0.9999778268952795,0.0010346721317733678,0.9151176668522397,0.9086262211025204
57,0,0,57,1000,0.5,0.95,0.001,0.7326666666666667,0.9176983223237689,0.9999778268952795,0.3916165877966637,0.9165814028528595,0.9207594058612608
58,0,0,58,1000,0.5,0.95,0.001,0.7426666666666667,0.9168680059332992,0.9999778268952795,0.013118122910860605,0.9186646779946488,0.9116827917458871
59,0,0,59,1000,0.5,0.95,0.001,0.7546666666666667,0.9229134234737053,0.9999778268952795,0.1806002325516743,0.9238923789408359,0.9199020713302566
60,0,0,60,1000,0.5,0.95,0.001,0.774,0.9258765641310638,0.9999778268952795,0.018927446295263998,0.9248366454715202,0.9294380554695013
61,0,0,61,1000,0.5,0.95,0.001,0.7813333333333333,0.9240479376000965,0.9999778268952795,1.1884781499449286e-08,0.926411653693779,0.9156019764360904
62,0,0,62,1000,0.5,0.95,0.001,0.7826666666666666,0.9269107349306466,0.9999778268952795,0.018927446295263998,0.9267070445269393,0.9276442703108809
63,0,0,63,1000,0.5,0.95,0.001,0.7906666666666666,0.9299347413344049,0.9999778268952795,0.007506992067649151,0.9270893133879107,0.940682122049513
64,0,0,64,1000,0.5,0.95,0.001,0.782,0.9303558214086626,0.9999778268952795,0.06976179135857188,0.9295244145932434,0.933338207324538
65,0,0,65,1000,0.5,0.95,0.001,0.75,0.9315125759443568,0.9999778268952795,0.22283172676331034,0.9315550850303175,0.9313850486864867
66,0,0,66,1000,0.5,0.95,0.001,0.7433333333333333,0.9357159486453738,0.9999778268952795,0.25124938515763134,0.9343703735194859,0.9396128740099676
67,0,0,67,1000,0.5,0.95,0.001,0.7393333333333333,0.9393614780897854,0.9999778268952795,0.008945730249188153,0.9408212135626106,0.9352212053548543
68,0,0,68,1000,0.5,0.95,0.001,0.744,0.9421757778874038,0.9999778268952795,0.014850014170751947,0.9430656474979685,0.9395895943317142
69,0,0,69,1000,0.5,0.95,0.001,0.7506666666666667,0.9390926848529274,0.9999778268952795,0.01747099904625484,0.9376260414858643,0.9435083009794459
70,0,0,70,1000,0.5,0.95,0.001,0.772,0.9443598920807776,0.9999778268952795,0.023951364322685947,0.9441354024055701,0.9451200062442123
71,0,0,71,1000,0.5,0.95,0.001,0.7786666666666666,0.9483848260000256,0.9999778268952795,0.28187821793337486,0.9462012292480316,0.9560668772239173
72,0,0,72,1000,0.5,0.95,0.001,0.7673333333333333,0.949906526913769,0.9999778268952795,0.008945730249188153,0.9481774147229333,0.9556091290102106
73,0,0,73,1000,0.5,0.95,0.001,0.776,0.9508686622580187,0.9999778268952795,0.014850014170751947,0.951194202864536,0.9497408965854495
74,0,0,74,1000,0.5,0.95,0.001,0.7726666666666666,0.9521641754679736,0.9999778268952795,0.018186465821206164,0.9518573223448458,0.9532071161416161
75,0,0,75,1000,0.5,0.95,0.001,0.786,0.9488788132196991,0.9999778268952795,0.009341919300349649,0.9498811006358477,0.9451975145790955
76,0,0,76,1000,0.5,0.95,0.001,0.792,0.9529617859697578,0.9999778268952795,0.007181436908583323,0.9533917679858726,0.9513245467545667
77,0,0,77,1000,0.5,0.95,0.001,0.802,0.9516188258474367,0.9999778268952795,0.010626148899886584,0.9525880831286222,0.9476928443347659
78,0,0,78,1000,0.5,0.95,0.001,0.7993333333333333,0.9548709604033905,0.9999778268952795,0.16813258204932238,0.9565132904200815,0.9483289215661562
79,0,0,79,1000,0.5,0.95,0.001,0.8146666666666667,0.9574074591546976,0.9999778268952795,0.3214718762937762,0.9586274563407391,0.952044737711026
80,0,0,80,1000,0.5,0.95,0.001,0.802,0.9576276802030644,0.9999778268952795,0.01206518409746993,0.956107726513667,0.9637842602985125
81,0,0,81,1000,0.5,0.95,0.001,0.8006666666666666,0.9628250295469114,0.9999778268952795,0.007506992067649151,0.9642459476551294,0.9571175959416695
82,0,0,82,1000,0.5,0.95,0.001,0.8046666666666666,0.9647923685575545,0.9999778268952795,0.11245883668672059,0.9661802343529037,0.9590751193596622
83,0,0,83,1000,0.5,0.95,0.001,0.8066666666666666,0.9665626780444394,0.9999778268952795,0.04648185353955729,0.967258239960775,0.9636605059107769
84,0,0,84,1000,0.5,0.95,0.001,0.7893333333333333,0.9669148987767968,0.9999778268952795,0.15504809801451988,0.9660413656883773,0.9701878835131695
85,0,0,85,1000,0.5,0.95,0.001,0.766,0.9704435707310587,0.9999778268952795,0.5823678056261562,0.967905428124322,0.9787521914009947
86,0,0,86,1000,0.5,0.95,0.001,0.772,0.9696582982989239,0.9999778268952795,0.16813258204932238,0.9698118245094052,0.969138463937133
87,0,0,87,1000,0.5,0.95,0.001,0.7873333333333333,0.9733938289535954,0.9999778268952795,0.25124938515763134,0.9739346361307525,0.9713916556739031
88,0,0,88,1000,0.5,0.95,0.001,0.8053333333333333,0.9700416233218271,0.9999778268952795,0.008564630404238483,0.9700734141159806,0.9699101052419148
89,0,0,89,1000,0.5,0.95,0.001,0.7986666666666666,0.9705057466702824,0.9999778268952795,0.008564630404238483,0.9697594526261979,0.973466211123319
90,0,0,90,1000,0.5,0.95,0.001,0.7933333333333333,0.9718904964980426,0.9999778268952795,0.015470518675581647,0.9731056498293035,0.9672258756457863
91,0,0,91,1000,0.5,0.95,0.001,0.802,0.974496099066566,0.9999778268952795,0.21741567523489605,0.9739504323910301,0.9767063246917282
92,0,0,92,1000,0.5,0.95,0.001,0.824,0.9715084904587457,0.9999778268952795,0.011567374419470354,0.9719558833365094,0.969413878349224
93,0,0,93,1000,0.5,0.95,0.001,0.8226666666666667,0.9734586533035859,0.9999778268952795,0.01747099904625484,0.9730738018063042,0.9752440170165498
94,0,0,94,1000,0.5,0.95,0.001,0.8233333333333334,0.9756723810512925,0.9999778268952795,0.015470518675581647,0.9748227806919239,0.9796318393298737
95,0,0,95,1000,0.5,0.95,0.001,0.834,0.9769426475406605,0.9999778268952795,0.018927446295263998,0.9769275944128186,0.9770182759058471
96,0,0,96,1000,0.5,0.95,0.001,0.8406666666666667,0.975859718742601,0.9999778268952795,0.012581900715393512,0.9761270468497428,0.9744492553823393
97,0,0,97,1000,0.5,0.95,0.001,0.8426666666666667,0.9792585097112528,0.9999778268952795,0.6252373456448417,0.9798184523207512,0.9762594950570028
98,0,0,98,1000,0.5,0.95,0.001,0.8586666666666667,0.9770193724529457,0.9999778268952795,0.01747099904625484,0.9775406131021948,0.9738525896405469
99,0,0,99,1000,0.5,0.95,0.001,0.8726666666666667,0.9683419577271906,0.999992309520323,0.003762404298907259,0.9696517562617286,0.9593653803360317
100,0,0,100,1000,0.5,0.95,0.001,0.858,0.9691355031883438,0.999992309520323,0.0014048758326578208,0.9691306943275472,0.9691645595444168
101,0,0,101,1000,0.5,0.95,0.001,0.8633333333333333,0.9695543195041454,0.9999821553869195,0.003762404298907259,0.9692687070744422,0.9713585541210608
102,0,0,102,1000,0.5,0.95,0.001,0.8586666666666667,0.9712290594167745,0.999992309520323,0.009711618269185263,0.9710680756432797,0.9722071117764893
103,0,0,103,1000,0.5,0.95,0.001,0.8646666666666667,0.9730839622583635,0.999992309520323,0.15978542229078335,0.9735765047300005,0.9699370283385873
104,0,0,104,1000,0.5,0.95,0.001,0.8653333333333333,0.9714016321640183,0.9999821553869195,0.002439172939029793,0.9722224871772354,0.9661270291582925
105,0,0,105,1000,0.5,0.95,0.001,0.8746666666666667,0.9715732726830114,0.999992309520323,0.003762404298907259,0.9709686602413787,0.9757926956799369
106,0,0,106,1000,0.5,0.95,0.001,0.8626666666666667,0.9704165017762603,0.9999821553869195,0.0035883867588545385,0.9690821660568087,0.9787982028489289
107,0,0,107,1000,0.5,0.95,0.001,0.8686666666666667,0.9723967594648135,0.9999821553869195,0.003762404298907259,0.971701605878387,0.9769946534907691
108,0,0,108,1000,0.5,0.95,0.001,0.8706666666666667,0.9724598799723664,0.999992309520323,0.0015559088597536328,0.9735103694154151,0.9653880283609252
109,0,0,109,1000,0.5,0.95,0.001,0.8513333333333334,0.972767890676177,0.9999821553869195,0.16415585150290185,0.9723368204014017,0.9752363962406982
110,0,0,110,1000,0.5,0.95,0.001,0.8546666666666667,0.9742723919803818,0.999992309520323,0.17778407444947272,0.973365074258932,0.9796080861037668
111,0,0,111,1000,0.5,0.95,0.001,0.848,0.9716277519024827,0.999992309520323,0.0035883867588545385,0.971619954473022,0.9716712533510578
112,0,0,112,1000,0.5,0.95,0.001,0.8473333333333334,0.9721534346284779,0.999992309520323,0.0025615549743991718,0.9729121879467199,0.96794218804558
113,0,0,113,1000,0.5,0.95,0.001,0.8433333333333334,0.9736102123743391,0.999992309520323,0.4575575427614855,0.973109190424369,0.9763072028709786
114,0,0,114,1000,0.5,0.95,0.001,0.84,0.9698922599410522,0.999992309520323,0.002210343858176672,0.9692750283599078,0.973132725742067
115,0,0,115,1000,0.5,0.95,0.001,0.8386666666666667,0.9696915589797903,0.9999821553869195,0.0017218008995470763,0.9689154520965594,0.9737260319512988
116,0,0,116,1000,0.5,0.95,0.001,0.8473333333333334,0.9738821941806021,0.9999821553869195,0.005975171674828982,0.9727982383695462,0.9798983856035414
117,0,0,117,1000,0.5,0.95,0.001,0.8546666666666667,0.9723991653386865,0.9999821553869195,0.002439172939029793,0.9721631736352677,0.9737869697597068
118,0,0,118,1000,0.5,0.95,0.001,0.838,0.973416345028947,0.999992309520323,0.0025615549743991718,0.9729384358133392,0.9758884926997945
119,0,0,119,1000,0.5,0.95,0.001,0.8293333333333334,0.9726256154875819,0.999992309520323,0.0017218008995470763,0.9728298569828165,0.9716331294716766
120,0,0,120,1000,0.5,0.95,0.001,0.8213333333333334,0.9715077456984065,0.999992309520323,0.0035883867588545385,0.9715604433137102,0.9712654939743276
121,0,0,121,1000,0.5,0.95,0.001,0.8146666666666667,0.9718083318147207,0.9999821553869195,0.0026895393927762056,0.9724674519277952,0.9689110484399837
122,0,0,122,1000,0.5,0.95,0.001,0.83,0.9707985146613706,0.9999821553869195,0.0014048758326578208,0.9707246681449331,0.9711590594180971
123,0,0,123,1000,0.5,0.95,0.001,0.8313333333333334,0.9713646288335244,0.999992309520323,0.001334549070668087,0.9710703370668777,0.9728151499125985
124,0,0,124,1000,0.5,0.95,0.001,0.838,0.9718077395339121,0.999992309520323,0.1731546737361812,0.9720900989902947,0.9703471393829848
125,0,0,125,1000,0.5,0.95,0.001,0.8406666666666667,0.9689614644933683,0.9999821553869195,5.924098467241706e-11,0.9678623648876833,0.9747604795677083
126,0,0,126,1000,0.5,0.95,0.001,0.834,0.9719643939801449,0.999992309520323,0.14718324072145986,0.9734172765001653,0.9646649721626837
127,0,0,127,1000,0.5,0.95,0.001,0.82,0.975116910332563,0.999992309520323,0.14596356267174407,0.9745468539124429,0.9777138340242139
128,0,0,128,1000,0.5,0.95,0.001,0.8166666666666667,0.974006583832398,0.999992309520323,0.16415585150290185,0.9733691283867467,0.9768461580902956
129,0,0,129,1000,0.5,0.95,0.001,0.8213333333333334,0.9770705082598166,0.999992309520323,7.384246478916808e-12,0.9766634843384919,0.9789416033011223
130,0,0,130,1000,0.5,0.95,0.001,0.838,0.9764158691972245,0.999992309520323,0.005455923518234635,0.9762438574020674,0.9773056586067371
131,0,0,131,1000,0.5,0.95,0.001,0.838,0.9743949790869711,0.999992309520323,0.0032621673430711503,0.9745315855738378,0.9736883356548978
132,0,0,132,1000,0.5,0.95,0.001,0.832,0.9746940994029005,0.9999821553869195,3.63733474428866e-11,0.9748642744535433,0.9738513277235137
133,0,0,133,1000,0.5,0.95,0.001,0.8393333333333334,0.9728806088691928,0.9999821553869195,0.0031094203932911873,0.9751821289114188,0.9608573153705857
134,0,0,134,1000,0.5,0.95,0.001,0.848,0.9722319900588998,0.9999821553869195,0.00020669886565874277,0.9724867340806599,0.9708107865690748
135,0,0,135,1000,0.5,0.95,0.001,0.844,0.9738933511396641,0.9999821553869195,0.36477795265705315,0.972990751076961,0.9787766489147973
136,0,0,136,1000,0.5,0.95,0.001,0.85,0.9752687971508468,0.999992309520323,0.0029632329245976633,0.9750014943531321,0.9767835130045592
137,0,0,137,1000,0.5,0.95,0.001,0.8433333333333334,0.9718009288245586,0.999992309520323,0.0014786128534397122,0.9722667247839315,0.9692935590858004
138,0,0,138,1000,0.5,0.95,0.001,0.8586666666666667,0.9687232436332398,0.9999821553869195,0.001334549070668087,0.9681510115727765,0.9721998233213185
139,0,0,139,1000,0.5,0.95,0.001,0.8466666666666667,0.9712761271826962,0.9999821553869195,6.905274065356007e-10,0.9693796158584695,0.9817481679729861
140,0,0,140,1000,0.5,0.95,0.001,0.8493333333333334,0.9777582848537892,0.9999821553869195,0.004331546271503102,0.9777679535337142,0.9777037808793482
141,0,0,141,1000,0.5,0.95,0.001,0.8686666666666667,0.9775133915025405,0.999992309520323,0.002322173403265919,0.9779578436870555,0.974573689997848
142,0,0,142,1000,0.5,0.95,0.001,0.872,0.97784983916382,0.999992309520323,0.18585333627196288,0.9776248057700285,0.979382879159025
143,0,0,143,1000,0.5,0.95,0.001,0.858,0.9752335835086741,0.999992309520323,0.0035883867588545385,0.974940112543223,0.977006809483007
144,0,0,144,1000,0.5,0.95,0.001,0.854,0.9770457523039116,0.999992309520323,0.002439172939029793,0.9764513072072474,0.9805228489652114
145,0,0,145,1000,0.5,0.95,0.001,0.8546666666666667,0.9746818339124047,0.999992309520323,0.0025615549743991718,0.9733238611405588,0.9826677104881224
146,0,0,146,1000,0.5,0.95,0.001,0.8606666666666667,0.9765986114878223,0.999992309520323,0.003944071864434922,0.976926072238917,0.9745758754607138
147,0,0,147,1000,0.5,0.95,0.001,0.876,0.9725582441855117,0.999992309520323,6.527238643872816e-11,0.971528953484251,0.9798296849460344
148,0,0,148,1000,0.5,0.95,0.001,0.8673333333333333,0.9727063598390171,0.9999821553869195,0.0031094203932911873,0.9726268686980181,0.9732260481527814
149,0,0,149,1000,0.5,0.95,0.001,0.8633333333333333,0.9744080801961598,0.999992309520323,0.005211910248707686,0.9736084814394561,0.9794592040494691
150,0,0,150,1000,0.5,0.95,0.001,0.864,0.9766494505573907,0.999992309520323,0.003762404298907259,0.9765721403468574,0.9771405977772399
151,0,0,151,1000,0.5,0.95,0.001,0.8633333333333333,0.9764076989947407,0.999992309520323,0.004331546271503102,0.9761542369537654,0.9780088372535864
152,0,0,152,1000,0.5,0.95,0.001,0.8653333333333333,0.9784270614638464,0.999992309520323,0.004331546271503102,0.977695272233114,0.9831293506791422
153,0,0,153,1000,0.5,0.95,0.001,0.8786666666666667,0.9793986714910026,0.999992309520323,0.5321700220755173,0.9791431415459497,0.9812491575765978
154,0,0,154,1000,0.5,0.95,0.001,0.8706666666666667,0.9782062674540477,0.999992309520323,0.003944071864434922,0.978574024940108,0.9757305392231479
155,0,0,155,1000,0.5,0.95,0.001,0.8746666666666667,0.9787627523034078,0.9999821553869195,0.0035883867588545385,0.9791327294625768,0.9761807840436643
156,0,0,156,1000,0.5,0.95,0.001,0.8666666666666667,0.9771590771780136,0.999992309520323,1.6493932484360394e-11,0.9769699514230449,0.9783883945853067
157,0,0,157,1000,0.5,0.95,0.001,0.8706666666666667,0.9759655683506273,0.999992309520323,0.004537971238369367,0.9758974116720488,0.9764243963002295
158,0,0,158,1000,0.5,0.95,0.001,0.89,0.9790449001854564,0.999992309520323,0.17178165773166085,0.9793017439662189,0.9769668005047353
159,0,0,159,1000,0.5,0.95,0.001,0.888,0.9778741973282475,0.999992309520323,0.1419553374820623,0.9778899049329347,0.9777496584624998
160,0,0,160,1000,0.5,0.95,0.001,0.868,0.9800042717270037,0.999992309520323,0.523731182664854,0.9801900427054231,0.9787826868082812
161,0,0,161,1000,0.5,0.95,0.001,0.8746666666666667,0.9770324313733869,0.999992309520323,0.0016369181778497076,0.9778405680178867,0.9713926692585828
162,0,0,162,1000,0.5,0.95,0.001,0.8786666666666667,0.9805242549871578,0.999992309520323,0.3231990714898889,0.9806695933709157,0.9794717495487292
163,0,0,163,1000,0.5,0.95,0.001,0.8826666666666667,0.9784840578730467,0.999992309520323,0.0025615549743991718,0.9780742640954204,0.9815668247001889
164,0,0,164,1000,0.5,0.95,0.001,0.872,0.9800529252471443,0.999992309520323,0.14718324072145986,0.9807901057895425,0.9750308828020645
165,0,0,165,1000,0.5,0.95,0.001,0.8526666666666667,0.9792676602846299,0.9999821553869195,0.004133684422714256,0.979234713524306,0.9794583340694957
166,0,0,166,1000,0.5,0.95,0.001,0.8573333333333333,0.9806482824716172,0.9999821553869195,0.3441696981739733,0.9811859603626131,0.9774171900986198
167,0,0,167,1000,0.5,0.95,0.001,0.8586666666666667,0.9795345223698214,0.999992309520323,7.190347093787758e-11,0.9797514325689028,0.9782166905942619
168,0,0,168,1000,0.5,0.95,0.001,0.8406666666666667,0.9796065966766087,0.999992309520323,0.002439172939029793,0.9785783705836237,0.9850316724224368
169,0,0,169,1000,0.5,0.95,0.001,0.84,0.9804408682231285,0.999992309520323,0.0025615549743991718,0.9807731362861806,0.9786964608921019
170,0,0,170,1000,0.5,0.95,0.001,0.836,0.979732982934896,0.999992309520323,0.004977814680020967,0.9796173457874966,0.9803224503448056
171,0,0,171,1000,0.5,0.95,0.001,0.836,0.9783822493599056,0.999992309520323,0.004537971238369367,0.9790025335400784,0.9752203129292577
172,0,0,172,1000,0.5,0.95,0.001,0.8286666666666667,0.9768965383368016,0.999992309520323,0.0017218008995470763,0.9768521149379847,0.977111395475818
173,0,0,173,1000,0.5,0.95,0.001,0.8233333333333334,0.9782944391440872,0.999992309520323,0.0032621673430711503,0.9788073826778327,0.97590392871323
174,0,0,174,1000,0.5,0.95,0.001,0.8293333333333334,0.9767882402362528,0.999992309520323,2.7079308241775383e-11,0.9779854652515405,0.9709704749275898
175,0,0,175,1000,0.5,0.95,0.001,0.834,0.9778452451528821,0.9999821553869195,0.0032621673430711503,0.9776762198696669,0.9786944444673351
176,0,0,176,1000,0.5,0.95,0.001,0.838,0.9798562228306698,0.999992309520323,0.004537971238369367,0.9795211691618704,0.9815894016853147
177,0,0,177,1000,0.5,0.95,0.001,0.84,0.9793344887611409,0.9999821553869195,0.0031094203932911873,0.9789248668098155,0.9814850040055862
178,0,0,178,1000,0.5,0.95,0.001,0.84,0.9781132739887124,0.9999821553869195,0.0017218008995470763,0.9783012839921327,0.977126221470731
179,0,0,179,1000,0.5,0.95,0.001,0.846,0.9779415139120848,0.999992309520323,0.15550024673077834,0.977138766002396,0.9823514147665977
180,0,0,180,1000,0.5,0.95,0.001,0.848,0.9774090555582422,0.999992309520323,0.0047532828798264575,0.97678170378323,0.9809090180925121
181,0,0,181,1000,0.5,0.95,0.001,0.852,0.9770070386242747,0.999992309520323,0.0035883867588545385,0.9768703941100514,0.9777936678547908
182,0,0,182,1000,0.5,0.95,0.001,0.858,0.9806246516021375,0.999992309520323,0.17778407444947272,0.9807416199243583,0.9799178993453317
183,0,0,183,1000,0.5,0.95,0.001,0.854,0.979085640192681,0.999992309520323,0.0029632329245976633,0.9806030475908012,0.9702098462338087
184,0,0,184,1000,0.5,0.95,0.001,0.8486666666666667,0.9782828495739087,0.999992309520323,0.0021034789814667414,0.9781678252386767,0.9789278979384289
