,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
43,0,0,43,1000,0.5,0.95,0.001,0.6586666666666666
44,0,0,44,1000,0.5,0.95,0.001,0.6593333333333333
45,0,0,45,1000,0.5,0.95,0.001,0.68
46,0,0,46,1000,0.5,0.95,0.001,0.6666666666666666
47,0,0,47,1000,0.5,0.95,0.001,0.6853333333333333
48,0,0,48,1000,0.5,0.95,0.001,0.708
49,0,0,49,1000,0.5,0.95,0.001,0.726
50,0,0,50,1000,0.5,0.95,0.001,0.7293333333333333
51,0,0,51,1000,0.5,0.95,0.001,0.7193333333333334
52,0,0,52,1000,0.5,0.95,0.001,0.7213333333333334
53,0,0,53,1000,0.5,0.95,0.001,0.7106666666666667
54,0,0,54,1000,0.5,0.95,0.001,0.7186666666666667
55,0,0,55,1000,0.5,0.95,0.001,0.7186666666666667
56,0,0,56,1000,0.5,0.95,0.001,0.714
57,0,0,57,1000,0.5,0.95,0.001,0.7133333333333334
58,0,0,58,1000,0.5,0.95,0.001,0.73
59,0,0,59,1000,0.5,0.95,0.001,0.7353333333333333
60,0,0,60,1000,0.5,0.95,0.001,0.7206666666666667
61,0,0,61,1000,0.5,0.95,0.001,0.7166666666666667
62,0,0,62,1000,0.5,0.95,0.001,0.738
63,0,0,63,1000,0.5,0.95,0.001,0.7393333333333333
64,0,0,64,1000,0.5,0.95,0.001,0.7613333333333333
65,0,0,65,1000,0.5,0.95,0.001,0.756
66,0,0,66,1000,0.5,0.95,0.001,0.772
67,0,0,67,1000,0.5,0.95,0.001,0.7813333333333333
68,0,0,68,1000,0.5,0.95,0.001,0.7773333333333333
69,0,0,69,1000,0.5,0.95,0.001,0.766
70,0,0,70,1000,0.5,0.95,0.001,0.7626666666666667
71,0,0,71,1000,0.5,0.95,0.001,0.7473333333333333
72,0,0,72,1000,0.5,0.95,0.001,0.7366666666666667
73,0,0,73,1000,0.5,0.95,0.001,0.718
74,0,0,74,1000,0.5,0.95,0.001,0.7193333333333334
75,0,0,75,1000,0.5,0.95,0.001,0.728
76,0,0,76,1000,0.5,0.95,0.001,0.756
77,0,0,77,1000,0.5,0.95,0.001,0.7506666666666667
78,0,0,78,1000,0.5,0.95,0.001,0.7606666666666667
79,0,0,79,1000,0.5,0.95,0.001,0.762
80,0,0,80,1000,0.5,0.95,0.001,0.74
81,0,0,81,1000,0.5,0.95,0.001,0.734
82,0,0,82,1000,0.5,0.95,0.001,0.716
83,0,0,83,1000,0.5,0.95,0.001,0.7406666666666667
84,0,0,84,1000,0.5,0.95,0.001,0.7346666666666667
85,0,0,85,1000,0.5,0.95,0.001,0.746
86,0,0,86,1000,0.5,0.95,0.001,0.7486666666666667
87,0,0,87,1000,0.5,0.95,0.001,0.7486666666666667
88,0,0,88,1000,0.5,0.95,0.001,0.7573333333333333
89,0,0,89,1000,0.5,0.95,0.001,0.758
90,0,0,90,1000,0.5,0.95,0.001,0.772
91,0,0,91,1000,0.5,0.95,0.001,0.7753333333333333
92,0,0,92,1000,0.5,0.95,0.001,0.782
93,0,0,93,1000,0.5,0.95,0.001,0.7833333333333333
94,0,0,94,1000,0.5,0.95,0.001,0.7913333333333333
95,0,0,95,1000,0.5,0.95,0.001,0.7973333333333333
96,0,0,96,1000,0.5,0.95,0.001,0.7993333333333333
97,0,0,97,1000,0.5,0.95,0.001,0.81
98,0,0,98,1000,0.5,0.95,0.001,0.8046666666666666
99,0,0,99,1000,0.5,0.95,0.001,0.818
100,0,0,100,1000,0.5,0.95,0.001,0.8286666666666667
101,0,0,101,1000,0.5,0.95,0.001,0.8086666666666666
102,0,0,102,1000,0.5,0.95,0.001,0.8006666666666666
103,0,0,103,1000,0.5,0.95,0.001,0.81
104,0,0,104,1000,0.5,0.95,0.001,0.8153333333333334
105,0,0,105,1000,0.5,0.95,0.001,0.8186666666666667
106,0,0,106,1000,0.5,0.95,0.001,0.8126666666666666
107,0,0,107,1000,0.5,0.95,0.001,0.81
108,0,0,108,1000,0.5,0.95,0.001,0.806
109,0,0,109,1000,0.5,0.95,0.001,0.8026666666666666
110,0,0,110,1000,0.5,0.95,0.001,0.7933333333333333
111,0,0,111,1000,0.5,0.95,0.001,0.7946666666666666
112,0,0,112,1000,0.5,0.95,0.001,0.7826666666666666
113,0,0,113,1000,0.5,0.95,0.001,0.7826666666666666
114,0,0,114,1000,0.5,0.95,0.001,0.7726666666666666
115,0,0,115,1000,0.5,0.95,0.001,0.7913333333333333
116,0,0,116,1000,0.5,0.95,0.001,0.7946666666666666
117,0,0,117,1000,0.5,0.95,0.001,0.8026666666666666
118,0,0,118,1000,0.5,0.95,0.001,0.8206666666666667
119,0,0,119,1000,0.5,0.95,0.001,0.836
120,0,0,120,1000,0.5,0.95,0.001,0.8306666666666667
121,0,0,121,1000,0.5,0.95,0.001,0.8353333333333334
122,0,0,122,1000,0.5,0.95,0.001,0.8273333333333334
123,0,0,123,1000,0.5,0.95,0.001,0.8333333333333334
124,0,0,124,1000,0.5,0.95,0.001,0.8413333333333334
125,0,0,125,1000,0.5,0.95,0.001,0.8346666666666667
126,0,0,126,1000,0.5,0.95,0.001,0.848
127,0,0,127,1000,0.5,0.95,0.001,0.8473333333333334
128,0,0,128,1000,0.5,0.95,0.001,0.8393333333333334
129,0,0,129,1000,0.5,0.95,0.001,0.848
130,0,0,130,1000,0.5,0.95,0.001,0.8213333333333334
131,0,0,131,1000,0.5,0.95,0.001,0.8306666666666667
132,0,0,132,1000,0.5,0.95,0.001,0.824
133,0,0,133,1000,0.5,0.95,0.001,0.8066666666666666
134,0,0,134,1000,0.5,0.95,0.001,0.8006666666666666
135,0,0,135,1000,0.5,0.95,0.001,0.7893333333333333
136,0,0,136,1000,0.5,0.95,0.001,0.798
137,0,0,137,1000,0.5,0.95,0.001,0.798
138,0,0,138,1000,0.5,0.95,0.001,0.798
139,0,0,139,1000,0.5,0.95,0.001,0.7993333333333333
140,0,0,140,1000,0.5,0.95,0.001,0.7913333333333333
141,0,0,141,1000,0.5,0.95,0.001,0.7973333333333333
142,0,0,142,1000,0.5,0.95,0.001,0.8013333333333333
143,0,0,143,1000,0.5,0.95,0.001,0.7973333333333333
144,0,0,144,1000,0.5,0.95,0.001,0.782
145,0,0,145,1000,0.5,0.95,0.001,0.79
146,0,0,146,1000,0.5,0.95,0.001,0.804
147,0,0,147,1000,0.5,0.95,0.001,0.802
148,0,0,148,1000,0.5,0.95,0.001,0.7933333333333333
149,0,0,149,1000,0.5,0.95,0.001,0.7873333333333333
150,0,0,150,1000,0.5,0.95,0.001,0.7906666666666666
151,0,0,151,1000,0.5,0.95,0.001,0.794
152,0,0,152,1000,0.5,0.95,0.001,0.7906666666666666
153,0,0,153,1000,0.5,0.95,0.001,0.7833333333333333
154,0,0,154,1000,0.5,0.95,0.001,0.782
155,0,0,155,1000,0.5,0.95,0.001,0.7693333333333333
156,0,0,156,1000,0.5,0.95,0.001,0.79
157,0,0,157,1000,0.5,0.95,0.001,0.8013333333333333
158,0,0,158,1000,0.5,0.95,0.001,0.7973333333333333
159,0,0,159,1000,0.5,0.95,0.001,0.7933333333333333
160,0,0,160,1000,0.5,0.95,0.001,0.7886666666666666
161,0,0,161,1000,0.5,0.95,0.001,0.776
162,0,0,162,1000,0.5,0.95,0.001,0.778
163,0,0,163,1000,0.5,0.95,0.001,0.7846666666666666
164,0,0,164,1000,0.5,0.95,0.001,0.7973333333333333
165,0,0,165,1000,0.5,0.95,0.001,0.8046666666666666
166,0,0,166,1000,0.5,0.95,0.001,0.8226666666666667
167,0,0,167,1000,0.5,0.95,0.001,0.82
168,0,0,168,1000,0.5,0.95,0.001,0.8246666666666667
169,0,0,169,1000,0.5,0.95,0.001,0.824
170,0,0,170,1000,0.5,0.95,0.001,0.844
171,0,0,171,1000,0.5,0.95,0.001,0.86
172,0,0,172,1000,0.5,0.95,0.001,0.8593333333333333
173,0,0,173,1000,0.5,0.95,0.001,0.8533333333333334
174,0,0,174,1000,0.5,0.95,0.001,0.8613333333333333
175,0,0,175,1000,0.5,0.95,0.001,0.8653333333333333
176,0,0,176,1000,0.5,0.95,0.001,0.858
177,0,0,177,1000,0.5,0.95,0.001,0.8713333333333333
178,0,0,178,1000,0.5,0.95,0.001,0.8753333333333333
179,0,0,179,1000,0.5,0.95,0.001,0.8766666666666667
180,0,0,180,1000,0.5,0.95,0.001,0.894
181,0,0,181,1000,0.5,0.95,0.001,0.882
182,0,0,182,1000,0.5,0.95,0.001,0.8813333333333333
183,0,0,183,1000,0.5,0.95,0.001,0.8906666666666667
184,0,0,184,1000,0.5,0.95,0.001,0.894
185,0,0,185,1000,0.5,0.95,0.001,0.8966666666666666
186,0,0,186,1000,0.5,0.95,0.001,0.874
187,0,0,187,1000,0.5,0.95,0.001,0.8653333333333333
188,0,0,188,1000,0.5,0.95,0.001,0.8633333333333333
189,0,0,189,1000,0.5,0.95,0.001,0.874
190,0,0,190,1000,0.5,0.95,0.001,0.868
191,0,0,191,1000,0.5,0.95,0.001,0.8733333333333333
192,0,0,192,1000,0.5,0.95,0.001,0.8733333333333333
193,0,0,193,1000,0.5,0.95,0.001,0.876
194,0,0,194,1000,0.5,0.95,0.001,0.8653333333333333
195,0,0,195,1000,0.5,0.95,0.001,0.8713333333333333
196,0,0,196,1000,0.5,0.95,0.001,0.8693333333333333
197,0,0,197,1000,0.5,0.95,0.001,0.8706666666666667
198,0,0,198,1000,0.5,0.95,0.001,0.8666666666666667
199,0,0,199,1000,0.5,0.95,0.001,0.8713333333333333
200,0,0,200,1000,0.5,0.95,0.001,0.8613333333333333
201,0,0,201,1000,0.5,0.95,0.001,0.8506666666666667
202,0,0,202,1000,0.5,0.95,0.001,0.8533333333333334
203,0,0,203,1000,0.5,0.95,0.001,0.8553333333333333
204,0,0,204,1000,0.5,0.95,0.001,0.8386666666666667
205,0,0,205,1000,0.5,0.95,0.001,0.8393333333333334
206,0,0,206,1000,0.5,0.95,0.001,0.8486666666666667
207,0,0,207,1000,0.5,0.95,0.001,0.8506666666666667
208,0,0,208,1000,0.5,0.95,0.001,0.846
209,0,0,209,1000,0.5,0.95,0.001,0.836
210,0,0,210,1000,0.5,0.95,0.001,0.836
211,0,0,211,1000,0.5,0.95,0.001,0.8313333333333334
212,0,0,212,1000,0.5,0.95,0.001,0.8353333333333334
213,0,0,213,1000,0.5,0.95,0.001,0.84
214,0,0,214,1000,0.5,0.95,0.001,0.8433333333333334
215,0,0,215,1000,0.5,0.95,0.001,0.848
216,0,0,216,1000,0.5,0.95,0.001,0.84
217,0,0,217,1000,0.5,0.95,0.001,0.8413333333333334
218,0,0,218,1000,0.5,0.95,0.001,0.8386666666666667
219,0,0,219,1000,0.5,0.95,0.001,0.8286666666666667
220,0,0,220,1000,0.5,0.95,0.001,0.8353333333333334
221,0,0,221,1000,0.5,0.95,0.001,0.8133333333333334
222,0,0,222,1000,0.5,0.95,0.001,0.8313333333333334
223,0,0,223,1000,0.5,0.95,0.001,0.8413333333333334
224,0,0,224,1000,0.5,0.95,0.001,0.848
225,0,0,225,1000,0.5,0.95,0.001,0.8373333333333334
226,0,0,226,1000,0.5,0.95,0.001,0.844
227,0,0,227,1000,0.5,0.95,0.001,0.8353333333333334
228,0,0,228,1000,0.5,0.95,0.001,0.8393333333333334
229,0,0,229,1000,0.5,0.95,0.001,0.8486666666666667
230,0,0,230,1000,0.5,0.95,0.001,0.8533333333333334
231,0,0,231,1000,0.5,0.95,0.001,0.8466666666666667
232,0,0,232,1000,0.5,0.95,0.001,0.8486666666666667
233,0,0,233,1000,0.5,0.95,0.001,0.852
234,0,0,234,1000,0.5,0.95,0.001,0.8613333333333333
235,0,0,235,1000,0.5,0.95,0.001,0.8673333333333333
236,0,0,236,1000,0.5,0.95,0.001,0.8726666666666667
237,0,0,237,1000,0.5,0.95,0.001,0.878
238,0,0,238,1000,0.5,0.95,0.001,0.8846666666666667
239,0,0,239,1000,0.5,0.95,0.001,0.9046666666666666
240,0,0,240,1000,0.5,0.95,0.001,0.8993333333333333
241,0,0,241,1000,0.5,0.95,0.001,0.8873333333333333
242,0,0,242,1000,0.5,0.95,0.001,0.8673333333333333
243,0,0,243,1000,0.5,0.95,0.001,0.8813333333333333
244,0,0,244,1000,0.5,0.95,0.001,0.8853333333333333
245,0,0,245,1000,0.5,0.95,0.001,0.8813333333333333
246,0,0,246,1000,0.5,0.95,0.001,0.8713333333333333
247,0,0,247,1000,0.5,0.95,0.001,0.8713333333333333
248,0,0,248,1000,0.5,0.95,0.001,0.8733333333333333
249,0,0,249,1000,0.5,0.95,0.001,0.8966666666666666
250,0,0,250,1000,0.5,0.95,0.001,0.9
251,0,0,251,1000,0.5,0.95,0.001,0.9066666666666666
252,0,0,252,1000,0.5,0.95,0.001,0.906
253,0,0,253,1000,0.5,0.95,0.001,0.9133333333333333
254,0,0,254,1000,0.5,0.95,0.001,0.9126666666666666
255,0,0,255,1000,0.5,0.95,0.001,0.898
256,0,0,256,1000,0.5,0.95,0.001,0.902
257,0,0,257,1000,0.5,0.95,0.001,0.9013333333333333
258,0,0,258,1000,0.5,0.95,0.001,0.9
259,0,0,259,1000,0.5,0.95,0.001,0.888
260,0,0,260,1000,0.5,0.95,0.001,0.8813333333333333
261,0,0,261,1000,0.5,0.95,0.001,0.8746666666666667
262,0,0,262,1000,0.5,0.95,0.001,0.876
263,0,0,263,1000,0.5,0.95,0.001,0.8573333333333333
264,0,0,264,1000,0.5,0.95,0.001,0.85
265,0,0,265,1000,0.5,0.95,0.001,0.8646666666666667
266,0,0,266,1000,0.5,0.95,0.001,0.8593333333333333
267,0,0,267,1000,0.5,0.95,0.001,0.854
268,0,0,268,1000,0.5,0.95,0.001,0.8613333333333333
269,0,0,269,1000,0.5,0.95,0.001,0.8553333333333333
270,0,0,270,1000,0.5,0.95,0.001,0.8753333333333333
271,0,0,271,1000,0.5,0.95,0.001,0.868
272,0,0,272,1000,0.5,0.95,0.001,0.86
273,0,0,273,1000,0.5,0.95,0.001,0.858
274,0,0,274,1000,0.5,0.95,0.001,0.8613333333333333
275,0,0,275,1000,0.5,0.95,0.001,0.868
276,0,0,276,1000,0.5,0.95,0.001,0.88
277,0,0,277,1000,0.5,0.95,0.001,0.8826666666666667
278,0,0,278,1000,0.5,0.95,0.001,0.8946666666666667
279,0,0,279,1000,0.5,0.95,0.001,0.89
280,0,0,280,1000,0.5,0.95,0.001,0.878
281,0,0,281,1000,0.5,0.95,0.001,0.866
282,0,0,282,1000,0.5,0.95,0.001,0.8646666666666667
283,0,0,283,1000,0.5,0.95,0.001,0.8693333333333333
284,0,0,284,1000,0.5,0.95,0.001,0.886
285,0,0,285,1000,0.5,0.95,0.001,0.882
286,0,0,286,1000,0.5,0.95,0.001,0.888
287,0,0,287,1000,0.5,0.95,0.001,0.906
288,0,0,288,1000,0.5,0.95,0.001,0.9026666666666666
289,0,0,289,1000,0.5,0.95,0.001,0.9046666666666666
290,0,0,290,1000,0.5,0.95,0.001,0.896
291,0,0,291,1000,0.5,0.95,0.001,0.8886666666666667
292,0,0,292,1000,0.5,0.95,0.001,0.8846666666666667
293,0,0,293,1000,0.5,0.95,0.001,0.8846666666666667
294,0,0,294,1000,0.5,0.95,0.001,0.8893333333333333
295,0,0,295,1000,0.5,0.95,0.001,0.9006666666666666
296,0,0,296,1000,0.5,0.95,0.001,0.906
297,0,0,297,1000,0.5,0.95,0.001,0.9073333333333333
298,0,0,298,1000,0.5,0.95,0.001,0.9026666666666666
299,0,0,299,1000,0.5,0.95,0.001,0.91
300,0,0,300,1000,0.5,0.95,0.001,0.9146666666666666
301,0,0,301,1000,0.5,0.95,0.001,0.926
302,0,0,302,1000,0.5,0.95,0.001,0.9333333333333333
303,0,0,303,1000,0.5,0.95,0.001,0.9466666666666667
304,0,0,304,1000,0.5,0.95,0.001,0.9493333333333334
305,0,0,305,1000,0.5,0.95,0.001,0.9453333333333334
306,0,0,306,1000,0.5,0.95,0.001,0.9513333333333334
307,0,0,307,1000,0.5,0.95,0.001,0.9526666666666667
308,0,0,308,1000,0.5,0.95,0.001,0.95
309,0,0,309,1000,0.5,0.95,0.001,0.944
310,0,0,310,1000,0.5,0.95,0.001,0.944
311,0,0,311,1000,0.5,0.95,0.001,0.9466666666666667
312,0,0,312,1000,0.5,0.95,0.001,0.9413333333333334
313,0,0,313,1000,0.5,0.95,0.001,0.9333333333333333
314,0,0,314,1000,0.5,0.95,0.001,0.938
315,0,0,315,1000,0.5,0.95,0.001,0.928
316,0,0,316,1000,0.5,0.95,0.001,0.9173333333333333
317,0,0,317,1000,0.5,0.95,0.001,0.9193333333333333
318,0,0,318,1000,0.5,0.95,0.001,0.928
319,0,0,319,1000,0.5,0.95,0.001,0.9126666666666666
320,0,0,320,1000,0.5,0.95,0.001,0.91
321,0,0,321,1000,0.5,0.95,0.001,0.91
322,0,0,322,1000,0.5,0.95,0.001,0.9173333333333333
323,0,0,323,1000,0.5,0.95,0.001,0.908
324,0,0,324,1000,0.5,0.95,0.001,0.9053333333333333
325,0,0,325,1000,0.5,0.95,0.001,0.914
326,0,0,326,1000,0.5,0.95,0.001,0.926
327,0,0,327,1000,0.5,0.95,0.001,0.934
328,0,0,328,1000,0.5,0.95,0.001,0.926
329,0,0,329,1000,0.5,0.95,0.001,0.9166666666666666
330,0,0,330,1000,0.5,0.95,0.001,0.9153333333333333
331,0,0,331,1000,0.5,0.95,0.001,0.9206666666666666
332,0,0,332,1000,0.5,0.95,0.001,0.9053333333333333
333,0,0,333,1000,0.5,0.95,0.001,0.8906666666666667
334,0,0,334,1000,0.5,0.95,0.001,0.8973333333333333
335,0,0,335,1000,0.5,0.95,0.001,0.9106666666666666
336,0,0,336,1000,0.5,0.95,0.001,0.916
337,0,0,337,1000,0.5,0.95,0.001,0.918
338,0,0,338,1000,0.5,0.95,0.001,0.9146666666666666
339,0,0,339,1000,0.5,0.95,0.001,0.9106666666666666
340,0,0,340,1000,0.5,0.95,0.001,0.9
341,0,0,341,1000,0.5,0.95,0.001,0.8926666666666667
342,0,0,342,1000,0.5,0.95,0.001,0.882
343,0,0,343,1000,0.5,0.95,0.001,0.888
344,0,0,344,1000,0.5,0.95,0.001,0.8846666666666667
345,0,0,345,1000,0.5,0.95,0.001,0.8866666666666667
346,0,0,346,1000,0.5,0.95,0.001,0.8846666666666667
347,0,0,347,1000,0.5,0.95,0.001,0.8966666666666666
348,0,0,348,1000,0.5,0.95,0.001,0.894
349,0,0,349,1000,0.5,0.95,0.001,0.9026666666666666
350,0,0,350,1000,0.5,0.95,0.001,0.908
351,0,0,351,1000,0.5,0.95,0.001,0.9113333333333333
352,0,0,352,1000,0.5,0.95,0.001,0.8973333333333333
353,0,0,353,1000,0.5,0.95,0.001,0.8966666666666666
354,0,0,354,1000,0.5,0.95,0.001,0.89
355,0,0,355,1000,0.5,0.95,0.001,0.9053333333333333
356,0,0,356,1000,0.5,0.95,0.001,0.9026666666666666
357,0,0,357,1000,0.5,0.95,0.001,0.9046666666666666
358,0,0,358,1000,0.5,0.95,0.001,0.9046666666666666
359,0,0,359,1000,0.5,0.95,0.001,0.9093333333333333
360,0,0,360,1000,0.5,0.95,0.001,0.9213333333333333
361,0,0,361,1000,0.5,0.95,0.001,0.9253333333333333
362,0,0,362,1000,0.5,0.95,0.001,0.9226666666666666
363,0,0,363,1000,0.5,0.95,0.001,0.9286666666666666
364,0,0,364,1000,0.5,0.95,0.001,0.918
365,0,0,365,1000,0.5,0.95,0.001,0.9133333333333333
366,0,0,366,1000,0.5,0.95,0.001,0.9173333333333333
367,0,0,367,1000,0.5,0.95,0.001,0.93
368,0,0,368,1000,0.5,0.95,0.001,0.9253333333333333
369,0,0,369,1000,0.5,0.95,0.001,0.924
370,0,0,370,1000,0.5,0.95,0.001,0.9246666666666666
371,0,0,371,1000,0.5,0.95,0.001,0.9213333333333333
372,0,0,372,1000,0.5,0.95,0.001,0.926
373,0,0,373,1000,0.5,0.95,0.001,0.932
374,0,0,374,1000,0.5,0.95,0.001,0.9406666666666667
375,0,0,375,1000,0.5,0.95,0.001,0.9473333333333334
376,0,0,376,1000,0.5,0.95,0.001,0.9553333333333334
377,0,0,377,1000,0.5,0.95,0.001,0.9546666666666667
378,0,0,378,1000,0.5,0.95,0.001,0.952
379,0,0,379,1000,0.5,0.95,0.001,0.95
380,0,0,380,1000,0.5,0.95,0.001,0.9506666666666667
381,0,0,381,1000,0.5,0.95,0.001,0.9526666666666667
382,0,0,382,1000,0.5,0.95,0.001,0.9533333333333334
383,0,0,383,1000,0.5,0.95,0.001,0.952
384,0,0,384,1000,0.5,0.95,0.001,0.9586666666666667
385,0,0,385,1000,0.5,0.95,0.001,0.958
386,0,0,386,1000,0.5,0.95,0.001,0.95
387,0,0,387,1000,0.5,0.95,0.001,0.952
388,0,0,388,1000,0.5,0.95,0.001,0.9446666666666667
389,0,0,389,1000,0.5,0.95,0.001,0.9426666666666667
390,0,0,390,1000,0.5,0.95,0.001,0.9526666666666667
391,0,0,391,1000,0.5,0.95,0.001,0.9426666666666667
392,0,0,392,1000,0.5,0.95,0.001,0.942
393,0,0,393,1000,0.5,0.95,0.001,0.9426666666666667
394,0,0,394,1000,0.5,0.95,0.001,0.942
395,0,0,395,1000,0.5,0.95,0.001,0.954
396,0,0,396,1000,0.5,0.95,0.001,0.9506666666666667
397,0,0,397,1000,0.5,0.95,0.001,0.954
398,0,0,398,1000,0.5,0.95,0.001,0.9526666666666667
399,0,0,399,1000,0.5,0.95,0.001,0.952
400,0,0,400,1000,0.5,0.95,0.001,0.9526666666666667
401,0,0,401,1000,0.5,0.95,0.001,0.9526666666666667
402,0,0,402,1000,0.5,0.95,0.001,0.9526666666666667
403,0,0,403,1000,0.5,0.95,0.001,0.9513333333333334
404,0,0,404,1000,0.5,0.95,0.001,0.952
405,0,0,405,1000,0.5,0.95,0.001,0.9533333333333334
406,0,0,406,1000,0.5,0.95,0.001,0.9553333333333334
407,0,0,407,1000,0.5,0.95,0.001,0.9586666666666667
408,0,0,408,1000,0.5,0.95,0.001,0.9566666666666667
409,0,0,409,1000,0.5,0.95,0.001,0.9646666666666667
410,0,0,410,1000,0.5,0.95,0.001,0.9613333333333334
411,0,0,411,1000,0.5,0.95,0.001,0.9546666666666667
412,0,0,412,1000,0.5,0.95,0.001,0.9573333333333334
413,0,0,413,1000,0.5,0.95,0.001,0.956
414,0,0,414,1000,0.5,0.95,0.001,0.9626666666666667
415,0,0,415,1000,0.5,0.95,0.001,0.966
416,0,0,416,1000,0.5,0.95,0.001,0.962
417,0,0,417,1000,0.5,0.95,0.001,0.9533333333333334
418,0,0,418,1000,0.5,0.95,0.001,0.9513333333333334
419,0,0,419,1000,0.5,0.95,0.001,0.9606666666666667
420,0,0,420,1000,0.5,0.95,0.001,0.9706666666666667
421,0,0,421,1000,0.5,0.95,0.001,0.972
422,0,0,422,1000,0.5,0.95,0.001,0.9633333333333334
423,0,0,423,1000,0.5,0.95,0.001,0.968
424,0,0,424,1000,0.5,0.95,0.001,0.968
425,0,0,425,1000,0.5,0.95,0.001,0.962
426,0,0,426,1000,0.5,0.95,0.001,0.9646666666666667
427,0,0,427,1000,0.5,0.95,0.001,0.9573333333333334
428,0,0,428,1000,0.5,0.95,0.001,0.9533333333333334
429,0,0,429,1000,0.5,0.95,0.001,0.9546666666666667
430,0,0,430,1000,0.5,0.95,0.001,0.9506666666666667
431,0,0,431,1000,0.5,0.95,0.001,0.9506666666666667
432,0,0,432,1000,0.5,0.95,0.001,0.9526666666666667
433,0,0,433,1000,0.5,0.95,0.001,0.9473333333333334
434,0,0,434,1000,0.5,0.95,0.001,0.9386666666666666
435,0,0,435,1000,0.5,0.95,0.001,0.9386666666666666
436,0,0,436,1000,0.5,0.95,0.001,0.9506666666666667
437,0,0,437,1000,0.5,0.95,0.001,0.9533333333333334
438,0,0,438,1000,0.5,0.95,0.001,0.952
439,0,0,439,1000,0.5,0.95,0.001,0.946
440,0,0,440,1000,0.5,0.95,0.001,0.946
441,0,0,441,1000,0.5,0.95,0.001,0.9453333333333334
442,0,0,442,1000,0.5,0.95,0.001,0.9433333333333334
443,0,0,443,1000,0.5,0.95,0.001,0.936
444,0,0,444,1000,0.5,0.95,0.001,0.94
445,0,0,445,1000,0.5,0.95,0.001,0.9406666666666667
446,0,0,446,1000,0.5,0.95,0.001,0.9426666666666667
447,0,0,447,1000,0.5,0.95,0.001,0.9346666666666666
448,0,0,448,1000,0.5,0.95,0.001,0.9333333333333333
449,0,0,449,1000,0.5,0.95,0.001,0.9426666666666667
450,0,0,450,1000,0.5,0.95,0.001,0.9346666666666666
451,0,0,451,1000,0.5,0.95,0.001,0.9433333333333334
452,0,0,452,1000,0.5,0.95,0.001,0.9326666666666666
453,0,0,453,1000,0.5,0.95,0.001,0.9253333333333333
454,0,0,454,1000,0.5,0.95,0.001,0.924
455,0,0,455,1000,0.5,0.95,0.001,0.912
456,0,0,456,1000,0.5,0.95,0.001,0.9206666666666666
457,0,0,457,1000,0.5,0.95,0.001,0.926
458,0,0,458,1000,0.5,0.95,0.001,0.9273333333333333
459,0,0,459,1000,0.5,0.95,0.001,0.936
