,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
39,0,0,39,30,0.5,0.9,0.001,0.0
40,0,0,40,30,0.5,0.9,0.001,0.0
41,0,0,41,30,0.5,0.9,0.001,0.0
42,0,0,42,30,0.5,0.9,0.001,0.0
43,0,0,43,30,0.5,0.9,0.001,0.0
44,0,0,44,30,0.5,0.9,0.001,0.0022222222222222222
45,0,0,45,30,0.5,0.9,0.001,0.0
46,0,0,46,30,0.5,0.9,0.001,0.0
47,0,0,47,30,0.5,0.9,0.001,0.0
48,0,0,48,30,0.5,0.9,0.001,0.0
49,0,0,49,30,0.5,0.9,0.001,0.0
50,0,0,50,30,0.5,0.9,0.001,0.0022222222222222222
51,0,0,51,30,0.5,0.9,0.001,0.0
52,0,0,52,30,0.5,0.9,0.001,0.0
53,0,0,53,30,0.5,0.9,0.001,0.0022222222222222222
54,0,0,54,30,0.5,0.9,0.001,0.0
55,0,0,55,30,0.5,0.9,0.001,0.0022222222222222222
56,0,0,56,30,0.5,0.9,0.001,0.0022222222222222222
57,0,0,57,30,0.5,0.9,0.001,0.0022222222222222222
58,0,0,58,30,0.5,0.9,0.001,0.0022222222222222222
59,0,0,59,30,0.5,0.9,0.001,0.0
60,0,0,60,30,0.5,0.9,0.001,0.0
61,0,0,61,30,0.5,0.9,0.001,0.0044444444444444444
62,0,0,62,30,0.5,0.9,0.001,0.0
63,0,0,63,30,0.5,0.9,0.001,0.0022222222222222222
64,0,0,64,30,0.5,0.9,0.001,0.024444444444444446
65,0,0,65,30,0.5,0.9,0.001,0.0
66,0,0,66,30,0.5,0.9,0.001,0.0
67,0,0,67,30,0.5,0.9,0.001,0.006666666666666667
68,0,0,68,30,0.5,0.9,0.001,0.0
69,0,0,69,30,0.5,0.9,0.001,0.0022222222222222222
70,0,0,70,30,0.5,0.9,0.001,0.0
71,0,0,71,30,0.5,0.9,0.001,0.0
72,0,0,72,30,0.5,0.9,0.001,0.0
73,0,0,73,30,0.5,0.9,0.001,0.0
74,0,0,74,30,0.5,0.9,0.001,0.0
75,0,0,75,30,0.5,0.9,0.001,0.0044444444444444444
76,0,0,76,30,0.5,0.9,0.001,0.0
77,0,0,77,30,0.5,0.9,0.001,0.0
78,0,0,78,30,0.5,0.9,0.001,0.0
79,0,0,79,30,0.5,0.9,0.001,0.0
80,0,0,80,30,0.5,0.9,0.001,0.0
81,0,0,81,30,0.5,0.9,0.001,0.0
82,0,0,82,30,0.5,0.9,0.001,0.0
83,0,0,83,30,0.5,0.9,0.001,0.0
84,0,0,84,30,0.5,0.9,0.001,0.0044444444444444444
85,0,0,85,30,0.5,0.9,0.001,0.0022222222222222222
86,0,0,86,30,0.5,0.9,0.001,0.0
87,0,0,87,30,0.5,0.9,0.001,0.0
88,0,0,88,30,0.5,0.9,0.001,0.0
89,0,0,89,30,0.5,0.9,0.001,0.0
90,0,0,90,30,0.5,0.9,0.001,0.0022222222222222222
91,0,0,91,30,0.5,0.9,0.001,0.0
92,0,0,92,30,0.5,0.9,0.001,0.0
93,0,0,93,30,0.5,0.9,0.001,0.0
94,0,0,94,30,0.5,0.9,0.001,0.0
95,0,0,95,30,0.5,0.9,0.001,0.0
96,0,0,96,30,0.5,0.9,0.001,0.0
97,0,0,97,30,0.5,0.9,0.001,0.0
98,0,0,98,30,0.5,0.9,0.001,0.0022222222222222222
99,0,0,99,30,0.5,0.9,0.001,0.0
100,0,0,100,30,0.5,0.9,0.001,0.0022222222222222222
101,0,0,101,30,0.5,0.9,0.001,0.0
102,0,0,102,30,0.5,0.9,0.001,0.0044444444444444444
103,0,0,103,30,0.5,0.9,0.001,0.04
104,0,0,104,30,0.5,0.9,0.001,0.03333333333333333
105,0,0,105,30,0.5,0.9,0.001,0.06888888888888889
106,0,0,106,30,0.5,0.9,0.001,0.03111111111111111
107,0,0,107,30,0.5,0.9,0.001,0.03777777777777778
108,0,0,108,30,0.5,0.9,0.001,0.0
109,0,0,109,30,0.5,0.9,0.001,0.0
110,0,0,110,30,0.5,0.9,0.001,0.0044444444444444444
111,0,0,111,30,0.5,0.9,0.001,0.07555555555555556
112,0,0,112,30,0.5,0.9,0.001,0.0
113,0,0,113,30,0.5,0.9,0.001,0.0
114,0,0,114,30,0.5,0.9,0.001,0.0
115,0,0,115,30,0.5,0.9,0.001,0.0
116,0,0,116,30,0.5,0.9,0.001,0.0
117,0,0,117,30,0.5,0.9,0.001,0.0022222222222222222
118,0,0,118,30,0.5,0.9,0.001,0.0
119,0,0,119,30,0.5,0.9,0.001,0.0
120,0,0,120,30,0.5,0.9,0.001,0.0022222222222222222
121,0,0,121,30,0.5,0.9,0.001,0.0
122,0,0,122,30,0.5,0.9,0.001,0.0
123,0,0,123,30,0.5,0.9,0.001,0.0
124,0,0,124,30,0.5,0.9,0.001,0.0
125,0,0,125,30,0.5,0.9,0.001,0.0
126,0,0,126,30,0.5,0.9,0.001,0.0
127,0,0,127,30,0.5,0.9,0.001,0.0
128,0,0,128,30,0.5,0.9,0.001,0.0
129,0,0,129,30,0.5,0.9,0.001,0.0
130,0,0,130,30,0.5,0.9,0.001,0.0044444444444444444
131,0,0,131,30,0.5,0.9,0.001,0.0
132,0,0,132,30,0.5,0.9,0.001,0.0
133,0,0,133,30,0.5,0.9,0.001,0.0
134,0,0,134,30,0.5,0.9,0.001,0.0022222222222222222
135,0,0,135,30,0.5,0.9,0.001,0.0022222222222222222
136,0,0,136,30,0.5,0.9,0.001,0.0
137,0,0,137,30,0.5,0.9,0.001,0.0022222222222222222
138,0,0,138,30,0.5,0.9,0.001,0.0
139,0,0,139,30,0.5,0.9,0.001,0.0
140,0,0,140,30,0.5,0.9,0.001,0.0
141,0,0,141,30,0.5,0.9,0.001,0.0
142,0,0,142,30,0.5,0.9,0.001,0.0044444444444444444
143,0,0,143,30,0.5,0.9,0.001,0.0
144,0,0,144,30,0.5,0.9,0.001,0.0
145,0,0,145,30,0.5,0.9,0.001,0.0022222222222222222
146,0,0,146,30,0.5,0.9,0.001,0.0022222222222222222
147,0,0,147,30,0.5,0.9,0.001,0.0
148,0,0,148,30,0.5,0.9,0.001,0.0
149,0,0,149,30,0.5,0.9,0.001,0.0022222222222222222
150,0,0,150,30,0.5,0.9,0.001,0.04
151,0,0,151,30,0.5,0.9,0.001,0.057777777777777775
152,0,0,152,30,0.5,0.9,0.001,0.0022222222222222222
153,0,0,153,30,0.5,0.9,0.001,0.0022222222222222222
154,0,0,154,30,0.5,0.9,0.001,0.0
155,0,0,155,30,0.5,0.9,0.001,0.0022222222222222222
156,0,0,156,30,0.5,0.9,0.001,0.0
157,0,0,157,30,0.5,0.9,0.001,0.0
158,0,0,158,30,0.5,0.9,0.001,0.0022222222222222222
159,0,0,159,30,0.5,0.9,0.001,0.0
160,0,0,160,30,0.5,0.9,0.001,0.0
161,0,0,161,30,0.5,0.9,0.001,0.0
162,0,0,162,30,0.5,0.9,0.001,0.0022222222222222222
163,0,0,163,30,0.5,0.9,0.001,0.0
164,0,0,164,30,0.5,0.9,0.001,0.0
165,0,0,165,30,0.5,0.9,0.001,0.0
166,0,0,166,30,0.5,0.9,0.001,0.0
167,0,0,167,30,0.5,0.9,0.001,0.0
168,0,0,168,30,0.5,0.9,0.001,0.0
169,0,0,169,30,0.5,0.9,0.001,0.0
170,0,0,170,30,0.5,0.9,0.001,0.0
171,0,0,171,30,0.5,0.9,0.001,0.0
172,0,0,172,30,0.5,0.9,0.001,0.0
173,0,0,173,30,0.5,0.9,0.001,0.0
174,0,0,174,30,0.5,0.9,0.001,0.0
175,0,0,175,30,0.5,0.9,0.001,0.0044444444444444444
176,0,0,176,30,0.5,0.9,0.001,0.035555555555555556
177,0,0,177,30,0.5,0.9,0.001,0.0
178,0,0,178,30,0.5,0.9,0.001,0.0
179,0,0,179,30,0.5,0.9,0.001,0.0044444444444444444
180,0,0,180,30,0.5,0.9,0.001,0.0
181,0,0,181,30,0.5,0.9,0.001,0.0
182,0,0,182,30,0.5,0.9,0.001,0.0
183,0,0,183,30,0.5,0.9,0.001,0.0
184,0,0,184,30,0.5,0.9,0.001,0.0
185,0,0,185,30,0.5,0.9,0.001,0.0
186,0,0,186,30,0.5,0.9,0.001,0.0
187,0,0,187,30,0.5,0.9,0.001,0.0
188,0,0,188,30,0.5,0.9,0.001,0.0
189,0,0,189,30,0.5,0.9,0.001,0.0
190,0,0,190,30,0.5,0.9,0.001,0.0
191,0,0,191,30,0.5,0.9,0.001,0.0
192,0,0,192,30,0.5,0.9,0.001,0.0022222222222222222
193,0,0,193,30,0.5,0.9,0.001,0.0
194,0,0,194,30,0.5,0.9,0.001,0.0
195,0,0,195,30,0.5,0.9,0.001,0.0
196,0,0,196,30,0.5,0.9,0.001,0.0
197,0,0,197,30,0.5,0.9,0.001,0.0022222222222222222
198,0,0,198,30,0.5,0.9,0.001,0.0022222222222222222
199,0,0,199,30,0.5,0.9,0.001,0.0
200,0,0,200,30,0.5,0.9,0.001,0.0022222222222222222
201,0,0,201,30,0.5,0.9,0.001,0.0
202,0,0,202,30,0.5,0.9,0.001,0.0
203,0,0,203,30,0.5,0.9,0.001,0.0022222222222222222
204,0,0,204,30,0.5,0.9,0.001,0.0022222222222222222
205,0,0,205,30,0.5,0.9,0.001,0.0022222222222222222
206,0,0,206,30,0.5,0.9,0.001,0.0
207,0,0,207,30,0.5,0.9,0.001,0.0
208,0,0,208,30,0.5,0.9,0.001,0.0044444444444444444
209,0,0,209,30,0.5,0.9,0.001,0.0022222222222222222
210,0,0,210,30,0.5,0.9,0.001,0.0
211,0,0,211,30,0.5,0.9,0.001,0.0022222222222222222
212,0,0,212,30,0.5,0.9,0.001,0.0022222222222222222
213,0,0,213,30,0.5,0.9,0.001,0.0
214,0,0,214,30,0.5,0.9,0.001,0.0
215,0,0,215,30,0.5,0.9,0.001,0.0
216,0,0,216,30,0.5,0.9,0.001,0.0
217,0,0,217,30,0.5,0.9,0.001,0.0022222222222222222
218,0,0,218,30,0.5,0.9,0.001,0.0
219,0,0,219,30,0.5,0.9,0.001,0.0022222222222222222
220,0,0,220,30,0.5,0.9,0.001,0.0
221,0,0,221,30,0.5,0.9,0.001,0.0
222,0,0,222,30,0.5,0.9,0.001,0.0
223,0,0,223,30,0.5,0.9,0.001,0.0022222222222222222
224,0,0,224,30,0.5,0.9,0.001,0.0022222222222222222
225,0,0,225,30,0.5,0.9,0.001,0.0022222222222222222
226,0,0,226,30,0.5,0.9,0.001,0.024444444444444446
227,0,0,227,30,0.5,0.9,0.001,0.035555555555555556
228,0,0,228,30,0.5,0.9,0.001,0.08222222222222222
229,0,0,229,30,0.5,0.9,0.001,0.09333333333333334
230,0,0,230,30,0.5,0.9,0.001,0.1
231,0,0,231,30,0.5,0.9,0.001,0.12666666666666668
232,0,0,232,30,0.5,0.9,0.001,0.12
233,0,0,233,30,0.5,0.9,0.001,0.10666666666666667
234,0,0,234,30,0.5,0.9,0.001,0.13555555555555557
235,0,0,235,30,0.5,0.9,0.001,0.07555555555555556
236,0,0,236,30,0.5,0.9,0.001,0.04888888888888889
237,0,0,237,30,0.5,0.9,0.001,0.1288888888888889
238,0,0,238,30,0.5,0.9,0.001,0.12222222222222222
239,0,0,239,30,0.5,0.9,0.001,0.0
240,0,0,240,30,0.5,0.9,0.001,0.0044444444444444444
241,0,0,241,30,0.5,0.9,0.001,0.0
242,0,0,242,30,0.5,0.9,0.001,0.0044444444444444444
243,0,0,243,30,0.5,0.9,0.001,0.0
244,0,0,244,30,0.5,0.9,0.001,0.0
245,0,0,245,30,0.5,0.9,0.001,0.0022222222222222222
246,0,0,246,30,0.5,0.9,0.001,0.0
247,0,0,247,30,0.5,0.9,0.001,0.0022222222222222222
248,0,0,248,30,0.5,0.9,0.001,0.0044444444444444444
249,0,0,249,30,0.5,0.9,0.001,0.0
250,0,0,250,30,0.5,0.9,0.001,0.0
251,0,0,251,30,0.5,0.9,0.001,0.0
252,0,0,252,30,0.5,0.9,0.001,0.0
253,0,0,253,30,0.5,0.9,0.001,0.0
254,0,0,254,30,0.5,0.9,0.001,0.0044444444444444444
255,0,0,255,30,0.5,0.9,0.001,0.0
256,0,0,256,30,0.5,0.9,0.001,0.0
257,0,0,257,30,0.5,0.9,0.001,0.0
258,0,0,258,30,0.5,0.9,0.001,0.0
259,0,0,259,30,0.5,0.9,0.001,0.0
260,0,0,260,30,0.5,0.9,0.001,0.0044444444444444444
261,0,0,261,30,0.5,0.9,0.001,0.0
262,0,0,262,30,0.5,0.9,0.001,0.0
263,0,0,263,30,0.5,0.9,0.001,0.0022222222222222222
264,0,0,264,30,0.5,0.9,0.001,0.0022222222222222222
265,0,0,265,30,0.5,0.9,0.001,0.0
266,0,0,266,30,0.5,0.9,0.001,0.0
267,0,0,267,30,0.5,0.9,0.001,0.0
268,0,0,268,30,0.5,0.9,0.001,0.0
269,0,0,269,30,0.5,0.9,0.001,0.0
270,0,0,270,30,0.5,0.9,0.001,0.0044444444444444444
271,0,0,271,30,0.5,0.9,0.001,0.0
272,0,0,272,30,0.5,0.9,0.001,0.0
273,0,0,273,30,0.5,0.9,0.001,0.0
274,0,0,274,30,0.5,0.9,0.001,0.0
275,0,0,275,30,0.5,0.9,0.001,0.0022222222222222222
276,0,0,276,30,0.5,0.9,0.001,0.0
277,0,0,277,30,0.5,0.9,0.001,0.0
278,0,0,278,30,0.5,0.9,0.001,0.0022222222222222222
279,0,0,279,30,0.5,0.9,0.001,0.03777777777777778
280,0,0,280,30,0.5,0.9,0.001,0.0044444444444444444
281,0,0,281,30,0.5,0.9,0.001,0.0
282,0,0,282,30,0.5,0.9,0.001,0.0
283,0,0,283,30,0.5,0.9,0.001,0.0
284,0,0,284,30,0.5,0.9,0.001,0.0
285,0,0,285,30,0.5,0.9,0.001,0.0022222222222222222
286,0,0,286,30,0.5,0.9,0.001,0.0022222222222222222
287,0,0,287,30,0.5,0.9,0.001,0.0044444444444444444
288,0,0,288,30,0.5,0.9,0.001,0.0
289,0,0,289,30,0.5,0.9,0.001,0.0
290,0,0,290,30,0.5,0.9,0.001,0.0022222222222222222
291,0,0,291,30,0.5,0.9,0.001,0.0022222222222222222
292,0,0,292,30,0.5,0.9,0.001,0.0
293,0,0,293,30,0.5,0.9,0.001,0.0
294,0,0,294,30,0.5,0.9,0.001,0.0022222222222222222
295,0,0,295,30,0.5,0.9,0.001,0.0
296,0,0,296,30,0.5,0.9,0.001,0.0
297,0,0,297,30,0.5,0.9,0.001,0.0
298,0,0,298,30,0.5,0.9,0.001,0.0
299,0,0,299,30,0.5,0.9,0.001,0.0
300,0,0,300,30,0.5,0.9,0.001,0.0022222222222222222
301,0,0,301,30,0.5,0.9,0.001,0.0
302,0,0,302,30,0.5,0.9,0.001,0.0022222222222222222
303,0,0,303,30,0.5,0.9,0.001,0.0022222222222222222
304,0,0,304,30,0.5,0.9,0.001,0.0
305,0,0,305,30,0.5,0.9,0.001,0.0022222222222222222
306,0,0,306,30,0.5,0.9,0.001,0.0
307,0,0,307,30,0.5,0.9,0.001,0.0
308,0,0,308,30,0.5,0.9,0.001,0.0
309,0,0,309,30,0.5,0.9,0.001,0.0022222222222222222
310,0,0,310,30,0.5,0.9,0.001,0.0
311,0,0,311,30,0.5,0.9,0.001,0.0022222222222222222
312,0,0,312,30,0.5,0.9,0.001,0.0
313,0,0,313,30,0.5,0.9,0.001,0.0022222222222222222
314,0,0,314,30,0.5,0.9,0.001,0.0
315,0,0,315,30,0.5,0.9,0.001,0.0
316,0,0,316,30,0.5,0.9,0.001,0.0022222222222222222
317,0,0,317,30,0.5,0.9,0.001,0.0
318,0,0,318,30,0.5,0.9,0.001,0.0
319,0,0,319,30,0.5,0.9,0.001,0.0022222222222222222
320,0,0,320,30,0.5,0.9,0.001,0.0044444444444444444
321,0,0,321,30,0.5,0.9,0.001,0.0022222222222222222
322,0,0,322,30,0.5,0.9,0.001,0.0
323,0,0,323,30,0.5,0.9,0.001,0.0
324,0,0,324,30,0.5,0.9,0.001,0.0022222222222222222
325,0,0,325,30,0.5,0.9,0.001,0.044444444444444446
326,0,0,326,30,0.5,0.9,0.001,0.1111111111111111
327,0,0,327,30,0.5,0.9,0.001,0.09777777777777778
328,0,0,328,30,0.5,0.9,0.001,0.03333333333333333
329,0,0,329,30,0.5,0.9,0.001,0.03111111111111111
330,0,0,330,30,0.5,0.9,0.001,0.0
331,0,0,331,30,0.5,0.9,0.001,0.0
332,0,0,332,30,0.5,0.9,0.001,0.0022222222222222222
333,0,0,333,30,0.5,0.9,0.001,0.04
334,0,0,334,30,0.5,0.9,0.001,0.03777777777777778
335,0,0,335,30,0.5,0.9,0.001,0.04
336,0,0,336,30,0.5,0.9,0.001,0.03111111111111111
337,0,0,337,30,0.5,0.9,0.001,0.0
338,0,0,338,30,0.5,0.9,0.001,0.0022222222222222222
339,0,0,339,30,0.5,0.9,0.001,0.0
340,0,0,340,30,0.5,0.9,0.001,0.0
341,0,0,341,30,0.5,0.9,0.001,0.0022222222222222222
342,0,0,342,30,0.5,0.9,0.001,0.0
343,0,0,343,30,0.5,0.9,0.001,0.0
344,0,0,344,30,0.5,0.9,0.001,0.0022222222222222222
345,0,0,345,30,0.5,0.9,0.001,0.0022222222222222222
346,0,0,346,30,0.5,0.9,0.001,0.0044444444444444444
347,0,0,347,30,0.5,0.9,0.001,0.0
348,0,0,348,30,0.5,0.9,0.001,0.0044444444444444444
349,0,0,349,30,0.5,0.9,0.001,0.0
350,0,0,350,30,0.5,0.9,0.001,0.0
351,0,0,351,30,0.5,0.9,0.001,0.0
352,0,0,352,30,0.5,0.9,0.001,0.0
353,0,0,353,30,0.5,0.9,0.001,0.0022222222222222222
354,0,0,354,30,0.5,0.9,0.001,0.035555555555555556
355,0,0,355,30,0.5,0.9,0.001,0.08222222222222222
356,0,0,356,30,0.5,0.9,0.001,0.06666666666666667
357,0,0,357,30,0.5,0.9,0.001,0.07333333333333333
358,0,0,358,30,0.5,0.9,0.001,0.09555555555555556
359,0,0,359,30,0.5,0.9,0.001,0.09555555555555556
360,0,0,360,30,0.5,0.9,0.001,0.0022222222222222222
361,0,0,361,30,0.5,0.9,0.001,0.0
362,0,0,362,30,0.5,0.9,0.001,0.0022222222222222222
363,0,0,363,30,0.5,0.9,0.001,0.0
364,0,0,364,30,0.5,0.9,0.001,0.0
365,0,0,365,30,0.5,0.9,0.001,0.0022222222222222222
366,0,0,366,30,0.5,0.9,0.001,0.0
367,0,0,367,30,0.5,0.9,0.001,0.0
368,0,0,368,30,0.5,0.9,0.001,0.0022222222222222222
369,0,0,369,30,0.5,0.9,0.001,0.0
370,0,0,370,30,0.5,0.9,0.001,0.0022222222222222222
371,0,0,371,30,0.5,0.9,0.001,0.0
372,0,0,372,30,0.5,0.9,0.001,0.0
373,0,0,373,30,0.5,0.9,0.001,0.0
374,0,0,374,30,0.5,0.9,0.001,0.0
375,0,0,375,30,0.5,0.9,0.001,0.0
376,0,0,376,30,0.5,0.9,0.001,0.0
377,0,0,377,30,0.5,0.9,0.001,0.0
378,0,0,378,30,0.5,0.9,0.001,0.0022222222222222222
379,0,0,379,30,0.5,0.9,0.001,0.0044444444444444444
380,0,0,380,30,0.5,0.9,0.001,0.03333333333333333
381,0,0,381,30,0.5,0.9,0.001,0.03111111111111111
382,0,0,382,30,0.5,0.9,0.001,0.08222222222222222
383,0,0,383,30,0.5,0.9,0.001,0.10444444444444445
384,0,0,384,30,0.5,0.9,0.001,0.1511111111111111
385,0,0,385,30,0.5,0.9,0.001,0.16
386,0,0,386,30,0.5,0.9,0.001,0.08666666666666667
387,0,0,387,30,0.5,0.9,0.001,0.03777777777777778
388,0,0,388,30,0.5,0.9,0.001,0.06222222222222222
389,0,0,389,30,0.5,0.9,0.001,0.024444444444444446
390,0,0,390,30,0.5,0.9,0.001,0.0
391,0,0,391,30,0.5,0.9,0.001,0.0022222222222222222
392,0,0,392,30,0.5,0.9,0.001,0.0
393,0,0,393,30,0.5,0.9,0.001,0.0
394,0,0,394,30,0.5,0.9,0.001,0.0
395,0,0,395,30,0.5,0.9,0.001,0.0022222222222222222
396,0,0,396,30,0.5,0.9,0.001,0.0
397,0,0,397,30,0.5,0.9,0.001,0.0
398,0,0,398,30,0.5,0.9,0.001,0.0
399,0,0,399,30,0.5,0.9,0.001,0.0
400,0,0,400,30,0.5,0.9,0.001,0.0022222222222222222
401,0,0,401,30,0.5,0.9,0.001,0.0022222222222222222
402,0,0,402,30,0.5,0.9,0.001,0.0
403,0,0,403,30,0.5,0.9,0.001,0.0
404,0,0,404,30,0.5,0.9,0.001,0.0044444444444444444
405,0,0,405,30,0.5,0.9,0.001,0.0
406,0,0,406,30,0.5,0.9,0.001,0.0
407,0,0,407,30,0.5,0.9,0.001,0.0
408,0,0,408,30,0.5,0.9,0.001,0.0
409,0,0,409,30,0.5,0.9,0.001,0.0044444444444444444
410,0,0,410,30,0.5,0.9,0.001,0.0
411,0,0,411,30,0.5,0.9,0.001,0.0
412,0,0,412,30,0.5,0.9,0.001,0.0
413,0,0,413,30,0.5,0.9,0.001,0.0022222222222222222
414,0,0,414,30,0.5,0.9,0.001,0.0
415,0,0,415,30,0.5,0.9,0.001,0.0
416,0,0,416,30,0.5,0.9,0.001,0.0044444444444444444
417,0,0,417,30,0.5,0.9,0.001,0.0
418,0,0,418,30,0.5,0.9,0.001,0.0
419,0,0,419,30,0.5,0.9,0.001,0.0
420,0,0,420,30,0.5,0.9,0.001,0.0044444444444444444
421,0,0,421,30,0.5,0.9,0.001,0.013333333333333334
422,0,0,422,30,0.5,0.9,0.001,0.0044444444444444444
423,0,0,423,30,0.5,0.9,0.001,0.0044444444444444444
424,0,0,424,30,0.5,0.9,0.001,0.0
425,0,0,425,30,0.5,0.9,0.001,0.0044444444444444444
426,0,0,426,30,0.5,0.9,0.001,0.0
427,0,0,427,30,0.5,0.9,0.001,0.0022222222222222222
428,0,0,428,30,0.5,0.9,0.001,0.0
429,0,0,429,30,0.5,0.9,0.001,0.0
430,0,0,430,30,0.5,0.9,0.001,0.0
431,0,0,431,30,0.5,0.9,0.001,0.0
432,0,0,432,30,0.5,0.9,0.001,0.0
433,0,0,433,30,0.5,0.9,0.001,0.0
434,0,0,434,30,0.5,0.9,0.001,0.0
435,0,0,435,30,0.5,0.9,0.001,0.0022222222222222222
436,0,0,436,30,0.5,0.9,0.001,0.0
437,0,0,437,30,0.5,0.9,0.001,0.0
438,0,0,438,30,0.5,0.9,0.001,0.0
439,0,0,439,30,0.5,0.9,0.001,0.0
440,0,0,440,30,0.5,0.9,0.001,0.0
441,0,0,441,30,0.5,0.9,0.001,0.0
442,0,0,442,30,0.5,0.9,0.001,0.0
443,0,0,443,30,0.5,0.9,0.001,0.0
444,0,0,444,30,0.5,0.9,0.001,0.0
445,0,0,445,30,0.5,0.9,0.001,0.0
446,0,0,446,30,0.5,0.9,0.001,0.0
447,0,0,447,30,0.5,0.9,0.001,0.0
448,0,0,448,30,0.5,0.9,0.001,0.0
449,0,0,449,30,0.5,0.9,0.001,0.0
450,0,0,450,30,0.5,0.9,0.001,0.0022222222222222222
451,0,0,451,30,0.5,0.9,0.001,0.0022222222222222222
452,0,0,452,30,0.5,0.9,0.001,0.028888888888888888
453,0,0,453,30,0.5,0.9,0.001,0.03111111111111111
454,0,0,454,30,0.5,0.9,0.001,0.04
455,0,0,455,30,0.5,0.9,0.001,0.0
456,0,0,456,30,0.5,0.9,0.001,0.0022222222222222222
457,0,0,457,30,0.5,0.9,0.001,0.0022222222222222222
458,0,0,458,30,0.5,0.9,0.001,0.0
459,0,0,459,30,0.5,0.9,0.001,0.0
460,0,0,460,30,0.5,0.9,0.001,0.0022222222222222222
461,0,0,461,30,0.5,0.9,0.001,0.0
462,0,0,462,30,0.5,0.9,0.001,0.0
463,0,0,463,30,0.5,0.9,0.001,0.0022222222222222222
464,0,0,464,30,0.5,0.9,0.001,0.0
465,0,0,465,30,0.5,0.9,0.001,0.0022222222222222222
466,0,0,466,30,0.5,0.9,0.001,0.0022222222222222222
467,0,0,467,30,0.5,0.9,0.001,0.0
468,0,0,468,30,0.5,0.9,0.001,0.0
469,0,0,469,30,0.5,0.9,0.001,0.0
470,0,0,470,30,0.5,0.9,0.001,0.0022222222222222222
471,0,0,471,30,0.5,0.9,0.001,0.0
472,0,0,472,30,0.5,0.9,0.001,0.0
473,0,0,473,30,0.5,0.9,0.001,0.006666666666666667
474,0,0,474,30,0.5,0.9,0.001,0.0022222222222222222
475,0,0,475,30,0.5,0.9,0.001,0.0
476,0,0,476,30,0.5,0.9,0.001,0.0
477,0,0,477,30,0.5,0.9,0.001,0.0
478,0,0,478,30,0.5,0.9,0.001,0.0
479,0,0,479,30,0.5,0.9,0.001,0.0022222222222222222
480,0,0,480,30,0.5,0.9,0.001,0.0044444444444444444
481,0,0,481,30,0.5,0.9,0.001,0.04666666666666667
482,0,0,482,30,0.5,0.9,0.001,0.08888888888888889
483,0,0,483,30,0.5,0.9,0.001,0.10888888888888888
484,0,0,484,30,0.5,0.9,0.001,0.12444444444444444
485,0,0,485,30,0.5,0.9,0.001,0.16
486,0,0,486,30,0.5,0.9,0.001,0.1288888888888889
487,0,0,487,30,0.5,0.9,0.001,0.18
488,0,0,488,30,0.5,0.9,0.001,0.14
489,0,0,489,30,0.5,0.9,0.001,0.16444444444444445
490,0,0,490,30,0.5,0.9,0.001,0.24
