,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
254,0,0,254,1000,0.5,0.95,0.001,0.9086666666666666
255,0,0,255,1000,0.5,0.95,0.001,0.896
256,0,0,256,1000,0.5,0.95,0.001,0.8873333333333333
257,0,0,257,1000,0.5,0.95,0.001,0.8853333333333333
258,0,0,258,1000,0.5,0.95,0.001,0.8893333333333333
259,0,0,259,1000,0.5,0.95,0.001,0.8833333333333333
260,0,0,260,1000,0.5,0.95,0.001,0.872
261,0,0,261,1000,0.5,0.95,0.001,0.882
262,0,0,262,1000,0.5,0.95,0.001,0.8826666666666667
263,0,0,263,1000,0.5,0.95,0.001,0.8846666666666667
264,0,0,264,1000,0.5,0.95,0.001,0.888
265,0,0,265,1000,0.5,0.95,0.001,0.8673333333333333
266,0,0,266,1000,0.5,0.95,0.001,0.872
267,0,0,267,1000,0.5,0.95,0.001,0.8786666666666667
268,0,0,268,1000,0.5,0.95,0.001,0.8866666666666667
269,0,0,269,1000,0.5,0.95,0.001,0.884
270,0,0,270,1000,0.5,0.95,0.001,0.896
271,0,0,271,1000,0.5,0.95,0.001,0.9026666666666666
272,0,0,272,1000,0.5,0.95,0.001,0.908
273,0,0,273,1000,0.5,0.95,0.001,0.8966666666666666
274,0,0,274,1000,0.5,0.95,0.001,0.8946666666666667
275,0,0,275,1000,0.5,0.95,0.001,0.892
276,0,0,276,1000,0.5,0.95,0.001,0.894
277,0,0,277,1000,0.5,0.95,0.001,0.9026666666666666
278,0,0,278,1000,0.5,0.95,0.001,0.914
279,0,0,279,1000,0.5,0.95,0.001,0.9213333333333333
280,0,0,280,1000,0.5,0.95,0.001,0.9233333333333333
281,0,0,281,1000,0.5,0.95,0.001,0.9246666666666666
282,0,0,282,1000,0.5,0.95,0.001,0.9253333333333333
283,0,0,283,1000,0.5,0.95,0.001,0.922
284,0,0,284,1000,0.5,0.95,0.001,0.918
285,0,0,285,1000,0.5,0.95,0.001,0.928
286,0,0,286,1000,0.5,0.95,0.001,0.932
287,0,0,287,1000,0.5,0.95,0.001,0.9213333333333333
288,0,0,288,1000,0.5,0.95,0.001,0.9186666666666666
289,0,0,289,1000,0.5,0.95,0.001,0.9206666666666666
290,0,0,290,1000,0.5,0.95,0.001,0.914
291,0,0,291,1000,0.5,0.95,0.001,0.9213333333333333
292,0,0,292,1000,0.5,0.95,0.001,0.924
293,0,0,293,1000,0.5,0.95,0.001,0.9193333333333333
294,0,0,294,1000,0.5,0.95,0.001,0.9126666666666666
295,0,0,295,1000,0.5,0.95,0.001,0.9113333333333333
296,0,0,296,1000,0.5,0.95,0.001,0.9126666666666666
297,0,0,297,1000,0.5,0.95,0.001,0.9213333333333333
298,0,0,298,1000,0.5,0.95,0.001,0.9206666666666666
299,0,0,299,1000,0.5,0.95,0.001,0.92
300,0,0,300,1000,0.5,0.95,0.001,0.918
301,0,0,301,1000,0.5,0.95,0.001,0.9126666666666666
302,0,0,302,1000,0.5,0.95,0.001,0.9046666666666666
303,0,0,303,1000,0.5,0.95,0.001,0.9006666666666666
304,0,0,304,1000,0.5,0.95,0.001,0.8973333333333333
305,0,0,305,1000,0.5,0.95,0.001,0.9013333333333333
306,0,0,306,1000,0.5,0.95,0.001,0.894
307,0,0,307,1000,0.5,0.95,0.001,0.8806666666666667
308,0,0,308,1000,0.5,0.95,0.001,0.8786666666666667
309,0,0,309,1000,0.5,0.95,0.001,0.8766666666666667
310,0,0,310,1000,0.5,0.95,0.001,0.864
311,0,0,311,1000,0.5,0.95,0.001,0.8633333333333333
312,0,0,312,1000,0.5,0.95,0.001,0.8673333333333333
313,0,0,313,1000,0.5,0.95,0.001,0.8813333333333333
314,0,0,314,1000,0.5,0.95,0.001,0.8946666666666667
315,0,0,315,1000,0.5,0.95,0.001,0.8926666666666667
316,0,0,316,1000,0.5,0.95,0.001,0.8853333333333333
317,0,0,317,1000,0.5,0.95,0.001,0.8773333333333333
318,0,0,318,1000,0.5,0.95,0.001,0.886
319,0,0,319,1000,0.5,0.95,0.001,0.8926666666666667
320,0,0,320,1000,0.5,0.95,0.001,0.8973333333333333
321,0,0,321,1000,0.5,0.95,0.001,0.9093333333333333
322,0,0,322,1000,0.5,0.95,0.001,0.908
323,0,0,323,1000,0.5,0.95,0.001,0.912
324,0,0,324,1000,0.5,0.95,0.001,0.9073333333333333
325,0,0,325,1000,0.5,0.95,0.001,0.9086666666666666
326,0,0,326,1000,0.5,0.95,0.001,0.9193333333333333
327,0,0,327,1000,0.5,0.95,0.001,0.9126666666666666
328,0,0,328,1000,0.5,0.95,0.001,0.9046666666666666
329,0,0,329,1000,0.5,0.95,0.001,0.916
330,0,0,330,1000,0.5,0.95,0.001,0.9066666666666666
331,0,0,331,1000,0.5,0.95,0.001,0.9066666666666666
332,0,0,332,1000,0.5,0.95,0.001,0.908
333,0,0,333,1000,0.5,0.95,0.001,0.908
334,0,0,334,1000,0.5,0.95,0.001,0.9106666666666666
335,0,0,335,1000,0.5,0.95,0.001,0.918
336,0,0,336,1000,0.5,0.95,0.001,0.916
337,0,0,337,1000,0.5,0.95,0.001,0.92
338,0,0,338,1000,0.5,0.95,0.001,0.904
339,0,0,339,1000,0.5,0.95,0.001,0.9086666666666666
340,0,0,340,1000,0.5,0.95,0.001,0.904
341,0,0,341,1000,0.5,0.95,0.001,0.908
342,0,0,342,1000,0.5,0.95,0.001,0.9193333333333333
343,0,0,343,1000,0.5,0.95,0.001,0.936
344,0,0,344,1000,0.5,0.95,0.001,0.942
345,0,0,345,1000,0.5,0.95,0.001,0.9346666666666666
346,0,0,346,1000,0.5,0.95,0.001,0.9326666666666666
347,0,0,347,1000,0.5,0.95,0.001,0.938
348,0,0,348,1000,0.5,0.95,0.001,0.9266666666666666
349,0,0,349,1000,0.5,0.95,0.001,0.9426666666666667
350,0,0,350,1000,0.5,0.95,0.001,0.9473333333333334
351,0,0,351,1000,0.5,0.95,0.001,0.9633333333333334
352,0,0,352,1000,0.5,0.95,0.001,0.9606666666666667
353,0,0,353,1000,0.5,0.95,0.001,0.964
354,0,0,354,1000,0.5,0.95,0.001,0.958
355,0,0,355,1000,0.5,0.95,0.001,0.954
356,0,0,356,1000,0.5,0.95,0.001,0.9566666666666667
357,0,0,357,1000,0.5,0.95,0.001,0.9526666666666667
358,0,0,358,1000,0.5,0.95,0.001,0.9566666666666667
359,0,0,359,1000,0.5,0.95,0.001,0.958
360,0,0,360,1000,0.5,0.95,0.001,0.9593333333333334
361,0,0,361,1000,0.5,0.95,0.001,0.956
362,0,0,362,1000,0.5,0.95,0.001,0.9513333333333334
363,0,0,363,1000,0.5,0.95,0.001,0.96
364,0,0,364,1000,0.5,0.95,0.001,0.964
365,0,0,365,1000,0.5,0.95,0.001,0.958
366,0,0,366,1000,0.5,0.95,0.001,0.9553333333333334
367,0,0,367,1000,0.5,0.95,0.001,0.9566666666666667
368,0,0,368,1000,0.5,0.95,0.001,0.954
369,0,0,369,1000,0.5,0.95,0.001,0.9493333333333334
370,0,0,370,1000,0.5,0.95,0.001,0.946
371,0,0,371,1000,0.5,0.95,0.001,0.952
372,0,0,372,1000,0.5,0.95,0.001,0.95
373,0,0,373,1000,0.5,0.95,0.001,0.9466666666666667
374,0,0,374,1000,0.5,0.95,0.001,0.942
375,0,0,375,1000,0.5,0.95,0.001,0.932
376,0,0,376,1000,0.5,0.95,0.001,0.9313333333333333
377,0,0,377,1000,0.5,0.95,0.001,0.9313333333333333
378,0,0,378,1000,0.5,0.95,0.001,0.9346666666666666
379,0,0,379,1000,0.5,0.95,0.001,0.9333333333333333
380,0,0,380,1000,0.5,0.95,0.001,0.9313333333333333
381,0,0,381,1000,0.5,0.95,0.001,0.94
382,0,0,382,1000,0.5,0.95,0.001,0.936
383,0,0,383,1000,0.5,0.95,0.001,0.9426666666666667
384,0,0,384,1000,0.5,0.95,0.001,0.9453333333333334
385,0,0,385,1000,0.5,0.95,0.001,0.936
386,0,0,386,1000,0.5,0.95,0.001,0.9406666666666667
387,0,0,387,1000,0.5,0.95,0.001,0.9366666666666666
388,0,0,388,1000,0.5,0.95,0.001,0.9473333333333334
389,0,0,389,1000,0.5,0.95,0.001,0.9426666666666667
390,0,0,390,1000,0.5,0.95,0.001,0.9433333333333334
391,0,0,391,1000,0.5,0.95,0.001,0.9373333333333334
392,0,0,392,1000,0.5,0.95,0.001,0.9366666666666666
393,0,0,393,1000,0.5,0.95,0.001,0.9266666666666666
394,0,0,394,1000,0.5,0.95,0.001,0.9086666666666666
395,0,0,395,1000,0.5,0.95,0.001,0.8993333333333333
396,0,0,396,1000,0.5,0.95,0.001,0.8946666666666667
397,0,0,397,1000,0.5,0.95,0.001,0.8953333333333333
398,0,0,398,1000,0.5,0.95,0.001,0.9046666666666666
399,0,0,399,1000,0.5,0.95,0.001,0.9113333333333333
400,0,0,400,1000,0.5,0.95,0.001,0.914
401,0,0,401,1000,0.5,0.95,0.001,0.9106666666666666
402,0,0,402,1000,0.5,0.95,0.001,0.912
403,0,0,403,1000,0.5,0.95,0.001,0.8993333333333333
404,0,0,404,1000,0.5,0.95,0.001,0.9026666666666666
405,0,0,405,1000,0.5,0.95,0.001,0.9046666666666666
406,0,0,406,1000,0.5,0.95,0.001,0.9113333333333333
407,0,0,407,1000,0.5,0.95,0.001,0.912
408,0,0,408,1000,0.5,0.95,0.001,0.914
409,0,0,409,1000,0.5,0.95,0.001,0.9
410,0,0,410,1000,0.5,0.95,0.001,0.9046666666666666
411,0,0,411,1000,0.5,0.95,0.001,0.914
412,0,0,412,1000,0.5,0.95,0.001,0.914
413,0,0,413,1000,0.5,0.95,0.001,0.926
414,0,0,414,1000,0.5,0.95,0.001,0.928
415,0,0,415,1000,0.5,0.95,0.001,0.9253333333333333
416,0,0,416,1000,0.5,0.95,0.001,0.9246666666666666
417,0,0,417,1000,0.5,0.95,0.001,0.922
418,0,0,418,1000,0.5,0.95,0.001,0.918
419,0,0,419,1000,0.5,0.95,0.001,0.9166666666666666
420,0,0,420,1000,0.5,0.95,0.001,0.9293333333333333
421,0,0,421,1000,0.5,0.95,0.001,0.9286666666666666
422,0,0,422,1000,0.5,0.95,0.001,0.9306666666666666
423,0,0,423,1000,0.5,0.95,0.001,0.9366666666666666
424,0,0,424,1000,0.5,0.95,0.001,0.932
425,0,0,425,1000,0.5,0.95,0.001,0.9226666666666666
426,0,0,426,1000,0.5,0.95,0.001,0.924
427,0,0,427,1000,0.5,0.95,0.001,0.9266666666666666
428,0,0,428,1000,0.5,0.95,0.001,0.9126666666666666
429,0,0,429,1000,0.5,0.95,0.001,0.9013333333333333
430,0,0,430,1000,0.5,0.95,0.001,0.8906666666666667
431,0,0,431,1000,0.5,0.95,0.001,0.8893333333333333
432,0,0,432,1000,0.5,0.95,0.001,0.9013333333333333
433,0,0,433,1000,0.5,0.95,0.001,0.8946666666666667
434,0,0,434,1000,0.5,0.95,0.001,0.884
435,0,0,435,1000,0.5,0.95,0.001,0.89
436,0,0,436,1000,0.5,0.95,0.001,0.8826666666666667
437,0,0,437,1000,0.5,0.95,0.001,0.8733333333333333
438,0,0,438,1000,0.5,0.95,0.001,0.8666666666666667
439,0,0,439,1000,0.5,0.95,0.001,0.8653333333333333
440,0,0,440,1000,0.5,0.95,0.001,0.878
441,0,0,441,1000,0.5,0.95,0.001,0.882
442,0,0,442,1000,0.5,0.95,0.001,0.8733333333333333
443,0,0,443,1000,0.5,0.95,0.001,0.8793333333333333
444,0,0,444,1000,0.5,0.95,0.001,0.8886666666666667
445,0,0,445,1000,0.5,0.95,0.001,0.888
446,0,0,446,1000,0.5,0.95,0.001,0.8853333333333333
447,0,0,447,1000,0.5,0.95,0.001,0.8926666666666667
448,0,0,448,1000,0.5,0.95,0.001,0.8906666666666667
449,0,0,449,1000,0.5,0.95,0.001,0.898
450,0,0,450,1000,0.5,0.95,0.001,0.8906666666666667
451,0,0,451,1000,0.5,0.95,0.001,0.8786666666666667
452,0,0,452,1000,0.5,0.95,0.001,0.8886666666666667
453,0,0,453,1000,0.5,0.95,0.001,0.8826666666666667
454,0,0,454,1000,0.5,0.95,0.001,0.8833333333333333
455,0,0,455,1000,0.5,0.95,0.001,0.88
456,0,0,456,1000,0.5,0.95,0.001,0.8753333333333333
457,0,0,457,1000,0.5,0.95,0.001,0.876
458,0,0,458,1000,0.5,0.95,0.001,0.896
459,0,0,459,1000,0.5,0.95,0.001,0.896
