,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
125,0,0,125,1000,0.5,0.95,0.001,0.7713333333333333
126,0,0,126,1000,0.5,0.95,0.001,0.7686666666666667
127,0,0,127,1000,0.5,0.95,0.001,0.768
128,0,0,128,1000,0.5,0.95,0.001,0.7666666666666667
129,0,0,129,1000,0.5,0.95,0.001,0.762
130,0,0,130,1000,0.5,0.95,0.001,0.7653333333333333
131,0,0,131,1000,0.5,0.95,0.001,0.7386666666666667
132,0,0,132,1000,0.5,0.95,0.001,0.7466666666666667
133,0,0,133,1000,0.5,0.95,0.001,0.7373333333333333
134,0,0,134,1000,0.5,0.95,0.001,0.748
135,0,0,135,1000,0.5,0.95,0.001,0.7586666666666667
136,0,0,136,1000,0.5,0.95,0.001,0.7453333333333333
137,0,0,137,1000,0.5,0.95,0.001,0.7466666666666667
138,0,0,138,1000,0.5,0.95,0.001,0.7466666666666667
139,0,0,139,1000,0.5,0.95,0.001,0.7433333333333333
140,0,0,140,1000,0.5,0.95,0.001,0.7566666666666667
141,0,0,141,1000,0.5,0.95,0.001,0.752
142,0,0,142,1000,0.5,0.95,0.001,0.764
143,0,0,143,1000,0.5,0.95,0.001,0.7453333333333333
144,0,0,144,1000,0.5,0.95,0.001,0.7686666666666667
145,0,0,145,1000,0.5,0.95,0.001,0.7653333333333333
146,0,0,146,1000,0.5,0.95,0.001,0.762
147,0,0,147,1000,0.5,0.95,0.001,0.746
148,0,0,148,1000,0.5,0.95,0.001,0.7233333333333334
149,0,0,149,1000,0.5,0.95,0.001,0.7213333333333334
150,0,0,150,1000,0.5,0.95,0.001,0.708
151,0,0,151,1000,0.5,0.95,0.001,0.7326666666666667
152,0,0,152,1000,0.5,0.95,0.001,0.722
153,0,0,153,1000,0.5,0.95,0.001,0.7426666666666667
154,0,0,154,1000,0.5,0.95,0.001,0.7426666666666667
155,0,0,155,1000,0.5,0.95,0.001,0.7786666666666666
156,0,0,156,1000,0.5,0.95,0.001,0.784
157,0,0,157,1000,0.5,0.95,0.001,0.77
158,0,0,158,1000,0.5,0.95,0.001,0.7813333333333333
159,0,0,159,1000,0.5,0.95,0.001,0.7706666666666667
160,0,0,160,1000,0.5,0.95,0.001,0.764
161,0,0,161,1000,0.5,0.95,0.001,0.7886666666666666
162,0,0,162,1000,0.5,0.95,0.001,0.7933333333333333
163,0,0,163,1000,0.5,0.95,0.001,0.8026666666666666
164,0,0,164,1000,0.5,0.95,0.001,0.8126666666666666
165,0,0,165,1000,0.5,0.95,0.001,0.816
166,0,0,166,1000,0.5,0.95,0.001,0.8026666666666666
167,0,0,167,1000,0.5,0.95,0.001,0.8086666666666666
168,0,0,168,1000,0.5,0.95,0.001,0.804
169,0,0,169,1000,0.5,0.95,0.001,0.8073333333333333
170,0,0,170,1000,0.5,0.95,0.001,0.806
171,0,0,171,1000,0.5,0.95,0.001,0.7946666666666666
172,0,0,172,1000,0.5,0.95,0.001,0.78
173,0,0,173,1000,0.5,0.95,0.001,0.8113333333333334
174,0,0,174,1000,0.5,0.95,0.001,0.8093333333333333
175,0,0,175,1000,0.5,0.95,0.001,0.8193333333333334
176,0,0,176,1000,0.5,0.95,0.001,0.8266666666666667
177,0,0,177,1000,0.5,0.95,0.001,0.8313333333333334
178,0,0,178,1000,0.5,0.95,0.001,0.8566666666666667
179,0,0,179,1000,0.5,0.95,0.001,0.8466666666666667
180,0,0,180,1000,0.5,0.95,0.001,0.8426666666666667
181,0,0,181,1000,0.5,0.95,0.001,0.8386666666666667
182,0,0,182,1000,0.5,0.95,0.001,0.84
183,0,0,183,1000,0.5,0.95,0.001,0.8353333333333334
184,0,0,184,1000,0.5,0.95,0.001,0.8313333333333334
185,0,0,185,1000,0.5,0.95,0.001,0.83
186,0,0,186,1000,0.5,0.95,0.001,0.8213333333333334
187,0,0,187,1000,0.5,0.95,0.001,0.8186666666666667
188,0,0,188,1000,0.5,0.95,0.001,0.8413333333333334
189,0,0,189,1000,0.5,0.95,0.001,0.834
190,0,0,190,1000,0.5,0.95,0.001,0.82
191,0,0,191,1000,0.5,0.95,0.001,0.8266666666666667
192,0,0,192,1000,0.5,0.95,0.001,0.82
193,0,0,193,1000,0.5,0.95,0.001,0.838
194,0,0,194,1000,0.5,0.95,0.001,0.85
195,0,0,195,1000,0.5,0.95,0.001,0.8606666666666667
196,0,0,196,1000,0.5,0.95,0.001,0.8586666666666667
197,0,0,197,1000,0.5,0.95,0.001,0.8653333333333333
198,0,0,198,1000,0.5,0.95,0.001,0.8753333333333333
199,0,0,199,1000,0.5,0.95,0.001,0.8593333333333333
200,0,0,200,1000,0.5,0.95,0.001,0.8653333333333333
201,0,0,201,1000,0.5,0.95,0.001,0.872
202,0,0,202,1000,0.5,0.95,0.001,0.88
203,0,0,203,1000,0.5,0.95,0.001,0.876
204,0,0,204,1000,0.5,0.95,0.001,0.8753333333333333
205,0,0,205,1000,0.5,0.95,0.001,0.8746666666666667
206,0,0,206,1000,0.5,0.95,0.001,0.8686666666666667
207,0,0,207,1000,0.5,0.95,0.001,0.8806666666666667
208,0,0,208,1000,0.5,0.95,0.001,0.8786666666666667
209,0,0,209,1000,0.5,0.95,0.001,0.8693333333333333
210,0,0,210,1000,0.5,0.95,0.001,0.8673333333333333
211,0,0,211,1000,0.5,0.95,0.001,0.8813333333333333
212,0,0,212,1000,0.5,0.95,0.001,0.8713333333333333
213,0,0,213,1000,0.5,0.95,0.001,0.8506666666666667
214,0,0,214,1000,0.5,0.95,0.001,0.858
215,0,0,215,1000,0.5,0.95,0.001,0.8513333333333334
216,0,0,216,1000,0.5,0.95,0.001,0.848
217,0,0,217,1000,0.5,0.95,0.001,0.854
218,0,0,218,1000,0.5,0.95,0.001,0.8553333333333333
219,0,0,219,1000,0.5,0.95,0.001,0.8633333333333333
220,0,0,220,1000,0.5,0.95,0.001,0.85
221,0,0,221,1000,0.5,0.95,0.001,0.86
222,0,0,222,1000,0.5,0.95,0.001,0.848
223,0,0,223,1000,0.5,0.95,0.001,0.856
224,0,0,224,1000,0.5,0.95,0.001,0.8546666666666667
225,0,0,225,1000,0.5,0.95,0.001,0.8546666666666667
226,0,0,226,1000,0.5,0.95,0.001,0.8566666666666667
227,0,0,227,1000,0.5,0.95,0.001,0.8593333333333333
228,0,0,228,1000,0.5,0.95,0.001,0.854
229,0,0,229,1000,0.5,0.95,0.001,0.8586666666666667
230,0,0,230,1000,0.5,0.95,0.001,0.856
231,0,0,231,1000,0.5,0.95,0.001,0.868
232,0,0,232,1000,0.5,0.95,0.001,0.8773333333333333
233,0,0,233,1000,0.5,0.95,0.001,0.8646666666666667
234,0,0,234,1000,0.5,0.95,0.001,0.8613333333333333
235,0,0,235,1000,0.5,0.95,0.001,0.854
236,0,0,236,1000,0.5,0.95,0.001,0.8653333333333333
237,0,0,237,1000,0.5,0.95,0.001,0.872
238,0,0,238,1000,0.5,0.95,0.001,0.8653333333333333
239,0,0,239,1000,0.5,0.95,0.001,0.8613333333333333
240,0,0,240,1000,0.5,0.95,0.001,0.868
241,0,0,241,1000,0.5,0.95,0.001,0.8626666666666667
242,0,0,242,1000,0.5,0.95,0.001,0.8686666666666667
243,0,0,243,1000,0.5,0.95,0.001,0.872
244,0,0,244,1000,0.5,0.95,0.001,0.8653333333333333
245,0,0,245,1000,0.5,0.95,0.001,0.8706666666666667
246,0,0,246,1000,0.5,0.95,0.001,0.868
247,0,0,247,1000,0.5,0.95,0.001,0.8706666666666667
248,0,0,248,1000,0.5,0.95,0.001,0.868
249,0,0,249,1000,0.5,0.95,0.001,0.856
250,0,0,250,1000,0.5,0.95,0.001,0.8633333333333333
251,0,0,251,1000,0.5,0.95,0.001,0.8586666666666667
252,0,0,252,1000,0.5,0.95,0.001,0.8486666666666667
253,0,0,253,1000,0.5,0.95,0.001,0.8626666666666667
254,0,0,254,1000,0.5,0.95,0.001,0.856
255,0,0,255,1000,0.5,0.95,0.001,0.858
256,0,0,256,1000,0.5,0.95,0.001,0.8513333333333334
257,0,0,257,1000,0.5,0.95,0.001,0.8566666666666667
258,0,0,258,1000,0.5,0.95,0.001,0.8726666666666667
259,0,0,259,1000,0.5,0.95,0.001,0.8786666666666667
260,0,0,260,1000,0.5,0.95,0.001,0.8626666666666667
261,0,0,261,1000,0.5,0.95,0.001,0.8586666666666667
262,0,0,262,1000,0.5,0.95,0.001,0.8526666666666667
263,0,0,263,1000,0.5,0.95,0.001,0.8586666666666667
264,0,0,264,1000,0.5,0.95,0.001,0.8573333333333333
265,0,0,265,1000,0.5,0.95,0.001,0.8693333333333333
266,0,0,266,1000,0.5,0.95,0.001,0.8693333333333333
267,0,0,267,1000,0.5,0.95,0.001,0.876
268,0,0,268,1000,0.5,0.95,0.001,0.8706666666666667
269,0,0,269,1000,0.5,0.95,0.001,0.8693333333333333
270,0,0,270,1000,0.5,0.95,0.001,0.8766666666666667
271,0,0,271,1000,0.5,0.95,0.001,0.8746666666666667
272,0,0,272,1000,0.5,0.95,0.001,0.862
273,0,0,273,1000,0.5,0.95,0.001,0.8626666666666667
274,0,0,274,1000,0.5,0.95,0.001,0.8766666666666667
275,0,0,275,1000,0.5,0.95,0.001,0.8833333333333333
276,0,0,276,1000,0.5,0.95,0.001,0.8813333333333333
277,0,0,277,1000,0.5,0.95,0.001,0.882
278,0,0,278,1000,0.5,0.95,0.001,0.898
279,0,0,279,1000,0.5,0.95,0.001,0.8866666666666667
280,0,0,280,1000,0.5,0.95,0.001,0.876
281,0,0,281,1000,0.5,0.95,0.001,0.8766666666666667
282,0,0,282,1000,0.5,0.95,0.001,0.8746666666666667
283,0,0,283,1000,0.5,0.95,0.001,0.876
284,0,0,284,1000,0.5,0.95,0.001,0.868
285,0,0,285,1000,0.5,0.95,0.001,0.87
286,0,0,286,1000,0.5,0.95,0.001,0.87
287,0,0,287,1000,0.5,0.95,0.001,0.872
288,0,0,288,1000,0.5,0.95,0.001,0.86
289,0,0,289,1000,0.5,0.95,0.001,0.8553333333333333
290,0,0,290,1000,0.5,0.95,0.001,0.8613333333333333
291,0,0,291,1000,0.5,0.95,0.001,0.8633333333333333
292,0,0,292,1000,0.5,0.95,0.001,0.8653333333333333
293,0,0,293,1000,0.5,0.95,0.001,0.85
294,0,0,294,1000,0.5,0.95,0.001,0.864
295,0,0,295,1000,0.5,0.95,0.001,0.872
296,0,0,296,1000,0.5,0.95,0.001,0.87
297,0,0,297,1000,0.5,0.95,0.001,0.8773333333333333
298,0,0,298,1000,0.5,0.95,0.001,0.8706666666666667
299,0,0,299,1000,0.5,0.95,0.001,0.8433333333333334
300,0,0,300,1000,0.5,0.95,0.001,0.8453333333333334
301,0,0,301,1000,0.5,0.95,0.001,0.846
302,0,0,302,1000,0.5,0.95,0.001,0.832
303,0,0,303,1000,0.5,0.95,0.001,0.8326666666666667
304,0,0,304,1000,0.5,0.95,0.001,0.8446666666666667
305,0,0,305,1000,0.5,0.95,0.001,0.8473333333333334
306,0,0,306,1000,0.5,0.95,0.001,0.8486666666666667
307,0,0,307,1000,0.5,0.95,0.001,0.8393333333333334
308,0,0,308,1000,0.5,0.95,0.001,0.854
309,0,0,309,1000,0.5,0.95,0.001,0.8533333333333334
310,0,0,310,1000,0.5,0.95,0.001,0.8553333333333333
311,0,0,311,1000,0.5,0.95,0.001,0.8533333333333334
312,0,0,312,1000,0.5,0.95,0.001,0.8606666666666667
313,0,0,313,1000,0.5,0.95,0.001,0.8633333333333333
314,0,0,314,1000,0.5,0.95,0.001,0.8726666666666667
315,0,0,315,1000,0.5,0.95,0.001,0.8746666666666667
316,0,0,316,1000,0.5,0.95,0.001,0.8826666666666667
317,0,0,317,1000,0.5,0.95,0.001,0.8873333333333333
318,0,0,318,1000,0.5,0.95,0.001,0.892
319,0,0,319,1000,0.5,0.95,0.001,0.8973333333333333
320,0,0,320,1000,0.5,0.95,0.001,0.9
321,0,0,321,1000,0.5,0.95,0.001,0.9073333333333333
322,0,0,322,1000,0.5,0.95,0.001,0.912
323,0,0,323,1000,0.5,0.95,0.001,0.8993333333333333
324,0,0,324,1000,0.5,0.95,0.001,0.9026666666666666
325,0,0,325,1000,0.5,0.95,0.001,0.9
326,0,0,326,1000,0.5,0.95,0.001,0.9166666666666666
327,0,0,327,1000,0.5,0.95,0.001,0.9233333333333333
328,0,0,328,1000,0.5,0.95,0.001,0.9066666666666666
329,0,0,329,1000,0.5,0.95,0.001,0.9153333333333333
330,0,0,330,1000,0.5,0.95,0.001,0.8986666666666666
331,0,0,331,1000,0.5,0.95,0.001,0.8926666666666667
332,0,0,332,1000,0.5,0.95,0.001,0.8893333333333333
333,0,0,333,1000,0.5,0.95,0.001,0.9026666666666666
334,0,0,334,1000,0.5,0.95,0.001,0.9013333333333333
335,0,0,335,1000,0.5,0.95,0.001,0.9013333333333333
336,0,0,336,1000,0.5,0.95,0.001,0.9026666666666666
337,0,0,337,1000,0.5,0.95,0.001,0.9186666666666666
338,0,0,338,1000,0.5,0.95,0.001,0.918
339,0,0,339,1000,0.5,0.95,0.001,0.9173333333333333
340,0,0,340,1000,0.5,0.95,0.001,0.9273333333333333
341,0,0,341,1000,0.5,0.95,0.001,0.9373333333333334
342,0,0,342,1000,0.5,0.95,0.001,0.928
343,0,0,343,1000,0.5,0.95,0.001,0.9253333333333333
344,0,0,344,1000,0.5,0.95,0.001,0.9273333333333333
345,0,0,345,1000,0.5,0.95,0.001,0.924
346,0,0,346,1000,0.5,0.95,0.001,0.928
347,0,0,347,1000,0.5,0.95,0.001,0.934
348,0,0,348,1000,0.5,0.95,0.001,0.934
349,0,0,349,1000,0.5,0.95,0.001,0.928
350,0,0,350,1000,0.5,0.95,0.001,0.9353333333333333
351,0,0,351,1000,0.5,0.95,0.001,0.936
352,0,0,352,1000,0.5,0.95,0.001,0.9153333333333333
353,0,0,353,1000,0.5,0.95,0.001,0.9166666666666666
354,0,0,354,1000,0.5,0.95,0.001,0.9086666666666666
355,0,0,355,1000,0.5,0.95,0.001,0.9106666666666666
356,0,0,356,1000,0.5,0.95,0.001,0.9066666666666666
357,0,0,357,1000,0.5,0.95,0.001,0.9
358,0,0,358,1000,0.5,0.95,0.001,0.9073333333333333
359,0,0,359,1000,0.5,0.95,0.001,0.9086666666666666
360,0,0,360,1000,0.5,0.95,0.001,0.9026666666666666
361,0,0,361,1000,0.5,0.95,0.001,0.902
362,0,0,362,1000,0.5,0.95,0.001,0.904
363,0,0,363,1000,0.5,0.95,0.001,0.9046666666666666
364,0,0,364,1000,0.5,0.95,0.001,0.8973333333333333
365,0,0,365,1000,0.5,0.95,0.001,0.8926666666666667
366,0,0,366,1000,0.5,0.95,0.001,0.8986666666666666
367,0,0,367,1000,0.5,0.95,0.001,0.8906666666666667
368,0,0,368,1000,0.5,0.95,0.001,0.8893333333333333
369,0,0,369,1000,0.5,0.95,0.001,0.8813333333333333
370,0,0,370,1000,0.5,0.95,0.001,0.8913333333333333
371,0,0,371,1000,0.5,0.95,0.001,0.88
372,0,0,372,1000,0.5,0.95,0.001,0.8853333333333333
373,0,0,373,1000,0.5,0.95,0.001,0.8773333333333333
374,0,0,374,1000,0.5,0.95,0.001,0.874
375,0,0,375,1000,0.5,0.95,0.001,0.878
376,0,0,376,1000,0.5,0.95,0.001,0.8933333333333333
377,0,0,377,1000,0.5,0.95,0.001,0.8913333333333333
378,0,0,378,1000,0.5,0.95,0.001,0.8866666666666667
379,0,0,379,1000,0.5,0.95,0.001,0.894
380,0,0,380,1000,0.5,0.95,0.001,0.894
381,0,0,381,1000,0.5,0.95,0.001,0.912
382,0,0,382,1000,0.5,0.95,0.001,0.924
383,0,0,383,1000,0.5,0.95,0.001,0.9353333333333333
384,0,0,384,1000,0.5,0.95,0.001,0.9293333333333333
385,0,0,385,1000,0.5,0.95,0.001,0.9193333333333333
386,0,0,386,1000,0.5,0.95,0.001,0.9146666666666666
387,0,0,387,1000,0.5,0.95,0.001,0.9286666666666666
388,0,0,388,1000,0.5,0.95,0.001,0.918
389,0,0,389,1000,0.5,0.95,0.001,0.914
390,0,0,390,1000,0.5,0.95,0.001,0.9126666666666666
391,0,0,391,1000,0.5,0.95,0.001,0.9126666666666666
392,0,0,392,1000,0.5,0.95,0.001,0.9026666666666666
393,0,0,393,1000,0.5,0.95,0.001,0.9046666666666666
394,0,0,394,1000,0.5,0.95,0.001,0.9086666666666666
395,0,0,395,1000,0.5,0.95,0.001,0.9013333333333333
396,0,0,396,1000,0.5,0.95,0.001,0.9013333333333333
397,0,0,397,1000,0.5,0.95,0.001,0.906
398,0,0,398,1000,0.5,0.95,0.001,0.9006666666666666
399,0,0,399,1000,0.5,0.95,0.001,0.9013333333333333
400,0,0,400,1000,0.5,0.95,0.001,0.9033333333333333
401,0,0,401,1000,0.5,0.95,0.001,0.8926666666666667
402,0,0,402,1000,0.5,0.95,0.001,0.8966666666666666
403,0,0,403,1000,0.5,0.95,0.001,0.8846666666666667
404,0,0,404,1000,0.5,0.95,0.001,0.888
405,0,0,405,1000,0.5,0.95,0.001,0.9
406,0,0,406,1000,0.5,0.95,0.001,0.9073333333333333
407,0,0,407,1000,0.5,0.95,0.001,0.9153333333333333
408,0,0,408,1000,0.5,0.95,0.001,0.902
409,0,0,409,1000,0.5,0.95,0.001,0.8933333333333333
410,0,0,410,1000,0.5,0.95,0.001,0.8793333333333333
411,0,0,411,1000,0.5,0.95,0.001,0.894
412,0,0,412,1000,0.5,0.95,0.001,0.8893333333333333
413,0,0,413,1000,0.5,0.95,0.001,0.8986666666666666
414,0,0,414,1000,0.5,0.95,0.001,0.8846666666666667
415,0,0,415,1000,0.5,0.95,0.001,0.8966666666666666
416,0,0,416,1000,0.5,0.95,0.001,0.8946666666666667
417,0,0,417,1000,0.5,0.95,0.001,0.8886666666666667
418,0,0,418,1000,0.5,0.95,0.001,0.8866666666666667
419,0,0,419,1000,0.5,0.95,0.001,0.8786666666666667
420,0,0,420,1000,0.5,0.95,0.001,0.8826666666666667
421,0,0,421,1000,0.5,0.95,0.001,0.8733333333333333
422,0,0,422,1000,0.5,0.95,0.001,0.8733333333333333
423,0,0,423,1000,0.5,0.95,0.001,0.8826666666666667
424,0,0,424,1000,0.5,0.95,0.001,0.8746666666666667
425,0,0,425,1000,0.5,0.95,0.001,0.8866666666666667
426,0,0,426,1000,0.5,0.95,0.001,0.8893333333333333
427,0,0,427,1000,0.5,0.95,0.001,0.89
428,0,0,428,1000,0.5,0.95,0.001,0.9
429,0,0,429,1000,0.5,0.95,0.001,0.892
430,0,0,430,1000,0.5,0.95,0.001,0.9066666666666666
431,0,0,431,1000,0.5,0.95,0.001,0.906
432,0,0,432,1000,0.5,0.95,0.001,0.9
433,0,0,433,1000,0.5,0.95,0.001,0.9
434,0,0,434,1000,0.5,0.95,0.001,0.9013333333333333
435,0,0,435,1000,0.5,0.95,0.001,0.918
436,0,0,436,1000,0.5,0.95,0.001,0.9173333333333333
437,0,0,437,1000,0.5,0.95,0.001,0.9046666666666666
438,0,0,438,1000,0.5,0.95,0.001,0.9246666666666666
439,0,0,439,1000,0.5,0.95,0.001,0.9153333333333333
440,0,0,440,1000,0.5,0.95,0.001,0.92
441,0,0,441,1000,0.5,0.95,0.001,0.9246666666666666
442,0,0,442,1000,0.5,0.95,0.001,0.918
443,0,0,443,1000,0.5,0.95,0.001,0.926
444,0,0,444,1000,0.5,0.95,0.001,0.928
445,0,0,445,1000,0.5,0.95,0.001,0.9193333333333333
446,0,0,446,1000,0.5,0.95,0.001,0.9253333333333333
447,0,0,447,1000,0.5,0.95,0.001,0.9193333333333333
448,0,0,448,1000,0.5,0.95,0.001,0.924
449,0,0,449,1000,0.5,0.95,0.001,0.916
450,0,0,450,1000,0.5,0.95,0.001,0.92
451,0,0,451,1000,0.5,0.95,0.001,0.9246666666666666
452,0,0,452,1000,0.5,0.95,0.001,0.9273333333333333
453,0,0,453,1000,0.5,0.95,0.001,0.9253333333333333
454,0,0,454,1000,0.5,0.95,0.001,0.924
455,0,0,455,1000,0.5,0.95,0.001,0.9286666666666666
456,0,0,456,1000,0.5,0.95,0.001,0.938
457,0,0,457,1000,0.5,0.95,0.001,0.9266666666666666
