,RunId,iteration,Step,N,r,altruistic fraction
311,1,1,110,1000,0.01,0.875
312,1,1,111,1000,0.01,0.8735
313,1,1,112,1000,0.01,0.879
314,1,1,113,1000,0.01,0.881
315,1,1,114,1000,0.01,0.888
316,1,1,115,1000,0.01,0.8915
317,1,1,116,1000,0.01,0.8875
318,1,1,117,1000,0.01,0.882
319,1,1,118,1000,0.01,0.8715
320,1,1,119,1000,0.01,0.884
321,1,1,120,1000,0.01,0.893
322,1,1,121,1000,0.01,0.892
323,1,1,122,1000,0.01,0.8915
324,1,1,123,1000,0.01,0.888
325,1,1,124,1000,0.01,0.873
326,1,1,125,1000,0.01,0.855
327,1,1,126,1000,0.01,0.846
328,1,1,127,1000,0.01,0.8595
329,1,1,128,1000,0.01,0.8585
330,1,1,129,1000,0.01,0.846
331,1,1,130,1000,0.01,0.855
332,1,1,131,1000,0.01,0.879
333,1,1,132,1000,0.01,0.883
334,1,1,133,1000,0.01,0.8845
335,1,1,134,1000,0.01,0.89
336,1,1,135,1000,0.01,0.891
337,1,1,136,1000,0.01,0.888
338,1,1,137,1000,0.01,0.8765
339,1,1,138,1000,0.01,0.8775
340,1,1,139,1000,0.01,0.8795
341,1,1,140,1000,0.01,0.887
342,1,1,141,1000,0.01,0.882
343,1,1,142,1000,0.01,0.8725
344,1,1,143,1000,0.01,0.8745
345,1,1,144,1000,0.01,0.8615
346,1,1,145,1000,0.01,0.8625
347,1,1,146,1000,0.01,0.861
348,1,1,147,1000,0.01,0.8625
349,1,1,148,1000,0.01,0.8695
350,1,1,149,1000,0.01,0.8775
351,1,1,150,1000,0.01,0.8875
352,1,1,151,1000,0.01,0.8875
353,1,1,152,1000,0.01,0.8855
354,1,1,153,1000,0.01,0.875
355,1,1,154,1000,0.01,0.8645
356,1,1,155,1000,0.01,0.8585
357,1,1,156,1000,0.01,0.858
358,1,1,157,1000,0.01,0.8555
359,1,1,158,1000,0.01,0.86
360,1,1,159,1000,0.01,0.847
361,1,1,160,1000,0.01,0.8375
362,1,1,161,1000,0.01,0.8445
363,1,1,162,1000,0.01,0.8505
364,1,1,163,1000,0.01,0.8635
365,1,1,164,1000,0.01,0.86
366,1,1,165,1000,0.01,0.8665
367,1,1,166,1000,0.01,0.8655
368,1,1,167,1000,0.01,0.8635
369,1,1,168,1000,0.01,0.849
370,1,1,169,1000,0.01,0.848
371,1,1,170,1000,0.01,0.8465
372,1,1,171,1000,0.01,0.851
373,1,1,172,1000,0.01,0.848
374,1,1,173,1000,0.01,0.8525
375,1,1,174,1000,0.01,0.865
376,1,1,175,1000,0.01,0.863
377,1,1,176,1000,0.01,0.874
378,1,1,177,1000,0.01,0.8785
379,1,1,178,1000,0.01,0.88
380,1,1,179,1000,0.01,0.891
381,1,1,180,1000,0.01,0.907
382,1,1,181,1000,0.01,0.9065
383,1,1,182,1000,0.01,0.903
384,1,1,183,1000,0.01,0.901
385,1,1,184,1000,0.01,0.8975
386,1,1,185,1000,0.01,0.9035
387,1,1,186,1000,0.01,0.8935
388,1,1,187,1000,0.01,0.899
389,1,1,188,1000,0.01,0.889
390,1,1,189,1000,0.01,0.893
391,1,1,190,1000,0.01,0.8955
392,1,1,191,1000,0.01,0.901
393,1,1,192,1000,0.01,0.8865
394,1,1,193,1000,0.01,0.8805
395,1,1,194,1000,0.01,0.8825
396,1,1,195,1000,0.01,0.877
397,1,1,196,1000,0.01,0.874
398,1,1,197,1000,0.01,0.8675
399,1,1,198,1000,0.01,0.879
400,1,1,199,1000,0.01,0.875
401,1,1,200,1000,0.01,0.8725
402,2,2,0,1000,0.01,0.0265
403,2,2,1,1000,0.01,0.03
404,2,2,2,1000,0.01,0.0385
405,2,2,3,1000,0.01,0.057
406,2,2,4,1000,0.01,0.0655
407,2,2,5,1000,0.01,0.064
408,2,2,6,1000,0.01,0.0915
409,2,2,7,1000,0.01,0.107
410,2,2,8,1000,0.01,0.13
411,2,2,9,1000,0.01,0.15
412,2,2,10,1000,0.01,0.176
413,2,2,11,1000,0.01,0.1955
414,2,2,12,1000,0.01,0.2245
415,2,2,13,1000,0.01,0.23
416,2,2,14,1000,0.01,0.257
417,2,2,15,1000,0.01,0.274
418,2,2,16,1000,0.01,0.2995
419,2,2,17,1000,0.01,0.334
420,2,2,18,1000,0.01,0.3575
421,2,2,19,1000,0.01,0.3735
422,2,2,20,1000,0.01,0.411
423,2,2,21,1000,0.01,0.4435
424,2,2,22,1000,0.01,0.4435
425,2,2,23,1000,0.01,0.4625
426,2,2,24,1000,0.01,0.526
427,2,2,25,1000,0.01,0.5245
428,2,2,26,1000,0.01,0.5405
429,2,2,27,1000,0.01,0.564
430,2,2,28,1000,0.01,0.578
431,2,2,29,1000,0.01,0.597
432,2,2,30,1000,0.01,0.6265
433,2,2,31,1000,0.01,0.6525
434,2,2,32,1000,0.01,0.685
435,2,2,33,1000,0.01,0.698
436,2,2,34,1000,0.01,0.695
437,2,2,35,1000,0.01,0.722
438,2,2,36,1000,0.01,0.73
439,2,2,37,1000,0.01,0.7295
440,2,2,38,1000,0.01,0.7285
441,2,2,39,1000,0.01,0.739
442,2,2,40,1000,0.01,0.7375
443,2,2,41,1000,0.01,0.7725
444,2,2,42,1000,0.01,0.7665
445,2,2,43,1000,0.01,0.7605
446,2,2,44,1000,0.01,0.774
447,2,2,45,1000,0.01,0.786
448,2,2,46,1000,0.01,0.791
449,2,2,47,1000,0.01,0.8095
450,2,2,48,1000,0.01,0.8145
451,2,2,49,1000,0.01,0.814
452,2,2,50,1000,0.01,0.813
453,2,2,51,1000,0.01,0.824
454,2,2,52,1000,0.01,0.8125
455,2,2,53,1000,0.01,0.813
456,2,2,54,1000,0.01,0.7985
457,2,2,55,1000,0.01,0.817
458,2,2,56,1000,0.01,0.8385
459,2,2,57,1000,0.01,0.8575
460,2,2,58,1000,0.01,0.858
461,2,2,59,1000,0.01,0.853
462,2,2,60,1000,0.01,0.8595
463,2,2,61,1000,0.01,0.868
464,2,2,62,1000,0.01,0.854
465,2,2,63,1000,0.01,0.864
466,2,2,64,1000,0.01,0.8725
467,2,2,65,1000,0.01,0.873
468,2,2,66,1000,0.01,0.872
469,2,2,67,1000,0.01,0.8725
470,2,2,68,1000,0.01,0.8635
471,2,2,69,1000,0.01,0.856
472,2,2,70,1000,0.01,0.8675
473,2,2,71,1000,0.01,0.8705
474,2,2,72,1000,0.01,0.8575
475,2,2,73,1000,0.01,0.8565
476,2,2,74,1000,0.01,0.8605
477,2,2,75,1000,0.01,0.8515
478,2,2,76,1000,0.01,0.859
479,2,2,77,1000,0.01,0.854
480,2,2,78,1000,0.01,0.859
481,2,2,79,1000,0.01,0.8645
482,2,2,80,1000,0.01,0.864
483,2,2,81,1000,0.01,0.872
484,2,2,82,1000,0.01,0.8745
485,2,2,83,1000,0.01,0.854
486,2,2,84,1000,0.01,0.8605
487,2,2,85,1000,0.01,0.8615
488,2,2,86,1000,0.01,0.8655
489,2,2,87,1000,0.01,0.853
490,2,2,88,1000,0.01,0.8565
491,2,2,89,1000,0.01,0.8625
492,2,2,90,1000,0.01,0.8555
493,2,2,91,1000,0.01,0.8425
494,2,2,92,1000,0.01,0.852
495,2,2,93,1000,0.01,0.853
496,2,2,94,1000,0.01,0.8595
497,2,2,95,1000,0.01,0.8505
498,2,2,96,1000,0.01,0.876
499,2,2,97,1000,0.01,0.86
500,2,2,98,1000,0.01,0.846
501,2,2,99,1000,0.01,0.8425
502,2,2,100,1000,0.01,0.857
503,2,2,101,1000,0.01,0.8575
504,2,2,102,1000,0.01,0.8745
505,2,2,103,1000,0.01,0.8705
506,2,2,104,1000,0.01,0.8895
507,2,2,105,1000,0.01,0.8875
508,2,2,106,1000,0.01,0.886
509,2,2,107,1000,0.01,0.8845
510,2,2,108,1000,0.01,0.8825
511,2,2,109,1000,0.01,0.8815
512,2,2,110,1000,0.01,0.8805
513,2,2,111,1000,0.01,0.8785
514,2,2,112,1000,0.01,0.877
515,2,2,113,1000,0.01,0.867
516,2,2,114,1000,0.01,0.8835
517,2,2,115,1000,0.01,0.8795
518,2,2,116,1000,0.01,0.876
519,2,2,117,1000,0.01,0.891
520,2,2,118,1000,0.01,0.8845
521,2,2,119,1000,0.01,0.8795
522,2,2,120,1000,0.01,0.883
523,2,2,121,1000,0.01,0.8845
524,2,2,122,1000,0.01,0.8795
525,2,2,123,1000,0.01,0.8665
526,2,2,124,1000,0.01,0.878
527,2,2,125,1000,0.01,0.8865
528,2,2,126,1000,0.01,0.8935
529,2,2,127,1000,0.01,0.906
530,2,2,128,1000,0.01,0.8975
531,2,2,129,1000,0.01,0.893
532,2,2,130,1000,0.01,0.8945
533,2,2,131,1000,0.01,0.895
534,2,2,132,1000,0.01,0.8975
535,2,2,133,1000,0.01,0.8885
536,2,2,134,1000,0.01,0.9045
537,2,2,135,1000,0.01,0.911
538,2,2,136,1000,0.01,0.9025
539,2,2,137,1000,0.01,0.8915
540,2,2,138,1000,0.01,0.891
541,2,2,139,1000,0.01,0.9
542,2,2,140,1000,0.01,0.893
543,2,2,141,1000,0.01,0.8935
544,2,2,142,1000,0.01,0.886
545,2,2,143,1000,0.01,0.89
546,2,2,144,1000,0.01,0.883
547,2,2,145,1000,0.01,0.8975
548,2,2,146,1000,0.01,0.8895
549,2,2,147,1000,0.01,0.901
550,2,2,148,1000,0.01,0.9065
551,2,2,149,1000,0.01,0.932
552,2,2,150,1000,0.01,0.9345
553,2,2,151,1000,0.01,0.92
554,2,2,152,1000,0.01,0.919
555,2,2,153,1000,0.01,0.9205
556,2,2,154,1000,0.01,0.919
557,2,2,155,1000,0.01,0.913
558,2,2,156,1000,0.01,0.918
559,2,2,157,1000,0.01,0.916
560,2,2,158,1000,0.01,0.902
561,2,2,159,1000,0.01,0.892
562,2,2,160,1000,0.01,0.9
563,2,2,161,1000,0.01,0.899
564,2,2,162,1000,0.01,0.897
565,2,2,163,1000,0.01,0.9085
566,2,2,164,1000,0.01,0.894
567,2,2,165,1000,0.01,0.894
568,2,2,166,1000,0.01,0.9045
569,2,2,167,1000,0.01,0.9015
570,2,2,168,1000,0.01,0.9045
571,2,2,169,1000,0.01,0.91
572,2,2,170,1000,0.01,0.915
573,2,2,171,1000,0.01,0.8995
574,2,2,172,1000,0.01,0.9165
575,2,2,173,1000,0.01,0.908
576,2,2,174,1000,0.01,0.898
577,2,2,175,1000,0.01,0.909
578,2,2,176,1000,0.01,0.909
579,2,2,177,1000,0.01,0.897
580,2,2,178,1000,0.01,0.8905
581,2,2,179,1000,0.01,0.876
582,2,2,180,1000,0.01,0.879
583,2,2,181,1000,0.01,0.878
584,2,2,182,1000,0.01,0.888
585,2,2,183,1000,0.01,0.883
586,2,2,184,1000,0.01,0.8895
587,2,2,185,1000,0.01,0.88
588,2,2,186,1000,0.01,0.883
589,2,2,187,1000,0.01,0.8805
590,2,2,188,1000,0.01,0.8905
591,2,2,189,1000,0.01,0.903
592,2,2,190,1000,0.01,0.9115
593,2,2,191,1000,0.01,0.9115
594,2,2,192,1000,0.01,0.912
595,2,2,193,1000,0.01,0.913
596,2,2,194,1000,0.01,0.912
597,2,2,195,1000,0.01,0.913
598,2,2,196,1000,0.01,0.914
599,2,2,197,1000,0.01,0.915
600,2,2,198,1000,0.01,0.9165
601,2,2,199,1000,0.01,0.9225
602,2,2,200,1000,0.01,0.915
603,3,3,0,1000,0.01,0.0275
604,3,3,1,1000,0.01,0.0375
605,3,3,2,1000,0.01,0.0565
606,3,3,3,1000,0.01,0.075
607,3,3,4,1000,0.01,0.09
608,3,3,5,1000,0.01,0.102
609,3,3,6,1000,0.01,0.106
610,3,3,7,1000,0.01,0.103
611,3,3,8,1000,0.01,0.1255
612,3,3,9,1000,0.01,0.169
613,3,3,10,1000,0.01,0.1935
614,3,3,11,1000,0.01,0.2365
615,3,3,12,1000,0.01,0.2625
616,3,3,13,1000,0.01,0.29
617,3,3,14,1000,0.01,0.3165
618,3,3,15,1000,0.01,0.3315
619,3,3,16,1000,0.01,0.379
620,3,3,17,1000,0.01,0.4205
621,3,3,18,1000,0.01,0.4565
622,3,3,19,1000,0.01,0.5055
623,3,3,20,1000,0.01,0.516
624,3,3,21,1000,0.01,0.5405
625,3,3,22,1000,0.01,0.5615
626,3,3,23,1000,0.01,0.6005
627,3,3,24,1000,0.01,0.6245
628,3,3,25,1000,0.01,0.6215
629,3,3,26,1000,0.01,0.641
630,3,3,27,1000,0.01,0.661
631,3,3,28,1000,0.01,0.6725
632,3,3,29,1000,0.01,0.701
633,3,3,30,1000,0.01,0.7125
634,3,3,31,1000,0.01,0.741
635,3,3,32,1000,0.01,0.729
636,3,3,33,1000,0.01,0.7495
637,3,3,34,1000,0.01,0.7555
638,3,3,35,1000,0.01,0.744
639,3,3,36,1000,0.01,0.758
640,3,3,37,1000,0.01,0.7735
641,3,3,38,1000,0.01,0.7615
642,3,3,39,1000,0.01,0.754
643,3,3,40,1000,0.01,0.774
644,3,3,41,1000,0.01,0.7835
645,3,3,42,1000,0.01,0.807
646,3,3,43,1000,0.01,0.8275
647,3,3,44,1000,0.01,0.8175
648,3,3,45,1000,0.01,0.8355
649,3,3,46,1000,0.01,0.829
650,3,3,47,1000,0.01,0.8425
651,3,3,48,1000,0.01,0.855
652,3,3,49,1000,0.01,0.836
653,3,3,50,1000,0.01,0.8355
654,3,3,51,1000,0.01,0.8275
655,3,3,52,1000,0.01,0.8225
656,3,3,53,1000,0.01,0.824
657,3,3,54,1000,0.01,0.8245
658,3,3,55,1000,0.01,0.8365
659,3,3,56,1000,0.01,0.8345
660,3,3,57,1000,0.01,0.8525
661,3,3,58,1000,0.01,0.849
662,3,3,59,1000,0.01,0.8505
663,3,3,60,1000,0.01,0.856
664,3,3,61,1000,0.01,0.8585
665,3,3,62,1000,0.01,0.8685
666,3,3,63,1000,0.01,0.874
667,3,3,64,1000,0.01,0.8705
668,3,3,65,1000,0.01,0.8865
669,3,3,66,1000,0.01,0.882
670,3,3,67,1000,0.01,0.887
671,3,3,68,1000,0.01,0.8825
672,3,3,69,1000,0.01,0.879
673,3,3,70,1000,0.01,0.876
674,3,3,71,1000,0.01,0.875
675,3,3,72,1000,0.01,0.8595
676,3,3,73,1000,0.01,0.8685
677,3,3,74,1000,0.01,0.869
678,3,3,75,1000,0.01,0.874
679,3,3,76,1000,0.01,0.8725
680,3,3,77,1000,0.01,0.873
681,3,3,78,1000,0.01,0.8805
682,3,3,79,1000,0.01,0.8915
683,3,3,80,1000,0.01,0.88
684,3,3,81,1000,0.01,0.887
685,3,3,82,1000,0.01,0.8835
686,3,3,83,1000,0.01,0.889
687,3,3,84,1000,0.01,0.882
688,3,3,85,1000,0.01,0.8775
689,3,3,86,1000,0.01,0.8795
690,3,3,87,1000,0.01,0.8725
691,3,3,88,1000,0.01,0.8855
692,3,3,89,1000,0.01,0.899
693,3,3,90,1000,0.01,0.8845
694,3,3,91,1000,0.01,0.8905
695,3,3,92,1000,0.01,0.9035
696,3,3,93,1000,0.01,0.91
697,3,3,94,1000,0.01,0.903
698,3,3,95,1000,0.01,0.901
699,3,3,96,1000,0.01,0.91
700,3,3,97,1000,0.01,0.9205
701,3,3,98,1000,0.01,0.9235
702,3,3,99,1000,0.01,0.924
703,3,3,100,1000,0.01,0.9215
704,3,3,101,1000,0.01,0.9265
705,3,3,102,1000,0.01,0.931
706,3,3,103,1000,0.01,0.8995
707,3,3,104,1000,0.01,0.8815
708,3,3,105,1000,0.01,0.8825
709,3,3,106,1000,0.01,0.8895
710,3,3,107,1000,0.01,0.8775
711,3,3,108,1000,0.01,0.8705
712,3,3,109,1000,0.01,0.883
713,3,3,110,1000,0.01,0.878
714,3,3,111,1000,0.01,0.856
