,RunId,iteration,Step,N,r,altruistic fraction
315,0,0,315,1000,0.3,1.0
316,0,0,316,1000,0.3,1.0
317,0,0,317,1000,0.3,1.0
318,0,0,318,1000,0.3,1.0
319,0,0,319,1000,0.3,1.0
320,0,0,320,1000,0.3,1.0
321,0,0,321,1000,0.3,1.0
322,0,0,322,1000,0.3,1.0
323,0,0,323,1000,0.3,1.0
324,0,0,324,1000,0.3,1.0
325,0,0,325,1000,0.3,1.0
326,0,0,326,1000,0.3,1.0
327,0,0,327,1000,0.3,1.0
328,0,0,328,1000,0.3,1.0
329,0,0,329,1000,0.3,1.0
330,0,0,330,1000,0.3,1.0
331,0,0,331,1000,0.3,1.0
332,0,0,332,1000,0.3,1.0
333,0,0,333,1000,0.3,1.0
334,0,0,334,1000,0.3,1.0
335,0,0,335,1000,0.3,1.0
336,0,0,336,1000,0.3,1.0
337,0,0,337,1000,0.3,1.0
338,0,0,338,1000,0.3,1.0
339,0,0,339,1000,0.3,1.0
340,0,0,340,1000,0.3,1.0
341,0,0,341,1000,0.3,1.0
342,0,0,342,1000,0.3,1.0
343,0,0,343,1000,0.3,1.0
344,0,0,344,1000,0.3,1.0
345,0,0,345,1000,0.3,1.0
346,0,0,346,1000,0.3,1.0
347,0,0,347,1000,0.3,1.0
348,0,0,348,1000,0.3,1.0
349,0,0,349,1000,0.3,1.0
350,0,0,350,1000,0.3,1.0
351,0,0,351,1000,0.3,1.0
352,0,0,352,1000,0.3,1.0
353,0,0,353,1000,0.3,1.0
354,0,0,354,1000,0.3,1.0
355,0,0,355,1000,0.3,1.0
356,0,0,356,1000,0.3,1.0
357,0,0,357,1000,0.3,1.0
358,0,0,358,1000,0.3,1.0
359,0,0,359,1000,0.3,1.0
360,0,0,360,1000,0.3,1.0
361,0,0,361,1000,0.3,1.0
362,0,0,362,1000,0.3,1.0
363,0,0,363,1000,0.3,1.0
364,0,0,364,1000,0.3,1.0
365,0,0,365,1000,0.3,1.0
366,0,0,366,1000,0.3,1.0
367,0,0,367,1000,0.3,1.0
368,0,0,368,1000,0.3,1.0
369,0,0,369,1000,0.3,1.0
370,0,0,370,1000,0.3,1.0
371,0,0,371,1000,0.3,1.0
372,0,0,372,1000,0.3,1.0
373,0,0,373,1000,0.3,1.0
374,0,0,374,1000,0.3,1.0
375,0,0,375,1000,0.3,1.0
376,0,0,376,1000,0.3,1.0
377,0,0,377,1000,0.3,1.0
378,0,0,378,1000,0.3,1.0
379,0,0,379,1000,0.3,1.0
380,0,0,380,1000,0.3,1.0
381,0,0,381,1000,0.3,1.0
382,0,0,382,1000,0.3,1.0
383,0,0,383,1000,0.3,1.0
384,0,0,384,1000,0.3,1.0
385,0,0,385,1000,0.3,1.0
386,0,0,386,1000,0.3,1.0
387,0,0,387,1000,0.3,1.0
388,0,0,388,1000,0.3,1.0
389,0,0,389,1000,0.3,1.0
390,0,0,390,1000,0.3,1.0
391,0,0,391,1000,0.3,1.0
392,0,0,392,1000,0.3,1.0
393,0,0,393,1000,0.3,1.0
394,0,0,394,1000,0.3,1.0
395,0,0,395,1000,0.3,1.0
396,0,0,396,1000,0.3,1.0
397,0,0,397,1000,0.3,1.0
398,0,0,398,1000,0.3,1.0
399,0,0,399,1000,0.3,1.0
400,0,0,400,1000,0.3,1.0
401,0,0,401,1000,0.3,1.0
402,0,0,402,1000,0.3,1.0
403,0,0,403,1000,0.3,1.0
404,0,0,404,1000,0.3,1.0
405,0,0,405,1000,0.3,1.0
406,0,0,406,1000,0.3,1.0
407,0,0,407,1000,0.3,1.0
408,0,0,408,1000,0.3,1.0
409,0,0,409,1000,0.3,1.0
410,0,0,410,1000,0.3,1.0
411,0,0,411,1000,0.3,1.0
412,0,0,412,1000,0.3,1.0
413,0,0,413,1000,0.3,1.0
414,0,0,414,1000,0.3,1.0
415,0,0,415,1000,0.3,1.0
416,0,0,416,1000,0.3,1.0
417,0,0,417,1000,0.3,1.0
418,0,0,418,1000,0.3,1.0
419,0,0,419,1000,0.3,1.0
420,0,0,420,1000,0.3,1.0
421,0,0,421,1000,0.3,1.0
422,0,0,422,1000,0.3,1.0
423,0,0,423,1000,0.3,1.0
424,0,0,424,1000,0.3,1.0
425,0,0,425,1000,0.3,1.0
426,0,0,426,1000,0.3,1.0
427,0,0,427,1000,0.3,1.0
428,0,0,428,1000,0.3,1.0
429,0,0,429,1000,0.3,1.0
430,0,0,430,1000,0.3,1.0
431,0,0,431,1000,0.3,1.0
432,0,0,432,1000,0.3,1.0
433,0,0,433,1000,0.3,1.0
434,0,0,434,1000,0.3,1.0
435,0,0,435,1000,0.3,1.0
436,0,0,436,1000,0.3,1.0
437,0,0,437,1000,0.3,1.0
438,0,0,438,1000,0.3,1.0
439,0,0,439,1000,0.3,1.0
440,0,0,440,1000,0.3,1.0
441,0,0,441,1000,0.3,1.0
442,0,0,442,1000,0.3,1.0
443,0,0,443,1000,0.3,1.0
444,0,0,444,1000,0.3,1.0
445,0,0,445,1000,0.3,1.0
446,0,0,446,1000,0.3,1.0
447,0,0,447,1000,0.3,1.0
448,0,0,448,1000,0.3,1.0
449,0,0,449,1000,0.3,1.0
450,0,0,450,1000,0.3,1.0
451,0,0,451,1000,0.3,1.0
452,0,0,452,1000,0.3,1.0
453,0,0,453,1000,0.3,1.0
454,0,0,454,1000,0.3,1.0
455,0,0,455,1000,0.3,1.0
456,0,0,456,1000,0.3,1.0
457,0,0,457,1000,0.3,1.0
458,0,0,458,1000,0.3,1.0
459,0,0,459,1000,0.3,1.0
460,0,0,460,1000,0.3,1.0
461,0,0,461,1000,0.3,1.0
462,0,0,462,1000,0.3,1.0
463,0,0,463,1000,0.3,1.0
464,0,0,464,1000,0.3,1.0
465,0,0,465,1000,0.3,1.0
466,0,0,466,1000,0.3,1.0
467,0,0,467,1000,0.3,1.0
468,0,0,468,1000,0.3,1.0
469,0,0,469,1000,0.3,1.0
470,0,0,470,1000,0.3,1.0
471,0,0,471,1000,0.3,1.0
472,0,0,472,1000,0.3,1.0
473,0,0,473,1000,0.3,1.0
474,0,0,474,1000,0.3,1.0
475,0,0,475,1000,0.3,1.0
476,0,0,476,1000,0.3,1.0
477,0,0,477,1000,0.3,1.0
478,0,0,478,1000,0.3,1.0
479,0,0,479,1000,0.3,1.0
480,0,0,480,1000,0.3,1.0
481,0,0,481,1000,0.3,1.0
482,0,0,482,1000,0.3,1.0
483,0,0,483,1000,0.3,1.0
484,0,0,484,1000,0.3,1.0
485,0,0,485,1000,0.3,1.0
486,0,0,486,1000,0.3,1.0
487,0,0,487,1000,0.3,1.0
488,0,0,488,1000,0.3,1.0
489,0,0,489,1000,0.3,1.0
490,0,0,490,1000,0.3,1.0
491,0,0,491,1000,0.3,1.0
492,0,0,492,1000,0.3,1.0
493,0,0,493,1000,0.3,1.0
494,0,0,494,1000,0.3,1.0
495,0,0,495,1000,0.3,1.0
496,0,0,496,1000,0.3,1.0
497,0,0,497,1000,0.3,1.0
498,0,0,498,1000,0.3,1.0
499,0,0,499,1000,0.3,1.0
500,0,0,500,1000,0.3,1.0
501,0,0,501,1000,0.3,1.0
502,0,0,502,1000,0.3,1.0
503,0,0,503,1000,0.3,1.0
504,0,0,504,1000,0.3,1.0
505,0,0,505,1000,0.3,1.0
506,0,0,506,1000,0.3,1.0
507,0,0,507,1000,0.3,1.0
508,0,0,508,1000,0.3,1.0
509,0,0,509,1000,0.3,1.0
510,0,0,510,1000,0.3,1.0
511,0,0,511,1000,0.3,1.0
512,0,0,512,1000,0.3,1.0
513,0,0,513,1000,0.3,1.0
514,0,0,514,1000,0.3,1.0
515,0,0,515,1000,0.3,1.0
516,0,0,516,1000,0.3,1.0
517,0,0,517,1000,0.3,1.0
518,0,0,518,1000,0.3,1.0
519,0,0,519,1000,0.3,1.0
520,0,0,520,1000,0.3,1.0
521,0,0,521,1000,0.3,1.0
522,0,0,522,1000,0.3,1.0
523,0,0,523,1000,0.3,1.0
524,0,0,524,1000,0.3,1.0
525,0,0,525,1000,0.3,1.0
526,0,0,526,1000,0.3,1.0
527,0,0,527,1000,0.3,1.0
528,0,0,528,1000,0.3,1.0
529,0,0,529,1000,0.3,1.0
530,0,0,530,1000,0.3,1.0
531,0,0,531,1000,0.3,1.0
532,0,0,532,1000,0.3,1.0
533,0,0,533,1000,0.3,1.0
534,0,0,534,1000,0.3,1.0
535,0,0,535,1000,0.3,1.0
536,0,0,536,1000,0.3,1.0
537,0,0,537,1000,0.3,1.0
538,0,0,538,1000,0.3,1.0
539,0,0,539,1000,0.3,1.0
540,0,0,540,1000,0.3,1.0
541,0,0,541,1000,0.3,1.0
542,0,0,542,1000,0.3,1.0
543,0,0,543,1000,0.3,1.0
544,0,0,544,1000,0.3,1.0
545,0,0,545,1000,0.3,1.0
546,0,0,546,1000,0.3,1.0
547,0,0,547,1000,0.3,1.0
548,0,0,548,1000,0.3,1.0
549,0,0,549,1000,0.3,1.0
550,0,0,550,1000,0.3,1.0
551,0,0,551,1000,0.3,1.0
552,0,0,552,1000,0.3,1.0
553,0,0,553,1000,0.3,1.0
554,0,0,554,1000,0.3,1.0
555,0,0,555,1000,0.3,1.0
556,0,0,556,1000,0.3,1.0
557,0,0,557,1000,0.3,1.0
558,0,0,558,1000,0.3,1.0
559,0,0,559,1000,0.3,1.0
560,0,0,560,1000,0.3,1.0
561,0,0,561,1000,0.3,1.0
562,0,0,562,1000,0.3,1.0
563,0,0,563,1000,0.3,1.0
564,0,0,564,1000,0.3,1.0
565,0,0,565,1000,0.3,1.0
566,0,0,566,1000,0.3,1.0
567,0,0,567,1000,0.3,1.0
568,0,0,568,1000,0.3,1.0
569,0,0,569,1000,0.3,1.0
570,0,0,570,1000,0.3,1.0
571,0,0,571,1000,0.3,1.0
572,0,0,572,1000,0.3,1.0
573,0,0,573,1000,0.3,1.0
574,0,0,574,1000,0.3,1.0
575,0,0,575,1000,0.3,1.0
576,0,0,576,1000,0.3,1.0
577,0,0,577,1000,0.3,1.0
578,0,0,578,1000,0.3,1.0
579,0,0,579,1000,0.3,1.0
580,0,0,580,1000,0.3,1.0
581,0,0,581,1000,0.3,1.0
582,0,0,582,1000,0.3,1.0
583,0,0,583,1000,0.3,1.0
584,0,0,584,1000,0.3,1.0
585,0,0,585,1000,0.3,1.0
586,0,0,586,1000,0.3,1.0
587,0,0,587,1000,0.3,1.0
588,0,0,588,1000,0.3,1.0
589,0,0,589,1000,0.3,1.0
590,0,0,590,1000,0.3,1.0
591,0,0,591,1000,0.3,1.0
592,0,0,592,1000,0.3,1.0
593,0,0,593,1000,0.3,1.0
594,0,0,594,1000,0.3,1.0
595,0,0,595,1000,0.3,1.0
596,0,0,596,1000,0.3,1.0
597,0,0,597,1000,0.3,1.0
598,0,0,598,1000,0.3,1.0
599,0,0,599,1000,0.3,1.0
600,0,0,600,1000,0.3,1.0
601,0,0,601,1000,0.3,1.0
602,0,0,602,1000,0.3,1.0
603,0,0,603,1000,0.3,1.0
604,0,0,604,1000,0.3,1.0
605,0,0,605,1000,0.3,1.0
606,0,0,606,1000,0.3,1.0
607,0,0,607,1000,0.3,1.0
608,0,0,608,1000,0.3,1.0
609,0,0,609,1000,0.3,1.0
610,0,0,610,1000,0.3,1.0
611,0,0,611,1000,0.3,1.0
612,0,0,612,1000,0.3,1.0
613,0,0,613,1000,0.3,1.0
614,0,0,614,1000,0.3,1.0
615,0,0,615,1000,0.3,1.0
616,0,0,616,1000,0.3,1.0
617,0,0,617,1000,0.3,1.0
618,0,0,618,1000,0.3,1.0
619,0,0,619,1000,0.3,1.0
620,0,0,620,1000,0.3,1.0
621,0,0,621,1000,0.3,1.0
622,0,0,622,1000,0.3,1.0
623,0,0,623,1000,0.3,1.0
624,0,0,624,1000,0.3,1.0
625,0,0,625,1000,0.3,1.0
626,0,0,626,1000,0.3,1.0
627,0,0,627,1000,0.3,1.0
628,0,0,628,1000,0.3,1.0
629,0,0,629,1000,0.3,1.0
630,0,0,630,1000,0.3,1.0
631,0,0,631,1000,0.3,1.0
632,0,0,632,1000,0.3,1.0
633,0,0,633,1000,0.3,1.0
634,0,0,634,1000,0.3,1.0
635,0,0,635,1000,0.3,1.0
636,0,0,636,1000,0.3,1.0
637,0,0,637,1000,0.3,1.0
638,0,0,638,1000,0.3,1.0
639,0,0,639,1000,0.3,1.0
640,0,0,640,1000,0.3,1.0
641,0,0,641,1000,0.3,1.0
642,0,0,642,1000,0.3,1.0
643,0,0,643,1000,0.3,1.0
644,0,0,644,1000,0.3,1.0
645,0,0,645,1000,0.3,1.0
646,0,0,646,1000,0.3,1.0
647,0,0,647,1000,0.3,1.0
648,0,0,648,1000,0.3,1.0
649,0,0,649,1000,0.3,1.0
650,0,0,650,1000,0.3,1.0
651,0,0,651,1000,0.3,1.0
652,0,0,652,1000,0.3,1.0
653,0,0,653,1000,0.3,1.0
654,0,0,654,1000,0.3,1.0
655,0,0,655,1000,0.3,1.0
656,0,0,656,1000,0.3,1.0
657,0,0,657,1000,0.3,1.0
658,0,0,658,1000,0.3,1.0
659,0,0,659,1000,0.3,1.0
660,0,0,660,1000,0.3,1.0
661,0,0,661,1000,0.3,1.0
662,0,0,662,1000,0.3,1.0
663,0,0,663,1000,0.3,1.0
664,0,0,664,1000,0.3,1.0
665,0,0,665,1000,0.3,1.0
666,0,0,666,1000,0.3,1.0
667,0,0,667,1000,0.3,1.0
668,0,0,668,1000,0.3,1.0
669,0,0,669,1000,0.3,1.0
670,0,0,670,1000,0.3,1.0
671,0,0,671,1000,0.3,1.0
672,0,0,672,1000,0.3,1.0
673,0,0,673,1000,0.3,1.0
674,0,0,674,1000,0.3,1.0
675,0,0,675,1000,0.3,1.0
676,0,0,676,1000,0.3,1.0
677,0,0,677,1000,0.3,1.0
678,0,0,678,1000,0.3,1.0
679,0,0,679,1000,0.3,1.0
680,0,0,680,1000,0.3,1.0
681,0,0,681,1000,0.3,1.0
682,0,0,682,1000,0.3,1.0
683,0,0,683,1000,0.3,1.0
684,0,0,684,1000,0.3,1.0
685,0,0,685,1000,0.3,1.0
686,0,0,686,1000,0.3,1.0
687,0,0,687,1000,0.3,1.0
688,0,0,688,1000,0.3,1.0
689,0,0,689,1000,0.3,1.0
