,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
117,0,0,117,1000,0.5,0.95,0.001,0.8873333333333333
118,0,0,118,1000,0.5,0.95,0.001,0.9033333333333333
119,0,0,119,1000,0.5,0.95,0.001,0.9033333333333333
120,0,0,120,1000,0.5,0.95,0.001,0.8993333333333333
121,0,0,121,1000,0.5,0.95,0.001,0.9
122,0,0,122,1000,0.5,0.95,0.001,0.8966666666666666
123,0,0,123,1000,0.5,0.95,0.001,0.8973333333333333
124,0,0,124,1000,0.5,0.95,0.001,0.8986666666666666
125,0,0,125,1000,0.5,0.95,0.001,0.904
126,0,0,126,1000,0.5,0.95,0.001,0.9086666666666666
127,0,0,127,1000,0.5,0.95,0.001,0.9113333333333333
128,0,0,128,1000,0.5,0.95,0.001,0.9046666666666666
129,0,0,129,1000,0.5,0.95,0.001,0.9106666666666666
130,0,0,130,1000,0.5,0.95,0.001,0.9066666666666666
131,0,0,131,1000,0.5,0.95,0.001,0.9006666666666666
132,0,0,132,1000,0.5,0.95,0.001,0.9113333333333333
133,0,0,133,1000,0.5,0.95,0.001,0.894
134,0,0,134,1000,0.5,0.95,0.001,0.9146666666666666
135,0,0,135,1000,0.5,0.95,0.001,0.902
136,0,0,136,1000,0.5,0.95,0.001,0.902
137,0,0,137,1000,0.5,0.95,0.001,0.9053333333333333
138,0,0,138,1000,0.5,0.95,0.001,0.9086666666666666
139,0,0,139,1000,0.5,0.95,0.001,0.8933333333333333
140,0,0,140,1000,0.5,0.95,0.001,0.898
141,0,0,141,1000,0.5,0.95,0.001,0.8926666666666667
142,0,0,142,1000,0.5,0.95,0.001,0.8933333333333333
143,0,0,143,1000,0.5,0.95,0.001,0.91
144,0,0,144,1000,0.5,0.95,0.001,0.9046666666666666
145,0,0,145,1000,0.5,0.95,0.001,0.9006666666666666
146,0,0,146,1000,0.5,0.95,0.001,0.9046666666666666
147,0,0,147,1000,0.5,0.95,0.001,0.9026666666666666
148,0,0,148,1000,0.5,0.95,0.001,0.8993333333333333
149,0,0,149,1000,0.5,0.95,0.001,0.8913333333333333
150,0,0,150,1000,0.5,0.95,0.001,0.8773333333333333
151,0,0,151,1000,0.5,0.95,0.001,0.878
152,0,0,152,1000,0.5,0.95,0.001,0.8866666666666667
153,0,0,153,1000,0.5,0.95,0.001,0.892
154,0,0,154,1000,0.5,0.95,0.001,0.878
155,0,0,155,1000,0.5,0.95,0.001,0.8706666666666667
156,0,0,156,1000,0.5,0.95,0.001,0.8806666666666667
157,0,0,157,1000,0.5,0.95,0.001,0.8813333333333333
158,0,0,158,1000,0.5,0.95,0.001,0.8733333333333333
159,0,0,159,1000,0.5,0.95,0.001,0.878
160,0,0,160,1000,0.5,0.95,0.001,0.872
161,0,0,161,1000,0.5,0.95,0.001,0.8813333333333333
162,0,0,162,1000,0.5,0.95,0.001,0.8866666666666667
163,0,0,163,1000,0.5,0.95,0.001,0.8973333333333333
164,0,0,164,1000,0.5,0.95,0.001,0.91
165,0,0,165,1000,0.5,0.95,0.001,0.92
166,0,0,166,1000,0.5,0.95,0.001,0.92
167,0,0,167,1000,0.5,0.95,0.001,0.9153333333333333
168,0,0,168,1000,0.5,0.95,0.001,0.9173333333333333
169,0,0,169,1000,0.5,0.95,0.001,0.912
170,0,0,170,1000,0.5,0.95,0.001,0.8986666666666666
171,0,0,171,1000,0.5,0.95,0.001,0.898
172,0,0,172,1000,0.5,0.95,0.001,0.8866666666666667
173,0,0,173,1000,0.5,0.95,0.001,0.878
174,0,0,174,1000,0.5,0.95,0.001,0.8866666666666667
175,0,0,175,1000,0.5,0.95,0.001,0.896
176,0,0,176,1000,0.5,0.95,0.001,0.896
177,0,0,177,1000,0.5,0.95,0.001,0.884
178,0,0,178,1000,0.5,0.95,0.001,0.8733333333333333
179,0,0,179,1000,0.5,0.95,0.001,0.8806666666666667
180,0,0,180,1000,0.5,0.95,0.001,0.8773333333333333
181,0,0,181,1000,0.5,0.95,0.001,0.8726666666666667
182,0,0,182,1000,0.5,0.95,0.001,0.876
183,0,0,183,1000,0.5,0.95,0.001,0.8673333333333333
184,0,0,184,1000,0.5,0.95,0.001,0.8713333333333333
185,0,0,185,1000,0.5,0.95,0.001,0.8586666666666667
186,0,0,186,1000,0.5,0.95,0.001,0.858
187,0,0,187,1000,0.5,0.95,0.001,0.8526666666666667
188,0,0,188,1000,0.5,0.95,0.001,0.846
189,0,0,189,1000,0.5,0.95,0.001,0.8626666666666667
190,0,0,190,1000,0.5,0.95,0.001,0.8593333333333333
191,0,0,191,1000,0.5,0.95,0.001,0.8413333333333334
192,0,0,192,1000,0.5,0.95,0.001,0.8433333333333334
193,0,0,193,1000,0.5,0.95,0.001,0.8353333333333334
194,0,0,194,1000,0.5,0.95,0.001,0.8406666666666667
195,0,0,195,1000,0.5,0.95,0.001,0.8453333333333334
196,0,0,196,1000,0.5,0.95,0.001,0.852
197,0,0,197,1000,0.5,0.95,0.001,0.8573333333333333
198,0,0,198,1000,0.5,0.95,0.001,0.8613333333333333
199,0,0,199,1000,0.5,0.95,0.001,0.8773333333333333
200,0,0,200,1000,0.5,0.95,0.001,0.8606666666666667
201,0,0,201,1000,0.5,0.95,0.001,0.8446666666666667
202,0,0,202,1000,0.5,0.95,0.001,0.844
203,0,0,203,1000,0.5,0.95,0.001,0.8393333333333334
204,0,0,204,1000,0.5,0.95,0.001,0.8426666666666667
205,0,0,205,1000,0.5,0.95,0.001,0.8366666666666667
206,0,0,206,1000,0.5,0.95,0.001,0.824
207,0,0,207,1000,0.5,0.95,0.001,0.8066666666666666
208,0,0,208,1000,0.5,0.95,0.001,0.8326666666666667
209,0,0,209,1000,0.5,0.95,0.001,0.8406666666666667
210,0,0,210,1000,0.5,0.95,0.001,0.8306666666666667
211,0,0,211,1000,0.5,0.95,0.001,0.8293333333333334
212,0,0,212,1000,0.5,0.95,0.001,0.84
213,0,0,213,1000,0.5,0.95,0.001,0.8406666666666667
214,0,0,214,1000,0.5,0.95,0.001,0.848
215,0,0,215,1000,0.5,0.95,0.001,0.8326666666666667
216,0,0,216,1000,0.5,0.95,0.001,0.8313333333333334
217,0,0,217,1000,0.5,0.95,0.001,0.826
218,0,0,218,1000,0.5,0.95,0.001,0.8273333333333334
219,0,0,219,1000,0.5,0.95,0.001,0.832
220,0,0,220,1000,0.5,0.95,0.001,0.8273333333333334
221,0,0,221,1000,0.5,0.95,0.001,0.8253333333333334
222,0,0,222,1000,0.5,0.95,0.001,0.8393333333333334
223,0,0,223,1000,0.5,0.95,0.001,0.842
224,0,0,224,1000,0.5,0.95,0.001,0.8273333333333334
225,0,0,225,1000,0.5,0.95,0.001,0.8246666666666667
226,0,0,226,1000,0.5,0.95,0.001,0.8186666666666667
227,0,0,227,1000,0.5,0.95,0.001,0.8153333333333334
228,0,0,228,1000,0.5,0.95,0.001,0.8086666666666666
229,0,0,229,1000,0.5,0.95,0.001,0.8186666666666667
230,0,0,230,1000,0.5,0.95,0.001,0.8266666666666667
231,0,0,231,1000,0.5,0.95,0.001,0.8286666666666667
232,0,0,232,1000,0.5,0.95,0.001,0.8173333333333334
233,0,0,233,1000,0.5,0.95,0.001,0.8113333333333334
234,0,0,234,1000,0.5,0.95,0.001,0.83
235,0,0,235,1000,0.5,0.95,0.001,0.832
236,0,0,236,1000,0.5,0.95,0.001,0.818
237,0,0,237,1000,0.5,0.95,0.001,0.826
238,0,0,238,1000,0.5,0.95,0.001,0.8226666666666667
239,0,0,239,1000,0.5,0.95,0.001,0.82
240,0,0,240,1000,0.5,0.95,0.001,0.8146666666666667
241,0,0,241,1000,0.5,0.95,0.001,0.816
242,0,0,242,1000,0.5,0.95,0.001,0.81
243,0,0,243,1000,0.5,0.95,0.001,0.8086666666666666
244,0,0,244,1000,0.5,0.95,0.001,0.8133333333333334
245,0,0,245,1000,0.5,0.95,0.001,0.8286666666666667
246,0,0,246,1000,0.5,0.95,0.001,0.8326666666666667
247,0,0,247,1000,0.5,0.95,0.001,0.8206666666666667
248,0,0,248,1000,0.5,0.95,0.001,0.822
249,0,0,249,1000,0.5,0.95,0.001,0.8326666666666667
250,0,0,250,1000,0.5,0.95,0.001,0.8313333333333334
251,0,0,251,1000,0.5,0.95,0.001,0.8226666666666667
252,0,0,252,1000,0.5,0.95,0.001,0.82
253,0,0,253,1000,0.5,0.95,0.001,0.836
254,0,0,254,1000,0.5,0.95,0.001,0.84
255,0,0,255,1000,0.5,0.95,0.001,0.8413333333333334
256,0,0,256,1000,0.5,0.95,0.001,0.832
257,0,0,257,1000,0.5,0.95,0.001,0.8266666666666667
258,0,0,258,1000,0.5,0.95,0.001,0.836
259,0,0,259,1000,0.5,0.95,0.001,0.8333333333333334
260,0,0,260,1000,0.5,0.95,0.001,0.8566666666666667
261,0,0,261,1000,0.5,0.95,0.001,0.8553333333333333
262,0,0,262,1000,0.5,0.95,0.001,0.866
263,0,0,263,1000,0.5,0.95,0.001,0.8766666666666667
264,0,0,264,1000,0.5,0.95,0.001,0.878
265,0,0,265,1000,0.5,0.95,0.001,0.886
266,0,0,266,1000,0.5,0.95,0.001,0.886
267,0,0,267,1000,0.5,0.95,0.001,0.8853333333333333
268,0,0,268,1000,0.5,0.95,0.001,0.8813333333333333
269,0,0,269,1000,0.5,0.95,0.001,0.8893333333333333
270,0,0,270,1000,0.5,0.95,0.001,0.8973333333333333
271,0,0,271,1000,0.5,0.95,0.001,0.9
272,0,0,272,1000,0.5,0.95,0.001,0.8973333333333333
273,0,0,273,1000,0.5,0.95,0.001,0.8866666666666667
274,0,0,274,1000,0.5,0.95,0.001,0.8813333333333333
275,0,0,275,1000,0.5,0.95,0.001,0.886
276,0,0,276,1000,0.5,0.95,0.001,0.882
277,0,0,277,1000,0.5,0.95,0.001,0.8886666666666667
278,0,0,278,1000,0.5,0.95,0.001,0.8873333333333333
279,0,0,279,1000,0.5,0.95,0.001,0.8873333333333333
280,0,0,280,1000,0.5,0.95,0.001,0.8726666666666667
281,0,0,281,1000,0.5,0.95,0.001,0.884
282,0,0,282,1000,0.5,0.95,0.001,0.9013333333333333
283,0,0,283,1000,0.5,0.95,0.001,0.9106666666666666
284,0,0,284,1000,0.5,0.95,0.001,0.902
285,0,0,285,1000,0.5,0.95,0.001,0.9086666666666666
286,0,0,286,1000,0.5,0.95,0.001,0.9113333333333333
287,0,0,287,1000,0.5,0.95,0.001,0.9166666666666666
288,0,0,288,1000,0.5,0.95,0.001,0.9033333333333333
289,0,0,289,1000,0.5,0.95,0.001,0.894
290,0,0,290,1000,0.5,0.95,0.001,0.8933333333333333
291,0,0,291,1000,0.5,0.95,0.001,0.8946666666666667
292,0,0,292,1000,0.5,0.95,0.001,0.9033333333333333
293,0,0,293,1000,0.5,0.95,0.001,0.902
294,0,0,294,1000,0.5,0.95,0.001,0.8993333333333333
295,0,0,295,1000,0.5,0.95,0.001,0.8946666666666667
296,0,0,296,1000,0.5,0.95,0.001,0.8946666666666667
297,0,0,297,1000,0.5,0.95,0.001,0.9026666666666666
298,0,0,298,1000,0.5,0.95,0.001,0.8993333333333333
299,0,0,299,1000,0.5,0.95,0.001,0.914
300,0,0,300,1000,0.5,0.95,0.001,0.9
301,0,0,301,1000,0.5,0.95,0.001,0.9053333333333333
302,0,0,302,1000,0.5,0.95,0.001,0.8986666666666666
303,0,0,303,1000,0.5,0.95,0.001,0.9033333333333333
304,0,0,304,1000,0.5,0.95,0.001,0.9033333333333333
305,0,0,305,1000,0.5,0.95,0.001,0.902
306,0,0,306,1000,0.5,0.95,0.001,0.9086666666666666
307,0,0,307,1000,0.5,0.95,0.001,0.8986666666666666
308,0,0,308,1000,0.5,0.95,0.001,0.9
309,0,0,309,1000,0.5,0.95,0.001,0.8993333333333333
310,0,0,310,1000,0.5,0.95,0.001,0.9
311,0,0,311,1000,0.5,0.95,0.001,0.896
312,0,0,312,1000,0.5,0.95,0.001,0.8986666666666666
313,0,0,313,1000,0.5,0.95,0.001,0.8986666666666666
314,0,0,314,1000,0.5,0.95,0.001,0.906
315,0,0,315,1000,0.5,0.95,0.001,0.9013333333333333
316,0,0,316,1000,0.5,0.95,0.001,0.8913333333333333
317,0,0,317,1000,0.5,0.95,0.001,0.9033333333333333
318,0,0,318,1000,0.5,0.95,0.001,0.9
319,0,0,319,1000,0.5,0.95,0.001,0.8913333333333333
320,0,0,320,1000,0.5,0.95,0.001,0.896
321,0,0,321,1000,0.5,0.95,0.001,0.8966666666666666
322,0,0,322,1000,0.5,0.95,0.001,0.8866666666666667
323,0,0,323,1000,0.5,0.95,0.001,0.898
324,0,0,324,1000,0.5,0.95,0.001,0.896
325,0,0,325,1000,0.5,0.95,0.001,0.902
326,0,0,326,1000,0.5,0.95,0.001,0.914
327,0,0,327,1000,0.5,0.95,0.001,0.9226666666666666
328,0,0,328,1000,0.5,0.95,0.001,0.9166666666666666
329,0,0,329,1000,0.5,0.95,0.001,0.914
330,0,0,330,1000,0.5,0.95,0.001,0.9086666666666666
331,0,0,331,1000,0.5,0.95,0.001,0.9153333333333333
332,0,0,332,1000,0.5,0.95,0.001,0.9186666666666666
333,0,0,333,1000,0.5,0.95,0.001,0.9306666666666666
334,0,0,334,1000,0.5,0.95,0.001,0.9173333333333333
335,0,0,335,1000,0.5,0.95,0.001,0.934
336,0,0,336,1000,0.5,0.95,0.001,0.932
337,0,0,337,1000,0.5,0.95,0.001,0.938
338,0,0,338,1000,0.5,0.95,0.001,0.9433333333333334
339,0,0,339,1000,0.5,0.95,0.001,0.9446666666666667
340,0,0,340,1000,0.5,0.95,0.001,0.9393333333333334
341,0,0,341,1000,0.5,0.95,0.001,0.942
342,0,0,342,1000,0.5,0.95,0.001,0.954
343,0,0,343,1000,0.5,0.95,0.001,0.9586666666666667
344,0,0,344,1000,0.5,0.95,0.001,0.9533333333333334
345,0,0,345,1000,0.5,0.95,0.001,0.9593333333333334
346,0,0,346,1000,0.5,0.95,0.001,0.9646666666666667
347,0,0,347,1000,0.5,0.95,0.001,0.9606666666666667
348,0,0,348,1000,0.5,0.95,0.001,0.9473333333333334
349,0,0,349,1000,0.5,0.95,0.001,0.9486666666666667
350,0,0,350,1000,0.5,0.95,0.001,0.942
351,0,0,351,1000,0.5,0.95,0.001,0.9413333333333334
352,0,0,352,1000,0.5,0.95,0.001,0.9406666666666667
353,0,0,353,1000,0.5,0.95,0.001,0.9453333333333334
354,0,0,354,1000,0.5,0.95,0.001,0.9593333333333334
355,0,0,355,1000,0.5,0.95,0.001,0.9566666666666667
356,0,0,356,1000,0.5,0.95,0.001,0.9693333333333334
357,0,0,357,1000,0.5,0.95,0.001,0.9746666666666667
358,0,0,358,1000,0.5,0.95,0.001,0.9706666666666667
359,0,0,359,1000,0.5,0.95,0.001,0.976
360,0,0,360,1000,0.5,0.95,0.001,0.9733333333333334
361,0,0,361,1000,0.5,0.95,0.001,0.9653333333333334
362,0,0,362,1000,0.5,0.95,0.001,0.9686666666666667
363,0,0,363,1000,0.5,0.95,0.001,0.9706666666666667
364,0,0,364,1000,0.5,0.95,0.001,0.964
365,0,0,365,1000,0.5,0.95,0.001,0.9653333333333334
366,0,0,366,1000,0.5,0.95,0.001,0.9613333333333334
367,0,0,367,1000,0.5,0.95,0.001,0.96
368,0,0,368,1000,0.5,0.95,0.001,0.958
369,0,0,369,1000,0.5,0.95,0.001,0.9573333333333334
370,0,0,370,1000,0.5,0.95,0.001,0.9533333333333334
371,0,0,371,1000,0.5,0.95,0.001,0.954
372,0,0,372,1000,0.5,0.95,0.001,0.9546666666666667
373,0,0,373,1000,0.5,0.95,0.001,0.9593333333333334
374,0,0,374,1000,0.5,0.95,0.001,0.956
375,0,0,375,1000,0.5,0.95,0.001,0.9506666666666667
376,0,0,376,1000,0.5,0.95,0.001,0.9406666666666667
377,0,0,377,1000,0.5,0.95,0.001,0.9353333333333333
378,0,0,378,1000,0.5,0.95,0.001,0.9466666666666667
379,0,0,379,1000,0.5,0.95,0.001,0.936
380,0,0,380,1000,0.5,0.95,0.001,0.9393333333333334
381,0,0,381,1000,0.5,0.95,0.001,0.934
382,0,0,382,1000,0.5,0.95,0.001,0.94
383,0,0,383,1000,0.5,0.95,0.001,0.9346666666666666
384,0,0,384,1000,0.5,0.95,0.001,0.9426666666666667
385,0,0,385,1000,0.5,0.95,0.001,0.9366666666666666
386,0,0,386,1000,0.5,0.95,0.001,0.9326666666666666
387,0,0,387,1000,0.5,0.95,0.001,0.9353333333333333
388,0,0,388,1000,0.5,0.95,0.001,0.9313333333333333
389,0,0,389,1000,0.5,0.95,0.001,0.942
390,0,0,390,1000,0.5,0.95,0.001,0.9373333333333334
391,0,0,391,1000,0.5,0.95,0.001,0.9473333333333334
392,0,0,392,1000,0.5,0.95,0.001,0.948
393,0,0,393,1000,0.5,0.95,0.001,0.9566666666666667
394,0,0,394,1000,0.5,0.95,0.001,0.9566666666666667
395,0,0,395,1000,0.5,0.95,0.001,0.9553333333333334
396,0,0,396,1000,0.5,0.95,0.001,0.956
397,0,0,397,1000,0.5,0.95,0.001,0.9513333333333334
398,0,0,398,1000,0.5,0.95,0.001,0.96
399,0,0,399,1000,0.5,0.95,0.001,0.958
400,0,0,400,1000,0.5,0.95,0.001,0.9586666666666667
401,0,0,401,1000,0.5,0.95,0.001,0.948
402,0,0,402,1000,0.5,0.95,0.001,0.9446666666666667
403,0,0,403,1000,0.5,0.95,0.001,0.946
404,0,0,404,1000,0.5,0.95,0.001,0.95
405,0,0,405,1000,0.5,0.95,0.001,0.9426666666666667
406,0,0,406,1000,0.5,0.95,0.001,0.9326666666666666
407,0,0,407,1000,0.5,0.95,0.001,0.942
408,0,0,408,1000,0.5,0.95,0.001,0.9446666666666667
409,0,0,409,1000,0.5,0.95,0.001,0.9446666666666667
410,0,0,410,1000,0.5,0.95,0.001,0.9313333333333333
411,0,0,411,1000,0.5,0.95,0.001,0.938
412,0,0,412,1000,0.5,0.95,0.001,0.946
413,0,0,413,1000,0.5,0.95,0.001,0.9486666666666667
414,0,0,414,1000,0.5,0.95,0.001,0.9573333333333334
415,0,0,415,1000,0.5,0.95,0.001,0.9546666666666667
416,0,0,416,1000,0.5,0.95,0.001,0.9633333333333334
417,0,0,417,1000,0.5,0.95,0.001,0.966
418,0,0,418,1000,0.5,0.95,0.001,0.96
419,0,0,419,1000,0.5,0.95,0.001,0.9593333333333334
420,0,0,420,1000,0.5,0.95,0.001,0.9733333333333334
421,0,0,421,1000,0.5,0.95,0.001,0.9766666666666667
422,0,0,422,1000,0.5,0.95,0.001,0.978
423,0,0,423,1000,0.5,0.95,0.001,0.9846666666666667
424,0,0,424,1000,0.5,0.95,0.001,0.9833333333333333
425,0,0,425,1000,0.5,0.95,0.001,0.9853333333333333
426,0,0,426,1000,0.5,0.95,0.001,0.9833333333333333
427,0,0,427,1000,0.5,0.95,0.001,0.9766666666666667
428,0,0,428,1000,0.5,0.95,0.001,0.9713333333333334
429,0,0,429,1000,0.5,0.95,0.001,0.9746666666666667
430,0,0,430,1000,0.5,0.95,0.001,0.9693333333333334
431,0,0,431,1000,0.5,0.95,0.001,0.964
432,0,0,432,1000,0.5,0.95,0.001,0.9566666666666667
433,0,0,433,1000,0.5,0.95,0.001,0.948
434,0,0,434,1000,0.5,0.95,0.001,0.962
435,0,0,435,1000,0.5,0.95,0.001,0.9606666666666667
436,0,0,436,1000,0.5,0.95,0.001,0.9586666666666667
437,0,0,437,1000,0.5,0.95,0.001,0.958
438,0,0,438,1000,0.5,0.95,0.001,0.954
439,0,0,439,1000,0.5,0.95,0.001,0.9486666666666667
440,0,0,440,1000,0.5,0.95,0.001,0.9486666666666667
441,0,0,441,1000,0.5,0.95,0.001,0.946
442,0,0,442,1000,0.5,0.95,0.001,0.948
443,0,0,443,1000,0.5,0.95,0.001,0.946
444,0,0,444,1000,0.5,0.95,0.001,0.9526666666666667
445,0,0,445,1000,0.5,0.95,0.001,0.9453333333333334
446,0,0,446,1000,0.5,0.95,0.001,0.9533333333333334
447,0,0,447,1000,0.5,0.95,0.001,0.954
448,0,0,448,1000,0.5,0.95,0.001,0.9506666666666667
449,0,0,449,1000,0.5,0.95,0.001,0.9466666666666667
450,0,0,450,1000,0.5,0.95,0.001,0.9446666666666667
451,0,0,451,1000,0.5,0.95,0.001,0.9406666666666667
452,0,0,452,1000,0.5,0.95,0.001,0.9433333333333334
453,0,0,453,1000,0.5,0.95,0.001,0.9346666666666666
454,0,0,454,1000,0.5,0.95,0.001,0.9393333333333334
455,0,0,455,1000,0.5,0.95,0.001,0.9513333333333334
456,0,0,456,1000,0.5,0.95,0.001,0.9513333333333334
457,0,0,457,1000,0.5,0.95,0.001,0.9486666666666667
