,RunId,iteration,Step,N,r,altruistic fraction
87,0,0,87,2000,0.01,0.87975
88,0,0,88,2000,0.01,0.881
89,0,0,89,2000,0.01,0.8845
90,0,0,90,2000,0.01,0.87725
91,0,0,91,2000,0.01,0.87425
92,0,0,92,2000,0.01,0.8765
93,0,0,93,2000,0.01,0.891
94,0,0,94,2000,0.01,0.88975
95,0,0,95,2000,0.01,0.885
96,0,0,96,2000,0.01,0.876
97,0,0,97,2000,0.01,0.8815
98,0,0,98,2000,0.01,0.882
99,0,0,99,2000,0.01,0.8795
100,0,0,100,2000,0.01,0.883
101,0,0,101,2000,0.01,0.87475
102,0,0,102,2000,0.01,0.87175
103,0,0,103,2000,0.01,0.88075
104,0,0,104,2000,0.01,0.8835
105,0,0,105,2000,0.01,0.89225
106,0,0,106,2000,0.01,0.8955
107,0,0,107,2000,0.01,0.895
108,0,0,108,2000,0.01,0.89
109,0,0,109,2000,0.01,0.8925
110,0,0,110,2000,0.01,0.90075
111,0,0,111,2000,0.01,0.89575
112,0,0,112,2000,0.01,0.8985
113,0,0,113,2000,0.01,0.8915
114,0,0,114,2000,0.01,0.89125
115,0,0,115,2000,0.01,0.8925
116,0,0,116,2000,0.01,0.893
117,0,0,117,2000,0.01,0.88925
118,0,0,118,2000,0.01,0.89375
119,0,0,119,2000,0.01,0.8955
120,0,0,120,2000,0.01,0.89975
121,0,0,121,2000,0.01,0.89975
122,0,0,122,2000,0.01,0.897
123,0,0,123,2000,0.01,0.89625
124,0,0,124,2000,0.01,0.8895
125,0,0,125,2000,0.01,0.88275
126,0,0,126,2000,0.01,0.889
127,0,0,127,2000,0.01,0.89675
128,0,0,128,2000,0.01,0.8965
129,0,0,129,2000,0.01,0.907
130,0,0,130,2000,0.01,0.91025
131,0,0,131,2000,0.01,0.90475
132,0,0,132,2000,0.01,0.90275
133,0,0,133,2000,0.01,0.89075
134,0,0,134,2000,0.01,0.895
135,0,0,135,2000,0.01,0.89275
136,0,0,136,2000,0.01,0.8975
137,0,0,137,2000,0.01,0.89225
138,0,0,138,2000,0.01,0.88875
139,0,0,139,2000,0.01,0.893
140,0,0,140,2000,0.01,0.8905
141,0,0,141,2000,0.01,0.8885
142,0,0,142,2000,0.01,0.89125
143,0,0,143,2000,0.01,0.89875
144,0,0,144,2000,0.01,0.9115
145,0,0,145,2000,0.01,0.90775
146,0,0,146,2000,0.01,0.8995
147,0,0,147,2000,0.01,0.89825
148,0,0,148,2000,0.01,0.90025
149,0,0,149,2000,0.01,0.8935
150,0,0,150,2000,0.01,0.89025
151,0,0,151,2000,0.01,0.87875
152,0,0,152,2000,0.01,0.87725
153,0,0,153,2000,0.01,0.88775
154,0,0,154,2000,0.01,0.888
155,0,0,155,2000,0.01,0.894
156,0,0,156,2000,0.01,0.89825
157,0,0,157,2000,0.01,0.89725
158,0,0,158,2000,0.01,0.89275
159,0,0,159,2000,0.01,0.8945
160,0,0,160,2000,0.01,0.89
161,0,0,161,2000,0.01,0.892
162,0,0,162,2000,0.01,0.8935
163,0,0,163,2000,0.01,0.89725
164,0,0,164,2000,0.01,0.89675
165,0,0,165,2000,0.01,0.9045
166,0,0,166,2000,0.01,0.904
167,0,0,167,2000,0.01,0.8945
168,0,0,168,2000,0.01,0.89575
169,0,0,169,2000,0.01,0.89725
170,0,0,170,2000,0.01,0.901
171,0,0,171,2000,0.01,0.913
172,0,0,172,2000,0.01,0.91075
173,0,0,173,2000,0.01,0.9045
174,0,0,174,2000,0.01,0.9055
175,0,0,175,2000,0.01,0.91425
176,0,0,176,2000,0.01,0.91775
177,0,0,177,2000,0.01,0.91325
178,0,0,178,2000,0.01,0.91525
179,0,0,179,2000,0.01,0.91475
180,0,0,180,2000,0.01,0.92375
181,0,0,181,2000,0.01,0.91825
182,0,0,182,2000,0.01,0.91875
183,0,0,183,2000,0.01,0.918
184,0,0,184,2000,0.01,0.90675
185,0,0,185,2000,0.01,0.9115
186,0,0,186,2000,0.01,0.901
187,0,0,187,2000,0.01,0.90075
188,0,0,188,2000,0.01,0.90725
189,0,0,189,2000,0.01,0.8985
190,0,0,190,2000,0.01,0.89675
191,0,0,191,2000,0.01,0.9005
192,0,0,192,2000,0.01,0.91275
193,0,0,193,2000,0.01,0.9035
194,0,0,194,2000,0.01,0.896
195,0,0,195,2000,0.01,0.90175
196,0,0,196,2000,0.01,0.903
197,0,0,197,2000,0.01,0.897
198,0,0,198,2000,0.01,0.901
199,0,0,199,2000,0.01,0.9
200,0,0,200,2000,0.01,0.89375
201,1,1,0,2000,0.01,0.03425
202,1,1,1,2000,0.01,0.044
203,1,1,2,2000,0.01,0.0615
204,1,1,3,2000,0.01,0.08125
205,1,1,4,2000,0.01,0.11025
206,1,1,5,2000,0.01,0.12675
207,1,1,6,2000,0.01,0.13925
208,1,1,7,2000,0.01,0.15925
209,1,1,8,2000,0.01,0.19825
210,1,1,9,2000,0.01,0.23675
211,1,1,10,2000,0.01,0.2685
212,1,1,11,2000,0.01,0.305
213,1,1,12,2000,0.01,0.33875
214,1,1,13,2000,0.01,0.373
215,1,1,14,2000,0.01,0.405
216,1,1,15,2000,0.01,0.44875
217,1,1,16,2000,0.01,0.4715
218,1,1,17,2000,0.01,0.49925
219,1,1,18,2000,0.01,0.5085
220,1,1,19,2000,0.01,0.5365
221,1,1,20,2000,0.01,0.5735
222,1,1,21,2000,0.01,0.59175
223,1,1,22,2000,0.01,0.60425
224,1,1,23,2000,0.01,0.6525
225,1,1,24,2000,0.01,0.6955
226,1,1,25,2000,0.01,0.71875
227,1,1,26,2000,0.01,0.731
228,1,1,27,2000,0.01,0.74525
229,1,1,28,2000,0.01,0.77425
230,1,1,29,2000,0.01,0.77975
231,1,1,30,2000,0.01,0.80075
232,1,1,31,2000,0.01,0.80775
233,1,1,32,2000,0.01,0.82375
234,1,1,33,2000,0.01,0.8215
235,1,1,34,2000,0.01,0.82475
236,1,1,35,2000,0.01,0.8355
237,1,1,36,2000,0.01,0.85475
238,1,1,37,2000,0.01,0.8625
239,1,1,38,2000,0.01,0.86275
240,1,1,39,2000,0.01,0.8705
241,1,1,40,2000,0.01,0.86625
242,1,1,41,2000,0.01,0.873
243,1,1,42,2000,0.01,0.876
244,1,1,43,2000,0.01,0.87825
245,1,1,44,2000,0.01,0.875
246,1,1,45,2000,0.01,0.884
247,1,1,46,2000,0.01,0.89075
248,1,1,47,2000,0.01,0.90525
249,1,1,48,2000,0.01,0.91225
250,1,1,49,2000,0.01,0.9085
251,1,1,50,2000,0.01,0.91325
252,1,1,51,2000,0.01,0.90625
253,1,1,52,2000,0.01,0.9175
254,1,1,53,2000,0.01,0.91775
255,1,1,54,2000,0.01,0.9165
256,1,1,55,2000,0.01,0.916
257,1,1,56,2000,0.01,0.923
258,1,1,57,2000,0.01,0.91875
259,1,1,58,2000,0.01,0.92125
260,1,1,59,2000,0.01,0.9195
261,1,1,60,2000,0.01,0.91675
262,1,1,61,2000,0.01,0.91725
263,1,1,62,2000,0.01,0.91725
264,1,1,63,2000,0.01,0.91275
265,1,1,64,2000,0.01,0.90625
266,1,1,65,2000,0.01,0.8935
267,1,1,66,2000,0.01,0.89275
268,1,1,67,2000,0.01,0.886
269,1,1,68,2000,0.01,0.88675
270,1,1,69,2000,0.01,0.8945
271,1,1,70,2000,0.01,0.87975
272,1,1,71,2000,0.01,0.88275
273,1,1,72,2000,0.01,0.8755
274,1,1,73,2000,0.01,0.886
275,1,1,74,2000,0.01,0.883
276,1,1,75,2000,0.01,0.88375
277,1,1,76,2000,0.01,0.8845
278,1,1,77,2000,0.01,0.8805
279,1,1,78,2000,0.01,0.87125
280,1,1,79,2000,0.01,0.87125
281,1,1,80,2000,0.01,0.86775
282,1,1,81,2000,0.01,0.88275
283,1,1,82,2000,0.01,0.883
284,1,1,83,2000,0.01,0.89675
285,1,1,84,2000,0.01,0.88975
286,1,1,85,2000,0.01,0.88625
287,1,1,86,2000,0.01,0.883
288,1,1,87,2000,0.01,0.89675
289,1,1,88,2000,0.01,0.8895
290,1,1,89,2000,0.01,0.896
291,1,1,90,2000,0.01,0.884
292,1,1,91,2000,0.01,0.88725
293,1,1,92,2000,0.01,0.8945
294,1,1,93,2000,0.01,0.89025
295,1,1,94,2000,0.01,0.88925
296,1,1,95,2000,0.01,0.91325
297,1,1,96,2000,0.01,0.922
298,1,1,97,2000,0.01,0.914
299,1,1,98,2000,0.01,0.912
300,1,1,99,2000,0.01,0.90175
301,1,1,100,2000,0.01,0.8995
302,1,1,101,2000,0.01,0.8915
303,1,1,102,2000,0.01,0.90025
304,1,1,103,2000,0.01,0.90325
305,1,1,104,2000,0.01,0.9035
306,1,1,105,2000,0.01,0.90225
307,1,1,106,2000,0.01,0.9
308,1,1,107,2000,0.01,0.90525
309,1,1,108,2000,0.01,0.905
310,1,1,109,2000,0.01,0.9095
311,1,1,110,2000,0.01,0.89825
312,1,1,111,2000,0.01,0.89425
313,1,1,112,2000,0.01,0.8965
314,1,1,113,2000,0.01,0.90225
315,1,1,114,2000,0.01,0.90575
316,1,1,115,2000,0.01,0.90475
317,1,1,116,2000,0.01,0.902
318,1,1,117,2000,0.01,0.9025
319,1,1,118,2000,0.01,0.90575
320,1,1,119,2000,0.01,0.90275
321,1,1,120,2000,0.01,0.905
322,1,1,121,2000,0.01,0.89825
323,1,1,122,2000,0.01,0.90675
324,1,1,123,2000,0.01,0.91475
325,1,1,124,2000,0.01,0.91475
326,1,1,125,2000,0.01,0.90375
327,1,1,126,2000,0.01,0.902
328,1,1,127,2000,0.01,0.905
329,1,1,128,2000,0.01,0.9025
330,1,1,129,2000,0.01,0.904
331,1,1,130,2000,0.01,0.88975
332,1,1,131,2000,0.01,0.8995
333,1,1,132,2000,0.01,0.904
334,1,1,133,2000,0.01,0.90225
335,1,1,134,2000,0.01,0.90525
336,1,1,135,2000,0.01,0.9075
337,1,1,136,2000,0.01,0.912
338,1,1,137,2000,0.01,0.90075
339,1,1,138,2000,0.01,0.9115
340,1,1,139,2000,0.01,0.91125
341,1,1,140,2000,0.01,0.902
342,1,1,141,2000,0.01,0.89875
343,1,1,142,2000,0.01,0.89825
344,1,1,143,2000,0.01,0.9035
345,1,1,144,2000,0.01,0.91125
346,1,1,145,2000,0.01,0.905
347,1,1,146,2000,0.01,0.8965
348,1,1,147,2000,0.01,0.8905
349,1,1,148,2000,0.01,0.892
350,1,1,149,2000,0.01,0.886
351,1,1,150,2000,0.01,0.902
352,1,1,151,2000,0.01,0.90875
353,1,1,152,2000,0.01,0.906
354,1,1,153,2000,0.01,0.91175
355,1,1,154,2000,0.01,0.9075
356,1,1,155,2000,0.01,0.91325
357,1,1,156,2000,0.01,0.90825
358,1,1,157,2000,0.01,0.90575
359,1,1,158,2000,0.01,0.9145
360,1,1,159,2000,0.01,0.91575
361,1,1,160,2000,0.01,0.9265
362,1,1,161,2000,0.01,0.924
363,1,1,162,2000,0.01,0.9315
364,1,1,163,2000,0.01,0.92925
365,1,1,164,2000,0.01,0.92375
366,1,1,165,2000,0.01,0.92575
367,1,1,166,2000,0.01,0.9175
368,1,1,167,2000,0.01,0.92025
369,1,1,168,2000,0.01,0.91775
370,1,1,169,2000,0.01,0.90825
371,1,1,170,2000,0.01,0.91725
372,1,1,171,2000,0.01,0.913
373,1,1,172,2000,0.01,0.91675
374,1,1,173,2000,0.01,0.91325
375,1,1,174,2000,0.01,0.92425
376,1,1,175,2000,0.01,0.9265
377,1,1,176,2000,0.01,0.92825
378,1,1,177,2000,0.01,0.918
379,1,1,178,2000,0.01,0.90975
380,1,1,179,2000,0.01,0.90275
381,1,1,180,2000,0.01,0.898
382,1,1,181,2000,0.01,0.9055
383,1,1,182,2000,0.01,0.907
384,1,1,183,2000,0.01,0.905
385,1,1,184,2000,0.01,0.9055
386,1,1,185,2000,0.01,0.91075
387,1,1,186,2000,0.01,0.9135
388,1,1,187,2000,0.01,0.912
389,1,1,188,2000,0.01,0.9105
390,1,1,189,2000,0.01,0.9115
391,1,1,190,2000,0.01,0.91525
392,1,1,191,2000,0.01,0.9095
393,1,1,192,2000,0.01,0.90925
394,1,1,193,2000,0.01,0.9115
395,1,1,194,2000,0.01,0.91475
396,1,1,195,2000,0.01,0.90375
397,1,1,196,2000,0.01,0.9095
398,1,1,197,2000,0.01,0.9035
399,1,1,198,2000,0.01,0.9005
400,1,1,199,2000,0.01,0.9035
401,1,1,200,2000,0.01,0.908
402,2,2,0,2000,0.01,0.02325
403,2,2,1,2000,0.01,0.0305
404,2,2,2,2000,0.01,0.03925
405,2,2,3,2000,0.01,0.05225
406,2,2,4,2000,0.01,0.069
407,2,2,5,2000,0.01,0.07675
408,2,2,6,2000,0.01,0.08525
409,2,2,7,2000,0.01,0.113
410,2,2,8,2000,0.01,0.13925
411,2,2,9,2000,0.01,0.15125
412,2,2,10,2000,0.01,0.18025
413,2,2,11,2000,0.01,0.20775
414,2,2,12,2000,0.01,0.23575
415,2,2,13,2000,0.01,0.2555
416,2,2,14,2000,0.01,0.29
417,2,2,15,2000,0.01,0.33575
418,2,2,16,2000,0.01,0.362
419,2,2,17,2000,0.01,0.4125
420,2,2,18,2000,0.01,0.4525
421,2,2,19,2000,0.01,0.4845
422,2,2,20,2000,0.01,0.516
423,2,2,21,2000,0.01,0.549
424,2,2,22,2000,0.01,0.548
425,2,2,23,2000,0.01,0.574
426,2,2,24,2000,0.01,0.5785
427,2,2,25,2000,0.01,0.59975
428,2,2,26,2000,0.01,0.634
429,2,2,27,2000,0.01,0.6495
430,2,2,28,2000,0.01,0.679
431,2,2,29,2000,0.01,0.6905
432,2,2,30,2000,0.01,0.69675
433,2,2,31,2000,0.01,0.70875
434,2,2,32,2000,0.01,0.71575
435,2,2,33,2000,0.01,0.722
436,2,2,34,2000,0.01,0.746
437,2,2,35,2000,0.01,0.7455
438,2,2,36,2000,0.01,0.7695
439,2,2,37,2000,0.01,0.7795
440,2,2,38,2000,0.01,0.797
441,2,2,39,2000,0.01,0.8105
442,2,2,40,2000,0.01,0.82525
443,2,2,41,2000,0.01,0.841
444,2,2,42,2000,0.01,0.8515
445,2,2,43,2000,0.01,0.84725
446,2,2,44,2000,0.01,0.86375
447,2,2,45,2000,0.01,0.86675
448,2,2,46,2000,0.01,0.86725
449,2,2,47,2000,0.01,0.8705
450,2,2,48,2000,0.01,0.871
451,2,2,49,2000,0.01,0.87625
452,2,2,50,2000,0.01,0.88375
453,2,2,51,2000,0.01,0.88075
454,2,2,52,2000,0.01,0.88675
455,2,2,53,2000,0.01,0.88025
456,2,2,54,2000,0.01,0.88175
457,2,2,55,2000,0.01,0.88175
458,2,2,56,2000,0.01,0.8805
459,2,2,57,2000,0.01,0.88525
460,2,2,58,2000,0.01,0.89275
461,2,2,59,2000,0.01,0.891
462,2,2,60,2000,0.01,0.90275
463,2,2,61,2000,0.01,0.90225
464,2,2,62,2000,0.01,0.9015
465,2,2,63,2000,0.01,0.8955
466,2,2,64,2000,0.01,0.89875
467,2,2,65,2000,0.01,0.9005
468,2,2,66,2000,0.01,0.91375
469,2,2,67,2000,0.01,0.90925
470,2,2,68,2000,0.01,0.90125
471,2,2,69,2000,0.01,0.901
472,2,2,70,2000,0.01,0.915
473,2,2,71,2000,0.01,0.913
474,2,2,72,2000,0.01,0.916
475,2,2,73,2000,0.01,0.9105
476,2,2,74,2000,0.01,0.9105
477,2,2,75,2000,0.01,0.9095
478,2,2,76,2000,0.01,0.90775
479,2,2,77,2000,0.01,0.911
480,2,2,78,2000,0.01,0.912
481,2,2,79,2000,0.01,0.9195
482,2,2,80,2000,0.01,0.92275
483,2,2,81,2000,0.01,0.92875
484,2,2,82,2000,0.01,0.93125
485,2,2,83,2000,0.01,0.92575
486,2,2,84,2000,0.01,0.9275
487,2,2,85,2000,0.01,0.9305
488,2,2,86,2000,0.01,0.929
489,2,2,87,2000,0.01,0.92425
490,2,2,88,2000,0.01,0.9315
491,2,2,89,2000,0.01,0.92475
492,2,2,90,2000,0.01,0.92275
493,2,2,91,2000,0.01,0.92125
494,2,2,92,2000,0.01,0.9175
495,2,2,93,2000,0.01,0.92125
496,2,2,94,2000,0.01,0.92975
497,2,2,95,2000,0.01,0.91775
498,2,2,96,2000,0.01,0.91825
499,2,2,97,2000,0.01,0.90675
500,2,2,98,2000,0.01,0.90225
501,2,2,99,2000,0.01,0.90175
502,2,2,100,2000,0.01,0.907
503,2,2,101,2000,0.01,0.91375
504,2,2,102,2000,0.01,0.911
505,2,2,103,2000,0.01,0.91025
506,2,2,104,2000,0.01,0.9135
507,2,2,105,2000,0.01,0.91025
508,2,2,106,2000,0.01,0.90775
509,2,2,107,2000,0.01,0.916
510,2,2,108,2000,0.01,0.91625
511,2,2,109,2000,0.01,0.9175
512,2,2,110,2000,0.01,0.921
513,2,2,111,2000,0.01,0.91125
514,2,2,112,2000,0.01,0.90775
515,2,2,113,2000,0.01,0.8985
516,2,2,114,2000,0.01,0.90325
517,2,2,115,2000,0.01,0.903
518,2,2,116,2000,0.01,0.8955
519,2,2,117,2000,0.01,0.88525
520,2,2,118,2000,0.01,0.89275
521,2,2,119,2000,0.01,0.88775
522,2,2,120,2000,0.01,0.898
523,2,2,121,2000,0.01,0.9085
524,2,2,122,2000,0.01,0.9075
525,2,2,123,2000,0.01,0.9085
526,2,2,124,2000,0.01,0.90875
527,2,2,125,2000,0.01,0.9055
528,2,2,126,2000,0.01,0.90125
529,2,2,127,2000,0.01,0.9
530,2,2,128,2000,0.01,0.9075
531,2,2,129,2000,0.01,0.901
532,2,2,130,2000,0.01,0.91275
533,2,2,131,2000,0.01,0.914
534,2,2,132,2000,0.01,0.90575
535,2,2,133,2000,0.01,0.90425
536,2,2,134,2000,0.01,0.90675
537,2,2,135,2000,0.01,0.90175
538,2,2,136,2000,0.01,0.89625
539,2,2,137,2000,0.01,0.89725
540,2,2,138,2000,0.01,0.891
541,2,2,139,2000,0.01,0.89025
542,2,2,140,2000,0.01,0.89225
543,2,2,141,2000,0.01,0.89275
544,2,2,142,2000,0.01,0.8885
545,2,2,143,2000,0.01,0.8945
546,2,2,144,2000,0.01,0.88675
547,2,2,145,2000,0.01,0.88675
548,2,2,146,2000,0.01,0.8775
549,2,2,147,2000,0.01,0.878
550,2,2,148,2000,0.01,0.88
551,2,2,149,2000,0.01,0.89225
552,2,2,150,2000,0.01,0.8865
553,2,2,151,2000,0.01,0.88525
554,2,2,152,2000,0.01,0.88375
555,2,2,153,2000,0.01,0.89325
556,2,2,154,2000,0.01,0.88975
557,2,2,155,2000,0.01,0.89875
558,2,2,156,2000,0.01,0.899
559,2,2,157,2000,0.01,0.90575
560,2,2,158,2000,0.01,0.8995
561,2,2,159,2000,0.01,0.895
562,2,2,160,2000,0.01,0.89725
563,2,2,161,2000,0.01,0.90075
564,2,2,162,2000,0.01,0.901
565,2,2,163,2000,0.01,0.9005
566,2,2,164,2000,0.01,0.893
567,2,2,165,2000,0.01,0.89625
568,2,2,166,2000,0.01,0.896
569,2,2,167,2000,0.01,0.90075
570,2,2,168,2000,0.01,0.89475
571,2,2,169,2000,0.01,0.8885
572,2,2,170,2000,0.01,0.896
573,2,2,171,2000,0.01,0.8965
574,2,2,172,2000,0.01,0.907
575,2,2,173,2000,0.01,0.91025
576,2,2,174,2000,0.01,0.901
577,2,2,175,2000,0.01,0.904
578,2,2,176,2000,0.01,0.901
579,2,2,177,2000,0.01,0.9
580,2,2,178,2000,0.01,0.90175
581,2,2,179,2000,0.01,0.907
582,2,2,180,2000,0.01,0.91175
583,2,2,181,2000,0.01,0.9025
584,2,2,182,2000,0.01,0.9165
585,2,2,183,2000,0.01,0.91275
586,2,2,184,2000,0.01,0.91675
587,2,2,185,2000,0.01,0.90825
588,2,2,186,2000,0.01,0.905
589,2,2,187,2000,0.01,0.902
590,2,2,188,2000,0.01,0.8985
591,2,2,189,2000,0.01,0.9025
592,2,2,190,2000,0.01,0.9065
593,2,2,191,2000,0.01,0.90275
594,2,2,192,2000,0.01,0.8995
595,2,2,193,2000,0.01,0.89275
596,2,2,194,2000,0.01,0.90025
597,2,2,195,2000,0.01,0.902
598,2,2,196,2000,0.01,0.904
599,2,2,197,2000,0.01,0.9035
600,2,2,198,2000,0.01,0.8865
601,2,2,199,2000,0.01,0.88925
602,2,2,200,2000,0.01,0.89825
603,3,3,0,2000,0.01,0.027
604,3,3,1,2000,0.01,0.0375
605,3,3,2,2000,0.01,0.05175
606,3,3,3,2000,0.01,0.06625
607,3,3,4,2000,0.01,0.08275
608,3,3,5,2000,0.01,0.10225
609,3,3,6,2000,0.01,0.12425
610,3,3,7,2000,0.01,0.1295
611,3,3,8,2000,0.01,0.14875
612,3,3,9,2000,0.01,0.17275
613,3,3,10,2000,0.01,0.20525
614,3,3,11,2000,0.01,0.23825
615,3,3,12,2000,0.01,0.25025
616,3,3,13,2000,0.01,0.282
617,3,3,14,2000,0.01,0.31975
618,3,3,15,2000,0.01,0.36425
619,3,3,16,2000,0.01,0.37775
620,3,3,17,2000,0.01,0.411
621,3,3,18,2000,0.01,0.45475
622,3,3,19,2000,0.01,0.4895
623,3,3,20,2000,0.01,0.5125
624,3,3,21,2000,0.01,0.5435
625,3,3,22,2000,0.01,0.57075
626,3,3,23,2000,0.01,0.5985
627,3,3,24,2000,0.01,0.6235
628,3,3,25,2000,0.01,0.65975
629,3,3,26,2000,0.01,0.68825
630,3,3,27,2000,0.01,0.69875
631,3,3,28,2000,0.01,0.7185
632,3,3,29,2000,0.01,0.72525
633,3,3,30,2000,0.01,0.7415
634,3,3,31,2000,0.01,0.7635
635,3,3,32,2000,0.01,0.77325
636,3,3,33,2000,0.01,0.7925
637,3,3,34,2000,0.01,0.804
638,3,3,35,2000,0.01,0.815
639,3,3,36,2000,0.01,0.81375
640,3,3,37,2000,0.01,0.81775
641,3,3,38,2000,0.01,0.83175
642,3,3,39,2000,0.01,0.846
643,3,3,40,2000,0.01,0.86
644,3,3,41,2000,0.01,0.87
645,3,3,42,2000,0.01,0.882
646,3,3,43,2000,0.01,0.877
647,3,3,44,2000,0.01,0.8675
648,3,3,45,2000,0.01,0.8855
649,3,3,46,2000,0.01,0.89025
650,3,3,47,2000,0.01,0.884
651,3,3,48,2000,0.01,0.88825
652,3,3,49,2000,0.01,0.88625
653,3,3,50,2000,0.01,0.89725
654,3,3,51,2000,0.01,0.9015
655,3,3,52,2000,0.01,0.911
656,3,3,53,2000,0.01,0.9095
657,3,3,54,2000,0.01,0.90525
658,3,3,55,2000,0.01,0.904
659,3,3,56,2000,0.01,0.88925
660,3,3,57,2000,0.01,0.89225
661,3,3,58,2000,0.01,0.8855
662,3,3,59,2000,0.01,0.8975
663,3,3,60,2000,0.01,0.88425
664,3,3,61,2000,0.01,0.88275
665,3,3,62,2000,0.01,0.882
666,3,3,63,2000,0.01,0.888
667,3,3,64,2000,0.01,0.88025
668,3,3,65,2000,0.01,0.87
669,3,3,66,2000,0.01,0.87425
670,3,3,67,2000,0.01,0.8715
671,3,3,68,2000,0.01,0.87625
672,3,3,69,2000,0.01,0.874
673,3,3,70,2000,0.01,0.8685
674,3,3,71,2000,0.01,0.87075
675,3,3,72,2000,0.01,0.87375
676,3,3,73,2000,0.01,0.88175
677,3,3,74,2000,0.01,0.8835
678,3,3,75,2000,0.01,0.883
679,3,3,76,2000,0.01,0.88475
680,3,3,77,2000,0.01,0.89
681,3,3,78,2000,0.01,0.89
682,3,3,79,2000,0.01,0.885
683,3,3,80,2000,0.01,0.8895
684,3,3,81,2000,0.01,0.88725
685,3,3,82,2000,0.01,0.8835
686,3,3,83,2000,0.01,0.88025
687,3,3,84,2000,0.01,0.88225
688,3,3,85,2000,0.01,0.88425
689,3,3,86,2000,0.01,0.88625
690,3,3,87,2000,0.01,0.9
691,3,3,88,2000,0.01,0.912
692,3,3,89,2000,0.01,0.90625
693,3,3,90,2000,0.01,0.91275
694,3,3,91,2000,0.01,0.89275
695,3,3,92,2000,0.01,0.89925
696,3,3,93,2000,0.01,0.916
697,3,3,94,2000,0.01,0.9115
698,3,3,95,2000,0.01,0.911
699,3,3,96,2000,0.01,0.9115
700,3,3,97,2000,0.01,0.9085
701,3,3,98,2000,0.01,0.9075
702,3,3,99,2000,0.01,0.90375
703,3,3,100,2000,0.01,0.89925
704,3,3,101,2000,0.01,0.895
705,3,3,102,2000,0.01,0.8985
