,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
28,0,0,28,2000,0.25,0.95,0.001,0.002,False,0.008512769153730596,0.006009013520280421,0.0025037556334501754,0.7180771156735103,0.27341011517275915,1997
29,0,0,29,2000,0.25,0.95,0.001,0.002,False,0.011184544992374174,0.00864260294865277,0.002541942043721403,0.730045754956787,0.2587697000508388,1967
30,0,0,30,2000,0.25,0.95,0.001,0.002,False,0.00982928091050181,0.006725297465080186,0.0031039834454216243,0.7056389032591827,0.28453181583031556,1933
31,0,0,31,2000,0.25,0.95,0.001,0.002,False,0.013054830287206266,0.007832898172323759,0.005221932114882507,0.7221932114882507,0.26475195822454306,1915
32,0,0,32,2000,0.25,0.95,0.001,0.002,False,0.01208617971623752,0.007356805044666317,0.004729374671571204,0.7225433526011561,0.2653704676826064,1903
33,0,0,33,2000,0.25,0.95,0.001,0.002,False,0.011518324607329843,0.007853403141361256,0.0036649214659685864,0.7308900523560209,0.25759162303664923,1910
34,0,0,34,2000,0.25,0.95,0.001,0.002,False,0.01158504476040021,0.00842548709847288,0.00315955766192733,0.7261716692996314,0.26224328593996843,1899
35,0,0,35,2000,0.25,0.95,0.001,0.002,False,0.008376963350785341,0.005235602094240838,0.0031413612565445027,0.7287958115183246,0.2628272251308901,1910
36,0,0,36,2000,0.25,0.95,0.001,0.002,False,0.009424083769633508,0.0062827225130890054,0.0031413612565445027,0.7418848167539267,0.2486910994764398,1910
37,0,0,37,2000,0.25,0.95,0.001,0.002,False,0.01174068402246044,0.008677896886166412,0.0030627871362940277,0.7432363450740174,0.2450229709035222,1959
38,0,0,38,2000,0.25,0.95,0.001,0.002,False,0.01460221550855992,0.011077542799597181,0.003524672708962739,0.7139979859013091,0.2713997985901309,1986
39,0,0,39,2000,0.25,0.95,0.001,0.002,False,0.012226184411614875,0.008660213958227204,0.003565970453387672,0.7142129393785023,0.27356087620988284,1963
40,0,0,40,2000,0.25,0.95,0.001,0.002,False,0.010368066355624676,0.00933125972006221,0.0010368066355624676,0.7148781752203214,0.2747537584240539,1929
41,0,0,41,2000,0.25,0.95,0.001,0.002,False,0.009389671361502348,0.008346374543557642,0.0010432968179447052,0.7183098591549296,0.27230046948356806,1917
42,0,0,42,2000,0.25,0.95,0.001,0.002,False,0.0103359173126615,0.008268733850129198,0.0020671834625322996,0.7162790697674418,0.27338501291989664,1935
43,0,0,43,2000,0.25,0.95,0.001,0.002,False,0.011979166666666667,0.009375,0.0026041666666666665,0.7197916666666667,0.2682291666666667,1920
44,0,0,44,2000,0.25,0.95,0.001,0.002,False,0.017107309486780714,0.015552099533437015,0.0015552099533437014,0.7299118714359772,0.25298081907724207,1929
45,0,0,45,2000,0.25,0.95,0.001,0.002,False,0.010830324909747292,0.009798865394533264,0.0010314595152140279,0.7560598246518824,0.2331098504383703,1939
46,0,0,46,2000,0.25,0.95,0.001,0.002,False,0.011404872991187144,0.009849663037843442,0.0015552099533437014,0.7584240539139451,0.2301710730948678,1929
47,0,0,47,2000,0.25,0.95,0.001,0.002,False,0.013756613756613757,0.01164021164021164,0.0021164021164021165,0.7571428571428571,0.2291005291005291,1890
48,0,0,48,2000,0.25,0.95,0.001,0.002,False,0.015013404825737266,0.013404825737265416,0.0016085790884718498,0.749597855227882,0.2353887399463807,1865
49,0,0,49,2000,0.25,0.95,0.001,0.002,False,0.014799154334038054,0.013742071881606765,0.0010570824524312897,0.7341437632135307,0.2510570824524313,1892
50,0,0,50,2000,0.25,0.95,0.001,0.002,False,0.009174311926605505,0.008094981111710739,0.0010793308148947653,0.7409606044252564,0.24986508364813814,1853
51,0,0,51,2000,0.25,0.95,0.001,0.002,False,0.014810751508502468,0.01151947339550192,0.0032912781130005485,0.7487657707076248,0.23642347778387274,1823
52,0,0,52,2000,0.25,0.95,0.001,0.002,False,0.013774104683195593,0.008264462809917356,0.005509641873278237,0.7443526170798898,0.2418732782369146,1815
53,0,0,53,2000,0.25,0.95,0.001,0.002,False,0.01434878587196468,0.008278145695364239,0.006070640176600441,0.7560706401766004,0.22958057395143489,1812
54,0,0,54,2000,0.25,0.95,0.001,0.002,False,0.016595289079229122,0.009635974304068522,0.006959314775160599,0.7355460385438972,0.24785867237687367,1868
55,0,0,55,2000,0.25,0.95,0.001,0.002,False,0.015855658829961726,0.009841443411700382,0.006014215418261345,0.729907053034445,0.2542372881355932,1829
56,0,0,56,2000,0.25,0.95,0.001,0.002,False,0.013751375137513752,0.010451045104510451,0.0033003300330033004,0.7293729372937293,0.2568756875687569,1818
57,0,0,57,2000,0.25,0.95,0.001,0.002,False,0.011092623405435386,0.009428729894620078,0.0016638935108153079,0.7271214642262895,0.2617859123682751,1803
58,0,0,58,2000,0.25,0.95,0.001,0.002,False,0.009444444444444445,0.008333333333333333,0.0011111111111111111,0.7255555555555555,0.265,1800
59,0,0,59,2000,0.25,0.95,0.001,0.002,False,0.010946907498631636,0.010399562123700055,0.0005473453749315818,0.7093596059113301,0.2796934865900383,1827
60,0,0,60,2000,0.25,0.95,0.001,0.002,False,0.012175754367390153,0.01111699311805188,0.0010587612493382743,0.6950767601905771,0.29274748544203283,1889
61,0,0,61,2000,0.25,0.95,0.001,0.002,False,0.012779552715654952,0.010649627263045794,0.002129925452609159,0.6863684771033014,0.30085197018104365,1878
62,0,0,62,2000,0.25,0.95,0.001,0.002,False,0.011597258829731154,0.011597258829731154,0.0,0.6942540853979968,0.294148655772272,1897
63,0,0,63,2000,0.25,0.95,0.001,0.002,False,0.007261410788381743,0.007261410788381743,0.0,0.6898340248962656,0.3029045643153527,1928
64,0,0,64,2000,0.25,0.95,0.001,0.002,False,0.007735946364105209,0.007220216606498195,0.0005157297576070139,0.6787003610108303,0.31356369262506445,1939
65,0,0,65,2000,0.25,0.95,0.001,0.002,False,0.007318348144276007,0.006795608991113434,0.0005227391531625719,0.6905384213277574,0.30214323052796654,1913
66,0,0,66,2000,0.25,0.95,0.001,0.002,False,0.00791974656810982,0.00791974656810982,0.0,0.6847940865892291,0.307286166842661,1894
67,0,0,67,2000,0.25,0.95,0.001,0.002,False,0.008156606851549755,0.008156606851549755,0.0,0.6846112017400762,0.3072321914083741,1839
68,0,0,68,2000,0.25,0.95,0.001,0.002,False,0.0075675675675675675,0.007027027027027027,0.0005405405405405405,0.6816216216216217,0.3108108108108108,1850
69,0,0,69,2000,0.25,0.95,0.001,0.002,False,0.009569377990430622,0.006379585326953748,0.003189792663476874,0.6602870813397129,0.33014354066985646,1881
70,0,0,70,2000,0.25,0.95,0.001,0.002,False,0.010554089709762533,0.0079155672823219,0.002638522427440633,0.6554089709762533,0.33403693931398415,1895
71,0,0,71,2000,0.25,0.95,0.001,0.002,False,0.009594882729211088,0.007462686567164179,0.0021321961620469083,0.6519189765458422,0.3384861407249467,1876
72,0,0,72,2000,0.25,0.95,0.001,0.002,False,0.006413682522715126,0.005344735435595938,0.0010689470871191875,0.6590058792089791,0.33458043826830575,1871
73,0,0,73,2000,0.25,0.95,0.001,0.002,False,0.004164497657470068,0.004164497657470068,0.0,0.648620510150963,0.3472149921915669,1921
74,0,0,74,2000,0.25,0.95,0.001,0.002,False,0.005810882197569995,0.005810882197569995,0.0,0.6296883254094031,0.36450079239302696,1893
75,0,0,75,2000,0.25,0.95,0.001,0.002,False,0.006507592190889371,0.004880694143167028,0.0016268980477223427,0.6100867678958786,0.3834056399132321,1844
76,0,0,76,2000,0.25,0.95,0.001,0.002,False,0.009713977334052886,0.008094981111710739,0.0016189962223421479,0.6006475984889369,0.3896384241770103,1853
77,0,0,77,2000,0.25,0.95,0.001,0.002,False,0.009105516871987145,0.006963042313872523,0.0021424745581146223,0.611140867702196,0.3797536154258168,1867
78,0,0,78,2000,0.25,0.95,0.001,0.002,False,0.012644889357218124,0.010010537407797681,0.0026343519494204425,0.6037934668071654,0.3835616438356164,1898
79,0,0,79,2000,0.25,0.95,0.001,0.002,False,0.014957264957264958,0.011217948717948718,0.0037393162393162395,0.5966880341880342,0.38835470085470086,1872
80,0,0,80,2000,0.25,0.95,0.001,0.002,False,0.012917115177610334,0.010764262648008612,0.002152852529601722,0.5796555435952637,0.4074273412271259,1858
81,0,0,81,2000,0.25,0.95,0.001,0.002,False,0.008952080042127435,0.00737230121116377,0.001579778830963665,0.583464981569247,0.4075829383886256,1899
82,0,0,82,2000,0.25,0.95,0.001,0.002,False,0.005252100840336135,0.004201680672268907,0.0010504201680672268,0.5798319327731093,0.41491596638655465,1904
83,0,0,83,2000,0.25,0.95,0.001,0.002,False,0.005302226935312832,0.0042417815482502655,0.0010604453870625664,0.5832449628844114,0.41145281018027574,1886
84,0,0,84,2000,0.25,0.95,0.001,0.002,False,0.00749063670411985,0.005885500267522739,0.0016051364365971107,0.5933654360620653,0.39914392723381487,1869
85,0,0,85,2000,0.25,0.95,0.001,0.002,False,0.007080610021786492,0.0054466230936819175,0.0016339869281045752,0.6083877995642701,0.38453159041394336,1836
86,0,0,86,2000,0.25,0.95,0.001,0.002,False,0.0071823204419889505,0.0060773480662983425,0.0011049723756906078,0.618232044198895,0.37458563535911604,1810
87,0,0,87,2000,0.25,0.95,0.001,0.002,False,0.006100942872989462,0.004437049362174155,0.0016638935108153079,0.6422628951747088,0.35163616195230174,1803
88,0,0,88,2000,0.25,0.95,0.001,0.002,False,0.00331858407079646,0.00165929203539823,0.00165929203539823,0.6377212389380531,0.35896017699115046,1808
89,0,0,89,2000,0.25,0.95,0.001,0.002,False,0.0022471910112359553,0.0,0.0022471910112359553,0.6382022471910113,0.3595505617977528,1780
90,0,0,90,2000,0.25,0.95,0.001,0.002,False,0.003993154592127781,0.0005704506560182544,0.0034227039361095267,0.6172276098117513,0.3787792355961209,1753
91,0,0,91,2000,0.25,0.95,0.001,0.002,False,0.007009345794392523,0.0005841121495327102,0.006425233644859813,0.6086448598130841,0.38434579439252337,1712
92,0,0,92,2000,0.25,0.95,0.001,0.002,False,0.006440281030444965,0.000585480093676815,0.00585480093676815,0.6147540983606558,0.3788056206088993,1708
93,0,0,93,2000,0.25,0.95,0.001,0.002,False,0.005875440658049354,0.0,0.005875440658049354,0.6198589894242068,0.37426556991774385,1702
94,0,0,94,2000,0.25,0.95,0.001,0.002,False,0.0068846815834767644,0.0,0.0068846815834767644,0.6299483648881239,0.36316695352839934,1743
95,0,0,95,2000,0.25,0.95,0.001,0.002,False,0.008269344359125812,0.0011813349084465446,0.0070880094506792675,0.6272888363851152,0.364441819255759,1693
96,0,0,96,2000,0.25,0.95,0.001,0.002,False,0.006984866123399301,0.0011641443538998836,0.005820721769499418,0.6257275902211874,0.3672875436554133,1718
97,0,0,97,2000,0.25,0.95,0.001,0.002,False,0.005963029218843173,0.0011926058437686344,0.004770423375074538,0.6159809183064997,0.3780560524746571,1677
98,0,0,98,2000,0.25,0.95,0.001,0.002,False,0.004093567251461989,0.0011695906432748538,0.0029239766081871343,0.6128654970760234,0.3830409356725146,1710
99,0,0,99,2000,0.25,0.95,0.001,0.002,False,0.002927400468384075,0.001756440281030445,0.00117096018735363,0.6001170960187353,0.39695550351288056,1708
100,0,0,100,2000,0.25,0.95,0.001,0.002,False,0.0034924330616996507,0.0017462165308498253,0.0017462165308498253,0.6117578579743889,0.38474970896391153,1718
101,0,0,101,2000,0.25,0.95,0.001,0.002,False,0.0022484541877459247,0.0011242270938729624,0.0011242270938729624,0.581787521079258,0.41596402473299604,1779
102,0,0,102,2000,0.25,0.95,0.001,0.002,False,0.002777777777777778,0.0011111111111111111,0.0016666666666666668,0.5766666666666667,0.42055555555555557,1800
103,0,0,103,2000,0.25,0.95,0.001,0.002,False,0.0033500837520938024,0.0005583472920156337,0.0027917364600781687,0.5991066443327749,0.3975432719151312,1791
104,0,0,104,2000,0.25,0.95,0.001,0.002,False,0.0054585152838427945,0.0,0.0054585152838427945,0.5966157205240175,0.39792576419213976,1832
105,0,0,105,2000,0.25,0.95,0.001,0.002,False,0.006970509383378016,0.0010723860589812334,0.005898123324396783,0.5989276139410188,0.3941018766756032,1865
106,0,0,106,2000,0.25,0.95,0.001,0.002,False,0.008515167642362959,0.0010643959552953698,0.007450771687067589,0.5987227248536455,0.3927621075039915,1879
107,0,0,107,2000,0.25,0.95,0.001,0.002,False,0.007462686567164179,0.0010660980810234541,0.006396588486140725,0.6028784648187633,0.3896588486140725,1876
108,0,0,108,2000,0.25,0.95,0.001,0.002,False,0.007434944237918215,0.002124269782262347,0.0053106744556558685,0.6075411577270313,0.38502389803505044,1883
109,0,0,109,2000,0.25,0.95,0.001,0.002,False,0.005949161709031909,0.0005408328826392645,0.005408328826392645,0.6300703082747431,0.363980530016225,1849
110,0,0,110,2000,0.25,0.95,0.001,0.002,False,0.0032626427406199023,0.0,0.0032626427406199023,0.6563349646547036,0.3404023926046765,1839
111,0,0,111,2000,0.25,0.95,0.001,0.002,False,0.007119386637458927,0.000547645125958379,0.0065717415115005475,0.635815991237678,0.35706462212486306,1826
112,0,0,112,2000,0.25,0.95,0.001,0.002,False,0.005030743432084964,0.0005589714924538849,0.004471771939631079,0.6584684181106764,0.33650083845723866,1789
113,0,0,113,2000,0.25,0.95,0.001,0.002,False,0.005681818181818182,0.0005681818181818182,0.005113636363636364,0.6426136363636363,0.35170454545454544,1760
114,0,0,114,2000,0.25,0.95,0.001,0.002,False,0.002304147465437788,0.0,0.002304147465437788,0.6330645161290323,0.36463133640552997,1736
115,0,0,115,2000,0.25,0.95,0.001,0.002,False,0.0034383954154727794,0.0,0.0034383954154727794,0.6412607449856733,0.3553008595988539,1745
116,0,0,116,2000,0.25,0.95,0.001,0.002,False,0.0017261219792865361,0.0,0.0017261219792865361,0.6444188722669736,0.3538550057537399,1738
117,0,0,117,2000,0.25,0.95,0.001,0.002,False,0.0011441647597254005,0.0005720823798627002,0.0005720823798627002,0.6453089244851259,0.35354691075514877,1748
118,0,0,118,2000,0.25,0.95,0.001,0.002,False,0.001749271137026239,0.0,0.001749271137026239,0.6332361516034986,0.3650145772594752,1715
119,0,0,119,2000,0.25,0.95,0.001,0.002,False,0.0017667844522968198,0.001177856301531213,0.0005889281507656066,0.6454652532391049,0.35276796230859836,1698
120,0,0,120,2000,0.25,0.95,0.001,0.002,False,0.0017740981667652277,0.0005913660555884093,0.0011827321111768185,0.654642223536369,0.34358367829686576,1691
121,0,0,121,2000,0.25,0.95,0.001,0.002,False,0.004093567251461989,0.0035087719298245615,0.0005847953216374269,0.6596491228070176,0.3362573099415205,1710
122,0,0,122,2000,0.25,0.95,0.001,0.002,False,0.0052478134110787176,0.004664723032069971,0.0005830903790087463,0.6530612244897959,0.34169096209912536,1715
123,0,0,123,2000,0.25,0.95,0.001,0.002,False,0.0059136605558840925,0.005322294500295683,0.0005913660555884093,0.6481371969248965,0.3459491425192194,1691
124,0,0,124,2000,0.25,0.95,0.001,0.002,False,0.006539833531510107,0.005945303210463734,0.0005945303210463733,0.6331747919143876,0.36028537455410226,1682
125,0,0,125,2000,0.25,0.95,0.001,0.002,False,0.006650544135429262,0.006650544135429262,0.0,0.6221281741233373,0.37122128174123337,1654
126,0,0,126,2000,0.25,0.95,0.001,0.002,False,0.005284791544333529,0.005284791544333529,0.0,0.6283029947152085,0.366412213740458,1703
127,0,0,127,2000,0.25,0.95,0.001,0.002,False,0.005306603773584905,0.0047169811320754715,0.0005896226415094339,0.6261792452830188,0.36851415094339623,1696
128,0,0,128,2000,0.25,0.95,0.001,0.002,False,0.005889281507656066,0.005889281507656066,0.0,0.6372202591283863,0.3568904593639576,1698
129,0,0,129,2000,0.25,0.95,0.001,0.002,False,0.007669616519174041,0.007669616519174041,0.0,0.6212389380530974,0.3710914454277286,1695
130,0,0,130,2000,0.25,0.95,0.001,0.002,False,0.004139562389118865,0.004139562389118865,0.0,0.6049674748669427,0.3908929627439385,1691
131,0,0,131,2000,0.25,0.95,0.001,0.002,False,0.003601440576230492,0.003601440576230492,0.0,0.60984393757503,0.3865546218487395,1666
132,0,0,132,2000,0.25,0.95,0.001,0.002,False,0.007946210268948655,0.007334963325183374,0.0006112469437652812,0.6155256723716381,0.3765281173594132,1636
133,0,0,133,2000,0.25,0.95,0.001,0.002,False,0.008998200359928014,0.005398920215956809,0.003599280143971206,0.5986802639472105,0.39232153569286143,1667
134,0,0,134,2000,0.25,0.95,0.001,0.002,False,0.00851581508515815,0.005474452554744526,0.0030413625304136255,0.5954987834549879,0.395985401459854,1644
135,0,0,135,2000,0.25,0.95,0.001,0.002,False,0.006165228113440197,0.0030826140567200987,0.0030826140567200987,0.5856966707768188,0.4081381011097411,1622
136,0,0,136,2000,0.25,0.95,0.001,0.002,False,0.00373366521468575,0.001866832607342875,0.001866832607342875,0.5774735532047293,0.4187927815805849,1607
137,0,0,137,2000,0.25,0.95,0.001,0.002,False,0.003105590062111801,0.0012422360248447205,0.0018633540372670807,0.5633540372670808,0.4335403726708075,1610
138,0,0,138,2000,0.25,0.95,0.001,0.002,False,0.0049813200498132005,0.0018679950186799503,0.00311332503113325,0.5529265255292652,0.44209215442092153,1606
139,0,0,139,2000,0.25,0.95,0.001,0.002,False,0.0037174721189591076,0.0006195786864931846,0.0030978934324659233,0.5545229244114003,0.44175960346964066,1614
140,0,0,140,2000,0.25,0.95,0.001,0.002,False,0.006853582554517134,0.0006230529595015577,0.006230529595015576,0.550778816199377,0.4423676012461059,1605
141,0,0,141,2000,0.25,0.95,0.001,0.002,False,0.010365853658536586,0.0,0.010365853658536586,0.5317073170731708,0.4579268292682927,1640
142,0,0,142,2000,0.25,0.95,0.001,0.002,False,0.007389162561576354,0.0006157635467980296,0.0067733990147783255,0.5591133004926109,0.43349753694581283,1624
143,0,0,143,2000,0.25,0.95,0.001,0.002,False,0.008109794135995009,0.002495321272613849,0.0056144728633811605,0.5483468496568933,0.44354335620711166,1603
144,0,0,144,2000,0.25,0.95,0.001,0.002,False,0.006862133499688085,0.0018714909544603868,0.004990642545227698,0.5577043044291953,0.43543356207111666,1603
145,0,0,145,2000,0.25,0.95,0.001,0.002,False,0.010069225928256766,0.004405286343612335,0.005663939584644431,0.5682819383259912,0.42164883574575207,1589
146,0,0,146,2000,0.25,0.95,0.001,0.002,False,0.0075046904315197,0.00375234521575985,0.00375234521575985,0.5684803001876173,0.42401500938086306,1599
147,0,0,147,2000,0.25,0.95,0.001,0.002,False,0.007731958762886598,0.006443298969072165,0.001288659793814433,0.5567010309278351,0.43556701030927836,1552
148,0,0,148,2000,0.25,0.95,0.001,0.002,False,0.007590132827324478,0.006325110689437065,0.001265022137887413,0.534471853257432,0.4579380139152435,1581
149,0,0,149,2000,0.25,0.95,0.001,0.002,False,0.006373486297004461,0.0057361376673040155,0.0006373486297004461,0.5149776927979605,0.4786488209050351,1569
150,0,0,150,2000,0.25,0.95,0.001,0.002,False,0.005593536357986327,0.004972032318210068,0.0006215040397762585,0.5226848974518334,0.47172156619018024,1609
151,0,0,151,2000,0.25,0.95,0.001,0.002,False,0.004408060453400504,0.0031486146095717885,0.0012594458438287153,0.5428211586901763,0.4527707808564232,1588
152,0,0,152,2000,0.25,0.95,0.001,0.002,False,0.003107520198881293,0.001243008079552517,0.0018645121193287756,0.5444375388440025,0.45245494095711625,1609
153,0,0,153,2000,0.25,0.95,0.001,0.002,False,0.0018552875695732839,0.0018552875695732839,0.0,0.5683364254792826,0.4298082869511441,1617
154,0,0,154,2000,0.25,0.95,0.001,0.002,False,0.003780718336483932,0.002520478890989288,0.001260239445494644,0.5746691871455577,0.4215500945179584,1587
155,0,0,155,2000,0.25,0.95,0.001,0.002,False,0.0074580484773151025,0.00435052827843381,0.003107520198881293,0.5581106277190802,0.4344313238036047,1609
156,0,0,156,2000,0.25,0.95,0.001,0.002,False,0.005558987029030266,0.0037059913526868438,0.0018529956763434219,0.5793699814700433,0.4150710315009265,1619
157,0,0,157,2000,0.25,0.95,0.001,0.002,False,0.004990642545227698,0.004990642545227698,0.0,0.5770430442919526,0.41796631316281974,1603
158,0,0,158,2000,0.25,0.95,0.001,0.002,False,0.006207324643078833,0.006207324643078833,0.0,0.5710738671632526,0.4227188081936685,1611
159,0,0,159,2000,0.25,0.95,0.001,0.002,False,0.007677543186180422,0.007037747920665387,0.0006397952655150352,0.5598208573256558,0.4325015994881638,1563
160,0,0,160,2000,0.25,0.95,0.001,0.002,False,0.006962025316455696,0.006962025316455696,0.0,0.5594936708860759,0.43354430379746833,1580
161,0,0,161,2000,0.25,0.95,0.001,0.002,False,0.00625,0.005625,0.000625,0.5675,0.42625,1600
162,0,0,162,2000,0.25,0.95,0.001,0.002,False,0.0031486146095717885,0.0031486146095717885,0.0,0.5938287153652393,0.40302267002518893,1588
163,0,0,163,2000,0.25,0.95,0.001,0.002,False,0.003908794788273616,0.003257328990228013,0.0006514657980456026,0.6006514657980456,0.39543973941368077,1535
164,0,0,164,2000,0.25,0.95,0.001,0.002,False,0.004593175853018373,0.004593175853018373,0.0,0.5866141732283464,0.40879265091863515,1524
165,0,0,165,2000,0.25,0.95,0.001,0.002,False,0.00597609561752988,0.00597609561752988,0.0,0.5617529880478087,0.43227091633466136,1506
166,0,0,166,2000,0.25,0.95,0.001,0.002,False,0.008609271523178808,0.007947019867549669,0.0006622516556291391,0.5701986754966888,0.42119205298013246,1510
167,0,0,167,2000,0.25,0.95,0.001,0.002,False,0.014588859416445624,0.012599469496021221,0.001989389920424403,0.5722811671087533,0.41312997347480107,1508
168,0,0,168,2000,0.25,0.95,0.001,0.002,False,0.011711125569290826,0.011711125569290826,0.0,0.5692908262849707,0.41899804814573843,1537
169,0,0,169,2000,0.25,0.95,0.001,0.002,False,0.0137434554973822,0.012434554973821989,0.0013089005235602095,0.5549738219895288,0.431282722513089,1528
170,0,0,170,2000,0.25,0.95,0.001,0.002,False,0.00964630225080386,0.008360128617363344,0.0012861736334405145,0.5729903536977492,0.4173633440514469,1555
171,0,0,171,2000,0.25,0.95,0.001,0.002,False,0.005739795918367347,0.004464285714285714,0.0012755102040816326,0.5918367346938775,0.4024234693877551,1568
172,0,0,172,2000,0.25,0.95,0.001,0.002,False,0.008513425016371971,0.007203667321545514,0.0013097576948264572,0.6011787819253438,0.3903077930582842,1527
173,0,0,173,2000,0.25,0.95,0.001,0.002,False,0.012025316455696202,0.010759493670886076,0.0012658227848101266,0.5917721518987342,0.3962025316455696,1580
174,0,0,174,2000,0.25,0.95,0.001,0.002,False,0.010766307789740342,0.008233058898036731,0.00253324889170361,0.5858138062064597,0.40341988600379985,1579
175,0,0,175,2000,0.25,0.95,0.001,0.002,False,0.010834926704907584,0.010197578075207138,0.0006373486297004461,0.5971956660293181,0.3919694072657744,1569
176,0,0,176,2000,0.25,0.95,0.001,0.002,False,0.013592233009708738,0.012944983818770227,0.0006472491909385113,0.5954692556634305,0.39093851132686086,1545
177,0,0,177,2000,0.25,0.95,0.001,0.002,False,0.010766307789740342,0.01013299556681444,0.0006333122229259025,0.6041798606713109,0.3850538315389487,1579
178,0,0,178,2000,0.25,0.95,0.001,0.002,False,0.010841836734693877,0.008928571428571428,0.001913265306122449,0.5860969387755102,0.4030612244897959,1568
179,0,0,179,2000,0.25,0.95,0.001,0.002,False,0.014075495841330775,0.011516314779270634,0.0025591810620601407,0.5860524632117722,0.399872040946897,1563
