,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
21,0,0,21,3000,0.5,0.95,0.001,0.0002,False,0.02540650406504065,0.020470383275261322,0.004936120789779327,0.9410569105691057,0.03353658536585366,6888
22,0,0,22,3000,0.5,0.95,0.001,0.0002,False,0.01769141531322506,0.014501160092807424,0.0031902552204176333,0.9504060324825986,0.031902552204176336,6896
23,0,0,23,3000,0.5,0.95,0.001,0.0002,False,0.012001156737998843,0.009832272990167727,0.0021688837478311164,0.9544534412955465,0.0335454019664546,6916
24,0,0,24,3000,0.5,0.95,0.001,0.0002,False,0.011131993638860778,0.009252566141390776,0.0018794274974700015,0.9533034552551685,0.035564551105970794,6917
25,0,0,25,3000,0.5,0.95,0.001,0.0002,False,0.011056153622345069,0.009892347977887692,0.0011638056444573757,0.949228978760547,0.03971486761710794,6874
26,0,0,26,3000,0.5,0.95,0.001,0.0002,False,0.01033328482025906,0.01018774559743851,0.00014553922282055013,0.9547373017028089,0.034929413476932035,6871
27,0,0,27,3000,0.5,0.95,0.001,0.0002,False,0.011041696934476247,0.010896411448496296,0.0001452854859799506,0.955687926776115,0.03327037628940869,6883
28,0,0,28,3000,0.5,0.95,0.001,0.0002,False,0.007872867764980317,0.007872867764980317,0.0,0.958011371920105,0.03411576031491471,6859
29,0,0,29,3000,0.5,0.95,0.001,0.0002,False,0.006864988558352402,0.006864988558352402,0.0,0.9619565217391305,0.031178489702517163,6992
30,0,0,30,3000,0.5,0.95,0.001,0.0002,False,0.006630152781781493,0.006630152781781493,0.0,0.9600749495531854,0.03329489766503315,6938
31,0,0,31,3000,0.5,0.95,0.001,0.0002,False,0.008036236119228522,0.007890122735242549,0.0001461133839859731,0.9582115721800117,0.03375219170075979,6844
32,0,0,32,3000,0.5,0.95,0.001,0.0002,False,0.008457276173811607,0.008457276173811607,0.0,0.9584426946631671,0.03310002916302129,6858
33,0,0,33,3000,0.5,0.95,0.001,0.0002,False,0.008423230382739767,0.008423230382739767,0.0,0.956110536426777,0.035466233190483226,6767
34,0,0,34,3000,0.5,0.95,0.001,0.0002,False,0.009487666034155597,0.009487666034155597,0.0,0.9521237775507225,0.03838855641512188,6851
35,0,0,35,3000,0.5,0.95,0.001,0.0002,False,0.010724637681159421,0.010724637681159421,0.0,0.9494202898550724,0.03985507246376811,6900
36,0,0,36,3000,0.5,0.95,0.001,0.0002,False,0.01031377106333527,0.01031377106333527,0.0,0.951045903544451,0.03864032539221383,6884
37,0,0,37,3000,0.5,0.95,0.001,0.0002,False,0.006934412019647501,0.006934412019647501,0.0,0.958104594047963,0.03496099393238948,6922
38,0,0,38,3000,0.5,0.95,0.001,0.0002,False,0.006644518272425249,0.006644518272425249,0.0,0.9599884443160479,0.033367037411526794,6923
39,0,0,39,3000,0.5,0.95,0.001,0.0002,False,0.0049620548744892,0.0049620548744892,0.0,0.9617629889083479,0.03327495621716287,6852
40,0,0,40,3000,0.5,0.95,0.001,0.0002,False,0.004375091147732244,0.0042292547761411696,0.00014583637159107482,0.9601866705556366,0.03543823829663118,6857
41,0,0,41,3000,0.5,0.95,0.001,0.0002,False,0.004358564579398518,0.004358564579398518,0.0,0.9578672090658144,0.03777422635478716,6883
42,0,0,42,3000,0.5,0.95,0.001,0.0002,False,0.005069524913093859,0.004924681344148319,0.00014484356894553882,0.955388180764774,0.0395422943221321,6904
43,0,0,43,3000,0.5,0.95,0.001,0.0002,False,0.005956704925177974,0.005811419439198024,0.0001452854859799506,0.9520557896266163,0.041987505448205724,6883
44,0,0,44,3000,0.5,0.95,0.001,0.0002,False,0.00595324524466386,0.005808044141135472,0.0001452011035283868,0.9549876579062001,0.039059096849136055,6887
45,0,0,45,3000,0.5,0.95,0.001,0.0002,False,0.007390233299521809,0.007390233299521809,0.0,0.9568178524851471,0.03579191421533111,6901
46,0,0,46,3000,0.5,0.95,0.001,0.0002,False,0.005748778384593274,0.005748778384593274,0.0,0.962345501580914,0.03190572003449267,6958
47,0,0,47,3000,0.5,0.95,0.001,0.0002,False,0.006472026463397095,0.006472026463397095,0.0,0.9574284481518769,0.036099525384726015,6953
48,0,0,48,3000,0.5,0.95,0.001,0.0002,False,0.0068201193520886615,0.006678033532253481,0.00014208581983518045,0.9595055413469735,0.033674339300937765,7038
49,0,0,49,3000,0.5,0.95,0.001,0.0002,False,0.006126228807522439,0.006126228807522439,0.0,0.959538395782875,0.034335375409602506,7019
50,0,0,50,3000,0.5,0.95,0.001,0.0002,False,0.007399134440876727,0.007399134440876727,0.0,0.9585369258690493,0.03406393969007399,7163
51,0,0,51,3000,0.5,0.95,0.001,0.0002,False,0.007837648705388384,0.007697690692792162,0.00013995801259622114,0.9598320503848845,0.032330300909727085,7145
52,0,0,52,3000,0.5,0.95,0.001,0.0002,False,0.008180535966149507,0.007898448519040903,0.00028208744710860365,0.9565585331452751,0.03526093088857546,7090
53,0,0,53,3000,0.5,0.95,0.001,0.0002,False,0.006987024098103522,0.006559247112505347,0.00042777698559817484,0.9542278625409953,0.03878511336090119,7013
54,0,0,54,3000,0.5,0.95,0.001,0.0002,False,0.006484352974344516,0.006343388779250071,0.000140964195094446,0.9586974908373274,0.03481815618832816,7094
55,0,0,55,3000,0.5,0.95,0.001,0.0002,False,0.004817228676678946,0.004817228676678946,0.0,0.9640124681212808,0.03117030320204024,7058
56,0,0,56,3000,0.5,0.95,0.001,0.0002,False,0.0046935002133409185,0.00455127293414877,0.00014222727919214906,0.9664343621106528,0.028872137676006257,7031
57,0,0,57,3000,0.5,0.95,0.001,0.0002,False,0.0057273768613974796,0.005441008018327606,0.000286368843069874,0.9673539518900344,0.026918671248568157,6984
58,0,0,58,3000,0.5,0.95,0.001,0.0002,False,0.005159810806937079,0.005016482728966604,0.00014332807797047442,0.9647412928192632,0.030098896373799627,6977
59,0,0,59,3000,0.5,0.95,0.001,0.0002,False,0.004301075268817204,0.004301075268817204,0.0,0.9688888888888889,0.026810035842293908,6975
60,0,0,60,3000,0.5,0.95,0.001,0.0002,False,0.0039548022598870055,0.0039548022598870055,0.0,0.9704802259887005,0.02556497175141243,7080
61,0,0,61,3000,0.5,0.95,0.001,0.0002,False,0.004141673807483576,0.003998857469294488,0.00014281633818908883,0.9718651813767495,0.023993144815766924,7002
62,0,0,62,3000,0.5,0.95,0.001,0.0002,False,0.004755043227665706,0.0044668587896253605,0.00028818443804034583,0.9680115273775216,0.02723342939481268,6940
63,0,0,63,3000,0.5,0.95,0.001,0.0002,False,0.004616938392728322,0.0041841004184100415,0.0004328379743182802,0.9646515654306738,0.030731496176597893,6931
64,0,0,64,3000,0.5,0.95,0.001,0.0002,False,0.004513029553064493,0.004076284757606638,0.00043674479545785413,0.9625855291891104,0.03290144125782501,6869
65,0,0,65,3000,0.5,0.95,0.001,0.0002,False,0.0046196044463692795,0.004042153890573119,0.0005774505557961599,0.9621769885953515,0.0332034069582792,6927
66,0,0,66,3000,0.5,0.95,0.001,0.0002,False,0.003651767455448437,0.0035056967572304996,0.00014607069821793748,0.9592462751971954,0.03710195734735612,6846
67,0,0,67,3000,0.5,0.95,0.001,0.0002,False,0.004645086369574684,0.004645086369574684,0.0,0.9586296995209754,0.03672521410944985,6889
68,0,0,68,3000,0.5,0.95,0.001,0.0002,False,0.003323699421965318,0.003323699421965318,0.0,0.9586705202312139,0.03800578034682081,6920
69,0,0,69,3000,0.5,0.95,0.001,0.0002,False,0.00429430289149728,0.00429430289149728,0.0,0.9550529630689951,0.04065273403950759,6986
70,0,0,70,3000,0.5,0.95,0.001,0.0002,False,0.003993154592127781,0.003993154592127781,0.0,0.951939532230462,0.04406731317741015,7012
71,0,0,71,3000,0.5,0.95,0.001,0.0002,False,0.0038687491044562257,0.0038687491044562257,0.0,0.9519988537039691,0.044132397191574725,6979
72,0,0,72,3000,0.5,0.95,0.001,0.0002,False,0.005306180983794637,0.005162770686935322,0.0001434102968593145,0.9526746020364262,0.042019216979779145,6973
73,0,0,73,3000,0.5,0.95,0.001,0.0002,False,0.004562303963501569,0.004562303963501569,0.0,0.9496720844026233,0.04576561163387511,7014
74,0,0,74,3000,0.5,0.95,0.001,0.0002,False,0.004569470227045552,0.004426674282450378,0.0001427959445951735,0.9464515207768099,0.04897900899614451,7003
75,0,0,75,3000,0.5,0.95,0.001,0.0002,False,0.00427715996578272,0.0037068719703450244,0.0005702879954376961,0.9458226404334189,0.0499001996007984,7014
76,0,0,76,3000,0.5,0.95,0.001,0.0002,False,0.006793093688083782,0.00537786583639966,0.001415227851684121,0.9452306821398245,0.04797622417209171,7066
77,0,0,77,3000,0.5,0.95,0.001,0.0002,False,0.005291005291005291,0.004455583402951824,0.000835421888053467,0.9466722361459203,0.04803675856307435,7182
78,0,0,78,3000,0.5,0.95,0.001,0.0002,False,0.004281176633061732,0.003590664272890485,0.0006905123601712471,0.9495925977074989,0.0461262256594393,7241
79,0,0,79,3000,0.5,0.95,0.001,0.0002,False,0.004980630879911455,0.004288876591034865,0.000691754288876591,0.953929164360819,0.04109020475926951,7228
80,0,0,80,3000,0.5,0.95,0.001,0.0002,False,0.0036161335187760778,0.003198887343532684,0.0004172461752433936,0.9623087621696801,0.034075104311543813,7190
81,0,0,81,3000,0.5,0.95,0.001,0.0002,False,0.006128987324139852,0.005571806658308956,0.0005571806658308956,0.9559827273993592,0.037888285276500906,7179
82,0,0,82,3000,0.5,0.95,0.001,0.0002,False,0.006178907456817863,0.0053363291672517904,0.0008425782895660722,0.9525347563544446,0.04128633618873754,7121
83,0,0,83,3000,0.5,0.95,0.001,0.0002,False,0.005801906340654786,0.005801906340654786,0.0,0.9520652023760188,0.042132891283326424,7239
84,0,0,84,3000,0.5,0.95,0.001,0.0002,False,0.00552944429084877,0.00552944429084877,0.0,0.9538291401714127,0.04064141553773846,7234
85,0,0,85,3000,0.5,0.95,0.001,0.0002,False,0.007350901525658807,0.007350901525658807,0.0,0.9496532593619972,0.04299583911234397,7210
86,0,0,86,3000,0.5,0.95,0.001,0.0002,False,0.007642073086008059,0.007503126302626094,0.00013894678338196472,0.9469223287480895,0.04543559816590246,7197
87,0,0,87,3000,0.5,0.95,0.001,0.0002,False,0.006700167504187605,0.006700167504187605,0.0,0.946538246789503,0.046761585706309325,7164
88,0,0,88,3000,0.5,0.95,0.001,0.0002,False,0.009816120558551085,0.009677865339416563,0.00013825521913452232,0.9493985897967648,0.040785289644684086,7233
89,0,0,89,3000,0.5,0.95,0.001,0.0002,False,0.009587328053355566,0.009587328053355566,0.0,0.949006530498819,0.041406141447825486,7197
90,0,0,90,3000,0.5,0.95,0.001,0.0002,False,0.009011546043368065,0.009011546043368065,0.0,0.9462123345536468,0.04477611940298507,7102
91,0,0,91,3000,0.5,0.95,0.001,0.0002,False,0.009136913129041326,0.009136913129041326,0.0,0.9444756817542873,0.04638740511667135,7114
92,0,0,92,3000,0.5,0.95,0.001,0.0002,False,0.008314220183486239,0.008170871559633027,0.00014334862385321102,0.9486811926605505,0.0430045871559633,6976
93,0,0,93,3000,0.5,0.95,0.001,0.0002,False,0.009166302924487123,0.008729812309035356,0.00043649061545176777,0.9477666230176052,0.04306707405790775,6873
94,0,0,94,3000,0.5,0.95,0.001,0.0002,False,0.006952491309385863,0.006517960602549247,0.00043453070683661645,0.9488702201622248,0.04417728852838934,6904
95,0,0,95,3000,0.5,0.95,0.001,0.0002,False,0.008514386376981797,0.007633587786259542,0.0008807985907222549,0.9477392836171462,0.04374633000587199,6812
96,0,0,96,3000,0.5,0.95,0.001,0.0002,False,0.01092896174863388,0.010042829714960863,0.0008861320336730173,0.9428444838280904,0.04622655442327574,6771
97,0,0,97,3000,0.5,0.95,0.001,0.0002,False,0.008165083135391923,0.007422802850356294,0.0007422802850356294,0.9483372921615202,0.043497624703087885,6736
98,0,0,98,3000,0.5,0.95,0.001,0.0002,False,0.007038123167155425,0.0064516129032258064,0.0005865102639296188,0.9494134897360704,0.043548387096774194,6820
99,0,0,99,3000,0.5,0.95,0.001,0.0002,False,0.008077544426494346,0.007930679982376267,0.000146864444118079,0.9463944778969011,0.04552797767660449,6809
100,0,0,100,3000,0.5,0.95,0.001,0.0002,False,0.0075210145996165755,0.0075210145996165755,0.0,0.9520719657867571,0.04040701961362631,6781
101,0,0,101,3000,0.5,0.95,0.001,0.0002,False,0.006709408081109289,0.006560310123751305,0.0001490979573579842,0.9524377516028031,0.04085284031608767,6707
102,0,0,102,3000,0.5,0.95,0.001,0.0002,False,0.006384558277654046,0.005939123979213066,0.00044543429844097997,0.9507052709725315,0.0429101707498144,6735
103,0,0,103,3000,0.5,0.95,0.001,0.0002,False,0.006627504142190089,0.0063262539539087215,0.0003012501882813677,0.949992468745293,0.04338002711251695,6639
104,0,0,104,3000,0.5,0.95,0.001,0.0002,False,0.00676923076923077,0.006461538461538461,0.0003076923076923077,0.9503076923076923,0.042923076923076925,6500
105,0,0,105,3000,0.5,0.95,0.001,0.0002,False,0.008194186765615338,0.008194186765615338,0.0,0.9543908472479901,0.03741496598639456,6468
106,0,0,106,3000,0.5,0.95,0.001,0.0002,False,0.00797913150222495,0.007825686665643702,0.00015344483658124905,0.9533527696793003,0.03866809881847476,6517
107,0,0,107,3000,0.5,0.95,0.001,0.0002,False,0.008566620774055378,0.008566620774055378,0.0,0.9489062260975983,0.04252715312834634,6537
108,0,0,108,3000,0.5,0.95,0.001,0.0002,False,0.0059430716296528,0.005630278385986863,0.00031279324366593683,0.9530810134501094,0.04097591492023772,6394
109,0,0,109,3000,0.5,0.95,0.001,0.0002,False,0.005653266331658292,0.005339195979899497,0.000314070351758794,0.9525753768844221,0.0417713567839196,6368
110,0,0,110,3000,0.5,0.95,0.001,0.0002,False,0.005082592121982211,0.004606099110546378,0.0004764930114358323,0.9534625158831004,0.041454891994917406,6296
111,0,0,111,3000,0.5,0.95,0.001,0.0002,False,0.005264837268666241,0.004786215698787492,0.0004786215698787492,0.9491065730695597,0.04562858966177409,6268
112,0,0,112,3000,0.5,0.95,0.001,0.0002,False,0.0043541364296081275,0.003386550556361877,0.0009675858732462506,0.9495242702789872,0.04612159329140461,6201
113,0,0,113,3000,0.5,0.95,0.001,0.0002,False,0.006403073475268129,0.0056026892908596125,0.0008003841844085161,0.9455738754602209,0.04802305106451096,6247
114,0,0,114,3000,0.5,0.95,0.001,0.0002,False,0.004657886283327979,0.004497269514937359,0.00016061676839062,0.946353999357533,0.04898811435913909,6226
115,0,0,115,3000,0.5,0.95,0.001,0.0002,False,0.005286767061839154,0.005286767061839154,0.0,0.9474527395065684,0.047260493431592436,6242
116,0,0,116,3000,0.5,0.95,0.001,0.0002,False,0.005095541401273885,0.004936305732484076,0.0001592356687898089,0.9442675159235668,0.05063694267515924,6280
117,0,0,117,3000,0.5,0.95,0.001,0.0002,False,0.005124919923126201,0.004964766175528507,0.00016015374759769378,0.9399423446508648,0.05493273542600897,6244
118,0,0,118,3000,0.5,0.95,0.001,0.0002,False,0.005757236526467296,0.005757236526467296,0.0,0.9387494002878618,0.05549336318567088,6253
119,0,0,119,3000,0.5,0.95,0.001,0.0002,False,0.005116725295810681,0.005116725295810681,0.0,0.9365206267988487,0.058362647905340584,6254
120,0,0,120,3000,0.5,0.95,0.001,0.0002,False,0.00479463001438389,0.00479463001438389,0.0,0.9339939268019818,0.06121144318363433,6257
121,0,0,121,3000,0.5,0.95,0.001,0.0002,False,0.003658342611738508,0.0034992842373150947,0.0001590583744234134,0.9371719421027517,0.05916971528550978,6287
122,0,0,122,3000,0.5,0.95,0.001,0.0002,False,0.004435994930291508,0.0038022813688212928,0.0006337135614702154,0.9333016476552598,0.06226235741444867,6312
123,0,0,123,3000,0.5,0.95,0.001,0.0002,False,0.00491751269035533,0.004282994923857868,0.0006345177664974619,0.9319479695431472,0.06313451776649746,6304
124,0,0,124,3000,0.5,0.95,0.001,0.0002,False,0.005609224057338735,0.005141788719227174,0.00046743533811156125,0.9325334995325647,0.061857276410096605,6418
125,0,0,125,3000,0.5,0.95,0.001,0.0002,False,0.006933501418216199,0.006303183107469272,0.0006303183107469272,0.9303498266624646,0.06271667191931926,6346
126,0,0,126,3000,0.5,0.95,0.001,0.0002,False,0.006022187004754358,0.005705229793977813,0.0003169572107765452,0.9293185419968304,0.06465927099841522,6310
127,0,0,127,3000,0.5,0.95,0.001,0.0002,False,0.007718966603654695,0.007246376811594203,0.0004725897920604915,0.9201323251417769,0.07214870825456837,6348
128,0,0,128,3000,0.5,0.95,0.001,0.0002,False,0.007281937628621181,0.006807028652841538,0.0004749089757796422,0.918473959157828,0.07424410321355074,6317
129,0,0,129,3000,0.5,0.95,0.001,0.0002,False,0.006136900078678206,0.005664830841856806,0.00047206923682140047,0.9269866247049567,0.06687647521636507,6355
130,0,0,130,3000,0.5,0.95,0.001,0.0002,False,0.005029074336005029,0.004714757190004715,0.0003143171460003143,0.9244067263869244,0.07056419927707057,6363
131,0,0,131,3000,0.5,0.95,0.001,0.0002,False,0.004534792806880375,0.004534792806880375,0.0,0.9235340109460516,0.07193119624706802,6395
132,0,0,132,3000,0.5,0.95,0.001,0.0002,False,0.004535502033156084,0.004535502033156084,0.0,0.9232092586800125,0.0722552392868314,6394
133,0,0,133,3000,0.5,0.95,0.001,0.0002,False,0.003446655177816074,0.003446655177816074,0.0,0.9293435688547704,0.06720977596741344,6383
134,0,0,134,3000,0.5,0.95,0.001,0.0002,False,0.0038965087281795513,0.003740648379052369,0.00015586034912718204,0.930642144638404,0.06546134663341646,6416
135,0,0,135,3000,0.5,0.95,0.001,0.0002,False,0.005083962409490063,0.004929902942535819,0.00015405946695424435,0.9331381913418579,0.06177784624865198,6491
136,0,0,136,3000,0.5,0.95,0.001,0.0002,False,0.0043397396156230625,0.004184748915065096,0.00015499070055796651,0.935058896466212,0.06060136391816491,6452
137,0,0,137,3000,0.5,0.95,0.001,0.0002,False,0.004161528976572133,0.004161528976572133,0.0,0.9354192355117139,0.06041923551171394,6488
138,0,0,138,3000,0.5,0.95,0.001,0.0002,False,0.00373366521468575,0.003422526446795271,0.00031113876789047915,0.9335718730553827,0.06269446172993155,6428
139,0,0,139,3000,0.5,0.95,0.001,0.0002,False,0.0035954353603251522,0.003439112083789276,0.0001563232765358762,0.9335626074722526,0.06284195716742223,6397
140,0,0,140,3000,0.5,0.95,0.001,0.0002,False,0.0029493945979509467,0.0026389320086929527,0.0003104625892579944,0.9332505433095312,0.06380006209251785,6442
141,0,0,141,3000,0.5,0.95,0.001,0.0002,False,0.0033945378799567967,0.002931646350871779,0.00046289152908501776,0.932109242400864,0.06449621971917914,6481
142,0,0,142,3000,0.5,0.95,0.001,0.0002,False,0.0023180343069077423,0.002163498686447226,0.00015453562046051616,0.9298408283109256,0.06784113738216659,6471
143,0,0,143,3000,0.5,0.95,0.001,0.0002,False,0.003878975950349108,0.003413498836307215,0.00046547711404189296,0.9323506594259116,0.06377036462373933,6445
144,0,0,144,3000,0.5,0.95,0.001,0.0002,False,0.004119138149556401,0.0038022813688212928,0.0003168567807351077,0.9329847908745247,0.06289607097591889,6312
145,0,0,145,3000,0.5,0.95,0.001,0.0002,False,0.004762660739799968,0.004603905381806636,0.00015875535799333228,0.9325289728528338,0.06270836640736625,6299
146,0,0,146,3000,0.5,0.95,0.001,0.0002,False,0.005081784976973162,0.005081784976973162,0.0,0.932031125932984,0.06288708909004288,6297
147,0,0,147,3000,0.5,0.95,0.001,0.0002,False,0.0055309734513274336,0.0055309734513274336,0.0,0.9329962073324906,0.06147281921618205,6328
148,0,0,148,3000,0.5,0.95,0.001,0.0002,False,0.005843335439039797,0.005685407454200884,0.00015792798483891344,0.9308275426405559,0.0633291219204043,6332
149,0,0,149,3000,0.5,0.95,0.001,0.0002,False,0.005263157894736842,0.005263157894736842,0.0,0.9315789473684211,0.06315789473684211,6270
150,0,0,150,3000,0.5,0.95,0.001,0.0002,False,0.0059418660671270275,0.005781275092339811,0.00016059097478721696,0.9304641079171351,0.06359402601573791,6227
151,0,0,151,3000,0.5,0.95,0.001,0.0002,False,0.00740860041874698,0.00740860041874698,0.0,0.9305846352069577,0.06200676437429538,6209
152,0,0,152,3000,0.5,0.95,0.001,0.0002,False,0.005876591576885406,0.005713352921971923,0.0001632386549134835,0.9350310153444336,0.059092393078681034,6126
153,0,0,153,3000,0.5,0.95,0.001,0.0002,False,0.007959714100064977,0.007472384665367121,0.0004873294346978557,0.9291747888239116,0.06286549707602339,6156
154,0,0,154,3000,0.5,0.95,0.001,0.0002,False,0.007770762506070908,0.0071231989638983325,0.0006475635421725757,0.919054557228428,0.07317468026550106,6177
155,0,0,155,3000,0.5,0.95,0.001,0.0002,False,0.007404969557347376,0.007075859799243048,0.0003291097581043278,0.9192035543853875,0.07339147605726509,6077
156,0,0,156,3000,0.5,0.95,0.001,0.0002,False,0.008482871125611746,0.007177814029363785,0.0013050570962479609,0.9182707993474715,0.0732463295269168,6130
157,0,0,157,3000,0.5,0.95,0.001,0.0002,False,0.007070042749095692,0.0060835251561986185,0.0009865175928970734,0.9143373890167708,0.0785925682341335,6082
158,0,0,158,3000,0.5,0.95,0.001,0.0002,False,0.007369800196528005,0.006550933508024894,0.0008188666885031117,0.9150016377333771,0.07762856207009498,6106
159,0,0,159,3000,0.5,0.95,0.001,0.0002,False,0.0088553624139062,0.008035421449655624,0.0008199409642505739,0.9191538209248934,0.0719908166612004,6098
160,0,0,160,3000,0.5,0.95,0.001,0.0002,False,0.007513884351519112,0.006533812479581836,0.0009800718719372753,0.919797451813133,0.07268866383534793,6122
161,0,0,161,3000,0.5,0.95,0.001,0.0002,False,0.006610477607007106,0.00561890596595604,0.0009915716410510659,0.9150553627499587,0.07833415964303421,6051
162,0,0,162,3000,0.5,0.95,0.001,0.0002,False,0.00728476821192053,0.006456953642384106,0.0008278145695364238,0.9137417218543047,0.07897350993377483,6040
163,0,0,163,3000,0.5,0.95,0.001,0.0002,False,0.008109897384971863,0.007613373055279708,0.0004965243296921549,0.9150943396226415,0.07679576299238662,6042
164,0,0,164,3000,0.5,0.95,0.001,0.0002,False,0.006513026052104208,0.00584502338009352,0.0006680026720106881,0.9124916499665998,0.08099532398129593,5988
165,0,0,165,3000,0.5,0.95,0.001,0.0002,False,0.004740886055255845,0.0045774072257642635,0.00016347882949158083,0.9079614189962399,0.08729769494850417,6117
166,0,0,166,3000,0.5,0.95,0.001,0.0002,False,0.006070549630844955,0.005742411812961444,0.00032813781788351107,0.9031993437243643,0.09073010664479081,6095
167,0,0,167,3000,0.5,0.95,0.001,0.0002,False,0.007336159113139876,0.007010107597000326,0.00032605151613955004,0.9026736224323443,0.08999021845451581,6134
168,0,0,168,3000,0.5,0.95,0.001,0.0002,False,0.005838469023678235,0.005676289328576062,0.0001621796951021732,0.8960428154395069,0.0981187155368148,6166
169,0,0,169,3000,0.5,0.95,0.001,0.0002,False,0.0051838652195042925,0.005021869431394784,0.00016199578810950914,0.8942167503644906,0.10059938441600519,6173
170,0,0,170,3000,0.5,0.95,0.001,0.0002,False,0.007035340314136125,0.007035340314136125,0.0,0.8907068062827225,0.10225785340314136,6112
171,0,0,171,3000,0.5,0.95,0.001,0.0002,False,0.009209011675711231,0.009209011675711231,0.0,0.8893274132543989,0.10146357506988982,6081
172,0,0,172,3000,0.5,0.95,0.001,0.0002,False,0.008757703535517353,0.00859552384041518,0.0001621796951021732,0.8911774245864418,0.10006487187804088,6166
173,0,0,173,3000,0.5,0.95,0.001,0.0002,False,0.007406214780228627,0.007406214780228627,0.0,0.8826275962002899,0.10996618901948156,6211
174,0,0,174,3000,0.5,0.95,0.001,0.0002,False,0.004754358161648178,0.004754358161648178,0.0,0.8768621236133122,0.11838351822503962,6310
175,0,0,175,3000,0.5,0.95,0.001,0.0002,False,0.004478566858605247,0.004478566858605247,0.0,0.8814779270633397,0.11404350607805502,6252
176,0,0,176,3000,0.5,0.95,0.001,0.0002,False,0.004838709677419355,0.004838709677419355,0.0,0.8751612903225806,0.12,6200
177,0,0,177,3000,0.5,0.95,0.001,0.0002,False,0.005177155800032357,0.005177155800032357,0.0,0.8723507523054522,0.12247209189451545,6181
178,0,0,178,3000,0.5,0.95,0.001,0.0002,False,0.005798035110323723,0.005636978579481398,0.00016105653084232566,0.8692220969560316,0.12497986793364471,6209
