,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
31,0,0,31,1000,0.5,0.95,0.001,0.702,0.9362297835824155,0.9999928719979746,0.009741277554312143,0.9367628840614766,0.9349739562793943
32,0,0,32,1000,0.5,0.95,0.001,0.7013333333333334,0.9356371582515367,0.9999928719979746,0.047109651610298967,0.9333023002189539,0.9411199052387621
33,0,0,33,1000,0.5,0.95,0.001,0.7146666666666667,0.9435725151313341,0.9999928719979746,0.05518717646447932,0.9423664297362246,0.9465933645321676
34,0,0,34,1000,0.5,0.95,0.001,0.728,0.9480028015951544,0.9999928719979746,0.15844540824081504,0.948194417438409,0.9474899474264411
35,0,0,35,1000,0.5,0.95,0.001,0.726,0.9421141093277756,0.9999928719979746,0.05153432151750016,0.9446746639461684,0.9353295740980153
36,0,0,36,1000,0.5,0.95,0.001,0.746,0.943052203126531,0.9999928719979746,0.004147424926004413,0.9495667379429159,0.9239189630752641
37,0,0,37,1000,0.5,0.95,0.001,0.7546666666666667,0.9451666045778511,0.9999928719979746,0.13798943029312083,0.9462277014635012,0.9419025782882903
38,0,0,38,1000,0.5,0.95,0.001,0.742,0.9438561608920163,0.9999928719979746,0.037493828823107395,0.9464506963441862,0.9363943573822852
39,0,0,39,1000,0.5,0.95,0.001,0.732,0.9514916607145544,0.9999928719979746,0.14401404166538406,0.9505650039424315,0.954022678465275
40,0,0,40,1000,0.5,0.95,0.001,0.7293333333333333,0.9544186816391932,0.9999928719979746,0.043273547694946735,0.9566072328719817,0.9485214524552741
41,0,0,41,1000,0.5,0.95,0.001,0.7093333333333334,0.953276685641866,0.9999928719979746,0.09860026530241287,0.9538558728874964,0.9518632562167455
42,0,0,42,1000,0.5,0.95,0.001,0.712,0.9545245389048094,0.9999928719979746,0.025835858467249295,0.9549431126332066,0.9534897316318348
43,0,0,43,1000,0.5,0.95,0.001,0.7273333333333334,0.9549550595592813,0.9999928719979746,0.0570924516320214,0.95305202381969,0.9600313724978947
44,0,0,44,1000,0.5,0.95,0.001,0.7433333333333333,0.9573734636900085,0.9999928719979746,0.09563440648988172,0.9585273158320772,0.9540317880058433
45,0,0,45,1000,0.5,0.95,0.001,0.726,0.9622307642044132,0.9999928719979746,0.18580351160023084,0.9613530161164747,0.9645564762914327
46,0,0,46,1000,0.5,0.95,0.001,0.72,0.9602042202060918,0.9999928719979746,0.1323548954932463,0.9605861293892253,0.9592221680208989
47,0,0,47,1000,0.5,0.95,0.001,0.708,0.9596210992867186,0.9999928719979746,0.05905169276112912,0.9611262005820257,0.9559717440912558
48,0,0,48,1000,0.5,0.95,0.001,0.6986666666666667,0.9622558143159602,0.9999928719979746,0.014831973757073416,0.9616732793646018,0.96360647057486
49,0,0,49,1000,0.5,0.95,0.001,0.704,0.9589478422846492,0.9999928719979746,0.027878226806923586,0.9605913346095675,0.9550389956740464
50,0,0,50,1000,0.5,0.95,0.001,0.71,0.9589365769399433,0.9999928719979746,0.015451815985408505,0.9594456026890263,0.9576903414852973
51,0,0,51,1000,0.5,0.95,0.001,0.7046666666666667,0.9558186410962288,0.9999928719979746,0.06106595473740663,0.9586497168042466,0.9490636816755232
52,0,0,52,1000,0.5,0.95,0.001,0.7093333333333334,0.9606822304026565,0.9999928719979746,0.04643363707376788,0.9610543861306552,0.9597740338554341
53,0,0,53,1000,0.5,0.95,0.001,0.7146666666666667,0.9621509357360355,0.9999928719979746,0.04808476687635398,0.9626020600096683,0.96102101699461
54,0,0,54,1000,0.5,0.95,0.001,0.7073333333333334,0.9600965658207737,0.9999928719979746,0.024864027832280002,0.9590388587272325,0.9626528920764685
55,0,0,55,1000,0.5,0.95,0.001,0.6966666666666667,0.9616762589154937,0.9999928719979746,0.06313629496588462,0.9602751115705382,0.9648942786418223
56,0,0,56,1000,0.5,0.95,0.001,0.6826666666666666,0.9618016387039647,0.9999928719979746,0.14401404166538406,0.961998096889785,0.9613790059680832
57,0,0,57,1000,0.5,0.95,0.001,0.6786666666666666,0.9621530600855662,0.9999928719979746,0.16511088669016696,0.9631906106456747,0.9599617188611087
58,0,0,58,1000,0.5,0.95,0.001,0.6813333333333333,0.9619099299183901,0.9999928719979746,0.11957503398775401,0.9605341452681566,0.9648514611161757
59,0,0,59,1000,0.5,0.95,0.001,0.6946666666666667,0.9606256142632345,0.9999928719979746,0.1341462317801306,0.9597864200042798,0.9625348728174601
60,0,0,60,1000,0.5,0.95,0.001,0.6893333333333334,0.9622685725330612,0.9999928719979746,0.06106595473740663,0.96263625238006,0.9614527335592585
61,0,0,61,1000,0.5,0.95,0.001,0.6706666666666666,0.9634555779799794,0.9999928719979746,0.1111898541696308,0.9626187718264338,0.9651596811995536
62,0,0,62,1000,0.5,0.95,0.001,0.67,0.958612179906806,0.9999928719979746,0.1249863240910798,0.9563819043668719,0.9631403150939425
63,0,0,63,1000,0.5,0.95,0.001,0.6906666666666667,0.9541895080172891,0.9999928719979746,0.044830236653322454,0.9543055900987655,0.9539303247491737
64,0,0,64,1000,0.5,0.95,0.001,0.702,0.9590423439841942,0.9999928719979746,0.0570924516320214,0.9597640011919196,0.9573423327096308
65,0,0,65,1000,0.5,0.95,0.001,0.6993333333333334,0.9586560373297209,0.9999928719979746,0.16072197232838917,0.9609314141886752,0.9533636419305201
66,0,0,66,1000,0.5,0.95,0.001,0.7,0.9592040891765775,0.9999928719979746,0.10310120281704183,0.9611694741550437,0.9546181908935001
67,0,0,67,1000,0.5,0.95,0.001,0.692,0.9643642898553763,0.9999928719979746,0.232443663503751,0.9659131905474067,0.9608842921966644
68,0,0,68,1000,0.5,0.95,0.001,0.6953333333333334,0.9639523949326924,0.9999928719979746,0.2110136329308416,0.9650179015744452,0.9615206150041541
69,0,0,69,1000,0.5,0.95,0.001,0.7073333333333334,0.9602218165913152,0.9999928719979746,0.03615571611550002,0.9612503782338682,0.9577359307080661
70,0,0,70,1000,0.5,0.95,0.001,0.7026666666666667,0.9630433516078966,0.9999928719979746,0.04808476687635398,0.9617143629701578,0.9661840556979819
71,0,0,71,1000,0.5,0.95,0.001,0.7206666666666667,0.9649620630363291,0.9999928719979746,0.11957503398775401,0.9642623972814812,0.9667671672869163
72,0,0,72,1000,0.5,0.95,0.001,0.7186666666666667,0.962854875478103,0.9999928719979746,0.05518717646447932,0.9630718738788613,0.9623005525491589
73,0,0,73,1000,0.5,0.95,0.001,0.708,0.9620292545187792,0.9999928719979746,0.15418659167302481,0.9621395814546336,0.9617617494825391
74,0,0,74,1000,0.5,0.95,0.001,0.7166666666666667,0.9578063408881836,0.9999928719979746,0.10624605319681503,0.9574952857141562,0.9585931275048521
75,0,0,75,1000,0.5,0.95,0.001,0.6926666666666667,0.9589527694553432,0.9999928719979746,0.08573245321310267,0.9586963944635046,0.9595305864109104
76,0,0,76,1000,0.5,0.95,0.001,0.678,0.9578115307052857,0.9999928719979746,0.03615571611550002,0.9568241621770235,0.9598905240660333
77,0,0,77,1000,0.5,0.95,0.001,0.6673333333333333,0.9604368205955616,0.9999928719979746,0.053334815638446456,0.9572016071282685,0.9669266977113217
78,0,0,78,1000,0.5,0.95,0.001,0.6646666666666666,0.960121942421898,0.9999928719979746,0.15641843559177224,0.9590563708908089,0.9622340195918814
79,0,0,79,1000,0.5,0.95,0.001,0.6573333333333333,0.9601337331406185,0.9999928719979746,0.031201615501690035,0.959181101562552,0.9619611548059309
80,0,0,80,1000,0.5,0.95,0.001,0.664,0.964245981177939,0.9999928719979746,0.0323822738226715,0.9633065273411201,0.9661025209030896
81,0,0,81,1000,0.5,0.95,0.001,0.6606666666666666,0.966280413678231,0.9999928719979746,0.2006635321290183,0.9662536610963872,0.9663324997462355
82,0,0,82,1000,0.5,0.95,0.001,0.654,0.9654750643744433,0.9999928719979746,0.05518717646447932,0.9654654243286708,0.965493285732641
83,0,0,83,1000,0.5,0.95,0.001,0.6673333333333333,0.9659230752742365,0.9999928719979746,0.22720723993263384,0.9676826526851976,0.9623933418306061
84,0,0,84,1000,0.5,0.95,0.001,0.652,0.9645642148907412,0.9999928719979746,0.15418659167302481,0.9646178483401988,0.9644637292325687
85,0,0,85,1000,0.5,0.95,0.001,0.6613333333333333,0.9620335956347762,0.9999928719979746,0.02895049433761776,0.9627308413705425,0.9606720449066763
86,0,0,86,1000,0.5,0.95,0.001,0.6686666666666666,0.9609661095114302,0.9999928719979746,0.0402962715641333,0.9609746944239589,0.9609487842251779
87,0,0,87,1000,0.5,0.95,0.001,0.6786666666666666,0.9598210993621796,0.9999928719979746,0.05608259951642456,0.961218817200572,0.9568690728902314
88,0,0,88,1000,0.5,0.95,0.001,0.6853333333333333,0.9594317085476388,0.9999928719979746,0.0323822738226715,0.9606765840245683,0.9567204119580671
89,0,0,89,1000,0.5,0.95,0.001,0.6793333333333333,0.9605602019813432,0.9999928719979746,0.05905169276112912,0.9625180843590828,0.9564124220584503
90,0,0,90,1000,0.5,0.95,0.001,0.6626666666666666,0.958954588270447,0.9999928719979746,0.031201615501690035,0.9578317735902726,0.9611602756066042
91,0,0,91,1000,0.5,0.95,0.001,0.6566666666666666,0.9612685433539976,0.9999928719979746,0.14592171754035824,0.959276990187384,0.9650776304784915
92,0,0,92,1000,0.5,0.95,0.001,0.6833333333333333,0.9625151356514982,0.9999928719979746,0.03485838677538714,0.9612770736342452,0.965186743162424
93,0,0,93,1000,0.5,0.95,0.001,0.692,0.9642562649744135,0.9999928719979746,0.07796746529331147,0.963362124988496,0.9662651768908251
94,0,0,94,1000,0.5,0.95,0.001,0.676,0.9620630821792798,0.9999928719979746,0.0570924516320214,0.9612051889922979,0.9638530074706436
95,0,0,95,1000,0.5,0.95,0.001,0.672,0.9642036139476665,0.9999928719979746,0.16278929725882751,0.9636071638511482,0.9654256092673786
96,0,0,96,1000,0.5,0.95,0.001,0.6853333333333333,0.9622720153886992,0.9999928719979746,0.0899136767555555,0.9650183015696175,0.9562906971811075
97,0,0,97,1000,0.5,0.95,0.001,0.6846666666666666,0.9615090793029707,0.9999928719979746,0.05905169276112912,0.9622995418515377,0.9597927895833644
98,0,0,98,1000,0.5,0.95,0.001,0.6833333333333333,0.9601865103086549,0.9999928719979746,0.06106595473740663,0.9607455502861489,0.9589801608835365
99,0,0,99,1000,0.5,0.95,0.001,0.6953333333333334,0.001992462576709583,0.34916128797521,1.5998548758211503e-07,0.002507534470841845,0.0008169265032304774
100,0,0,100,1000,0.5,0.95,0.001,0.714,0.0029855234862570267,0.34916128797521,1.5998548758211503e-07,0.003298768409045461,0.002203506441253866
101,0,0,101,1000,0.5,0.95,0.001,0.7066666666666667,0.0038218036835199337,0.44024032632354687,1.5998548758211503e-07,0.004483602674467219,0.0022274697507833337
102,0,0,102,1000,0.5,0.95,0.001,0.7106666666666667,0.004965797017956522,0.5393191924089292,1.5998548758211503e-07,0.004861818884907885,0.005221190312495366
103,0,0,103,1000,0.5,0.95,0.001,0.7013333333333334,0.009021801143371278,0.530856649434121,1.5998548758211503e-07,0.008526401469564925,0.010185105734541433
104,0,0,104,1000,0.5,0.95,0.001,0.6993333333333334,0.010061172216631588,0.5563172501014558,1.5998548758211503e-07,0.01056475144609264,0.00888987596008019
105,0,0,105,1000,0.5,0.95,0.001,0.7173333333333334,0.009198033623755885,0.5563172501014558,1.5998548758211503e-07,0.01136504725567557,0.0036987254446387893
106,0,0,106,1000,0.5,0.95,0.001,0.7093333333333334,0.011448848807721521,0.547807066915839,1.5998548758211503e-07,0.014001777401268286,0.005218766184938088
107,0,0,107,1000,0.5,0.95,0.001,0.7033333333333334,0.016356748700780067,0.9323818775509776,1.7313968153807666e-07,0.017671449860851948,0.013239872916789566
108,0,0,108,1000,0.5,0.95,0.001,0.7113333333333334,0.01794901858047787,0.9503015870818016,1.5998548758211503e-07,0.017386703779122187,0.019334676532086776
109,0,0,109,1000,0.5,0.95,0.001,0.722,0.02141703731062696,0.8353003082352934,1.7313968153807666e-07,0.02113497781858687,0.022149580307939846
110,0,0,110,1000,0.5,0.95,0.001,0.7233333333333334,0.025883183922007925,0.8693218900837986,2.7699295817918874e-07,0.026097313682840823,0.025323350691878552
111,0,0,111,1000,0.5,0.95,0.001,0.7273333333333334,0.037364817955671176,0.9107376274053993,6.937966454445348e-07,0.03692069213416258,0.038549515440429054
112,0,0,112,1000,0.5,0.95,0.001,0.7213333333333334,0.04170209230207153,0.9843042769138857,5.529857295311892e-07,0.04439793553683997,0.03472385694317407
113,0,0,113,1000,0.5,0.95,0.001,0.7486666666666667,0.061967973927957484,0.9843042769138857,5.529857295311892e-07,0.06151154551348301,0.06332757368778448
114,0,0,114,1000,0.5,0.95,0.001,0.7606666666666667,0.08445420121948795,0.9843042769138857,7.47993634134505e-07,0.08763540479246762,0.07434346785801195
115,0,0,115,1000,0.5,0.95,0.001,0.7566666666666667,0.11990815336965865,0.9843042769138857,8.062630349576501e-07,0.12183743952310333,0.11390886628977093
116,0,0,116,1000,0.5,0.95,0.001,0.7433333333333333,0.12628296682100926,0.9843042769138857,1.6884491347041545e-06,0.1269273551500724,0.12441675127060746
117,0,0,117,1000,0.5,0.95,0.001,0.7346666666666667,0.1564142554110532,0.9843042769138857,5.529857295311892e-07,0.14972401162924232,0.17493849824410854
118,0,0,118,1000,0.5,0.95,0.001,0.7393333333333333,0.1893482999312179,0.9889521803216991,6.433978875453046e-07,0.1830767764824548,0.20713632935494497
119,0,0,119,1000,0.5,0.95,0.001,0.7433333333333333,0.2313426522274539,0.9889521803216991,7.47993634134505e-07,0.22657625147132227,0.24514664402767505
120,0,0,120,1000,0.5,0.95,0.001,0.75,0.29112011754407635,0.9889521803216991,3.0063748357332294e-06,0.2865607179475937,0.3047983163335224
121,0,0,121,1000,0.5,0.95,0.001,0.7473333333333333,0.3229608496516082,0.9889521803216991,4.283681567347207e-06,0.3329284210998537,0.2934789298798832
122,0,0,122,1000,0.5,0.95,0.001,0.7586666666666667,0.359358263625573,0.9889521803216991,1.8159813381723807e-06,0.3532117636522266,0.3786806861937168
123,0,0,123,1000,0.5,0.95,0.001,0.742,0.39879048151596364,0.9889521803216991,3.0063748357332294e-06,0.39650478925047694,0.405364061597322
124,0,0,124,1000,0.5,0.95,0.001,0.7433333333333333,0.421601263182269,0.9889521803216991,5.665952912975406e-06,0.4217614920864693,0.4211372236285432
125,0,0,125,1000,0.5,0.95,0.001,0.7326666666666667,0.44382667746201077,0.9944503954067971,6.973531687249718e-06,0.4442642065681809,0.44262756402639697
126,0,0,126,1000,0.5,0.95,0.001,0.7413333333333333,0.442378867282223,0.992931819558089,5.665952912975406e-06,0.4422360844749178,0.44278807986397895
127,0,0,127,1000,0.5,0.95,0.001,0.7393333333333333,0.4327605638385106,0.9889521803216991,3.4658784287426372e-06,0.43422479571587846,0.42860753787430955
128,0,0,128,1000,0.5,0.95,0.001,0.728,0.4227041681864026,0.9889521803216991,6.973531687249718e-06,0.41798793475367885,0.43532702825633846
129,0,0,129,1000,0.5,0.95,0.001,0.73,0.4058432400248108,0.9980463606958464,5.665952912975406e-06,0.3981140396606032,0.4267407076761849
130,0,0,130,1000,0.5,0.95,0.001,0.708,0.4090821327082741,0.9980463606958464,3.992418753793002e-06,0.40665796556021266,0.41495990784809034
131,0,0,131,1000,0.5,0.95,0.001,0.7093333333333334,0.42536221543368546,0.9958356210254282,6.073230425842571e-06,0.4250359815463111,0.4261583458377384
132,0,0,132,1000,0.5,0.95,0.001,0.7246666666666667,0.43834575756880817,0.9911615800973153,1.8159813381723807e-06,0.43894576391769974,0.4367665641033225
133,0,0,133,1000,0.5,0.95,0.001,0.7266666666666667,0.459186474392606,0.9891186142913537,2.605706489239306e-06,0.45921390822046804,0.45911354055755954
134,0,0,134,1000,0.5,0.95,0.001,0.7286666666666667,0.48011476574664735,0.9891186142913537,2.2566303557718277e-06,0.4823421819200402,0.47413303140385676
135,0,0,135,1000,0.5,0.95,0.001,0.728,0.49053462730042013,0.9891186142913537,5.665952912975406e-06,0.4969978210542723,0.4732360793121728
136,0,0,136,1000,0.5,0.95,0.001,0.7193333333333334,0.512022152327362,0.9911615800973153,1.6884491347041545e-06,0.510757041456589,0.5152645623738354
137,0,0,137,1000,0.5,0.95,0.001,0.714,0.5496468895746747,0.9891966375790908,5.665952912975406e-06,0.5406103709193708,0.5722065899938644
138,0,0,138,1000,0.5,0.95,0.001,0.726,0.5914844550256507,0.9980463606958464,7.470316462491559e-06,0.5884986765446855,0.5993956783000368
139,0,0,139,1000,0.5,0.95,0.001,0.7366666666666667,0.633635975305225,0.9958356210254282,6.508481853599924e-06,0.6243306599524304,0.6596673005326703
140,0,0,140,1000,0.5,0.95,0.001,0.7233333333333334,0.6462175884587543,0.992931819558089,6.973531687249718e-06,0.6387244483845111,0.6658080872070878
141,0,0,141,1000,0.5,0.95,0.001,0.7113333333333334,0.6892543838073841,0.992931819558089,6.973531687249718e-06,0.6891297486926938,0.6895615100599916
142,0,0,142,1000,0.5,0.95,0.001,0.7106666666666667,0.7183355259803919,0.992931819558089,8.000891161391644e-06,0.7195657473438347,0.7153138301890885
143,0,0,143,1000,0.5,0.95,0.001,0.7413333333333333,0.7434037653318815,0.992931819558089,0.0004262172868145575,0.7462246504280369,0.7353191668088872
144,0,0,144,1000,0.5,0.95,0.001,0.75,0.7556516851384592,0.9980463606958464,0.0003217810802896485,0.7633466362292363,0.7325668318661349
145,0,0,145,1000,0.5,0.95,0.001,0.766,0.7659550770558955,0.992931819558089,0.0006613437980674959,0.764858664398617,0.769544188575022
146,0,0,146,1000,0.5,0.95,0.001,0.7606666666666667,0.7912796784274553,0.9970643353146676,0.0003602875906116609,0.7918125640650296,0.7895860224038602
147,0,0,147,1000,0.5,0.95,0.001,0.7713333333333333,0.8022273849227936,0.992931819558089,8.000891161391644e-06,0.801970657600621,0.8030933718375249
148,0,0,148,1000,0.5,0.95,0.001,0.7733333333333333,0.8218699588328939,0.9911615800973153,0.23933621089959697,0.8191452738921344,0.8311659427484137
149,0,0,149,1000,0.5,0.95,0.001,0.7853333333333333,0.8314400381677179,0.9843042769138857,0.0004030794589938538,0.8247778942151462,0.8558127262923381
150,0,0,150,1000,0.5,0.95,0.001,0.7766666666666666,0.8468271080381807,0.9843042769138857,0.0006613437980674959,0.8450573474852628,0.8529816484684645
151,0,0,151,1000,0.5,0.95,0.001,0.7673333333333333,0.8626065210859932,0.9911615800973153,6.469287714249467e-05,0.8658082018404039,0.8520473963056727
152,0,0,152,1000,0.5,0.95,0.001,0.7886666666666666,0.8852046165192737,0.9911615800973153,0.00047626785429327344,0.8842007742705401,0.888950816456957
153,0,0,153,1000,0.5,0.95,0.001,0.794,0.8982379885180518,0.9843042769138857,0.0004505931595492144,0.8999961712878157,0.8914613034734237
154,0,0,154,1000,0.5,0.95,0.001,0.8086666666666666,0.9070394326387803,0.9843042769138857,7.470316462491559e-06,0.9055936928184029,0.913149824283784
155,0,0,155,1000,0.5,0.95,0.001,0.812,0.9160774737958056,0.9843042769138857,0.000340524476633954,0.9176542595429824,0.9092671013133097
156,0,0,156,1000,0.5,0.95,0.001,0.8186666666666667,0.9238096277423051,0.9843042769138857,0.2516581653609977,0.925535853986565,0.9160162239630703
157,0,0,157,1000,0.5,0.95,0.001,0.812,0.9280304830388312,0.9843042769138857,0.21715405483669414,0.9284589251916328,0.9261799775703327
158,0,0,158,1000,0.5,0.95,0.001,0.8146666666666667,0.9298312668330225,0.9843042769138857,0.0006264432920750885,0.9338137976551986,0.9123253219959676
159,0,0,159,1000,0.5,0.95,0.001,0.8133333333333334,0.9372191230449938,0.9843042769138857,0.0006613437980674959,0.9366880613660833,0.9395330346459405
160,0,0,160,1000,0.5,0.95,0.001,0.796,0.9434142661893461,0.9843042769138857,0.0004262172868145575,0.9413465055610412,0.9514825870723396
161,0,0,161,1000,0.5,0.95,0.001,0.79,0.9395093810500693,0.9843042769138857,0.0004262172868145575,0.9383298879920933,0.9439465216014954
162,0,0,162,1000,0.5,0.95,0.001,0.7946666666666666,0.9433019615913354,0.9843042769138857,0.0004262172868145575,0.9436144993678718,0.9420923998068103
163,0,0,163,1000,0.5,0.95,0.001,0.7873333333333333,0.9424305500716383,0.9843042769138857,0.0004505931595492144,0.9418343548366986,0.9446377807063114
164,0,0,164,1000,0.5,0.95,0.001,0.7893333333333333,0.9421188135951671,0.9843042769138857,0.0003217810802896485,0.9395834902645532,0.9516182529098764
165,0,0,165,1000,0.5,0.95,0.001,0.8013333333333333,0.945962523426606,0.9843042769138857,0.000340524476633954,0.9452861723572001,0.9486906240488315
166,0,0,166,1000,0.5,0.95,0.001,0.806,0.9476923204011941,0.9843042769138857,0.00010565463860347178,0.9480595106522542,0.9461667773993427
167,0,0,167,1000,0.5,0.95,0.001,0.802,0.9503703564563122,0.9843042769138857,0.2762473430646045,0.9504035961372035,0.9502357189609796
168,0,0,168,1000,0.5,0.95,0.001,0.8,0.9499126917549949,0.9843042769138857,4.440524962466554e-05,0.950832108275773,0.9462350256718791
169,0,0,169,1000,0.5,0.95,0.001,0.7933333333333333,0.9490014890596067,0.9843042769138857,0.000340524476633954,0.9493466604701939,0.9476764762254141
170,0,0,170,1000,0.5,0.95,0.001,0.7813333333333333,0.9498895445024298,0.9843042769138857,0.00047626785429327344,0.949056273051534,0.9528669656623242
171,0,0,171,1000,0.5,0.95,0.001,0.7746666666666666,0.9504833790597168,0.9843042769138857,0.0004505931595492144,0.9501415936116663,0.9516583929373235
172,0,0,172,1000,0.5,0.95,0.001,0.792,0.9490033102039542,0.9843042769138857,0.0004505931595492144,0.949342671711403,0.9477111260025086
173,0,0,173,1000,0.5,0.95,0.001,0.7793333333333333,0.9481260952699898,0.9843042769138857,0.0004262172868145575,0.9490861705660365,0.9447353761730719
174,0,0,174,1000,0.5,0.95,0.001,0.772,0.9476291754518673,0.9843042769138857,0.0005932658942910269,0.947079798523812,0.9494893464538676
175,0,0,175,1000,0.5,0.95,0.001,0.7726666666666666,0.9525757418074385,0.9843042769138857,0.00047626785429327344,0.9512447945415524,0.9570994012829708
176,0,0,176,1000,0.5,0.95,0.001,0.7746666666666666,0.9508624487205173,0.9843042769138857,0.0003217810802896485,0.9516383508713391,0.9481949981309946
177,0,0,177,1000,0.5,0.95,0.001,0.7826666666666666,0.9522141116409412,0.9843042769138857,0.0005317702584013088,0.9513617968075216,0.9552834908263161
178,0,0,178,1000,0.5,0.95,0.001,0.7866666666666666,0.9528712462233215,0.9843042769138857,0.00047626785429327344,0.9531120099964562,0.9519834298098869
179,0,0,179,1000,0.5,0.95,0.001,0.798,0.949973472727406,0.9843042769138857,0.0004030794589938538,0.9491606500307591,0.9531845247666288
180,0,0,180,1000,0.5,0.95,0.001,0.798,0.9486834563102099,0.9843042769138857,0.000340524476633954,0.9477955098782139,0.9521912842940258
181,0,0,181,1000,0.5,0.95,0.001,0.7973333333333333,0.9492796236373399,0.9843042769138857,0.0004262172868145575,0.9507448907872227,0.9435149541923935
