,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
206,2,2,4,150,70,5,0.001,100,100,3.857142857142857,105,70,175,0.47619047619047616,0.5238095238095238
207,2,2,5,150,70,5,0.001,100,100,3.357142857142857,103,70,173,0.47572815533980584,0.5242718446601942
208,2,2,6,150,70,5,0.001,100,100,2.757142857142857,102,70,172,0.47058823529411764,0.5294117647058824
209,2,2,7,150,70,5,0.001,100,100,2.3714285714285714,98,70,168,0.47959183673469385,0.5204081632653061
210,2,2,8,150,70,5,0.001,100,100,2.2285714285714286,91,70,161,0.46153846153846156,0.5384615384615384
211,2,2,9,150,70,5,0.001,100,100,1.9714285714285715,85,70,155,0.4588235294117647,0.5411764705882353
212,2,2,10,150,70,5,0.001,100,100,1.5857142857142856,80,70,150,0.4875,0.5125
213,2,2,11,150,70,5,0.001,100,100,1.6,76,70,146,0.47368421052631576,0.5263157894736842
214,2,2,12,150,70,5,0.001,100,100,1.6428571428571428,71,70,141,0.4788732394366197,0.5211267605633803
215,2,2,13,150,70,5,0.001,100,100,1.4285714285714286,69,70,139,0.463768115942029,0.5362318840579711
216,2,2,14,150,70,5,0.001,100,100,1.2285714285714286,67,70,137,0.44776119402985076,0.5522388059701493
217,2,2,15,150,70,5,0.001,100,100,0.8714285714285714,67,70,137,0.44776119402985076,0.5522388059701493
218,2,2,16,150,70,5,0.001,100,100,0.8571428571428571,63,70,133,0.4603174603174603,0.5396825396825397
219,2,2,17,150,70,5,0.001,100,100,0.8,61,70,131,0.4426229508196721,0.5573770491803278
220,2,2,18,150,70,5,0.001,100,100,0.8285714285714286,58,70,128,0.4482758620689655,0.5517241379310345
221,2,2,19,150,70,5,0.001,100,100,0.7142857142857143,57,70,127,0.43859649122807015,0.5614035087719298
222,2,2,20,150,70,5,0.001,100,100,0.7571428571428571,54,70,124,0.4074074074074074,0.5925925925925926
223,2,2,21,150,70,5,0.001,100,100,0.8571428571428571,50,70,120,0.42,0.58
224,2,2,22,150,70,5,0.001,100,100,0.8142857142857143,48,70,118,0.4375,0.5625
225,2,2,23,150,70,5,0.001,100,100,0.7,47,70,117,0.425531914893617,0.574468085106383
226,2,2,24,150,70,5,0.001,100,100,0.6857142857142857,45,70,115,0.4222222222222222,0.5777777777777777
227,2,2,25,150,70,5,0.001,100,100,0.6,44,70,114,0.4090909090909091,0.5909090909090909
228,2,2,26,150,70,5,0.001,100,100,0.6571428571428571,41,70,111,0.3902439024390244,0.6097560975609756
229,2,2,27,150,70,5,0.001,100,100,0.5714285714285714,125,70,195,0.36,0.64
230,2,2,28,150,70,5,0.001,100,100,2.6142857142857143,95,70,165,0.3368421052631579,0.6631578947368421
231,2,2,29,150,70,5,0.001,100,100,2.257142857142857,93,70,163,0.34408602150537637,0.6559139784946236
232,2,2,30,150,70,5,0.001,100,100,2.3142857142857145,86,70,156,0.3372093023255814,0.6627906976744186
233,2,2,31,150,70,5,0.001,100,100,2.242857142857143,80,70,150,0.3375,0.6625
234,2,2,32,150,70,5,0.001,100,100,2.0714285714285716,75,70,145,0.3466666666666667,0.6533333333333333
235,2,2,33,150,70,5,0.001,100,100,1.9714285714285715,69,70,139,0.34782608695652173,0.6521739130434783
236,2,2,34,150,70,5,0.001,100,100,1.8857142857142857,65,70,135,0.35384615384615387,0.6461538461538462
237,2,2,35,150,70,5,0.001,100,100,1.7,62,70,132,0.3548387096774194,0.6451612903225806
238,2,2,36,150,70,5,0.001,100,100,1.5857142857142856,58,70,128,0.3620689655172414,0.6379310344827587
239,2,2,37,150,70,5,0.001,100,100,1.4142857142857144,55,70,125,0.38181818181818183,0.6181818181818182
240,2,2,38,150,70,5,0.001,100,100,1.3428571428571427,51,70,121,0.35294117647058826,0.6470588235294118
241,2,2,39,150,70,5,0.001,100,100,1.1571428571428573,48,70,118,0.3541666666666667,0.6458333333333334
242,2,2,40,150,70,5,0.001,100,100,1.0285714285714285,46,70,116,0.34782608695652173,0.6521739130434783
243,2,2,41,150,70,5,0.001,100,100,0.8714285714285714,45,70,115,0.35555555555555557,0.6444444444444445
244,2,2,42,150,70,5,0.001,100,100,0.9142857142857143,42,70,112,0.35714285714285715,0.6428571428571429
245,2,2,43,150,70,5,0.001,100,100,0.7714285714285715,41,70,111,0.36585365853658536,0.6341463414634146
246,2,2,44,150,70,5,0.001,100,100,0.5714285714285714,41,70,111,0.36585365853658536,0.6341463414634146
247,2,2,45,150,70,5,0.001,100,100,0.7142857142857143,121,70,191,0.371900826446281,0.628099173553719
248,2,2,46,150,70,5,0.001,100,100,2.5,94,70,164,0.35106382978723405,0.648936170212766
249,2,2,47,150,70,5,0.001,100,100,2.5,87,70,157,0.3218390804597701,0.6781609195402298
250,2,2,48,150,70,5,0.001,100,100,2.342857142857143,82,70,152,0.32926829268292684,0.6707317073170732
251,2,2,49,150,70,5,0.001,100,100,2.142857142857143,77,70,147,0.3246753246753247,0.6753246753246753
252,2,2,50,150,70,5,0.001,100,100,1.7,75,70,145,0.30666666666666664,0.6933333333333334
253,2,2,51,150,70,5,0.001,100,100,1.4428571428571428,71,70,141,0.30985915492957744,0.6901408450704225
254,2,2,52,150,70,5,0.001,100,100,1.1714285714285715,70,70,140,0.3142857142857143,0.6857142857142857
255,2,2,53,150,70,5,0.001,100,100,0.8571428571428571,70,70,140,0.3142857142857143,0.6857142857142857
256,2,2,54,150,70,5,0.001,100,100,0.6571428571428571,69,70,139,0.3188405797101449,0.6811594202898551
257,2,2,55,150,70,5,0.001,100,100,0.5857142857142857,67,70,137,0.31343283582089554,0.6865671641791045
258,2,2,56,150,70,5,0.001,100,100,0.5714285714285714,64,70,134,0.3125,0.6875
259,2,2,57,150,70,5,0.001,100,100,0.6714285714285714,60,70,130,0.3333333333333333,0.6666666666666666
260,2,2,58,150,70,5,0.001,100,100,0.6571428571428571,58,70,128,0.3275862068965517,0.6724137931034483
261,2,2,59,150,70,5,0.001,100,100,0.8,54,70,124,0.3148148148148148,0.6851851851851852
