,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
58,0,0,58,300,15,9,3,0,100,100,0.13333333333333333,280,15,295,0.5,0.5
59,0,0,59,300,15,9,3,0,100,100,0.06666666666666667,280,15,295,0.5,0.5
60,0,0,60,300,15,9,3,0,100,100,0.6,279,15,294,0.5017921146953405,0.4982078853046595
61,0,0,61,300,15,9,3,0,100,100,0.5333333333333333,279,15,294,0.5017921146953405,0.4982078853046595
62,0,0,62,300,15,9,3,0,100,100,0.4666666666666667,279,15,294,0.5017921146953405,0.4982078853046595
63,0,0,63,300,15,9,3,0,100,100,1.0,278,15,293,0.5035971223021583,0.49640287769784175
64,0,0,64,300,15,9,3,0,100,100,0.8666666666666667,278,15,293,0.5035971223021583,0.49640287769784175
65,0,0,65,300,15,9,3,0,100,100,1.3333333333333333,277,15,292,0.5054151624548736,0.49458483754512633
66,0,0,66,300,15,9,3,0,100,100,1.7333333333333334,276,15,291,0.5036231884057971,0.4963768115942029
67,0,0,67,300,15,9,3,0,100,100,2.066666666666667,275,15,290,0.5054545454545455,0.49454545454545457
68,0,0,68,300,15,9,3,0,100,100,1.7333333333333334,275,15,290,0.5054545454545455,0.49454545454545457
69,0,0,69,300,15,9,3,0,100,100,1.4,275,15,290,0.5054545454545455,0.49454545454545457
70,0,0,70,300,15,9,3,0,100,100,1.1333333333333333,275,15,290,0.5054545454545455,0.49454545454545457
71,0,0,71,300,15,9,3,0,100,100,1.4666666666666666,274,15,289,0.5072992700729927,0.4927007299270073
72,0,0,72,300,15,9,3,0,100,100,2.3333333333333335,333,15,348,0.4924924924924925,0.5075075075075075
73,0,0,73,300,15,9,3,0,100,100,4.933333333333334,328,15,343,0.49085365853658536,0.5091463414634146
74,0,0,74,300,15,9,3,0,100,100,4.2,328,15,343,0.49085365853658536,0.5091463414634146
75,0,0,75,300,15,9,3,0,100,100,3.533333333333333,328,15,343,0.49085365853658536,0.5091463414634146
76,0,0,76,300,15,9,3,0,100,100,3.533333333333333,327,15,342,0.4923547400611621,0.5076452599388379
77,0,0,77,300,15,9,3,0,100,100,2.933333333333333,327,15,342,0.4923547400611621,0.5076452599388379
78,0,0,78,300,15,9,3,0,100,100,2.3333333333333335,327,15,342,0.4923547400611621,0.5076452599388379
79,0,0,79,300,15,9,3,0,100,100,1.7333333333333334,327,15,342,0.4923547400611621,0.5076452599388379
80,0,0,80,300,15,9,3,0,100,100,1.1333333333333333,327,15,342,0.4923547400611621,0.5076452599388379
81,0,0,81,300,15,9,3,0,100,100,0.6,327,15,342,0.4923547400611621,0.5076452599388379
82,0,0,82,300,15,9,3,0,100,100,0.8,326,15,341,0.49079754601226994,0.50920245398773
83,0,0,83,300,15,9,3,0,100,100,0.6666666666666666,326,15,341,0.49079754601226994,0.50920245398773
84,0,0,84,300,15,9,3,0,100,100,0.5333333333333333,326,15,341,0.49079754601226994,0.50920245398773
85,0,0,85,300,15,9,3,0,100,100,1.0,325,15,340,0.49230769230769234,0.5076923076923077
86,0,0,86,300,15,9,3,0,100,100,0.8666666666666667,325,15,340,0.49230769230769234,0.5076923076923077
87,0,0,87,300,15,9,3,0,100,100,0.7333333333333333,325,15,340,0.49230769230769234,0.5076923076923077
88,0,0,88,300,15,9,3,0,100,100,0.6,325,15,340,0.49230769230769234,0.5076923076923077
89,0,0,89,300,15,9,3,0,100,100,0.4666666666666667,325,15,340,0.49230769230769234,0.5076923076923077
90,0,0,90,300,15,9,3,0,100,100,0.9333333333333333,324,15,339,0.49382716049382713,0.5061728395061729
91,0,0,91,300,15,9,3,0,100,100,0.7333333333333333,324,15,339,0.49382716049382713,0.5061728395061729
92,0,0,92,300,15,9,3,0,100,100,0.6,324,15,339,0.49382716049382713,0.5061728395061729
93,0,0,93,300,15,9,3,0,100,100,0.4666666666666667,324,15,339,0.49382716049382713,0.5061728395061729
94,0,0,94,300,15,9,3,0,100,100,0.3333333333333333,324,15,339,0.49382716049382713,0.5061728395061729
95,0,0,95,300,15,9,3,0,100,100,0.26666666666666666,324,15,339,0.49382716049382713,0.5061728395061729
96,0,0,96,300,15,9,3,0,100,100,0.8,323,15,338,0.4953560371517028,0.5046439628482973
97,0,0,97,300,15,9,3,0,100,100,0.6666666666666666,323,15,338,0.4953560371517028,0.5046439628482973
98,0,0,98,300,15,9,3,0,100,100,0.5333333333333333,323,15,338,0.4953560371517028,0.5046439628482973
99,0,0,99,300,15,9,3,0,100,100,0.4,323,15,338,0.4953560371517028,0.5046439628482973
100,0,0,100,300,15,9,3,0,100,100,0.3333333333333333,323,15,338,0.4953560371517028,0.5046439628482973
101,0,0,101,300,15,9,3,0,100,100,0.26666666666666666,323,15,338,0.4953560371517028,0.5046439628482973
102,0,0,102,300,15,9,3,0,100,100,0.2,323,15,338,0.4953560371517028,0.5046439628482973
103,0,0,103,300,15,9,3,0,100,100,0.13333333333333333,323,15,338,0.4953560371517028,0.5046439628482973
104,0,0,104,300,15,9,3,0,100,100,0.06666666666666667,323,15,338,0.4953560371517028,0.5046439628482973
105,0,0,105,300,15,9,3,0,100,100,0.0,323,15,338,0.4953560371517028,0.5046439628482973
106,0,0,106,300,15,9,3,0,100,100,0.6,322,15,337,0.4968944099378882,0.5031055900621118
107,0,0,107,300,15,9,3,0,100,100,1.1333333333333333,321,15,336,0.4984423676012461,0.5015576323987538
108,0,0,108,300,15,9,3,0,100,100,1.0,321,15,336,0.4984423676012461,0.5015576323987538
109,0,0,109,300,15,9,3,0,100,100,1.4666666666666666,320,15,335,0.5,0.5
110,0,0,110,300,15,9,3,0,100,100,1.2666666666666666,320,15,335,0.5,0.5
111,0,0,111,300,15,9,3,0,100,100,1.6666666666666667,319,15,334,0.5015673981191222,0.49843260188087773
112,0,0,112,300,15,9,3,0,100,100,1.4,319,15,334,0.5015673981191222,0.49843260188087773
113,0,0,113,300,15,9,3,0,100,100,1.1333333333333333,319,15,334,0.5015673981191222,0.49843260188087773
114,0,0,114,300,15,9,3,0,100,100,0.8666666666666667,319,15,334,0.5015673981191222,0.49843260188087773
115,0,0,115,300,15,9,3,0,100,100,0.6,319,15,334,0.5015673981191222,0.49843260188087773
116,0,0,116,300,15,9,3,0,100,100,0.4,319,15,334,0.5015673981191222,0.49843260188087773
117,0,0,117,300,15,9,3,0,100,100,0.26666666666666666,319,15,334,0.5015673981191222,0.49843260188087773
118,0,0,118,300,15,9,3,0,100,100,0.7333333333333333,318,15,333,0.5,0.5
119,0,0,119,300,15,9,3,0,100,100,1.2,317,15,332,0.49842271293375395,0.501577287066246
120,0,0,120,300,15,9,3,0,100,100,1.6,316,15,331,0.49683544303797467,0.5031645569620253
121,0,0,121,300,15,9,3,0,100,100,1.4,316,15,331,0.49683544303797467,0.5031645569620253
122,0,0,122,300,15,9,3,0,100,100,1.2,316,15,331,0.49683544303797467,0.5031645569620253
123,0,0,123,300,15,9,3,0,100,100,1.0,316,15,331,0.49683544303797467,0.5031645569620253
124,0,0,124,300,15,9,3,0,100,100,0.8,316,15,331,0.49683544303797467,0.5031645569620253
125,0,0,125,300,15,9,3,0,100,100,0.6,316,15,331,0.49683544303797467,0.5031645569620253
126,0,0,126,300,15,9,3,0,100,100,0.4,316,15,331,0.49683544303797467,0.5031645569620253
127,0,0,127,300,15,9,3,0,100,100,0.2,316,15,331,0.49683544303797467,0.5031645569620253
128,0,0,128,300,15,9,3,0,100,100,0.6666666666666666,315,15,330,0.49523809523809526,0.5047619047619047
129,0,0,129,300,15,9,3,0,100,100,0.5333333333333333,315,15,330,0.49523809523809526,0.5047619047619047
130,0,0,130,300,15,9,3,0,100,100,1.0666666666666667,314,15,329,0.4968152866242038,0.5031847133757962
131,0,0,131,300,15,9,3,0,100,100,0.9333333333333333,314,15,329,0.4968152866242038,0.5031847133757962
132,0,0,132,300,15,9,3,0,100,100,2.0,312,15,327,0.4967948717948718,0.5032051282051282
133,0,0,133,300,15,9,3,0,100,100,1.7333333333333334,312,15,327,0.4967948717948718,0.5032051282051282
134,0,0,134,300,15,9,3,0,100,100,1.4666666666666666,312,15,327,0.4967948717948718,0.5032051282051282
135,0,0,135,300,15,9,3,0,100,100,1.2,312,15,327,0.4967948717948718,0.5032051282051282
136,0,0,136,300,15,9,3,0,100,100,2.1333333333333333,310,15,325,0.4967741935483871,0.5032258064516129
137,0,0,137,300,15,9,3,0,100,100,1.7333333333333334,310,15,325,0.4967741935483871,0.5032258064516129
138,0,0,138,300,15,9,3,0,100,100,3.2,307,15,322,0.49185667752442996,0.50814332247557
139,0,0,139,300,15,9,3,0,100,100,2.6666666666666665,307,15,322,0.49185667752442996,0.50814332247557
140,0,0,140,300,15,9,3,0,100,100,2.2,307,15,322,0.49185667752442996,0.50814332247557
141,0,0,141,300,15,9,3,0,100,100,2.3333333333333335,306,15,321,0.4934640522875817,0.5065359477124183
142,0,0,142,300,15,9,3,0,100,100,3.1333333333333333,304,15,319,0.4901315789473684,0.5098684210526315
143,0,0,143,300,15,9,3,0,100,100,2.6,304,15,319,0.4901315789473684,0.5098684210526315
144,0,0,144,300,15,9,3,0,100,100,2.066666666666667,304,15,319,0.4901315789473684,0.5098684210526315
145,0,0,145,300,15,9,3,0,100,100,1.5333333333333334,304,15,319,0.4901315789473684,0.5098684210526315
146,0,0,146,300,15,9,3,0,100,100,2.3333333333333335,302,15,317,0.4900662251655629,0.5099337748344371
147,0,0,147,300,15,9,3,0,100,100,1.8,302,15,317,0.4900662251655629,0.5099337748344371
148,0,0,148,300,15,9,3,0,100,100,2.6666666666666665,300,15,315,0.49333333333333335,0.5066666666666667
149,0,0,149,300,15,9,3,0,100,100,2.8,299,15,314,0.49498327759197325,0.5050167224080268
150,0,0,150,300,15,9,3,0,100,100,2.2666666666666666,299,15,314,0.49498327759197325,0.5050167224080268
151,0,0,151,300,15,9,3,0,100,100,2.4,298,15,313,0.4966442953020134,0.5033557046979866
152,0,0,152,300,15,9,3,0,100,100,3.8,295,15,310,0.4915254237288136,0.5084745762711864
153,0,0,153,300,15,9,3,0,100,100,3.2,295,15,310,0.4915254237288136,0.5084745762711864
154,0,0,154,300,15,9,3,0,100,100,2.6,295,15,310,0.4915254237288136,0.5084745762711864
155,0,0,155,300,15,9,3,0,100,100,2.0,295,15,310,0.4915254237288136,0.5084745762711864
156,0,0,156,300,15,9,3,0,100,100,1.5333333333333334,295,15,310,0.4915254237288136,0.5084745762711864
157,0,0,157,300,15,9,3,0,100,100,1.0666666666666667,295,15,310,0.4915254237288136,0.5084745762711864
158,0,0,158,300,15,9,3,0,100,100,0.7333333333333333,295,15,310,0.4915254237288136,0.5084745762711864
159,0,0,159,300,15,9,3,0,100,100,1.0666666666666667,294,15,309,0.4897959183673469,0.5102040816326531
160,0,0,160,300,15,9,3,0,100,100,0.7333333333333333,294,15,309,0.4897959183673469,0.5102040816326531
161,0,0,161,300,15,9,3,0,100,100,1.0666666666666667,293,15,308,0.49146757679180886,0.5085324232081911
162,0,0,162,300,15,9,3,0,100,100,1.5333333333333334,292,15,307,0.4897260273972603,0.5102739726027398
163,0,0,163,300,15,9,3,0,100,100,1.3333333333333333,292,15,307,0.4897260273972603,0.5102739726027398
164,0,0,164,300,15,9,3,0,100,100,1.7333333333333334,291,15,306,0.49140893470790376,0.5085910652920962
165,0,0,165,300,15,9,3,0,100,100,1.4666666666666666,291,15,306,0.49140893470790376,0.5085910652920962
166,0,0,166,300,15,9,3,0,100,100,1.2,291,15,306,0.49140893470790376,0.5085910652920962
167,0,0,167,300,15,9,3,0,100,100,0.9333333333333333,291,15,306,0.49140893470790376,0.5085910652920962
168,0,0,168,300,15,9,3,0,100,100,0.6666666666666666,291,15,306,0.49140893470790376,0.5085910652920962
169,0,0,169,300,15,9,3,0,100,100,0.4666666666666667,291,15,306,0.49140893470790376,0.5085910652920962
170,0,0,170,300,15,9,3,0,100,100,0.8666666666666667,290,15,305,0.4896551724137931,0.5103448275862069
171,0,0,171,300,15,9,3,0,100,100,1.2666666666666666,289,15,304,0.4913494809688581,0.5086505190311419
172,0,0,172,300,15,9,3,0,100,100,1.0666666666666667,289,15,304,0.4913494809688581,0.5086505190311419
173,0,0,173,300,15,9,3,0,100,100,0.8666666666666667,289,15,304,0.4913494809688581,0.5086505190311419
174,0,0,174,300,15,9,3,0,100,100,0.7333333333333333,289,15,304,0.4913494809688581,0.5086505190311419
175,0,0,175,300,15,9,3,0,100,100,0.6,289,15,304,0.4913494809688581,0.5086505190311419
176,0,0,176,300,15,9,3,0,100,100,0.4666666666666667,289,15,304,0.4913494809688581,0.5086505190311419
177,0,0,177,300,15,9,3,0,100,100,0.3333333333333333,289,15,304,0.4913494809688581,0.5086505190311419
178,0,0,178,300,15,9,3,0,100,100,0.8,288,15,303,0.4930555555555556,0.5069444444444444
179,0,0,179,300,15,9,3,0,100,100,0.6,288,15,303,0.4930555555555556,0.5069444444444444
180,0,0,180,300,15,9,3,0,100,100,1.0666666666666667,287,15,302,0.49477351916376305,0.5052264808362369
181,0,0,181,300,15,9,3,0,100,100,1.5333333333333334,286,15,301,0.4965034965034965,0.5034965034965035
182,0,0,182,300,15,9,3,0,100,100,1.3333333333333333,286,15,301,0.4965034965034965,0.5034965034965035
183,0,0,183,300,15,9,3,0,100,100,1.1333333333333333,286,15,301,0.4965034965034965,0.5034965034965035
184,0,0,184,300,15,9,3,0,100,100,1.5333333333333334,285,15,300,0.49473684210526314,0.5052631578947369
185,0,0,185,300,15,9,3,0,100,100,1.8666666666666667,284,15,299,0.49295774647887325,0.5070422535211268
186,0,0,186,300,15,9,3,0,100,100,2.1333333333333333,283,15,298,0.4911660777385159,0.508833922261484
187,0,0,187,300,15,9,3,0,100,100,1.7333333333333334,283,15,298,0.4911660777385159,0.508833922261484
188,0,0,188,300,15,9,3,0,100,100,2.0,282,15,297,0.4929078014184397,0.5070921985815603
189,0,0,189,300,15,9,3,0,100,100,1.6,282,15,297,0.4929078014184397,0.5070921985815603
190,0,0,190,300,15,9,3,0,100,100,1.2666666666666666,282,15,297,0.4929078014184397,0.5070921985815603
191,0,0,191,300,15,9,3,0,100,100,1.6,281,15,296,0.49466192170818507,0.505338078291815
192,0,0,192,300,15,9,3,0,100,100,1.2666666666666666,281,15,296,0.49466192170818507,0.505338078291815
193,0,0,193,300,15,9,3,0,100,100,2.1333333333333333,279,15,294,0.4982078853046595,0.5017921146953405
194,0,0,194,300,15,9,3,0,100,100,2.3333333333333335,278,15,293,0.5,0.5
195,0,0,195,300,15,9,3,0,100,100,2.533333333333333,277,15,292,0.4981949458483754,0.5018050541516246
196,0,0,196,300,15,9,3,0,100,100,2.7333333333333334,276,15,291,0.4963768115942029,0.5036231884057971
197,0,0,197,300,15,9,3,0,100,100,3.466666666666667,274,15,289,0.4927007299270073,0.5072992700729927
198,0,0,198,300,15,9,3,0,100,100,2.933333333333333,274,15,289,0.4927007299270073,0.5072992700729927
199,0,0,199,300,15,9,3,0,100,100,2.4,274,15,289,0.4927007299270073,0.5072992700729927
200,0,0,200,300,15,9,3,0,100,100,1.8666666666666667,274,15,289,0.4927007299270073,0.5072992700729927
201,0,0,201,300,15,9,3,0,100,100,1.4,274,15,289,0.4927007299270073,0.5072992700729927
202,0,0,202,300,15,9,3,0,100,100,1.5333333333333334,273,15,288,0.4908424908424908,0.5091575091575091
203,0,0,203,300,15,9,3,0,100,100,1.1333333333333333,273,15,288,0.4908424908424908,0.5091575091575091
204,0,0,204,300,15,9,3,0,100,100,1.4,335,15,350,0.4925373134328358,0.5074626865671642
205,0,0,205,300,15,9,3,0,100,100,4.066666666666666,330,15,345,0.49393939393939396,0.5060606060606061
206,0,0,206,300,15,9,3,0,100,100,3.466666666666667,330,15,345,0.49393939393939396,0.5060606060606061
207,0,0,207,300,15,9,3,0,100,100,3.6,329,15,344,0.49544072948328266,0.5045592705167173
208,0,0,208,300,15,9,3,0,100,100,3.066666666666667,329,15,344,0.49544072948328266,0.5045592705167173
209,0,0,209,300,15,9,3,0,100,100,2.533333333333333,329,15,344,0.49544072948328266,0.5045592705167173
210,0,0,210,300,15,9,3,0,100,100,2.0,329,15,344,0.49544072948328266,0.5045592705167173
211,0,0,211,300,15,9,3,0,100,100,2.066666666666667,328,15,343,0.4969512195121951,0.5030487804878049
212,0,0,212,300,15,9,3,0,100,100,1.5333333333333334,328,15,343,0.4969512195121951,0.5030487804878049
213,0,0,213,300,15,9,3,0,100,100,1.0,328,15,343,0.4969512195121951,0.5030487804878049
214,0,0,214,300,15,9,3,0,100,100,0.5333333333333333,328,15,343,0.4969512195121951,0.5030487804878049
215,0,0,215,300,15,9,3,0,100,100,0.4,328,15,343,0.4969512195121951,0.5030487804878049
216,0,0,216,300,15,9,3,0,100,100,0.26666666666666666,328,15,343,0.4969512195121951,0.5030487804878049
217,0,0,217,300,15,9,3,0,100,100,0.2,328,15,343,0.4969512195121951,0.5030487804878049
218,0,0,218,300,15,9,3,0,100,100,0.7333333333333333,327,15,342,0.4984709480122324,0.5015290519877675
219,0,0,219,300,15,9,3,0,100,100,0.6,327,15,342,0.4984709480122324,0.5015290519877675
220,0,0,220,300,15,9,3,0,100,100,1.0666666666666667,326,15,341,0.49693251533742333,0.5030674846625767
221,0,0,221,300,15,9,3,0,100,100,0.9333333333333333,326,15,341,0.49693251533742333,0.5030674846625767
222,0,0,222,300,15,9,3,0,100,100,0.8,326,15,341,0.49693251533742333,0.5030674846625767
223,0,0,223,300,15,9,3,0,100,100,0.6666666666666666,326,15,341,0.49693251533742333,0.5030674846625767
224,0,0,224,300,15,9,3,0,100,100,0.5333333333333333,326,15,341,0.49693251533742333,0.5030674846625767
225,0,0,225,300,15,9,3,0,100,100,0.4,326,15,341,0.49693251533742333,0.5030674846625767
226,0,0,226,300,15,9,3,0,100,100,0.8666666666666667,325,15,340,0.49846153846153846,0.5015384615384615
227,0,0,227,300,15,9,3,0,100,100,0.6666666666666666,325,15,340,0.49846153846153846,0.5015384615384615
228,0,0,228,300,15,9,3,0,100,100,0.5333333333333333,325,15,340,0.49846153846153846,0.5015384615384615
229,0,0,229,300,15,9,3,0,100,100,0.4,325,15,340,0.49846153846153846,0.5015384615384615
230,0,0,230,300,15,9,3,0,100,100,0.3333333333333333,325,15,340,0.49846153846153846,0.5015384615384615
231,0,0,231,300,15,9,3,0,100,100,0.26666666666666666,325,15,340,0.49846153846153846,0.5015384615384615
232,0,0,232,300,15,9,3,0,100,100,0.2,325,15,340,0.49846153846153846,0.5015384615384615
233,0,0,233,300,15,9,3,0,100,100,0.7333333333333333,324,15,339,0.5,0.5
234,0,0,234,300,15,9,3,0,100,100,0.6,324,15,339,0.5,0.5
235,0,0,235,300,15,9,3,0,100,100,1.0666666666666667,323,15,338,0.5015479876160991,0.4984520123839009
236,0,0,236,300,15,9,3,0,100,100,0.9333333333333333,323,15,338,0.5015479876160991,0.4984520123839009
237,0,0,237,300,15,9,3,0,100,100,0.8,323,15,338,0.5015479876160991,0.4984520123839009
238,0,0,238,300,15,9,3,0,100,100,1.2666666666666666,322,15,337,0.5,0.5
239,0,0,239,300,15,9,3,0,100,100,1.6666666666666667,321,15,336,0.5015576323987538,0.4984423676012461
240,0,0,240,300,15,9,3,0,100,100,2.0,320,15,335,0.503125,0.496875
241,0,0,241,300,15,9,3,0,100,100,1.6666666666666667,320,15,335,0.503125,0.496875
242,0,0,242,300,15,9,3,0,100,100,1.3333333333333333,320,15,335,0.503125,0.496875
243,0,0,243,300,15,9,3,0,100,100,1.6666666666666667,319,15,334,0.5047021943573667,0.4952978056426332
244,0,0,244,300,15,9,3,0,100,100,1.3333333333333333,319,15,334,0.5047021943573667,0.4952978056426332
245,0,0,245,300,15,9,3,0,100,100,1.6666666666666667,318,15,333,0.5031446540880503,0.4968553459119497
246,0,0,246,300,15,9,3,0,100,100,1.3333333333333333,318,15,333,0.5031446540880503,0.4968553459119497
247,0,0,247,300,15,9,3,0,100,100,1.6,317,15,332,0.501577287066246,0.49842271293375395
248,0,0,248,300,15,9,3,0,100,100,1.2666666666666666,317,15,332,0.501577287066246,0.49842271293375395
249,0,0,249,300,15,9,3,0,100,100,2.2,315,15,330,0.5015873015873016,0.4984126984126984
250,0,0,250,300,15,9,3,0,100,100,2.466666666666667,314,15,329,0.5031847133757962,0.4968152866242038
251,0,0,251,300,15,9,3,0,100,100,2.6666666666666665,313,15,328,0.5015974440894568,0.4984025559105431
252,0,0,252,300,15,9,3,0,100,100,2.2,313,15,328,0.5015974440894568,0.4984025559105431
253,0,0,253,300,15,9,3,0,100,100,1.8,313,15,328,0.5015974440894568,0.4984025559105431
254,0,0,254,300,15,9,3,0,100,100,1.4,313,15,328,0.5015974440894568,0.4984025559105431
255,0,0,255,300,15,9,3,0,100,100,1.0666666666666667,313,15,328,0.5015974440894568,0.4984025559105431
256,0,0,256,300,15,9,3,0,100,100,0.7333333333333333,313,15,328,0.5015974440894568,0.4984025559105431
257,0,0,257,300,15,9,3,0,100,100,0.4666666666666667,313,15,328,0.5015974440894568,0.4984025559105431
258,0,0,258,300,15,9,3,0,100,100,0.2,313,15,328,0.5015974440894568,0.4984025559105431
259,0,0,259,300,15,9,3,0,100,100,1.2666666666666666,311,15,326,0.4983922829581994,0.5016077170418006
260,0,0,260,300,15,9,3,0,100,100,1.0666666666666667,311,15,326,0.4983922829581994,0.5016077170418006
261,0,0,261,300,15,9,3,0,100,100,1.5333333333333334,310,15,325,0.4967741935483871,0.5032258064516129
262,0,0,262,300,15,9,3,0,100,100,1.3333333333333333,310,15,325,0.4967741935483871,0.5032258064516129
263,0,0,263,300,15,9,3,0,100,100,1.7333333333333334,309,15,324,0.49838187702265374,0.5016181229773463
264,0,0,264,300,15,9,3,0,100,100,1.4666666666666666,309,15,324,0.49838187702265374,0.5016181229773463
