,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
34,0,0,34,300,15,5,10,0,100,100,0.8666666666666667,282,15,297,0.5,0.5
35,0,0,35,300,15,5,10,0,100,100,0.5333333333333333,282,15,297,0.5,0.5
36,0,0,36,300,15,5,10,0,100,100,0.26666666666666666,282,15,297,0.5,0.5
37,0,0,37,300,15,5,10,0,100,100,0.4666666666666667,281,15,296,0.498220640569395,0.501779359430605
38,0,0,38,300,15,5,10,0,100,100,0.26666666666666666,281,15,296,0.498220640569395,0.501779359430605
39,0,0,39,300,15,5,10,0,100,100,0.2,281,15,296,0.498220640569395,0.501779359430605
40,0,0,40,300,15,5,10,0,100,100,0.13333333333333333,281,15,296,0.498220640569395,0.501779359430605
41,0,0,41,300,15,5,10,0,100,100,0.06666666666666667,281,15,296,0.498220640569395,0.501779359430605
42,0,0,42,300,15,5,10,0,100,100,0.3333333333333333,280,15,295,0.5,0.5
43,0,0,43,300,15,5,10,0,100,100,0.26666666666666666,280,15,295,0.5,0.5
44,0,0,44,300,15,5,10,0,100,100,0.5333333333333333,279,15,294,0.4982078853046595,0.5017921146953405
45,0,0,45,300,15,5,10,0,100,100,0.4,279,15,294,0.4982078853046595,0.5017921146953405
46,0,0,46,300,15,5,10,0,100,100,0.6,278,15,293,0.49640287769784175,0.5035971223021583
47,0,0,47,300,15,5,10,0,100,100,0.4,278,15,293,0.49640287769784175,0.5035971223021583
48,0,0,48,300,15,5,10,0,100,100,0.6,277,15,292,0.49458483754512633,0.5054151624548736
49,0,0,49,300,15,5,10,0,100,100,0.4,277,15,292,0.49458483754512633,0.5054151624548736
50,0,0,50,300,15,5,10,0,100,100,0.26666666666666666,277,15,292,0.49458483754512633,0.5054151624548736
51,0,0,51,300,15,5,10,0,100,100,0.13333333333333333,277,15,292,0.49458483754512633,0.5054151624548736
52,0,0,52,300,15,5,10,0,100,100,0.06666666666666667,277,15,292,0.49458483754512633,0.5054151624548736
53,0,0,53,300,15,5,10,0,100,100,0.0,277,15,292,0.49458483754512633,0.5054151624548736
54,0,0,54,300,15,5,10,0,100,100,0.0,277,15,292,0.49458483754512633,0.5054151624548736
55,0,0,55,300,15,5,10,0,100,100,0.0,277,15,292,0.49458483754512633,0.5054151624548736
56,0,0,56,300,15,5,10,0,100,100,0.3333333333333333,276,15,291,0.4927536231884058,0.5072463768115942
57,0,0,57,300,15,5,10,0,100,100,0.26666666666666666,276,15,291,0.4927536231884058,0.5072463768115942
58,0,0,58,300,15,5,10,0,100,100,0.2,276,15,291,0.4927536231884058,0.5072463768115942
59,0,0,59,300,15,5,10,0,100,100,0.13333333333333333,276,15,291,0.4927536231884058,0.5072463768115942
60,0,0,60,300,15,5,10,0,100,100,0.4,275,15,290,0.4909090909090909,0.509090909090909
61,0,0,61,300,15,5,10,0,100,100,0.6,274,15,289,0.48905109489051096,0.5109489051094891
62,0,0,62,300,15,5,10,0,100,100,0.4666666666666667,274,15,289,0.48905109489051096,0.5109489051094891
63,0,0,63,300,15,5,10,0,100,100,0.3333333333333333,274,15,289,0.48905109489051096,0.5109489051094891
64,0,0,64,300,15,5,10,0,100,100,0.5333333333333333,273,15,288,0.4908424908424908,0.5091575091575091
65,0,0,65,300,15,5,10,0,100,100,0.3333333333333333,273,15,288,0.4908424908424908,0.5091575091575091
66,0,0,66,300,15,5,10,0,100,100,0.2,273,15,288,0.4908424908424908,0.5091575091575091
67,0,0,67,300,15,5,10,0,100,100,0.13333333333333333,273,15,288,0.4908424908424908,0.5091575091575091
68,0,0,68,300,15,5,10,0,100,100,0.06666666666666667,273,15,288,0.4908424908424908,0.5091575091575091
69,0,0,69,300,15,5,10,0,100,100,0.0,273,15,288,0.4908424908424908,0.5091575091575091
70,0,0,70,300,15,5,10,0,100,100,0.3333333333333333,272,15,287,0.4889705882352941,0.5110294117647058
71,0,0,71,300,15,5,10,0,100,100,0.26666666666666666,272,15,287,0.4889705882352941,0.5110294117647058
72,0,0,72,300,15,5,10,0,100,100,0.2,272,15,287,0.4889705882352941,0.5110294117647058
73,0,0,73,300,15,5,10,0,100,100,0.13333333333333333,272,15,287,0.4889705882352941,0.5110294117647058
74,0,0,74,300,15,5,10,0,100,100,0.06666666666666667,272,15,287,0.4889705882352941,0.5110294117647058
75,0,0,75,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
76,0,0,76,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
77,0,0,77,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
78,0,0,78,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
79,0,0,79,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
80,0,0,80,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
81,0,0,81,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
82,0,0,82,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
83,0,0,83,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
84,0,0,84,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
85,0,0,85,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
86,0,0,86,300,15,5,10,0,100,100,0.0,272,15,287,0.4889705882352941,0.5110294117647058
87,0,0,87,300,15,5,10,0,100,100,0.3333333333333333,271,15,286,0.4870848708487085,0.5129151291512916
88,0,0,88,300,15,5,10,0,100,100,0.26666666666666666,271,15,286,0.4870848708487085,0.5129151291512916
89,0,0,89,300,15,5,10,0,100,100,0.8666666666666667,269,15,284,0.49070631970260226,0.5092936802973977
90,0,0,90,300,15,5,10,0,100,100,0.6666666666666666,269,15,284,0.49070631970260226,0.5092936802973977
91,0,0,91,300,15,5,10,0,100,100,0.4666666666666667,269,15,284,0.49070631970260226,0.5092936802973977
92,0,0,92,300,15,5,10,0,100,100,0.6,268,15,283,0.4925373134328358,0.5074626865671642
93,0,0,93,300,15,5,10,0,100,100,0.4,268,15,283,0.4925373134328358,0.5074626865671642
94,0,0,94,300,15,5,10,0,100,100,0.2,268,15,283,0.4925373134328358,0.5074626865671642
95,0,0,95,300,15,5,10,0,100,100,0.13333333333333333,268,15,283,0.4925373134328358,0.5074626865671642
96,0,0,96,300,15,5,10,0,100,100,1.7333333333333334,263,15,278,0.49049429657794674,0.5095057034220533
97,0,0,97,300,15,5,10,0,100,100,1.6666666666666667,262,15,277,0.49236641221374045,0.5076335877862596
98,0,0,98,300,15,5,10,0,100,100,1.2666666666666666,262,15,277,0.49236641221374045,0.5076335877862596
99,0,0,99,300,15,5,10,0,100,100,0.8666666666666667,262,15,277,0.49236641221374045,0.5076335877862596
100,0,0,100,300,15,5,10,0,100,100,0.4666666666666667,262,15,277,0.49236641221374045,0.5076335877862596
101,0,0,101,300,15,5,10,0,100,100,0.06666666666666667,262,15,277,0.49236641221374045,0.5076335877862596
102,0,0,102,300,15,5,10,0,100,100,0.0,262,15,277,0.49236641221374045,0.5076335877862596
103,0,0,103,300,15,5,10,0,100,100,0.3333333333333333,261,15,276,0.4942528735632184,0.5057471264367817
104,0,0,104,300,15,5,10,0,100,100,0.9333333333333333,259,15,274,0.4942084942084942,0.5057915057915058
105,0,0,105,300,15,5,10,0,100,100,0.7333333333333333,259,15,274,0.4942084942084942,0.5057915057915058
106,0,0,106,300,15,5,10,0,100,100,0.5333333333333333,259,15,274,0.4942084942084942,0.5057915057915058
107,0,0,107,300,15,5,10,0,100,100,0.3333333333333333,259,15,274,0.4942084942084942,0.5057915057915058
108,0,0,108,300,15,5,10,0,100,100,0.4666666666666667,258,15,273,0.49224806201550386,0.5077519379844961
109,0,0,109,300,15,5,10,0,100,100,0.6,257,15,272,0.49416342412451364,0.5058365758754864
110,0,0,110,300,15,5,10,0,100,100,0.8,256,15,271,0.49609375,0.50390625
111,0,0,111,300,15,5,10,0,100,100,0.6,256,15,271,0.49609375,0.50390625
112,0,0,112,300,15,5,10,0,100,100,1.0666666666666667,254,15,269,0.5,0.5
113,0,0,113,300,15,5,10,0,100,100,0.7333333333333333,254,15,269,0.5,0.5
114,0,0,114,300,15,5,10,0,100,100,0.4666666666666667,254,15,269,0.5,0.5
115,0,0,115,300,15,5,10,0,100,100,0.26666666666666666,254,15,269,0.5,0.5
116,0,0,116,300,15,5,10,0,100,100,0.13333333333333333,254,15,269,0.5,0.5
117,0,0,117,300,15,5,10,0,100,100,0.3333333333333333,253,15,268,0.4980237154150198,0.5019762845849802
118,0,0,118,300,15,5,10,0,100,100,0.6,252,15,267,0.5,0.5
119,0,0,119,300,15,5,10,0,100,100,0.4666666666666667,252,15,267,0.5,0.5
120,0,0,120,300,15,5,10,0,100,100,0.3333333333333333,252,15,267,0.5,0.5
121,0,0,121,300,15,5,10,0,100,100,0.2,252,15,267,0.5,0.5
122,0,0,122,300,15,5,10,0,100,100,0.06666666666666667,252,15,267,0.5,0.5
123,0,0,123,300,15,5,10,0,100,100,0.0,252,15,267,0.5,0.5
124,0,0,124,300,15,5,10,0,100,100,0.0,252,15,267,0.5,0.5
125,0,0,125,300,15,5,10,0,100,100,0.0,252,15,267,0.5,0.5
126,0,0,126,300,15,5,10,0,100,100,0.0,252,15,267,0.5,0.5
127,0,0,127,300,15,5,10,0,100,100,0.3333333333333333,251,15,266,0.50199203187251,0.49800796812749004
128,0,0,128,300,15,5,10,0,100,100,0.6,250,15,265,0.5,0.5
129,0,0,129,300,15,5,10,0,100,100,0.4666666666666667,250,15,265,0.5,0.5
130,0,0,130,300,15,5,10,0,100,100,0.3333333333333333,250,15,265,0.5,0.5
131,0,0,131,300,15,5,10,0,100,100,0.5333333333333333,249,15,264,0.5020080321285141,0.4979919678714859
132,0,0,132,300,15,5,10,0,100,100,1.0,247,15,262,0.5060728744939271,0.4939271255060729
133,0,0,133,300,15,5,10,0,100,100,0.7333333333333333,247,15,262,0.5060728744939271,0.4939271255060729
134,0,0,134,300,15,5,10,0,100,100,0.5333333333333333,247,15,262,0.5060728744939271,0.4939271255060729
135,0,0,135,300,15,5,10,0,100,100,0.3333333333333333,247,15,262,0.5060728744939271,0.4939271255060729
136,0,0,136,300,15,5,10,0,100,100,0.13333333333333333,247,15,262,0.5060728744939271,0.4939271255060729
137,0,0,137,300,15,5,10,0,100,100,0.0,247,15,262,0.5060728744939271,0.4939271255060729
138,0,0,138,300,15,5,10,0,100,100,0.0,247,15,262,0.5060728744939271,0.4939271255060729
139,0,0,139,300,15,5,10,0,100,100,0.3333333333333333,246,15,261,0.5040650406504065,0.4959349593495935
140,0,0,140,300,15,5,10,0,100,100,0.26666666666666666,246,15,261,0.5040650406504065,0.4959349593495935
141,0,0,141,300,15,5,10,0,100,100,0.5333333333333333,245,15,260,0.5061224489795918,0.49387755102040815
142,0,0,142,300,15,5,10,0,100,100,0.4,245,15,260,0.5061224489795918,0.49387755102040815
143,0,0,143,300,15,5,10,0,100,100,0.26666666666666666,245,15,260,0.5061224489795918,0.49387755102040815
144,0,0,144,300,15,5,10,0,100,100,0.13333333333333333,245,15,260,0.5061224489795918,0.49387755102040815
145,0,0,145,300,15,5,10,0,100,100,0.06666666666666667,245,15,260,0.5061224489795918,0.49387755102040815
146,0,0,146,300,15,5,10,0,100,100,0.0,245,15,260,0.5061224489795918,0.49387755102040815
147,0,0,147,300,15,5,10,0,100,100,0.3333333333333333,244,15,259,0.5081967213114754,0.4918032786885246
148,0,0,148,300,15,5,10,0,100,100,0.26666666666666666,244,15,259,0.5081967213114754,0.4918032786885246
149,0,0,149,300,15,5,10,0,100,100,0.2,244,15,259,0.5081967213114754,0.4918032786885246
150,0,0,150,300,15,5,10,0,100,100,0.13333333333333333,244,15,259,0.5081967213114754,0.4918032786885246
151,0,0,151,300,15,5,10,0,100,100,0.4,243,15,258,0.5102880658436214,0.4897119341563786
152,0,0,152,300,15,5,10,0,100,100,0.9333333333333333,241,15,256,0.5103734439834025,0.4896265560165975
153,0,0,153,300,15,5,10,0,100,100,0.7333333333333333,241,15,256,0.5103734439834025,0.4896265560165975
154,0,0,154,300,15,5,10,0,100,100,0.5333333333333333,241,15,256,0.5103734439834025,0.4896265560165975
155,0,0,155,300,15,5,10,0,100,100,0.3333333333333333,241,15,256,0.5103734439834025,0.4896265560165975
156,0,0,156,300,15,5,10,0,100,100,0.4666666666666667,240,15,255,0.5125,0.4875
157,0,0,157,300,15,5,10,0,100,100,0.26666666666666666,240,15,255,0.5125,0.4875
158,0,0,158,300,15,5,10,0,100,100,0.2,240,15,255,0.5125,0.4875
159,0,0,159,300,15,5,10,0,100,100,0.13333333333333333,240,15,255,0.5125,0.4875
160,0,0,160,300,15,5,10,0,100,100,0.06666666666666667,240,15,255,0.5125,0.4875
161,0,0,161,300,15,5,10,0,100,100,0.0,240,15,255,0.5125,0.4875
162,0,0,162,300,15,5,10,0,100,100,0.3333333333333333,239,15,254,0.5146443514644351,0.48535564853556484
163,0,0,163,300,15,5,10,0,100,100,0.26666666666666666,239,15,254,0.5146443514644351,0.48535564853556484
164,0,0,164,300,15,5,10,0,100,100,0.2,239,15,254,0.5146443514644351,0.48535564853556484
165,0,0,165,300,15,5,10,0,100,100,0.13333333333333333,239,15,254,0.5146443514644351,0.48535564853556484
166,0,0,166,300,15,5,10,0,100,100,0.06666666666666667,239,15,254,0.5146443514644351,0.48535564853556484
167,0,0,167,300,15,5,10,0,100,100,0.0,239,15,254,0.5146443514644351,0.48535564853556484
168,0,0,168,300,15,5,10,0,100,100,0.3333333333333333,238,15,253,0.5126050420168067,0.48739495798319327
169,0,0,169,300,15,5,10,0,100,100,0.26666666666666666,238,15,253,0.5126050420168067,0.48739495798319327
170,0,0,170,300,15,5,10,0,100,100,0.2,238,15,253,0.5126050420168067,0.48739495798319327
171,0,0,171,300,15,5,10,0,100,100,0.13333333333333333,238,15,253,0.5126050420168067,0.48739495798319327
172,0,0,172,300,15,5,10,0,100,100,0.4,237,15,252,0.510548523206751,0.48945147679324896
173,0,0,173,300,15,5,10,0,100,100,0.26666666666666666,237,15,252,0.510548523206751,0.48945147679324896
174,0,0,174,300,15,5,10,0,100,100,0.2,237,15,252,0.510548523206751,0.48945147679324896
175,0,0,175,300,15,5,10,0,100,100,0.13333333333333333,237,15,252,0.510548523206751,0.48945147679324896
176,0,0,176,300,15,5,10,0,100,100,0.06666666666666667,237,15,252,0.510548523206751,0.48945147679324896
177,0,0,177,300,15,5,10,0,100,100,0.3333333333333333,236,15,251,0.5084745762711864,0.4915254237288136
178,0,0,178,300,15,5,10,0,100,100,0.6,235,15,250,0.5063829787234042,0.49361702127659574
179,0,0,179,300,15,5,10,0,100,100,0.4666666666666667,235,15,250,0.5063829787234042,0.49361702127659574
180,0,0,180,300,15,5,10,0,100,100,0.3333333333333333,235,15,250,0.5063829787234042,0.49361702127659574
181,0,0,181,300,15,5,10,0,100,100,0.2,235,15,250,0.5063829787234042,0.49361702127659574
182,0,0,182,300,15,5,10,0,100,100,0.06666666666666667,235,15,250,0.5063829787234042,0.49361702127659574
183,0,0,183,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
184,0,0,184,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
185,0,0,185,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
186,0,0,186,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
187,0,0,187,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
188,0,0,188,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
189,0,0,189,300,15,5,10,0,100,100,0.0,235,15,250,0.5063829787234042,0.49361702127659574
190,0,0,190,300,15,5,10,0,100,100,0.3333333333333333,234,15,249,0.5085470085470085,0.49145299145299143
191,0,0,191,300,15,5,10,0,100,100,1.2666666666666666,231,15,246,0.5108225108225108,0.48917748917748916
192,0,0,192,300,15,5,10,0,100,100,1.3333333333333333,230,15,245,0.5130434782608696,0.48695652173913045
193,0,0,193,300,15,5,10,0,100,100,1.0,230,15,245,0.5130434782608696,0.48695652173913045
194,0,0,194,300,15,5,10,0,100,100,0.6666666666666666,230,15,245,0.5130434782608696,0.48695652173913045
195,0,0,195,300,15,5,10,0,100,100,0.6666666666666666,229,15,244,0.5152838427947598,0.4847161572052402
196,0,0,196,300,15,5,10,0,100,100,0.3333333333333333,229,15,244,0.5152838427947598,0.4847161572052402
197,0,0,197,300,15,5,10,0,100,100,0.2,229,15,244,0.5152838427947598,0.4847161572052402
198,0,0,198,300,15,5,10,0,100,100,0.4666666666666667,228,15,243,0.5175438596491229,0.4824561403508772
199,0,0,199,300,15,5,10,0,100,100,0.3333333333333333,228,15,243,0.5175438596491229,0.4824561403508772
200,0,0,200,300,15,5,10,0,100,100,0.2,228,15,243,0.5175438596491229,0.4824561403508772
201,0,0,201,300,15,5,10,0,100,100,0.13333333333333333,228,15,243,0.5175438596491229,0.4824561403508772
202,0,0,202,300,15,5,10,0,100,100,0.06666666666666667,228,15,243,0.5175438596491229,0.4824561403508772
203,0,0,203,300,15,5,10,0,100,100,0.0,228,15,243,0.5175438596491229,0.4824561403508772
204,0,0,204,300,15,5,10,0,100,100,0.0,228,15,243,0.5175438596491229,0.4824561403508772
205,0,0,205,300,15,5,10,0,100,100,0.0,228,15,243,0.5175438596491229,0.4824561403508772
206,0,0,206,300,15,5,10,0,100,100,0.3333333333333333,227,15,242,0.5198237885462555,0.4801762114537445
207,0,0,207,300,15,5,10,0,100,100,0.26666666666666666,227,15,242,0.5198237885462555,0.4801762114537445
208,0,0,208,300,15,5,10,0,100,100,0.5333333333333333,226,15,241,0.5221238938053098,0.4778761061946903
209,0,0,209,300,15,5,10,0,100,100,0.4,226,15,241,0.5221238938053098,0.4778761061946903
210,0,0,210,300,15,5,10,0,100,100,0.26666666666666666,226,15,241,0.5221238938053098,0.4778761061946903
211,0,0,211,300,15,5,10,0,100,100,0.13333333333333333,226,15,241,0.5221238938053098,0.4778761061946903
212,0,0,212,300,15,5,10,0,100,100,0.4,225,15,240,0.5244444444444445,0.47555555555555556
213,0,0,213,300,15,5,10,0,100,100,0.26666666666666666,225,15,240,0.5244444444444445,0.47555555555555556
214,0,0,214,300,15,5,10,0,100,100,0.2,225,15,240,0.5244444444444445,0.47555555555555556
215,0,0,215,300,15,5,10,0,100,100,0.13333333333333333,225,15,240,0.5244444444444445,0.47555555555555556
216,0,0,216,300,15,5,10,0,100,100,0.06666666666666667,225,15,240,0.5244444444444445,0.47555555555555556
217,0,0,217,300,15,5,10,0,100,100,0.0,225,15,240,0.5244444444444445,0.47555555555555556
218,0,0,218,300,15,5,10,0,100,100,0.0,225,15,240,0.5244444444444445,0.47555555555555556
219,0,0,219,300,15,5,10,0,100,100,0.3333333333333333,224,15,239,0.5223214285714286,0.47767857142857145
220,0,0,220,300,15,5,10,0,100,100,0.6,223,15,238,0.5201793721973094,0.4798206278026906
221,0,0,221,300,15,5,10,0,100,100,0.8,222,15,237,0.5225225225225225,0.4774774774774775
222,0,0,222,300,15,5,10,0,100,100,0.6,222,15,237,0.5225225225225225,0.4774774774774775
223,0,0,223,300,15,5,10,0,100,100,0.4,222,15,237,0.5225225225225225,0.4774774774774775
224,0,0,224,300,15,5,10,0,100,100,0.2,222,15,237,0.5225225225225225,0.4774774774774775
225,0,0,225,300,15,5,10,0,100,100,0.06666666666666667,222,15,237,0.5225225225225225,0.4774774774774775
226,0,0,226,300,15,5,10,0,100,100,0.0,222,15,237,0.5225225225225225,0.4774774774774775
227,0,0,227,300,15,5,10,0,100,100,0.3333333333333333,221,15,236,0.5248868778280543,0.4751131221719457
228,0,0,228,300,15,5,10,0,100,100,0.26666666666666666,221,15,236,0.5248868778280543,0.4751131221719457
229,0,0,229,300,15,5,10,0,100,100,0.2,221,15,236,0.5248868778280543,0.4751131221719457
230,0,0,230,300,15,5,10,0,100,100,0.13333333333333333,221,15,236,0.5248868778280543,0.4751131221719457
231,0,0,231,300,15,5,10,0,100,100,0.06666666666666667,221,15,236,0.5248868778280543,0.4751131221719457
232,0,0,232,300,15,5,10,0,100,100,0.0,221,15,236,0.5248868778280543,0.4751131221719457
233,0,0,233,300,15,5,10,0,100,100,0.0,221,15,236,0.5248868778280543,0.4751131221719457
234,0,0,234,300,15,5,10,0,100,100,0.0,221,15,236,0.5248868778280543,0.4751131221719457
235,0,0,235,300,15,5,10,0,100,100,0.0,221,15,236,0.5248868778280543,0.4751131221719457
236,0,0,236,300,15,5,10,0,100,100,0.3333333333333333,220,15,235,0.5227272727272727,0.4772727272727273
237,0,0,237,300,15,5,10,0,100,100,0.26666666666666666,220,15,235,0.5227272727272727,0.4772727272727273
238,0,0,238,300,15,5,10,0,100,100,0.2,220,15,235,0.5227272727272727,0.4772727272727273
239,0,0,239,300,15,5,10,0,100,100,0.13333333333333333,220,15,235,0.5227272727272727,0.4772727272727273
240,0,0,240,300,15,5,10,0,100,100,0.4,219,15,234,0.5251141552511416,0.4748858447488584
241,0,0,241,300,15,5,10,0,100,100,0.26666666666666666,219,15,234,0.5251141552511416,0.4748858447488584
242,0,0,242,300,15,5,10,0,100,100,0.5333333333333333,218,15,233,0.5229357798165137,0.47706422018348627
243,0,0,243,300,15,5,10,0,100,100,0.4,218,15,233,0.5229357798165137,0.47706422018348627
244,0,0,244,300,15,5,10,0,100,100,0.26666666666666666,218,15,233,0.5229357798165137,0.47706422018348627
245,0,0,245,300,15,5,10,0,100,100,0.4666666666666667,217,15,232,0.5207373271889401,0.4792626728110599
246,0,0,246,300,15,5,10,0,100,100,0.3333333333333333,217,15,232,0.5207373271889401,0.4792626728110599
247,0,0,247,300,15,5,10,0,100,100,0.2,217,15,232,0.5207373271889401,0.4792626728110599
248,0,0,248,300,15,5,10,0,100,100,0.13333333333333333,217,15,232,0.5207373271889401,0.4792626728110599
249,0,0,249,300,15,5,10,0,100,100,0.06666666666666667,217,15,232,0.5207373271889401,0.4792626728110599
250,0,0,250,300,15,5,10,0,100,100,0.0,217,15,232,0.5207373271889401,0.4792626728110599
251,0,0,251,300,15,5,10,0,100,100,0.3333333333333333,216,15,231,0.5185185185185185,0.48148148148148145
252,0,0,252,300,15,5,10,0,100,100,0.26666666666666666,216,15,231,0.5185185185185185,0.48148148148148145
253,0,0,253,300,15,5,10,0,100,100,0.2,216,15,231,0.5185185185185185,0.48148148148148145
254,0,0,254,300,15,5,10,0,100,100,0.13333333333333333,216,15,231,0.5185185185185185,0.48148148148148145
255,0,0,255,300,15,5,10,0,100,100,0.06666666666666667,216,15,231,0.5185185185185185,0.48148148148148145
256,0,0,256,300,15,5,10,0,100,100,0.0,216,15,231,0.5185185185185185,0.48148148148148145
257,0,0,257,300,15,5,10,0,100,100,0.0,216,15,231,0.5185185185185185,0.48148148148148145
258,0,0,258,300,15,5,10,0,100,100,0.0,216,15,231,0.5185185185185185,0.48148148148148145
259,0,0,259,300,15,5,10,0,100,100,0.0,216,15,231,0.5185185185185185,0.48148148148148145
260,0,0,260,300,15,5,10,0,100,100,0.0,216,15,231,0.5185185185185185,0.48148148148148145
261,0,0,261,300,15,5,10,0,100,100,0.3333333333333333,215,15,230,0.5162790697674419,0.48372093023255813
262,0,0,262,300,15,5,10,0,100,100,0.26666666666666666,215,15,230,0.5162790697674419,0.48372093023255813
263,0,0,263,300,15,5,10,0,100,100,0.5333333333333333,214,15,229,0.5186915887850467,0.48130841121495327
264,0,0,264,300,15,5,10,0,100,100,0.4,214,15,229,0.5186915887850467,0.48130841121495327
265,0,0,265,300,15,5,10,0,100,100,0.6,213,15,228,0.5211267605633803,0.4788732394366197
266,0,0,266,300,15,5,10,0,100,100,0.4,213,15,228,0.5211267605633803,0.4788732394366197
267,0,0,267,300,15,5,10,0,100,100,0.26666666666666666,213,15,228,0.5211267605633803,0.4788732394366197
268,0,0,268,300,15,5,10,0,100,100,0.4666666666666667,212,15,227,0.5188679245283019,0.4811320754716981
