,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
164,0,0,164,200,15,3,3,0,100,100,0.4,193,15,208,0.47150259067357514,0.5284974093264249
165,0,0,165,200,15,3,3,0,100,100,0.2,193,15,208,0.47150259067357514,0.5284974093264249
166,0,0,166,200,15,3,3,0,100,100,0.06666666666666667,193,15,208,0.47150259067357514,0.5284974093264249
167,0,0,167,200,15,3,3,0,100,100,0.0,193,15,208,0.47150259067357514,0.5284974093264249
168,0,0,168,200,15,3,3,0,100,100,0.2,192,15,207,0.4739583333333333,0.5260416666666666
169,0,0,169,200,15,3,3,0,100,100,0.13333333333333333,192,15,207,0.4739583333333333,0.5260416666666666
170,0,0,170,200,15,3,3,0,100,100,0.4666666666666667,190,15,205,0.47368421052631576,0.5263157894736842
171,0,0,171,200,15,3,3,0,100,100,0.4666666666666667,189,15,204,0.47619047619047616,0.5238095238095238
172,0,0,172,200,15,3,3,0,100,100,0.4666666666666667,188,15,203,0.4734042553191489,0.526595744680851
173,0,0,173,200,15,3,3,0,100,100,0.4,187,15,202,0.47058823529411764,0.5294117647058824
174,0,0,174,200,15,3,3,0,100,100,0.2,187,15,202,0.47058823529411764,0.5294117647058824
175,0,0,175,200,15,3,3,0,100,100,0.06666666666666667,187,15,202,0.47058823529411764,0.5294117647058824
176,0,0,176,200,15,3,3,0,100,100,0.0,187,15,202,0.47058823529411764,0.5294117647058824
177,0,0,177,200,15,3,3,0,100,100,0.2,186,15,201,0.4731182795698925,0.5268817204301075
178,0,0,178,200,15,3,3,0,100,100,0.13333333333333333,186,15,201,0.4731182795698925,0.5268817204301075
179,0,0,179,200,15,3,3,0,100,100,0.06666666666666667,186,15,201,0.4731182795698925,0.5268817204301075
180,0,0,180,200,15,3,3,0,100,100,0.2,185,15,200,0.4702702702702703,0.5297297297297298
181,0,0,181,200,15,3,3,0,100,100,0.13333333333333333,185,15,200,0.4702702702702703,0.5297297297297298
182,0,0,182,200,15,3,3,0,100,100,0.26666666666666666,184,15,199,0.47282608695652173,0.5271739130434783
183,0,0,183,200,15,3,3,0,100,100,0.3333333333333333,183,15,198,0.47540983606557374,0.5245901639344263
184,0,0,184,200,15,3,3,0,100,100,0.2,183,15,198,0.47540983606557374,0.5245901639344263
185,0,0,185,200,15,3,3,0,100,100,0.4666666666666667,225,15,240,0.49777777777777776,0.5022222222222222
186,0,0,186,200,15,3,3,0,100,100,0.8666666666666667,222,15,237,0.5,0.5
187,0,0,187,200,15,3,3,0,100,100,0.9333333333333333,220,15,235,0.5045454545454545,0.4954545454545455
188,0,0,188,200,15,3,3,0,100,100,0.4666666666666667,220,15,235,0.5045454545454545,0.4954545454545455
189,0,0,189,200,15,3,3,0,100,100,0.13333333333333333,220,15,235,0.5045454545454545,0.4954545454545455
190,0,0,190,200,15,3,3,0,100,100,0.4,218,15,233,0.5045871559633027,0.4954128440366973
191,0,0,191,200,15,3,3,0,100,100,0.6666666666666666,216,15,231,0.5046296296296297,0.49537037037037035
192,0,0,192,200,15,3,3,0,100,100,0.4,216,15,231,0.5046296296296297,0.49537037037037035
193,0,0,193,200,15,3,3,0,100,100,0.9333333333333333,212,15,227,0.5094339622641509,0.49056603773584906
194,0,0,194,200,15,3,3,0,100,100,0.9333333333333333,210,15,225,0.5047619047619047,0.49523809523809526
195,0,0,195,200,15,3,3,0,100,100,0.7333333333333333,209,15,224,0.507177033492823,0.49282296650717705
196,0,0,196,200,15,3,3,0,100,100,0.4666666666666667,208,15,223,0.5048076923076923,0.4951923076923077
197,0,0,197,200,15,3,3,0,100,100,0.6,206,15,221,0.5097087378640777,0.49029126213592233
198,0,0,198,200,15,3,3,0,100,100,0.3333333333333333,206,15,221,0.5097087378640777,0.49029126213592233
199,0,0,199,200,15,3,3,0,100,100,0.3333333333333333,205,15,220,0.5121951219512195,0.4878048780487805
200,0,0,200,200,15,3,3,0,100,100,0.3333333333333333,204,15,219,0.5098039215686274,0.49019607843137253
201,0,0,201,200,15,3,3,0,100,100,0.4,203,15,218,0.5073891625615764,0.49261083743842365
202,0,0,202,200,15,3,3,0,100,100,0.4,202,15,217,0.5099009900990099,0.4900990099009901
203,0,0,203,200,15,3,3,0,100,100,0.4,201,15,216,0.5074626865671642,0.4925373134328358
204,0,0,204,200,15,3,3,0,100,100,0.2,201,15,216,0.5074626865671642,0.4925373134328358
205,0,0,205,200,15,3,3,0,100,100,0.26666666666666666,200,15,215,0.51,0.49
206,0,0,206,200,15,3,3,0,100,100,0.5333333333333333,198,15,213,0.5050505050505051,0.494949494949495
207,0,0,207,200,15,3,3,0,100,100,0.9333333333333333,195,15,210,0.5076923076923077,0.49230769230769234
208,0,0,208,200,15,3,3,0,100,100,0.5333333333333333,195,15,210,0.5076923076923077,0.49230769230769234
209,0,0,209,200,15,3,3,0,100,100,0.4,194,15,209,0.5103092783505154,0.4896907216494845
210,0,0,210,200,15,3,3,0,100,100,0.13333333333333333,194,15,209,0.5103092783505154,0.4896907216494845
211,0,0,211,200,15,3,3,0,100,100,0.06666666666666667,194,15,209,0.5103092783505154,0.4896907216494845
212,0,0,212,200,15,3,3,0,100,100,0.2,193,15,208,0.5077720207253886,0.49222797927461137
213,0,0,213,200,15,3,3,0,100,100,0.13333333333333333,193,15,208,0.5077720207253886,0.49222797927461137
214,0,0,214,200,15,3,3,0,100,100,0.06666666666666667,193,15,208,0.5077720207253886,0.49222797927461137
215,0,0,215,200,15,3,3,0,100,100,0.2,192,15,207,0.5052083333333334,0.4947916666666667
216,0,0,216,200,15,3,3,0,100,100,0.5333333333333333,190,15,205,0.5052631578947369,0.49473684210526314
217,0,0,217,200,15,3,3,0,100,100,0.7333333333333333,188,15,203,0.5053191489361702,0.4946808510638298
218,0,0,218,200,15,3,3,0,100,100,0.4,188,15,203,0.5053191489361702,0.4946808510638298
219,0,0,219,200,15,3,3,0,100,100,0.13333333333333333,188,15,203,0.5053191489361702,0.4946808510638298
220,0,0,220,200,15,3,3,0,100,100,0.0,188,15,203,0.5053191489361702,0.4946808510638298
221,0,0,221,200,15,3,3,0,100,100,0.2,187,15,202,0.5080213903743316,0.4919786096256685
222,0,0,222,200,15,3,3,0,100,100,0.13333333333333333,187,15,202,0.5080213903743316,0.4919786096256685
223,0,0,223,200,15,3,3,0,100,100,0.26666666666666666,186,15,201,0.510752688172043,0.489247311827957
224,0,0,224,200,15,3,3,0,100,100,0.13333333333333333,186,15,201,0.510752688172043,0.489247311827957
225,0,0,225,200,15,3,3,0,100,100,0.06666666666666667,186,15,201,0.510752688172043,0.489247311827957
226,0,0,226,200,15,3,3,0,100,100,0.2,185,15,200,0.5135135135135135,0.4864864864864865
227,0,0,227,200,15,3,3,0,100,100,0.13333333333333333,185,15,200,0.5135135135135135,0.4864864864864865
228,0,0,228,200,15,3,3,0,100,100,0.06666666666666667,185,15,200,0.5135135135135135,0.4864864864864865
229,0,0,229,200,15,3,3,0,100,100,0.0,185,15,200,0.5135135135135135,0.4864864864864865
230,0,0,230,200,15,3,3,0,100,100,0.2,184,15,199,0.5163043478260869,0.483695652173913
231,0,0,231,200,15,3,3,0,100,100,0.3333333333333333,183,15,198,0.5191256830601093,0.4808743169398907
232,0,0,232,200,15,3,3,0,100,100,0.2,183,15,198,0.5191256830601093,0.4808743169398907
233,0,0,233,200,15,3,3,0,100,100,0.06666666666666667,183,15,198,0.5191256830601093,0.4808743169398907
234,0,0,234,200,15,3,3,0,100,100,0.0,183,15,198,0.5191256830601093,0.4808743169398907
235,0,0,235,200,15,3,3,0,100,100,0.0,183,15,198,0.5191256830601093,0.4808743169398907
236,0,0,236,200,15,3,3,0,100,100,0.2,182,15,197,0.5164835164835165,0.4835164835164835
237,0,0,237,200,15,3,3,0,100,100,0.13333333333333333,182,15,197,0.5164835164835165,0.4835164835164835
238,0,0,238,200,15,3,3,0,100,100,0.06666666666666667,182,15,197,0.5164835164835165,0.4835164835164835
239,0,0,239,200,15,3,3,0,100,100,0.0,182,15,197,0.5164835164835165,0.4835164835164835
240,0,0,240,200,15,3,3,0,100,100,0.0,182,15,197,0.5164835164835165,0.4835164835164835
241,0,0,241,200,15,3,3,0,100,100,0.2,228,15,243,0.5175438596491229,0.4824561403508772
242,0,0,242,200,15,3,3,0,100,100,1.1333333333333333,223,15,238,0.515695067264574,0.484304932735426
243,0,0,243,200,15,3,3,0,100,100,0.7333333333333333,223,15,238,0.515695067264574,0.484304932735426
244,0,0,244,200,15,3,3,0,100,100,0.5333333333333333,222,15,237,0.5180180180180181,0.481981981981982
245,0,0,245,200,15,3,3,0,100,100,0.13333333333333333,222,15,237,0.5180180180180181,0.481981981981982
246,0,0,246,200,15,3,3,0,100,100,0.26666666666666666,221,15,236,0.5203619909502263,0.4796380090497738
247,0,0,247,200,15,3,3,0,100,100,0.5333333333333333,219,15,234,0.5251141552511416,0.4748858447488584
248,0,0,248,200,15,3,3,0,100,100,0.7333333333333333,217,15,232,0.5299539170506913,0.4700460829493088
249,0,0,249,200,15,3,3,0,100,100,0.4,217,15,232,0.5299539170506913,0.4700460829493088
250,0,0,250,200,15,3,3,0,100,100,0.13333333333333333,217,15,232,0.5299539170506913,0.4700460829493088
251,0,0,251,200,15,3,3,0,100,100,0.0,217,15,232,0.5299539170506913,0.4700460829493088
252,0,0,252,200,15,3,3,0,100,100,0.2,216,15,231,0.5324074074074074,0.4675925925925926
253,0,0,253,200,15,3,3,0,100,100,0.5333333333333333,214,15,229,0.5327102803738317,0.4672897196261682
254,0,0,254,200,15,3,3,0,100,100,0.3333333333333333,214,15,229,0.5327102803738317,0.4672897196261682
255,0,0,255,200,15,3,3,0,100,100,0.3333333333333333,213,15,228,0.5305164319248826,0.4694835680751174
256,0,0,256,200,15,3,3,0,100,100,0.13333333333333333,213,15,228,0.5305164319248826,0.4694835680751174
257,0,0,257,200,15,3,3,0,100,100,0.26666666666666666,212,15,227,0.5283018867924528,0.4716981132075472
258,0,0,258,200,15,3,3,0,100,100,0.7333333333333333,209,15,224,0.5263157894736842,0.47368421052631576
259,0,0,259,200,15,3,3,0,100,100,0.8666666666666667,207,15,222,0.5314009661835749,0.46859903381642515
260,0,0,260,200,15,3,3,0,100,100,0.4666666666666667,207,15,222,0.5314009661835749,0.46859903381642515
261,0,0,261,200,15,3,3,0,100,100,0.5333333333333333,205,15,220,0.5317073170731708,0.4682926829268293
262,0,0,262,200,15,3,3,0,100,100,0.6666666666666666,203,15,218,0.5320197044334976,0.46798029556650245
