,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
118,0,0,118,1000,0.5,0.95,0.001,0.0,62
119,0,0,119,1000,0.5,0.95,0.001,0.0,68
120,0,0,120,1000,0.5,0.95,0.001,0.0,66
121,0,0,121,1000,0.5,0.95,0.001,0.0,58
122,0,0,122,1000,0.5,0.95,0.001,0.0,51
123,0,0,123,1000,0.5,0.95,0.001,0.0,57
124,0,0,124,1000,0.5,0.95,0.001,0.0,58
125,0,0,125,1000,0.5,0.95,0.001,0.0,59
126,0,0,126,1000,0.5,0.95,0.001,0.0,51
127,0,0,127,1000,0.5,0.95,0.001,0.0,48
128,0,0,128,1000,0.5,0.95,0.001,0.0,44
129,0,0,129,1000,0.5,0.95,0.001,0.0,43
130,0,0,130,1000,0.5,0.95,0.001,0.0,40
131,0,0,131,1000,0.5,0.95,0.001,0.0,31
132,0,0,132,1000,0.5,0.95,0.001,0.0,31
133,0,0,133,1000,0.5,0.95,0.001,0.0,28
134,0,0,134,1000,0.5,0.95,0.001,0.0,24
135,0,0,135,1000,0.5,0.95,0.001,0.0,25
136,0,0,136,1000,0.5,0.95,0.001,0.0,23
137,0,0,137,1000,0.5,0.95,0.001,0.0,23
138,0,0,138,1000,0.5,0.95,0.001,0.0,24
139,0,0,139,1000,0.5,0.95,0.001,0.0,27
140,0,0,140,1000,0.5,0.95,0.001,0.0,33
141,0,0,141,1000,0.5,0.95,0.001,0.0,25
142,0,0,142,1000,0.5,0.95,0.001,0.0,26
143,0,0,143,1000,0.5,0.95,0.001,0.0,32
144,0,0,144,1000,0.5,0.95,0.001,0.0,32
145,0,0,145,1000,0.5,0.95,0.001,0.0,35
146,0,0,146,1000,0.5,0.95,0.001,0.0,33
147,0,0,147,1000,0.5,0.95,0.001,0.0,29
148,0,0,148,1000,0.5,0.95,0.001,0.0,29
149,0,0,149,1000,0.5,0.95,0.001,0.0,32
150,0,0,150,1000,0.5,0.95,0.001,0.0,29
151,0,0,151,1000,0.5,0.95,0.001,0.0,31
152,0,0,152,1000,0.5,0.95,0.001,0.0,30
153,0,0,153,1000,0.5,0.95,0.001,0.0,33
154,0,0,154,1000,0.5,0.95,0.001,0.0,36
155,0,0,155,1000,0.5,0.95,0.001,0.0,44
156,0,0,156,1000,0.5,0.95,0.001,0.0,38
157,0,0,157,1000,0.5,0.95,0.001,0.0,37
158,0,0,158,1000,0.5,0.95,0.001,0.0,32
159,0,0,159,1000,0.5,0.95,0.001,0.0,28
160,0,0,160,1000,0.5,0.95,0.001,0.0,29
161,0,0,161,1000,0.5,0.95,0.001,0.0,28
162,0,0,162,1000,0.5,0.95,0.001,0.0,26
163,0,0,163,1000,0.5,0.95,0.001,0.0,25
164,0,0,164,1000,0.5,0.95,0.001,0.0,22
165,0,0,165,1000,0.5,0.95,0.001,0.0,22
166,0,0,166,1000,0.5,0.95,0.001,0.0,20
167,0,0,167,1000,0.5,0.95,0.001,0.0,25
168,0,0,168,1000,0.5,0.95,0.001,0.0,29
169,0,0,169,1000,0.5,0.95,0.001,0.0,27
170,0,0,170,1000,0.5,0.95,0.001,0.0,25
171,0,0,171,1000,0.5,0.95,0.001,0.0,24
172,0,0,172,1000,0.5,0.95,0.001,0.0,23
173,0,0,173,1000,0.5,0.95,0.001,0.0,24
174,0,0,174,1000,0.5,0.95,0.001,0.0,24
175,0,0,175,1000,0.5,0.95,0.001,0.0,26
176,0,0,176,1000,0.5,0.95,0.001,0.0,25
177,0,0,177,1000,0.5,0.95,0.001,0.0,28
178,0,0,178,1000,0.5,0.95,0.001,0.0,31
179,0,0,179,1000,0.5,0.95,0.001,0.0,40
180,0,0,180,1000,0.5,0.95,0.001,0.0,44
181,0,0,181,1000,0.5,0.95,0.001,0.0,37
182,0,0,182,1000,0.5,0.95,0.001,0.0,35
183,0,0,183,1000,0.5,0.95,0.001,0.0,35
184,0,0,184,1000,0.5,0.95,0.001,0.0,29
185,0,0,185,1000,0.5,0.95,0.001,0.0,24
186,0,0,186,1000,0.5,0.95,0.001,0.0,23
187,0,0,187,1000,0.5,0.95,0.001,0.0,26
188,0,0,188,1000,0.5,0.95,0.001,0.0,29
189,0,0,189,1000,0.5,0.95,0.001,0.0,29
190,0,0,190,1000,0.5,0.95,0.001,0.0,25
191,0,0,191,1000,0.5,0.95,0.001,0.0,29
192,0,0,192,1000,0.5,0.95,0.001,0.0,26
193,0,0,193,1000,0.5,0.95,0.001,0.0,24
194,0,0,194,1000,0.5,0.95,0.001,0.0,28
195,0,0,195,1000,0.5,0.95,0.001,0.034482758620689655,29
196,0,0,196,1000,0.5,0.95,0.001,0.04,25
197,0,0,197,1000,0.5,0.95,0.001,0.0,25
198,0,0,198,1000,0.5,0.95,0.001,0.0,32
199,0,0,199,1000,0.5,0.95,0.001,0.0,30
200,0,0,200,1000,0.5,0.95,0.001,0.0,29
201,0,0,201,1000,0.5,0.95,0.001,0.0,33
202,0,0,202,1000,0.5,0.95,0.001,0.0,34
203,0,0,203,1000,0.5,0.95,0.001,0.0,30
204,0,0,204,1000,0.5,0.95,0.001,0.0,34
205,0,0,205,1000,0.5,0.95,0.001,0.0,31
206,0,0,206,1000,0.5,0.95,0.001,0.0,35
207,0,0,207,1000,0.5,0.95,0.001,0.0,38
208,0,0,208,1000,0.5,0.95,0.001,0.0,38
209,0,0,209,1000,0.5,0.95,0.001,0.0,38
210,0,0,210,1000,0.5,0.95,0.001,0.0,37
211,0,0,211,1000,0.5,0.95,0.001,0.0,36
212,0,0,212,1000,0.5,0.95,0.001,0.0,32
213,0,0,213,1000,0.5,0.95,0.001,0.0,33
214,0,0,214,1000,0.5,0.95,0.001,0.0,38
215,0,0,215,1000,0.5,0.95,0.001,0.0,37
216,0,0,216,1000,0.5,0.95,0.001,0.0,40
217,0,0,217,1000,0.5,0.95,0.001,0.0,45
218,0,0,218,1000,0.5,0.95,0.001,0.0,54
219,0,0,219,1000,0.5,0.95,0.001,0.0,58
220,0,0,220,1000,0.5,0.95,0.001,0.0,54
221,0,0,221,1000,0.5,0.95,0.001,0.0,61
222,0,0,222,1000,0.5,0.95,0.001,0.015625,64
223,0,0,223,1000,0.5,0.95,0.001,0.0,72
224,0,0,224,1000,0.5,0.95,0.001,0.0,74
225,0,0,225,1000,0.5,0.95,0.001,0.0,76
226,0,0,226,1000,0.5,0.95,0.001,0.0,63
227,0,0,227,1000,0.5,0.95,0.001,0.0,60
228,0,0,228,1000,0.5,0.95,0.001,0.0,51
229,0,0,229,1000,0.5,0.95,0.001,0.0,51
230,0,0,230,1000,0.5,0.95,0.001,0.0,51
231,0,0,231,1000,0.5,0.95,0.001,0.0,52
232,0,0,232,1000,0.5,0.95,0.001,0.017857142857142856,56
233,0,0,233,1000,0.5,0.95,0.001,0.02127659574468085,47
234,0,0,234,1000,0.5,0.95,0.001,0.0,46
235,0,0,235,1000,0.5,0.95,0.001,0.0,41
236,0,0,236,1000,0.5,0.95,0.001,0.0,33
237,0,0,237,1000,0.5,0.95,0.001,0.0,32
238,0,0,238,1000,0.5,0.95,0.001,0.0,37
239,0,0,239,1000,0.5,0.95,0.001,0.0,41
240,0,0,240,1000,0.5,0.95,0.001,0.0,40
241,0,0,241,1000,0.5,0.95,0.001,0.0,40
242,0,0,242,1000,0.5,0.95,0.001,0.0,37
243,0,0,243,1000,0.5,0.95,0.001,0.0,37
244,0,0,244,1000,0.5,0.95,0.001,0.0,43
245,0,0,245,1000,0.5,0.95,0.001,0.0,45
246,0,0,246,1000,0.5,0.95,0.001,0.0,48
247,0,0,247,1000,0.5,0.95,0.001,0.0,49
248,0,0,248,1000,0.5,0.95,0.001,0.0,49
249,0,0,249,1000,0.5,0.95,0.001,0.0,52
250,0,0,250,1000,0.5,0.95,0.001,0.0,48
251,0,0,251,1000,0.5,0.95,0.001,0.0,44
252,0,0,252,1000,0.5,0.95,0.001,0.0,40
253,0,0,253,1000,0.5,0.95,0.001,0.0,37
254,0,0,254,1000,0.5,0.95,0.001,0.0,33
255,0,0,255,1000,0.5,0.95,0.001,0.0,32
256,0,0,256,1000,0.5,0.95,0.001,0.0,29
257,0,0,257,1000,0.5,0.95,0.001,0.0,30
258,0,0,258,1000,0.5,0.95,0.001,0.0,24
259,0,0,259,1000,0.5,0.95,0.001,0.0,19
260,0,0,260,1000,0.5,0.95,0.001,0.0,22
261,0,0,261,1000,0.5,0.95,0.001,0.0,21
262,0,0,262,1000,0.5,0.95,0.001,0.0,23
263,0,0,263,1000,0.5,0.95,0.001,0.0,21
264,0,0,264,1000,0.5,0.95,0.001,0.0,19
265,0,0,265,1000,0.5,0.95,0.001,0.0,21
266,0,0,266,1000,0.5,0.95,0.001,0.0,19
267,0,0,267,1000,0.5,0.95,0.001,0.0,16
268,0,0,268,1000,0.5,0.95,0.001,0.0,13
269,0,0,269,1000,0.5,0.95,0.001,0.0,14
270,0,0,270,1000,0.5,0.95,0.001,0.0,17
271,0,0,271,1000,0.5,0.95,0.001,0.05555555555555555,18
272,0,0,272,1000,0.5,0.95,0.001,0.18181818181818182,11
273,0,0,273,1000,0.5,0.95,0.001,0.2,15
274,0,0,274,1000,0.5,0.95,0.001,0.1875,16
275,0,0,275,1000,0.5,0.95,0.001,0.17647058823529413,17
276,0,0,276,1000,0.5,0.95,0.001,0.19047619047619047,21
277,0,0,277,1000,0.5,0.95,0.001,0.3333333333333333,24
278,0,0,278,1000,0.5,0.95,0.001,0.4,25
279,0,0,279,1000,0.5,0.95,0.001,0.44,25
280,0,0,280,1000,0.5,0.95,0.001,0.5,26
281,0,0,281,1000,0.5,0.95,0.001,0.4444444444444444,18
282,0,0,282,1000,0.5,0.95,0.001,0.4666666666666667,15
283,0,0,283,1000,0.5,0.95,0.001,0.4,15
284,0,0,284,1000,0.5,0.95,0.001,0.23529411764705882,17
285,0,0,285,1000,0.5,0.95,0.001,0.25,20
286,0,0,286,1000,0.5,0.95,0.001,0.42857142857142855,21
287,0,0,287,1000,0.5,0.95,0.001,0.4074074074074074,27
288,0,0,288,1000,0.5,0.95,0.001,0.1724137931034483,29
289,0,0,289,1000,0.5,0.95,0.001,0.20689655172413793,29
290,0,0,290,1000,0.5,0.95,0.001,0.18181818181818182,33
291,0,0,291,1000,0.5,0.95,0.001,0.10714285714285714,28
292,0,0,292,1000,0.5,0.95,0.001,0.03333333333333333,30
293,0,0,293,1000,0.5,0.95,0.001,0.07142857142857142,28
294,0,0,294,1000,0.5,0.95,0.001,0.0,28
295,0,0,295,1000,0.5,0.95,0.001,0.0,25
296,0,0,296,1000,0.5,0.95,0.001,0.0,29
297,0,0,297,1000,0.5,0.95,0.001,0.0,30
298,0,0,298,1000,0.5,0.95,0.001,0.0,30
299,0,0,299,1000,0.5,0.95,0.001,0.0,35
300,0,0,300,1000,0.5,0.95,0.001,0.0,38
301,0,0,301,1000,0.5,0.95,0.001,0.0,40
302,0,0,302,1000,0.5,0.95,0.001,0.0,37
303,0,0,303,1000,0.5,0.95,0.001,0.0,36
304,0,0,304,1000,0.5,0.95,0.001,0.0,45
305,0,0,305,1000,0.5,0.95,0.001,0.0,46
306,0,0,306,1000,0.5,0.95,0.001,0.0,41
307,0,0,307,1000,0.5,0.95,0.001,0.0,37
308,0,0,308,1000,0.5,0.95,0.001,0.0,35
309,0,0,309,1000,0.5,0.95,0.001,0.0,30
310,0,0,310,1000,0.5,0.95,0.001,0.0,37
311,0,0,311,1000,0.5,0.95,0.001,0.0,30
312,0,0,312,1000,0.5,0.95,0.001,0.0,36
313,0,0,313,1000,0.5,0.95,0.001,0.0,37
314,0,0,314,1000,0.5,0.95,0.001,0.0,38
315,0,0,315,1000,0.5,0.95,0.001,0.0,38
316,0,0,316,1000,0.5,0.95,0.001,0.0,39
317,0,0,317,1000,0.5,0.95,0.001,0.0,40
318,0,0,318,1000,0.5,0.95,0.001,0.0,39
319,0,0,319,1000,0.5,0.95,0.001,0.0,42
320,0,0,320,1000,0.5,0.95,0.001,0.0,43
321,0,0,321,1000,0.5,0.95,0.001,0.0,38
322,0,0,322,1000,0.5,0.95,0.001,0.0,41
323,0,0,323,1000,0.5,0.95,0.001,0.0,33
324,0,0,324,1000,0.5,0.95,0.001,0.0,32
325,0,0,325,1000,0.5,0.95,0.001,0.0,30
326,0,0,326,1000,0.5,0.95,0.001,0.0,30
327,0,0,327,1000,0.5,0.95,0.001,0.0,35
328,0,0,328,1000,0.5,0.95,0.001,0.0,27
329,0,0,329,1000,0.5,0.95,0.001,0.0,33
330,0,0,330,1000,0.5,0.95,0.001,0.0,33
331,0,0,331,1000,0.5,0.95,0.001,0.0,33
332,0,0,332,1000,0.5,0.95,0.001,0.0,36
333,0,0,333,1000,0.5,0.95,0.001,0.0,31
334,0,0,334,1000,0.5,0.95,0.001,0.0,31
335,0,0,335,1000,0.5,0.95,0.001,0.0,28
336,0,0,336,1000,0.5,0.95,0.001,0.0,26
337,0,0,337,1000,0.5,0.95,0.001,0.0,24
338,0,0,338,1000,0.5,0.95,0.001,0.0,19
339,0,0,339,1000,0.5,0.95,0.001,0.0,14
340,0,0,340,1000,0.5,0.95,0.001,0.0,15
341,0,0,341,1000,0.5,0.95,0.001,0.0,14
342,0,0,342,1000,0.5,0.95,0.001,0.0,15
343,0,0,343,1000,0.5,0.95,0.001,0.0,12
344,0,0,344,1000,0.5,0.95,0.001,0.0,12
345,0,0,345,1000,0.5,0.95,0.001,0.0,14
346,0,0,346,1000,0.5,0.95,0.001,0.0,16
347,0,0,347,1000,0.5,0.95,0.001,0.0,19
348,0,0,348,1000,0.5,0.95,0.001,0.0,22
349,0,0,349,1000,0.5,0.95,0.001,0.0,24
350,0,0,350,1000,0.5,0.95,0.001,0.0,19
351,0,0,351,1000,0.5,0.95,0.001,0.0,17
352,0,0,352,1000,0.5,0.95,0.001,0.0,20
353,0,0,353,1000,0.5,0.95,0.001,0.0,15
354,0,0,354,1000,0.5,0.95,0.001,0.0,12
355,0,0,355,1000,0.5,0.95,0.001,0.0,12
356,0,0,356,1000,0.5,0.95,0.001,0.0,17
357,0,0,357,1000,0.5,0.95,0.001,0.0,18
358,0,0,358,1000,0.5,0.95,0.001,0.0,19
359,0,0,359,1000,0.5,0.95,0.001,0.0,19
360,0,0,360,1000,0.5,0.95,0.001,0.0,21
361,0,0,361,1000,0.5,0.95,0.001,0.0,17
362,0,0,362,1000,0.5,0.95,0.001,0.0,18
363,0,0,363,1000,0.5,0.95,0.001,0.0,16
364,0,0,364,1000,0.5,0.95,0.001,0.0,13
365,0,0,365,1000,0.5,0.95,0.001,0.0,13
366,0,0,366,1000,0.5,0.95,0.001,0.0,16
367,0,0,367,1000,0.5,0.95,0.001,0.0,18
368,0,0,368,1000,0.5,0.95,0.001,0.0,15
369,0,0,369,1000,0.5,0.95,0.001,0.0,15
370,0,0,370,1000,0.5,0.95,0.001,0.0,15
371,0,0,371,1000,0.5,0.95,0.001,0.0,13
372,0,0,372,1000,0.5,0.95,0.001,0.0,14
373,0,0,373,1000,0.5,0.95,0.001,0.0,17
374,0,0,374,1000,0.5,0.95,0.001,0.0,19
375,0,0,375,1000,0.5,0.95,0.001,0.0,18
376,0,0,376,1000,0.5,0.95,0.001,0.0,17
377,0,0,377,1000,0.5,0.95,0.001,0.0,18
378,0,0,378,1000,0.5,0.95,0.001,0.0,17
379,0,0,379,1000,0.5,0.95,0.001,0.0,17
380,0,0,380,1000,0.5,0.95,0.001,0.0,23
381,0,0,381,1000,0.5,0.95,0.001,0.0,22
382,0,0,382,1000,0.5,0.95,0.001,0.0,24
383,0,0,383,1000,0.5,0.95,0.001,0.0,32
384,0,0,384,1000,0.5,0.95,0.001,0.0,31
385,0,0,385,1000,0.5,0.95,0.001,0.0,30
386,0,0,386,1000,0.5,0.95,0.001,0.0,27
387,0,0,387,1000,0.5,0.95,0.001,0.0,28
388,0,0,388,1000,0.5,0.95,0.001,0.0,26
389,0,0,389,1000,0.5,0.95,0.001,0.0,25
390,0,0,390,1000,0.5,0.95,0.001,0.0,29
391,0,0,391,1000,0.5,0.95,0.001,0.0,30
392,0,0,392,1000,0.5,0.95,0.001,0.0,29
393,0,0,393,1000,0.5,0.95,0.001,0.0,27
394,0,0,394,1000,0.5,0.95,0.001,0.0,29
395,0,0,395,1000,0.5,0.95,0.001,0.0,29
396,0,0,396,1000,0.5,0.95,0.001,0.0,26
397,0,0,397,1000,0.5,0.95,0.001,0.0,30
398,0,0,398,1000,0.5,0.95,0.001,0.0,29
399,0,0,399,1000,0.5,0.95,0.001,0.0,24
400,0,0,400,1000,0.5,0.95,0.001,0.04,25
401,0,0,401,1000,0.5,0.95,0.001,0.0,23
402,0,0,402,1000,0.5,0.95,0.001,0.0,27
403,0,0,403,1000,0.5,0.95,0.001,0.0,25
404,0,0,404,1000,0.5,0.95,0.001,0.0,21
405,0,0,405,1000,0.5,0.95,0.001,0.0,19
406,0,0,406,1000,0.5,0.95,0.001,0.0,23
407,0,0,407,1000,0.5,0.95,0.001,0.0,22
408,0,0,408,1000,0.5,0.95,0.001,0.0,23
409,0,0,409,1000,0.5,0.95,0.001,0.0,30
410,0,0,410,1000,0.5,0.95,0.001,0.0,33
411,0,0,411,1000,0.5,0.95,0.001,0.0,38
412,0,0,412,1000,0.5,0.95,0.001,0.0,38
413,0,0,413,1000,0.5,0.95,0.001,0.0,37
414,0,0,414,1000,0.5,0.95,0.001,0.0,38
415,0,0,415,1000,0.5,0.95,0.001,0.0,35
416,0,0,416,1000,0.5,0.95,0.001,0.0,35
417,0,0,417,1000,0.5,0.95,0.001,0.0,30
418,0,0,418,1000,0.5,0.95,0.001,0.0,35
419,0,0,419,1000,0.5,0.95,0.001,0.0,29
420,0,0,420,1000,0.5,0.95,0.001,0.0,28
421,0,0,421,1000,0.5,0.95,0.001,0.0,24
422,0,0,422,1000,0.5,0.95,0.001,0.0,23
423,0,0,423,1000,0.5,0.95,0.001,0.043478260869565216,23
424,0,0,424,1000,0.5,0.95,0.001,0.0,21
425,0,0,425,1000,0.5,0.95,0.001,0.0,23
426,0,0,426,1000,0.5,0.95,0.001,0.0,23
427,0,0,427,1000,0.5,0.95,0.001,0.0,27
428,0,0,428,1000,0.5,0.95,0.001,0.0,29
429,0,0,429,1000,0.5,0.95,0.001,0.0,28
430,0,0,430,1000,0.5,0.95,0.001,0.0,27
431,0,0,431,1000,0.5,0.95,0.001,0.0,28
432,0,0,432,1000,0.5,0.95,0.001,0.0,26
433,0,0,433,1000,0.5,0.95,0.001,0.0,25
434,0,0,434,1000,0.5,0.95,0.001,0.0,30
435,0,0,435,1000,0.5,0.95,0.001,0.0,29
436,0,0,436,1000,0.5,0.95,0.001,0.0,33
437,0,0,437,1000,0.5,0.95,0.001,0.0,33
438,0,0,438,1000,0.5,0.95,0.001,0.0,37
439,0,0,439,1000,0.5,0.95,0.001,0.0,40
440,0,0,440,1000,0.5,0.95,0.001,0.0,39
441,0,0,441,1000,0.5,0.95,0.001,0.0,35
442,0,0,442,1000,0.5,0.95,0.001,0.0,29
443,0,0,443,1000,0.5,0.95,0.001,0.0,28
444,0,0,444,1000,0.5,0.95,0.001,0.0,26
445,0,0,445,1000,0.5,0.95,0.001,0.0,26
446,0,0,446,1000,0.5,0.95,0.001,0.0,27
447,0,0,447,1000,0.5,0.95,0.001,0.0,29
448,0,0,448,1000,0.5,0.95,0.001,0.0,30
449,0,0,449,1000,0.5,0.95,0.001,0.0,29
450,0,0,450,1000,0.5,0.95,0.001,0.0,28
451,0,0,451,1000,0.5,0.95,0.001,0.0,29
452,0,0,452,1000,0.5,0.95,0.001,0.0,29
453,0,0,453,1000,0.5,0.95,0.001,0.0,32
454,0,0,454,1000,0.5,0.95,0.001,0.0,32
455,0,0,455,1000,0.5,0.95,0.001,0.0,39
456,0,0,456,1000,0.5,0.95,0.001,0.0,41
457,0,0,457,1000,0.5,0.95,0.001,0.0,49
458,0,0,458,1000,0.5,0.95,0.001,0.022727272727272728,44
459,0,0,459,1000,0.5,0.95,0.001,0.046511627906976744,43
460,0,0,460,1000,0.5,0.95,0.001,0.046511627906976744,43
461,0,0,461,1000,0.5,0.95,0.001,0.06818181818181818,44
