,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
188,0,0,188,1000,0.5,0.95,0.001,0.6419437340153452,782
189,0,0,189,1000,0.5,0.95,0.001,0.6475716064757161,803
190,0,0,190,1000,0.5,0.95,0.001,0.6492537313432836,804
191,0,0,191,1000,0.5,0.95,0.001,0.6614457831325301,830
192,0,0,192,1000,0.5,0.95,0.001,0.6283524904214559,783
193,0,0,193,1000,0.5,0.95,0.001,0.6472772277227723,808
194,0,0,194,1000,0.5,0.95,0.001,0.640251572327044,795
195,0,0,195,1000,0.5,0.95,0.001,0.6502525252525253,792
196,0,0,196,1000,0.5,0.95,0.001,0.6217948717948718,780
197,0,0,197,1000,0.5,0.95,0.001,0.6010430247718384,767
198,0,0,198,1000,0.5,0.95,0.001,0.5938748335552596,751
199,0,0,199,1000,0.5,0.95,0.001,0.5834445927903872,749
200,0,0,200,1000,0.5,0.95,0.001,0.5706521739130435,736
201,0,0,201,1000,0.5,0.95,0.001,0.5463483146067416,712
202,0,0,202,1000,0.5,0.95,0.001,0.5512820512820513,702
203,0,0,203,1000,0.5,0.95,0.001,0.546242774566474,692
204,0,0,204,1000,0.5,0.95,0.001,0.5544554455445545,707
205,0,0,205,1000,0.5,0.95,0.001,0.5839112343966713,721
206,0,0,206,1000,0.5,0.95,0.001,0.5888594164456233,754
207,0,0,207,1000,0.5,0.95,0.001,0.5880052151238592,767
208,0,0,208,1000,0.5,0.95,0.001,0.6128205128205129,780
209,0,0,209,1000,0.5,0.95,0.001,0.6528497409326425,772
210,0,0,210,1000,0.5,0.95,0.001,0.6524547803617571,774
211,0,0,211,1000,0.5,0.95,0.001,0.6637168141592921,791
212,0,0,212,1000,0.5,0.95,0.001,0.6629901960784313,816
213,0,0,213,1000,0.5,0.95,0.001,0.6843403205918619,811
214,0,0,214,1000,0.5,0.95,0.001,0.6896551724137931,812
215,0,0,215,1000,0.5,0.95,0.001,0.6641883519206939,807
216,0,0,216,1000,0.5,0.95,0.001,0.6634146341463415,820
217,0,0,217,1000,0.5,0.95,0.001,0.6658415841584159,808
218,0,0,218,1000,0.5,0.95,0.001,0.6683046683046683,814
219,0,0,219,1000,0.5,0.95,0.001,0.6451612903225806,806
220,0,0,220,1000,0.5,0.95,0.001,0.6358244365361803,843
221,0,0,221,1000,0.5,0.95,0.001,0.6389891696750902,831
222,0,0,222,1000,0.5,0.95,0.001,0.6298932384341637,843
223,0,0,223,1000,0.5,0.95,0.001,0.6064593301435407,836
224,0,0,224,1000,0.5,0.95,0.001,0.6129807692307693,832
225,0,0,225,1000,0.5,0.95,0.001,0.6259259259259259,810
226,0,0,226,1000,0.5,0.95,0.001,0.6097560975609756,820
227,0,0,227,1000,0.5,0.95,0.001,0.6187576126674786,821
228,0,0,228,1000,0.5,0.95,0.001,0.6277108433734939,830
229,0,0,229,1000,0.5,0.95,0.001,0.6208133971291866,836
230,0,0,230,1000,0.5,0.95,0.001,0.6415552855407047,823
231,0,0,231,1000,0.5,0.95,0.001,0.6552984165651644,821
232,0,0,232,1000,0.5,0.95,0.001,0.686060606060606,825
233,0,0,233,1000,0.5,0.95,0.001,0.7057387057387058,819
234,0,0,234,1000,0.5,0.95,0.001,0.6787954830614805,797
235,0,0,235,1000,0.5,0.95,0.001,0.6575682382133995,806
236,0,0,236,1000,0.5,0.95,0.001,0.6602564102564102,780
237,0,0,237,1000,0.5,0.95,0.001,0.6223684210526316,760
238,0,0,238,1000,0.5,0.95,0.001,0.6254876462938882,769
239,0,0,239,1000,0.5,0.95,0.001,0.6657894736842105,760
240,0,0,240,1000,0.5,0.95,0.001,0.6829590488771466,757
241,0,0,241,1000,0.5,0.95,0.001,0.635743519781719,733
242,0,0,242,1000,0.5,0.95,0.001,0.6648501362397821,734
243,0,0,243,1000,0.5,0.95,0.001,0.6858710562414266,729
244,0,0,244,1000,0.5,0.95,0.001,0.6743869209809265,734
245,0,0,245,1000,0.5,0.95,0.001,0.7025920873124147,733
246,0,0,246,1000,0.5,0.95,0.001,0.6912568306010929,732
247,0,0,247,1000,0.5,0.95,0.001,0.678082191780822,730
248,0,0,248,1000,0.5,0.95,0.001,0.672,750
249,0,0,249,1000,0.5,0.95,0.001,0.6565389696169088,757
250,0,0,250,1000,0.5,0.95,0.001,0.6510695187165776,748
251,0,0,251,1000,0.5,0.95,0.001,0.6606217616580311,772
252,0,0,252,1000,0.5,0.95,0.001,0.6473551637279596,794
253,0,0,253,1000,0.5,0.95,0.001,0.6499388004895961,817
254,0,0,254,1000,0.5,0.95,0.001,0.6456009913258984,807
255,0,0,255,1000,0.5,0.95,0.001,0.6272264631043257,786
256,0,0,256,1000,0.5,0.95,0.001,0.6253164556962025,790
257,0,0,257,1000,0.5,0.95,0.001,0.6115196078431373,816
258,0,0,258,1000,0.5,0.95,0.001,0.6434010152284264,788
259,0,0,259,1000,0.5,0.95,0.001,0.6152849740932642,772
260,0,0,260,1000,0.5,0.95,0.001,0.616421568627451,816
261,0,0,261,1000,0.5,0.95,0.001,0.6348246674727932,827
262,0,0,262,1000,0.5,0.95,0.001,0.6407035175879398,796
263,0,0,263,1000,0.5,0.95,0.001,0.6467532467532467,770
264,0,0,264,1000,0.5,0.95,0.001,0.6582597730138714,793
265,0,0,265,1000,0.5,0.95,0.001,0.6815286624203821,785
266,0,0,266,1000,0.5,0.95,0.001,0.7131882202304738,781
267,0,0,267,1000,0.5,0.95,0.001,0.7055137844611529,798
268,0,0,268,1000,0.5,0.95,0.001,0.7005141388174807,778
269,0,0,269,1000,0.5,0.95,0.001,0.7452948557089084,797
270,0,0,270,1000,0.5,0.95,0.001,0.7382465057179162,787
271,0,0,271,1000,0.5,0.95,0.001,0.7470967741935484,775
272,0,0,272,1000,0.5,0.95,0.001,0.7480519480519481,770
273,0,0,273,1000,0.5,0.95,0.001,0.7283464566929134,762
274,0,0,274,1000,0.5,0.95,0.001,0.7653701380175659,797
275,0,0,275,1000,0.5,0.95,0.001,0.7449494949494949,792
276,0,0,276,1000,0.5,0.95,0.001,0.7378640776699029,824
277,0,0,277,1000,0.5,0.95,0.001,0.7303921568627451,816
278,0,0,278,1000,0.5,0.95,0.001,0.7167325428194994,759
279,0,0,279,1000,0.5,0.95,0.001,0.7148648648648649,740
280,0,0,280,1000,0.5,0.95,0.001,0.7337837837837838,740
281,0,0,281,1000,0.5,0.95,0.001,0.7019867549668874,755
282,0,0,282,1000,0.5,0.95,0.001,0.6796246648793566,746
283,0,0,283,1000,0.5,0.95,0.001,0.6988110964332893,757
284,0,0,284,1000,0.5,0.95,0.001,0.6886304909560723,774
285,0,0,285,1000,0.5,0.95,0.001,0.6957637997432606,779
286,0,0,286,1000,0.5,0.95,0.001,0.6990049751243781,804
287,0,0,287,1000,0.5,0.95,0.001,0.6950617283950618,810
288,0,0,288,1000,0.5,0.95,0.001,0.7106842737094838,833
289,0,0,289,1000,0.5,0.95,0.001,0.7165259348612787,829
290,0,0,290,1000,0.5,0.95,0.001,0.7029585798816568,845
291,0,0,291,1000,0.5,0.95,0.001,0.7230215827338129,834
292,0,0,292,1000,0.5,0.95,0.001,0.7316176470588235,816
293,0,0,293,1000,0.5,0.95,0.001,0.7154761904761905,840
294,0,0,294,1000,0.5,0.95,0.001,0.7108294930875576,868
295,0,0,295,1000,0.5,0.95,0.001,0.7171945701357466,884
296,0,0,296,1000,0.5,0.95,0.001,0.6990846681922197,874
297,0,0,297,1000,0.5,0.95,0.001,0.6990740740740741,864
298,0,0,298,1000,0.5,0.95,0.001,0.7035347776510832,877
299,0,0,299,1000,0.5,0.95,0.001,0.7064327485380117,855
300,0,0,300,1000,0.5,0.95,0.001,0.7050528789659224,851
301,0,0,301,1000,0.5,0.95,0.001,0.7313084112149533,856
302,0,0,302,1000,0.5,0.95,0.001,0.7459396751740139,862
303,0,0,303,1000,0.5,0.95,0.001,0.7240566037735849,848
304,0,0,304,1000,0.5,0.95,0.001,0.7173396674584323,842
305,0,0,305,1000,0.5,0.95,0.001,0.7214285714285714,840
306,0,0,306,1000,0.5,0.95,0.001,0.7317365269461078,835
307,0,0,307,1000,0.5,0.95,0.001,0.7010804321728692,833
308,0,0,308,1000,0.5,0.95,0.001,0.6749408983451537,846
309,0,0,309,1000,0.5,0.95,0.001,0.6532356532356532,819
310,0,0,310,1000,0.5,0.95,0.001,0.6399535423925667,861
311,0,0,311,1000,0.5,0.95,0.001,0.6344339622641509,848
312,0,0,312,1000,0.5,0.95,0.001,0.669481302774427,829
313,0,0,313,1000,0.5,0.95,0.001,0.6662870159453302,878
314,0,0,314,1000,0.5,0.95,0.001,0.6642685851318945,834
315,0,0,315,1000,0.5,0.95,0.001,0.6921269095182139,851
316,0,0,316,1000,0.5,0.95,0.001,0.7096774193548387,837
317,0,0,317,1000,0.5,0.95,0.001,0.708029197080292,822
318,0,0,318,1000,0.5,0.95,0.001,0.6967113276492083,821
319,0,0,319,1000,0.5,0.95,0.001,0.6886912325285895,787
320,0,0,320,1000,0.5,0.95,0.001,0.6734955185659411,781
321,0,0,321,1000,0.5,0.95,0.001,0.7002652519893899,754
322,0,0,322,1000,0.5,0.95,0.001,0.6862996158770807,781
323,0,0,323,1000,0.5,0.95,0.001,0.654639175257732,776
324,0,0,324,1000,0.5,0.95,0.001,0.68359375,768
325,0,0,325,1000,0.5,0.95,0.001,0.6628352490421456,783
326,0,0,326,1000,0.5,0.95,0.001,0.639030612244898,784
327,0,0,327,1000,0.5,0.95,0.001,0.6127770534550195,767
328,0,0,328,1000,0.5,0.95,0.001,0.6171052631578947,760
329,0,0,329,1000,0.5,0.95,0.001,0.6251673360107095,747
330,0,0,330,1000,0.5,0.95,0.001,0.6107470511140236,763
331,0,0,331,1000,0.5,0.95,0.001,0.6118598382749326,742
332,0,0,332,1000,0.5,0.95,0.001,0.6164021164021164,756
333,0,0,333,1000,0.5,0.95,0.001,0.6123521681997371,761
334,0,0,334,1000,0.5,0.95,0.001,0.6067114093959731,745
335,0,0,335,1000,0.5,0.95,0.001,0.6364883401920439,729
336,0,0,336,1000,0.5,0.95,0.001,0.6028368794326241,705
337,0,0,337,1000,0.5,0.95,0.001,0.5947441217150761,723
338,0,0,338,1000,0.5,0.95,0.001,0.5886332882273342,739
339,0,0,339,1000,0.5,0.95,0.001,0.5743243243243243,740
340,0,0,340,1000,0.5,0.95,0.001,0.5659630606860159,758
341,0,0,341,1000,0.5,0.95,0.001,0.6216216216216216,777
342,0,0,342,1000,0.5,0.95,0.001,0.6409921671018277,766
343,0,0,343,1000,0.5,0.95,0.001,0.6031331592689295,766
344,0,0,344,1000,0.5,0.95,0.001,0.6208651399491094,786
345,0,0,345,1000,0.5,0.95,0.001,0.6370463078848561,799
346,0,0,346,1000,0.5,0.95,0.001,0.6535532994923858,788
347,0,0,347,1000,0.5,0.95,0.001,0.6642156862745098,816
348,0,0,348,1000,0.5,0.95,0.001,0.6889428918590522,823
349,0,0,349,1000,0.5,0.95,0.001,0.662777129521587,857
350,0,0,350,1000,0.5,0.95,0.001,0.6898954703832753,861
351,0,0,351,1000,0.5,0.95,0.001,0.7077464788732394,852
352,0,0,352,1000,0.5,0.95,0.001,0.7129521586931156,857
353,0,0,353,1000,0.5,0.95,0.001,0.6943127962085308,844
354,0,0,354,1000,0.5,0.95,0.001,0.6783216783216783,858
355,0,0,355,1000,0.5,0.95,0.001,0.683066361556064,874
356,0,0,356,1000,0.5,0.95,0.001,0.7077997671711292,859
357,0,0,357,1000,0.5,0.95,0.001,0.6947004608294931,868
358,0,0,358,1000,0.5,0.95,0.001,0.6848203939745076,863
359,0,0,359,1000,0.5,0.95,0.001,0.7070938215102975,874
360,0,0,360,1000,0.5,0.95,0.001,0.7129186602870813,836
361,0,0,361,1000,0.5,0.95,0.001,0.7146198830409357,855
362,0,0,362,1000,0.5,0.95,0.001,0.7248858447488584,876
363,0,0,363,1000,0.5,0.95,0.001,0.7344827586206897,870
364,0,0,364,1000,0.5,0.95,0.001,0.7322467986030268,859
365,0,0,365,1000,0.5,0.95,0.001,0.7233065442020666,871
366,0,0,366,1000,0.5,0.95,0.001,0.7121896162528216,886
367,0,0,367,1000,0.5,0.95,0.001,0.7093821510297483,874
368,0,0,368,1000,0.5,0.95,0.001,0.7152542372881356,885
369,0,0,369,1000,0.5,0.95,0.001,0.7240223463687151,895
370,0,0,370,1000,0.5,0.95,0.001,0.717607973421927,903
371,0,0,371,1000,0.5,0.95,0.001,0.7360285374554102,841
372,0,0,372,1000,0.5,0.95,0.001,0.744270205066345,829
373,0,0,373,1000,0.5,0.95,0.001,0.7575757575757576,825
374,0,0,374,1000,0.5,0.95,0.001,0.7696969696969697,825
375,0,0,375,1000,0.5,0.95,0.001,0.7780487804878049,820
376,0,0,376,1000,0.5,0.95,0.001,0.7607142857142857,840
377,0,0,377,1000,0.5,0.95,0.001,0.7642857142857142,840
378,0,0,378,1000,0.5,0.95,0.001,0.7476525821596244,852
379,0,0,379,1000,0.5,0.95,0.001,0.7426556991774383,851
380,0,0,380,1000,0.5,0.95,0.001,0.7497048406139315,847
381,0,0,381,1000,0.5,0.95,0.001,0.7423167848699763,846
382,0,0,382,1000,0.5,0.95,0.001,0.7252619324796274,859
383,0,0,383,1000,0.5,0.95,0.001,0.7505720823798627,874
384,0,0,384,1000,0.5,0.95,0.001,0.7783842794759825,916
385,0,0,385,1000,0.5,0.95,0.001,0.7766884531590414,918
386,0,0,386,1000,0.5,0.95,0.001,0.7693989071038252,915
387,0,0,387,1000,0.5,0.95,0.001,0.7513691128148959,913
388,0,0,388,1000,0.5,0.95,0.001,0.7475192943770672,907
389,0,0,389,1000,0.5,0.95,0.001,0.7477876106194691,904
390,0,0,390,1000,0.5,0.95,0.001,0.7714907508161044,919
391,0,0,391,1000,0.5,0.95,0.001,0.7478165938864629,916
392,0,0,392,1000,0.5,0.95,0.001,0.7709251101321586,908
393,0,0,393,1000,0.5,0.95,0.001,0.7907488986784141,908
394,0,0,394,1000,0.5,0.95,0.001,0.7598684210526315,912
395,0,0,395,1000,0.5,0.95,0.001,0.7387387387387387,888
396,0,0,396,1000,0.5,0.95,0.001,0.7570806100217865,918
397,0,0,397,1000,0.5,0.95,0.001,0.7462365591397849,930
398,0,0,398,1000,0.5,0.95,0.001,0.7529665587918015,927
399,0,0,399,1000,0.5,0.95,0.001,0.7376509330406147,911
400,0,0,400,1000,0.5,0.95,0.001,0.7391799544419134,878
401,0,0,401,1000,0.5,0.95,0.001,0.7374301675977654,895
402,0,0,402,1000,0.5,0.95,0.001,0.7502863688430699,873
403,0,0,403,1000,0.5,0.95,0.001,0.7410404624277457,865
404,0,0,404,1000,0.5,0.95,0.001,0.7442922374429224,876
405,0,0,405,1000,0.5,0.95,0.001,0.7505773672055427,866
406,0,0,406,1000,0.5,0.95,0.001,0.7759036144578313,830
407,0,0,407,1000,0.5,0.95,0.001,0.7772337821297429,817
