,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
168,0,0,168,1000,0.5,0.95,0.001,0.9113333333333333,0.9831412688140483,0.9983390778566698,6.2492248983961625e-12,0.9827962963351956,0.9866869633899141
169,0,0,169,1000,0.5,0.95,0.001,0.8926666666666667,0.9851796229228404,0.9983390778566698,9.367026766723902e-12,0.9844241947977388,0.991462345031596
170,0,0,170,1000,0.5,0.95,0.001,0.8946666666666667,0.9809581577219185,0.9983390778566698,1.0359254810676963e-11,0.9817927159562381,0.9738696947443555
171,0,0,171,1000,0.5,0.95,0.001,0.8946666666666667,0.982834300291043,0.9983390778566698,0.0004896310309669166,0.9821030976680808,0.9890448947215319
172,0,0,172,1000,0.5,0.95,0.001,0.8913333333333333,0.9839262907770735,0.9983390778566698,0.0009868841537972522,0.9833727829585622,0.9884664131902621
173,0,0,173,1000,0.5,0.95,0.001,0.8886666666666667,0.9818699003282778,0.9983390778566698,6.9167223791665946e-12,0.9814344477816882,0.9853456982001597
174,0,0,174,1000,0.5,0.95,0.001,0.894,0.9836561899593467,0.9983390778566698,0.0009362075875890979,0.9833453524256268,0.9862777819890283
175,0,0,175,1000,0.5,0.95,0.001,0.892,0.984724826518107,0.9983390778566698,1.0359254810676963e-11,0.9842216978826737,0.988880296358914
176,0,0,176,1000,0.5,0.95,0.001,0.8953333333333333,0.9823466079085749,0.9983390778566698,6.9167223791665946e-12,0.9816530547448105,0.9882793588572101
177,0,0,177,1000,0.5,0.95,0.001,0.8986666666666666,0.9845937153218324,0.9983390778566698,0.0008420221998301267,0.9850744136983514,0.9803306797195567
178,0,0,178,1000,0.5,0.95,0.001,0.9053333333333333,0.9823816425919641,0.9983390778566698,6.2492248983961625e-12,0.9827921905222972,0.9784554166103423
