,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
91,0,0,91,1000,0.5,0.95,0.0001,0.8906666666666667
92,0,0,92,1000,0.5,0.95,0.0001,0.896
93,0,0,93,1000,0.5,0.95,0.0001,0.8953333333333333
94,0,0,94,1000,0.5,0.95,0.0001,0.8886666666666667
95,0,0,95,1000,0.5,0.95,0.0001,0.91
96,0,0,96,1000,0.5,0.95,0.0001,0.9133333333333333
97,0,0,97,1000,0.5,0.95,0.0001,0.9173333333333333
98,0,0,98,1000,0.5,0.95,0.0001,0.9013333333333333
99,0,0,99,1000,0.5,0.95,0.0001,0.896
100,0,0,100,1000,0.5,0.95,0.0001,0.8833333333333333
101,0,0,101,1000,0.5,0.95,0.0001,0.8953333333333333
102,0,0,102,1000,0.5,0.95,0.0001,0.8973333333333333
103,0,0,103,1000,0.5,0.95,0.0001,0.8913333333333333
104,0,0,104,1000,0.5,0.95,0.0001,0.8893333333333333
105,0,0,105,1000,0.5,0.95,0.0001,0.8933333333333333
106,0,0,106,1000,0.5,0.95,0.0001,0.8986666666666666
107,0,0,107,1000,0.5,0.95,0.0001,0.9033333333333333
108,0,0,108,1000,0.5,0.95,0.0001,0.8866666666666667
109,0,0,109,1000,0.5,0.95,0.0001,0.8806666666666667
110,0,0,110,1000,0.5,0.95,0.0001,0.8833333333333333
111,0,0,111,1000,0.5,0.95,0.0001,0.8806666666666667
112,0,0,112,1000,0.5,0.95,0.0001,0.8933333333333333
113,0,0,113,1000,0.5,0.95,0.0001,0.886
114,0,0,114,1000,0.5,0.95,0.0001,0.878
115,0,0,115,1000,0.5,0.95,0.0001,0.8986666666666666
116,0,0,116,1000,0.5,0.95,0.0001,0.888
117,0,0,117,1000,0.5,0.95,0.0001,0.8806666666666667
118,0,0,118,1000,0.5,0.95,0.0001,0.8733333333333333
119,0,0,119,1000,0.5,0.95,0.0001,0.8786666666666667
120,0,0,120,1000,0.5,0.95,0.0001,0.8953333333333333
121,0,0,121,1000,0.5,0.95,0.0001,0.8986666666666666
122,0,0,122,1000,0.5,0.95,0.0001,0.8993333333333333
123,0,0,123,1000,0.5,0.95,0.0001,0.8873333333333333
124,0,0,124,1000,0.5,0.95,0.0001,0.884
125,0,0,125,1000,0.5,0.95,0.0001,0.8926666666666667
126,0,0,126,1000,0.5,0.95,0.0001,0.8906666666666667
127,0,0,127,1000,0.5,0.95,0.0001,0.8913333333333333
128,0,0,128,1000,0.5,0.95,0.0001,0.878
129,0,0,129,1000,0.5,0.95,0.0001,0.8746666666666667
130,0,0,130,1000,0.5,0.95,0.0001,0.8673333333333333
131,0,0,131,1000,0.5,0.95,0.0001,0.862
132,0,0,132,1000,0.5,0.95,0.0001,0.866
133,0,0,133,1000,0.5,0.95,0.0001,0.8886666666666667
134,0,0,134,1000,0.5,0.95,0.0001,0.888
135,0,0,135,1000,0.5,0.95,0.0001,0.8946666666666667
136,0,0,136,1000,0.5,0.95,0.0001,0.8933333333333333
137,0,0,137,1000,0.5,0.95,0.0001,0.8973333333333333
138,0,0,138,1000,0.5,0.95,0.0001,0.8833333333333333
139,0,0,139,1000,0.5,0.95,0.0001,0.888
140,0,0,140,1000,0.5,0.95,0.0001,0.9006666666666666
141,0,0,141,1000,0.5,0.95,0.0001,0.9086666666666666
142,0,0,142,1000,0.5,0.95,0.0001,0.902
143,0,0,143,1000,0.5,0.95,0.0001,0.8986666666666666
144,0,0,144,1000,0.5,0.95,0.0001,0.89
145,0,0,145,1000,0.5,0.95,0.0001,0.89
146,0,0,146,1000,0.5,0.95,0.0001,0.896
147,0,0,147,1000,0.5,0.95,0.0001,0.9046666666666666
148,0,0,148,1000,0.5,0.95,0.0001,0.918
149,0,0,149,1000,0.5,0.95,0.0001,0.9173333333333333
150,0,0,150,1000,0.5,0.95,0.0001,0.9153333333333333
151,0,0,151,1000,0.5,0.95,0.0001,0.9273333333333333
152,0,0,152,1000,0.5,0.95,0.0001,0.9353333333333333
153,0,0,153,1000,0.5,0.95,0.0001,0.946
154,0,0,154,1000,0.5,0.95,0.0001,0.9466666666666667
155,0,0,155,1000,0.5,0.95,0.0001,0.9493333333333334
156,0,0,156,1000,0.5,0.95,0.0001,0.9473333333333334
157,0,0,157,1000,0.5,0.95,0.0001,0.9453333333333334
158,0,0,158,1000,0.5,0.95,0.0001,0.9506666666666667
159,0,0,159,1000,0.5,0.95,0.0001,0.958
160,0,0,160,1000,0.5,0.95,0.0001,0.96
161,0,0,161,1000,0.5,0.95,0.0001,0.9593333333333334
162,0,0,162,1000,0.5,0.95,0.0001,0.9593333333333334
163,0,0,163,1000,0.5,0.95,0.0001,0.9553333333333334
164,0,0,164,1000,0.5,0.95,0.0001,0.96
165,0,0,165,1000,0.5,0.95,0.0001,0.968
166,0,0,166,1000,0.5,0.95,0.0001,0.958
167,0,0,167,1000,0.5,0.95,0.0001,0.9506666666666667
168,0,0,168,1000,0.5,0.95,0.0001,0.944
169,0,0,169,1000,0.5,0.95,0.0001,0.9426666666666667
170,0,0,170,1000,0.5,0.95,0.0001,0.938
171,0,0,171,1000,0.5,0.95,0.0001,0.9366666666666666
172,0,0,172,1000,0.5,0.95,0.0001,0.9433333333333334
173,0,0,173,1000,0.5,0.95,0.0001,0.9413333333333334
174,0,0,174,1000,0.5,0.95,0.0001,0.9373333333333334
175,0,0,175,1000,0.5,0.95,0.0001,0.9506666666666667
176,0,0,176,1000,0.5,0.95,0.0001,0.94
177,0,0,177,1000,0.5,0.95,0.0001,0.9453333333333334
178,0,0,178,1000,0.5,0.95,0.0001,0.9473333333333334
179,0,0,179,1000,0.5,0.95,0.0001,0.9493333333333334
180,0,0,180,1000,0.5,0.95,0.0001,0.9586666666666667
181,0,0,181,1000,0.5,0.95,0.0001,0.9593333333333334
182,0,0,182,1000,0.5,0.95,0.0001,0.97
183,0,0,183,1000,0.5,0.95,0.0001,0.9673333333333334
184,0,0,184,1000,0.5,0.95,0.0001,0.962
185,0,0,185,1000,0.5,0.95,0.0001,0.9633333333333334
186,0,0,186,1000,0.5,0.95,0.0001,0.966
187,0,0,187,1000,0.5,0.95,0.0001,0.9693333333333334
188,0,0,188,1000,0.5,0.95,0.0001,0.9726666666666667
189,0,0,189,1000,0.5,0.95,0.0001,0.9693333333333334
190,0,0,190,1000,0.5,0.95,0.0001,0.976
191,0,0,191,1000,0.5,0.95,0.0001,0.974
192,0,0,192,1000,0.5,0.95,0.0001,0.97
193,0,0,193,1000,0.5,0.95,0.0001,0.9726666666666667
194,0,0,194,1000,0.5,0.95,0.0001,0.9733333333333334
195,0,0,195,1000,0.5,0.95,0.0001,0.968
196,0,0,196,1000,0.5,0.95,0.0001,0.9646666666666667
197,0,0,197,1000,0.5,0.95,0.0001,0.9686666666666667
198,0,0,198,1000,0.5,0.95,0.0001,0.97
199,0,0,199,1000,0.5,0.95,0.0001,0.962
200,0,0,200,1000,0.5,0.95,0.0001,0.9606666666666667
201,0,0,201,1000,0.5,0.95,0.0001,0.9606666666666667
202,0,0,202,1000,0.5,0.95,0.0001,0.966
203,0,0,203,1000,0.5,0.95,0.0001,0.972
204,0,0,204,1000,0.5,0.95,0.0001,0.964
205,0,0,205,1000,0.5,0.95,0.0001,0.966
206,0,0,206,1000,0.5,0.95,0.0001,0.9593333333333334
207,0,0,207,1000,0.5,0.95,0.0001,0.9606666666666667
208,0,0,208,1000,0.5,0.95,0.0001,0.968
209,0,0,209,1000,0.5,0.95,0.0001,0.9633333333333334
210,0,0,210,1000,0.5,0.95,0.0001,0.9613333333333334
211,0,0,211,1000,0.5,0.95,0.0001,0.968
212,0,0,212,1000,0.5,0.95,0.0001,0.9693333333333334
213,0,0,213,1000,0.5,0.95,0.0001,0.97
214,0,0,214,1000,0.5,0.95,0.0001,0.978
215,0,0,215,1000,0.5,0.95,0.0001,0.9853333333333333
216,0,0,216,1000,0.5,0.95,0.0001,0.986
217,0,0,217,1000,0.5,0.95,0.0001,0.98
218,0,0,218,1000,0.5,0.95,0.0001,0.9813333333333333
219,0,0,219,1000,0.5,0.95,0.0001,0.9806666666666667
220,0,0,220,1000,0.5,0.95,0.0001,0.9826666666666667
221,0,0,221,1000,0.5,0.95,0.0001,0.9866666666666667
222,0,0,222,1000,0.5,0.95,0.0001,0.9946666666666667
223,0,0,223,1000,0.5,0.95,0.0001,0.99
224,0,0,224,1000,0.5,0.95,0.0001,0.9933333333333333
225,0,0,225,1000,0.5,0.95,0.0001,0.996
226,0,0,226,1000,0.5,0.95,0.0001,0.9986666666666667
227,0,0,227,1000,0.5,0.95,0.0001,0.998
228,0,0,228,1000,0.5,0.95,0.0001,0.998
229,0,0,229,1000,0.5,0.95,0.0001,0.9973333333333333
230,0,0,230,1000,0.5,0.95,0.0001,0.998
231,0,0,231,1000,0.5,0.95,0.0001,0.9966666666666667
232,0,0,232,1000,0.5,0.95,0.0001,0.996
233,0,0,233,1000,0.5,0.95,0.0001,0.998
234,0,0,234,1000,0.5,0.95,0.0001,0.9966666666666667
235,0,0,235,1000,0.5,0.95,0.0001,0.9966666666666667
236,0,0,236,1000,0.5,0.95,0.0001,0.9953333333333333
237,0,0,237,1000,0.5,0.95,0.0001,0.988
238,0,0,238,1000,0.5,0.95,0.0001,0.984
239,0,0,239,1000,0.5,0.95,0.0001,0.9826666666666667
240,0,0,240,1000,0.5,0.95,0.0001,0.978
241,0,0,241,1000,0.5,0.95,0.0001,0.9733333333333334
242,0,0,242,1000,0.5,0.95,0.0001,0.9713333333333334
243,0,0,243,1000,0.5,0.95,0.0001,0.9793333333333333
244,0,0,244,1000,0.5,0.95,0.0001,0.98
245,0,0,245,1000,0.5,0.95,0.0001,0.978
246,0,0,246,1000,0.5,0.95,0.0001,0.9813333333333333
247,0,0,247,1000,0.5,0.95,0.0001,0.9773333333333334
248,0,0,248,1000,0.5,0.95,0.0001,0.974
249,0,0,249,1000,0.5,0.95,0.0001,0.9626666666666667
250,0,0,250,1000,0.5,0.95,0.0001,0.958
251,0,0,251,1000,0.5,0.95,0.0001,0.9626666666666667
252,0,0,252,1000,0.5,0.95,0.0001,0.9573333333333334
253,0,0,253,1000,0.5,0.95,0.0001,0.958
254,0,0,254,1000,0.5,0.95,0.0001,0.9546666666666667
255,0,0,255,1000,0.5,0.95,0.0001,0.9506666666666667
256,0,0,256,1000,0.5,0.95,0.0001,0.9493333333333334
257,0,0,257,1000,0.5,0.95,0.0001,0.95
258,0,0,258,1000,0.5,0.95,0.0001,0.9446666666666667
259,0,0,259,1000,0.5,0.95,0.0001,0.9433333333333334
260,0,0,260,1000,0.5,0.95,0.0001,0.942
261,0,0,261,1000,0.5,0.95,0.0001,0.95
262,0,0,262,1000,0.5,0.95,0.0001,0.9506666666666667
263,0,0,263,1000,0.5,0.95,0.0001,0.952
264,0,0,264,1000,0.5,0.95,0.0001,0.954
265,0,0,265,1000,0.5,0.95,0.0001,0.96
266,0,0,266,1000,0.5,0.95,0.0001,0.966
267,0,0,267,1000,0.5,0.95,0.0001,0.9653333333333334
268,0,0,268,1000,0.5,0.95,0.0001,0.9666666666666667
269,0,0,269,1000,0.5,0.95,0.0001,0.966
270,0,0,270,1000,0.5,0.95,0.0001,0.9653333333333334
271,0,0,271,1000,0.5,0.95,0.0001,0.962
272,0,0,272,1000,0.5,0.95,0.0001,0.964
273,0,0,273,1000,0.5,0.95,0.0001,0.9673333333333334
274,0,0,274,1000,0.5,0.95,0.0001,0.9706666666666667
275,0,0,275,1000,0.5,0.95,0.0001,0.974
276,0,0,276,1000,0.5,0.95,0.0001,0.968
277,0,0,277,1000,0.5,0.95,0.0001,0.9726666666666667
278,0,0,278,1000,0.5,0.95,0.0001,0.9706666666666667
279,0,0,279,1000,0.5,0.95,0.0001,0.9713333333333334
280,0,0,280,1000,0.5,0.95,0.0001,0.9713333333333334
281,0,0,281,1000,0.5,0.95,0.0001,0.9726666666666667
282,0,0,282,1000,0.5,0.95,0.0001,0.9706666666666667
283,0,0,283,1000,0.5,0.95,0.0001,0.9673333333333334
284,0,0,284,1000,0.5,0.95,0.0001,0.966
285,0,0,285,1000,0.5,0.95,0.0001,0.9766666666666667
286,0,0,286,1000,0.5,0.95,0.0001,0.9746666666666667
287,0,0,287,1000,0.5,0.95,0.0001,0.978
288,0,0,288,1000,0.5,0.95,0.0001,0.9773333333333334
289,0,0,289,1000,0.5,0.95,0.0001,0.974
290,0,0,290,1000,0.5,0.95,0.0001,0.9746666666666667
291,0,0,291,1000,0.5,0.95,0.0001,0.9733333333333334
292,0,0,292,1000,0.5,0.95,0.0001,0.97
293,0,0,293,1000,0.5,0.95,0.0001,0.9713333333333334
294,0,0,294,1000,0.5,0.95,0.0001,0.984
295,0,0,295,1000,0.5,0.95,0.0001,0.982
296,0,0,296,1000,0.5,0.95,0.0001,0.9786666666666667
297,0,0,297,1000,0.5,0.95,0.0001,0.9826666666666667
298,0,0,298,1000,0.5,0.95,0.0001,0.9866666666666667
299,0,0,299,1000,0.5,0.95,0.0001,0.9853333333333333
300,0,0,300,1000,0.5,0.95,0.0001,0.984
301,0,0,301,1000,0.5,0.95,0.0001,0.9846666666666667
302,0,0,302,1000,0.5,0.95,0.0001,0.98
303,0,0,303,1000,0.5,0.95,0.0001,0.98
304,0,0,304,1000,0.5,0.95,0.0001,0.9786666666666667
305,0,0,305,1000,0.5,0.95,0.0001,0.9806666666666667
306,0,0,306,1000,0.5,0.95,0.0001,0.9846666666666667
307,0,0,307,1000,0.5,0.95,0.0001,0.99
308,0,0,308,1000,0.5,0.95,0.0001,0.998
309,0,0,309,1000,0.5,0.95,0.0001,0.9973333333333333
310,0,0,310,1000,0.5,0.95,0.0001,0.998
311,0,0,311,1000,0.5,0.95,0.0001,0.998
312,0,0,312,1000,0.5,0.95,0.0001,0.998
313,0,0,313,1000,0.5,0.95,0.0001,0.998
314,0,0,314,1000,0.5,0.95,0.0001,0.9973333333333333
315,0,0,315,1000,0.5,0.95,0.0001,0.9973333333333333
316,0,0,316,1000,0.5,0.95,0.0001,0.9993333333333333
317,0,0,317,1000,0.5,0.95,0.0001,1.0
318,0,0,318,1000,0.5,0.95,0.0001,1.0
319,0,0,319,1000,0.5,0.95,0.0001,0.9993333333333333
320,0,0,320,1000,0.5,0.95,0.0001,0.9986666666666667
321,0,0,321,1000,0.5,0.95,0.0001,0.9993333333333333
322,0,0,322,1000,0.5,0.95,0.0001,0.9993333333333333
323,0,0,323,1000,0.5,0.95,0.0001,0.998
324,0,0,324,1000,0.5,0.95,0.0001,0.9966666666666667
325,0,0,325,1000,0.5,0.95,0.0001,0.9946666666666667
326,0,0,326,1000,0.5,0.95,0.0001,0.9946666666666667
327,0,0,327,1000,0.5,0.95,0.0001,0.9913333333333333
328,0,0,328,1000,0.5,0.95,0.0001,0.9946666666666667
329,0,0,329,1000,0.5,0.95,0.0001,0.9933333333333333
330,0,0,330,1000,0.5,0.95,0.0001,0.9966666666666667
331,0,0,331,1000,0.5,0.95,0.0001,0.9966666666666667
332,0,0,332,1000,0.5,0.95,0.0001,0.998
333,0,0,333,1000,0.5,0.95,0.0001,0.998
334,0,0,334,1000,0.5,0.95,0.0001,0.9973333333333333
335,0,0,335,1000,0.5,0.95,0.0001,0.9993333333333333
336,0,0,336,1000,0.5,0.95,0.0001,0.9993333333333333
337,0,0,337,1000,0.5,0.95,0.0001,0.9993333333333333
338,0,0,338,1000,0.5,0.95,0.0001,0.998
339,0,0,339,1000,0.5,0.95,0.0001,0.9986666666666667
340,0,0,340,1000,0.5,0.95,0.0001,0.9993333333333333
341,0,0,341,1000,0.5,0.95,0.0001,0.9986666666666667
342,0,0,342,1000,0.5,0.95,0.0001,0.998
343,0,0,343,1000,0.5,0.95,0.0001,0.9986666666666667
344,0,0,344,1000,0.5,0.95,0.0001,1.0
345,0,0,345,1000,0.5,0.95,0.0001,0.9993333333333333
346,0,0,346,1000,0.5,0.95,0.0001,0.9986666666666667
347,0,0,347,1000,0.5,0.95,0.0001,0.9993333333333333
348,0,0,348,1000,0.5,0.95,0.0001,0.9993333333333333
349,0,0,349,1000,0.5,0.95,0.0001,0.9986666666666667
350,0,0,350,1000,0.5,0.95,0.0001,0.9986666666666667
351,0,0,351,1000,0.5,0.95,0.0001,0.998
352,0,0,352,1000,0.5,0.95,0.0001,0.9966666666666667
353,0,0,353,1000,0.5,0.95,0.0001,0.996
354,0,0,354,1000,0.5,0.95,0.0001,0.9953333333333333
355,0,0,355,1000,0.5,0.95,0.0001,0.9973333333333333
356,0,0,356,1000,0.5,0.95,0.0001,0.9973333333333333
357,0,0,357,1000,0.5,0.95,0.0001,0.9986666666666667
358,0,0,358,1000,0.5,0.95,0.0001,0.998
359,0,0,359,1000,0.5,0.95,0.0001,0.9986666666666667
360,0,0,360,1000,0.5,0.95,0.0001,0.9986666666666667
361,0,0,361,1000,0.5,0.95,0.0001,1.0
362,0,0,362,1000,0.5,0.95,0.0001,1.0
363,0,0,363,1000,0.5,0.95,0.0001,1.0
364,0,0,364,1000,0.5,0.95,0.0001,1.0
365,0,0,365,1000,0.5,0.95,0.0001,1.0
366,0,0,366,1000,0.5,0.95,0.0001,0.9993333333333333
367,0,0,367,1000,0.5,0.95,0.0001,0.9993333333333333
368,0,0,368,1000,0.5,0.95,0.0001,1.0
369,0,0,369,1000,0.5,0.95,0.0001,1.0
370,0,0,370,1000,0.5,0.95,0.0001,1.0
371,0,0,371,1000,0.5,0.95,0.0001,1.0
372,0,0,372,1000,0.5,0.95,0.0001,1.0
373,0,0,373,1000,0.5,0.95,0.0001,1.0
374,0,0,374,1000,0.5,0.95,0.0001,1.0
375,0,0,375,1000,0.5,0.95,0.0001,1.0
376,0,0,376,1000,0.5,0.95,0.0001,1.0
377,0,0,377,1000,0.5,0.95,0.0001,1.0
378,0,0,378,1000,0.5,0.95,0.0001,1.0
379,0,0,379,1000,0.5,0.95,0.0001,1.0
380,0,0,380,1000,0.5,0.95,0.0001,1.0
381,0,0,381,1000,0.5,0.95,0.0001,1.0
382,0,0,382,1000,0.5,0.95,0.0001,1.0
383,0,0,383,1000,0.5,0.95,0.0001,1.0
384,0,0,384,1000,0.5,0.95,0.0001,1.0
385,0,0,385,1000,0.5,0.95,0.0001,1.0
386,0,0,386,1000,0.5,0.95,0.0001,1.0
387,0,0,387,1000,0.5,0.95,0.0001,1.0
388,0,0,388,1000,0.5,0.95,0.0001,1.0
389,0,0,389,1000,0.5,0.95,0.0001,1.0
390,0,0,390,1000,0.5,0.95,0.0001,1.0
391,0,0,391,1000,0.5,0.95,0.0001,1.0
392,0,0,392,1000,0.5,0.95,0.0001,1.0
393,0,0,393,1000,0.5,0.95,0.0001,1.0
394,0,0,394,1000,0.5,0.95,0.0001,1.0
395,0,0,395,1000,0.5,0.95,0.0001,1.0
396,0,0,396,1000,0.5,0.95,0.0001,1.0
397,0,0,397,1000,0.5,0.95,0.0001,1.0
398,0,0,398,1000,0.5,0.95,0.0001,1.0
399,0,0,399,1000,0.5,0.95,0.0001,1.0
400,0,0,400,1000,0.5,0.95,0.0001,1.0
401,0,0,401,1000,0.5,0.95,0.0001,1.0
402,0,0,402,1000,0.5,0.95,0.0001,1.0
403,0,0,403,1000,0.5,0.95,0.0001,1.0
404,0,0,404,1000,0.5,0.95,0.0001,1.0
405,0,0,405,1000,0.5,0.95,0.0001,1.0
406,0,0,406,1000,0.5,0.95,0.0001,1.0
407,0,0,407,1000,0.5,0.95,0.0001,1.0
408,0,0,408,1000,0.5,0.95,0.0001,1.0
409,0,0,409,1000,0.5,0.95,0.0001,1.0
410,0,0,410,1000,0.5,0.95,0.0001,1.0
411,0,0,411,1000,0.5,0.95,0.0001,1.0
412,0,0,412,1000,0.5,0.95,0.0001,0.9993333333333333
413,0,0,413,1000,0.5,0.95,0.0001,0.9993333333333333
414,0,0,414,1000,0.5,0.95,0.0001,0.9993333333333333
415,0,0,415,1000,0.5,0.95,0.0001,1.0
416,0,0,416,1000,0.5,0.95,0.0001,1.0
417,0,0,417,1000,0.5,0.95,0.0001,1.0
418,0,0,418,1000,0.5,0.95,0.0001,1.0
419,0,0,419,1000,0.5,0.95,0.0001,0.9993333333333333
420,0,0,420,1000,0.5,0.95,0.0001,0.9993333333333333
421,0,0,421,1000,0.5,0.95,0.0001,0.9993333333333333
422,0,0,422,1000,0.5,0.95,0.0001,0.9986666666666667
423,0,0,423,1000,0.5,0.95,0.0001,0.9986666666666667
424,0,0,424,1000,0.5,0.95,0.0001,0.9986666666666667
425,0,0,425,1000,0.5,0.95,0.0001,0.9986666666666667
426,0,0,426,1000,0.5,0.95,0.0001,1.0
427,0,0,427,1000,0.5,0.95,0.0001,1.0
428,0,0,428,1000,0.5,0.95,0.0001,0.9993333333333333
429,0,0,429,1000,0.5,0.95,0.0001,0.9993333333333333
430,0,0,430,1000,0.5,0.95,0.0001,1.0
431,0,0,431,1000,0.5,0.95,0.0001,1.0
432,0,0,432,1000,0.5,0.95,0.0001,1.0
433,0,0,433,1000,0.5,0.95,0.0001,1.0
434,0,0,434,1000,0.5,0.95,0.0001,1.0
435,0,0,435,1000,0.5,0.95,0.0001,1.0
436,0,0,436,1000,0.5,0.95,0.0001,1.0
437,0,0,437,1000,0.5,0.95,0.0001,1.0
438,0,0,438,1000,0.5,0.95,0.0001,1.0
439,0,0,439,1000,0.5,0.95,0.0001,1.0
440,0,0,440,1000,0.5,0.95,0.0001,1.0
441,0,0,441,1000,0.5,0.95,0.0001,1.0
442,0,0,442,1000,0.5,0.95,0.0001,1.0
443,0,0,443,1000,0.5,0.95,0.0001,1.0
444,0,0,444,1000,0.5,0.95,0.0001,1.0
445,0,0,445,1000,0.5,0.95,0.0001,1.0
446,0,0,446,1000,0.5,0.95,0.0001,1.0
447,0,0,447,1000,0.5,0.95,0.0001,1.0
448,0,0,448,1000,0.5,0.95,0.0001,1.0
449,0,0,449,1000,0.5,0.95,0.0001,1.0
450,0,0,450,1000,0.5,0.95,0.0001,1.0
451,0,0,451,1000,0.5,0.95,0.0001,1.0
452,0,0,452,1000,0.5,0.95,0.0001,1.0
