,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
40,0,0,40,1000,0.5,0.95,0.001,0.02,0.17485265225933203,0.10609037328094302,0.068762278978389,0.5127701375245579,0.31237721021611004,1018
41,0,0,41,1000,0.5,0.95,0.001,0.02,0.1600790513833992,0.11067193675889328,0.04940711462450593,0.5622529644268774,0.2776679841897233,1012
42,0,0,42,1000,0.5,0.95,0.001,0.02,0.14285714285714285,0.09821428571428571,0.044642857142857144,0.5922619047619048,0.2648809523809524,1008
43,0,0,43,1000,0.5,0.95,0.001,0.02,0.12957157784743992,0.08359456635318704,0.04597701149425287,0.5078369905956113,0.3625914315569488,957
44,0,0,44,1000,0.5,0.95,0.001,0.02,0.09619450317124736,0.06025369978858351,0.035940803382663845,0.5465116279069767,0.3572938689217759,946
45,0,0,45,1000,0.5,0.95,0.001,0.02,0.08378088077336197,0.05155746509129968,0.0322234156820623,0.5037593984962406,0.41245972073039744,931
46,0,0,46,1000,0.5,0.95,0.001,0.02,0.09042553191489362,0.06808510638297872,0.022340425531914895,0.502127659574468,0.4074468085106383,940
47,0,0,47,1000,0.5,0.95,0.001,0.02,0.08982683982683982,0.06926406926406926,0.020562770562770564,0.4264069264069264,0.4837662337662338,924
48,0,0,48,1000,0.5,0.95,0.001,0.02,0.15824175824175823,0.07802197802197802,0.08021978021978023,0.42527472527472526,0.4164835164835165,910
49,0,0,49,1000,0.5,0.95,0.001,0.02,0.22411953041622198,0.09178228388473852,0.13233724653148346,0.4578441835645678,0.31803628601921025,937
50,0,0,50,1000,0.5,0.95,0.001,0.02,0.21878335112059766,0.08964781216648879,0.12913553895410887,0.47491995731056563,0.3062966915688367,937
51,0,0,51,1000,0.5,0.95,0.001,0.02,0.20405982905982906,0.07799145299145299,0.12606837606837606,0.47115384615384615,0.3247863247863248,936
52,0,0,52,1000,0.5,0.95,0.001,0.02,0.1812366737739872,0.0767590618336887,0.1044776119402985,0.4925373134328358,0.326226012793177,938
53,0,0,53,1000,0.5,0.95,0.001,0.02,0.1713362068965517,0.0894396551724138,0.08189655172413793,0.4838362068965517,0.3448275862068966,928
54,0,0,54,1000,0.5,0.95,0.001,0.02,0.2175732217573222,0.0899581589958159,0.12761506276150628,0.5198744769874477,0.2625523012552301,956
55,0,0,55,1000,0.5,0.95,0.001,0.02,0.19769874476987448,0.09414225941422594,0.10355648535564854,0.5815899581589958,0.22071129707112971,956
56,0,0,56,1000,0.5,0.95,0.001,0.02,0.1885245901639344,0.0932377049180328,0.09528688524590163,0.5932377049180327,0.2182377049180328,976
57,0,0,57,1000,0.5,0.95,0.001,0.02,0.21953675730110775,0.13293051359516617,0.0866062437059416,0.5750251762336355,0.2054380664652568,993
58,0,0,58,1000,0.5,0.95,0.001,0.02,0.1843137254901961,0.12450980392156863,0.059803921568627454,0.4647058823529412,0.3509803921568627,1020
59,0,0,59,1000,0.5,0.95,0.001,0.02,0.3352601156069364,0.16570327552986513,0.16955684007707128,0.3622350674373796,0.302504816955684,1038
60,0,0,60,1000,0.5,0.95,0.001,0.02,0.3444976076555024,0.1722488038277512,0.1722488038277512,0.41626794258373206,0.23923444976076555,1045
61,0,0,61,1000,0.5,0.95,0.001,0.02,0.32217973231357555,0.17590822179732313,0.1462715105162524,0.41395793499043976,0.2638623326959847,1046
62,0,0,62,1000,0.5,0.95,0.001,0.02,0.29471733086190915,0.1686746987951807,0.12604263206672844,0.4151992585727525,0.29008341056533826,1079
63,0,0,63,1000,0.5,0.95,0.001,0.02,0.183206106870229,0.15267175572519084,0.030534351145038167,0.4179389312977099,0.3988549618320611,1048
64,0,0,64,1000,0.5,0.95,0.001,0.02,0.16447368421052633,0.1325187969924812,0.03195488721804511,0.41635338345864664,0.4191729323308271,1064
65,0,0,65,1000,0.5,0.95,0.001,0.02,0.14550509731232622,0.11862835959221502,0.026876737720111215,0.46709916589434664,0.3873957367933272,1079
66,0,0,66,1000,0.5,0.95,0.001,0.02,0.22785977859778597,0.13284132841328414,0.09501845018450185,0.46586715867158673,0.3062730627306273,1084
67,0,0,67,1000,0.5,0.95,0.001,0.02,0.23270440251572327,0.14824797843665768,0.08445642407906559,0.5031446540880503,0.2641509433962264,1113
68,0,0,68,1000,0.5,0.95,0.001,0.02,0.20288548241659152,0.13435527502254282,0.06853020739404869,0.539224526600541,0.25788999098286747,1109
69,0,0,69,1000,0.5,0.95,0.001,0.02,0.19227313566936208,0.1293800539083558,0.06289308176100629,0.5579514824797843,0.24977538185085355,1113
70,0,0,70,1000,0.5,0.95,0.001,0.02,0.18352730528200537,0.12802148612354522,0.05550581915846016,0.4959713518352731,0.3205013428827216,1117
71,0,0,71,1000,0.5,0.95,0.001,0.02,0.2515837104072398,0.17918552036199095,0.07239819004524888,0.4633484162895928,0.2850678733031674,1105
72,0,0,72,1000,0.5,0.95,0.001,0.02,0.22070844686648503,0.16530426884650318,0.055404178019981834,0.4695731153496821,0.3097184377838329,1101
73,0,0,73,1000,0.5,0.95,0.001,0.02,0.18061674008810572,0.15506607929515417,0.02555066079295154,0.49162995594713654,0.3277533039647577,1135
74,0,0,74,1000,0.5,0.95,0.001,0.02,0.16062176165803108,0.1381692573402418,0.022452504317789293,0.5034542314335061,0.33592400690846286,1158
75,0,0,75,1000,0.5,0.95,0.001,0.02,0.2564102564102564,0.23607427055702918,0.020335985853227233,0.4818744473916888,0.26171529619805484,1131
76,0,0,76,1000,0.5,0.95,0.001,0.02,0.23613595706618962,0.21645796064400716,0.01967799642218247,0.5626118067978533,0.20125223613595708,1118
77,0,0,77,1000,0.5,0.95,0.001,0.02,0.23971377459749552,0.2003577817531306,0.03935599284436494,0.5688729874776386,0.19141323792486584,1118
78,0,0,78,1000,0.5,0.95,0.001,0.02,0.24735915492957747,0.19190140845070422,0.05545774647887324,0.5897887323943662,0.16285211267605634,1136
79,0,0,79,1000,0.5,0.95,0.001,0.02,0.19926873857404023,0.1480804387568556,0.051188299817184646,0.5959780621572212,0.20475319926873858,1094
80,0,0,80,1000,0.5,0.95,0.001,0.02,0.17304189435336975,0.1429872495446266,0.030054644808743168,0.5519125683060109,0.2750455373406193,1098
81,0,0,81,1000,0.5,0.95,0.001,0.02,0.1706422018348624,0.13394495412844037,0.03669724770642202,0.5522935779816514,0.27706422018348625,1090
82,0,0,82,1000,0.5,0.95,0.001,0.02,0.14096499526963102,0.10879848628192999,0.03216650898770104,0.6840113528855251,0.1750236518448439,1057
83,0,0,83,1000,0.5,0.95,0.001,0.02,0.10318225650916105,0.0781099324975892,0.02507232401157184,0.6557377049180327,0.24108003857280616,1037
84,0,0,84,1000,0.5,0.95,0.001,0.02,0.07925636007827788,0.057729941291585124,0.021526418786692758,0.636986301369863,0.2837573385518591,1022
85,0,0,85,1000,0.5,0.95,0.001,0.02,0.106,0.074,0.032,0.619,0.275,1000
86,0,0,86,1000,0.5,0.95,0.001,0.02,0.0898989898989899,0.05757575757575758,0.03232323232323232,0.5797979797979798,0.3303030303030303,990
87,0,0,87,1000,0.5,0.95,0.001,0.02,0.07227722772277227,0.047524752475247525,0.024752475247524754,0.6168316831683168,0.3108910891089109,1010
88,0,0,88,1000,0.5,0.95,0.001,0.02,0.11076923076923077,0.09846153846153846,0.012307692307692308,0.5517948717948717,0.3374358974358974,975
89,0,0,89,1000,0.5,0.95,0.001,0.02,0.08891108891108891,0.07992007992007992,0.008991008991008992,0.5724275724275725,0.3386613386613387,1001
90,0,0,90,1000,0.5,0.95,0.001,0.02,0.08129285014691479,0.06366307541625857,0.01762977473065622,0.5602350636630754,0.3584720861900098,1021
91,0,0,91,1000,0.5,0.95,0.001,0.02,0.06854460093896714,0.059154929577464786,0.009389671361502348,0.5887323943661972,0.3427230046948357,1065
92,0,0,92,1000,0.5,0.95,0.001,0.02,0.08221797323135756,0.021032504780114723,0.06118546845124283,0.6347992351816444,0.2829827915869981,1046
93,0,0,93,1000,0.5,0.95,0.001,0.02,0.09186602870813397,0.0430622009569378,0.04880382775119617,0.6421052631578947,0.2660287081339713,1045
94,0,0,94,1000,0.5,0.95,0.001,0.02,0.12620423892100194,0.08188824662813102,0.04431599229287091,0.5934489402697495,0.28034682080924855,1038
95,0,0,95,1000,0.5,0.95,0.001,0.02,0.201329534662868,0.15479582146248813,0.04653371320037987,0.5441595441595442,0.25451092117758783,1053
96,0,0,96,1000,0.5,0.95,0.001,0.02,0.21067683508102955,0.10581506196377502,0.10486177311725453,0.5252621544327931,0.2640610104861773,1049
97,0,0,97,1000,0.5,0.95,0.001,0.02,0.15834932821497122,0.1017274472168906,0.05662188099808062,0.6420345489443378,0.19961612284069097,1042
98,0,0,98,1000,0.5,0.95,0.001,0.02,0.1529080675422139,0.09380863039399624,0.05909943714821764,0.6575984990619137,0.1894934333958724,1066
99,0,0,99,1000,0.5,0.95,0.001,0.02,0.14517583408476104,0.09017132551848513,0.05500450856627592,0.6690712353471596,0.18575293056807934,1109
100,0,0,100,1000,0.5,0.95,0.001,0.02,0.13869257950530034,0.10159010600706714,0.037102473498233215,0.6784452296819788,0.18286219081272084,1132
101,0,0,101,1000,0.5,0.95,0.001,0.02,0.1171088746569076,0.09149130832570906,0.025617566331198535,0.7090576395242452,0.17383348581884722,1093
102,0,0,102,1000,0.5,0.95,0.001,0.02,0.23919043238270468,0.18859245630174792,0.050597976080956765,0.6228150873965042,0.13799448022079117,1087
103,0,0,103,1000,0.5,0.95,0.001,0.02,0.22202643171806166,0.20176211453744494,0.02026431718061674,0.5709251101321586,0.20704845814977973,1135
104,0,0,104,1000,0.5,0.95,0.001,0.02,0.18560277536860365,0.1717259323503903,0.013876843018213356,0.590633130962706,0.22376409366869038,1153
105,0,0,105,1000,0.5,0.95,0.001,0.02,0.17056277056277055,0.15324675324675324,0.017316017316017316,0.6207792207792208,0.20865800865800865,1155
106,0,0,106,1000,0.5,0.95,0.001,0.02,0.1488042515500443,0.13020372010628875,0.018600531443755536,0.6244464127546502,0.2267493356953056,1129
107,0,0,107,1000,0.5,0.95,0.001,0.02,0.12299465240641712,0.11051693404634581,0.012477718360071301,0.679144385026738,0.19786096256684493,1122
108,0,0,108,1000,0.5,0.95,0.001,0.02,0.22192028985507245,0.21014492753623187,0.01177536231884058,0.5570652173913043,0.2210144927536232,1104
109,0,0,109,1000,0.5,0.95,0.001,0.02,0.26102610261026105,0.14311431143114312,0.11791179117911792,0.630963096309631,0.10801080108010801,1111
110,0,0,110,1000,0.5,0.95,0.001,0.02,0.22491349480968859,0.12629757785467127,0.0986159169550173,0.6626297577854672,0.11245674740484429,1156
111,0,0,111,1000,0.5,0.95,0.001,0.02,0.29525483304042177,0.20210896309314588,0.09314586994727592,0.5957820738137083,0.10896309314586995,1138
112,0,0,112,1000,0.5,0.95,0.001,0.02,0.2688356164383562,0.18236301369863014,0.08647260273972603,0.6190068493150684,0.11215753424657535,1168
113,0,0,113,1000,0.5,0.95,0.001,0.02,0.2438818565400844,0.1670886075949367,0.07679324894514768,0.6531645569620254,0.1029535864978903,1185
114,0,0,114,1000,0.5,0.95,0.001,0.02,0.23960066555740434,0.14891846921797006,0.09068219633943428,0.6797004991680532,0.08069883527454243,1202
115,0,0,115,1000,0.5,0.95,0.001,0.02,0.21368948247078465,0.14691151919866444,0.0667779632721202,0.6277128547579299,0.15859766277128548,1198
116,0,0,116,1000,0.5,0.95,0.001,0.02,0.18427726120033813,0.12172442941673711,0.06255283178360102,0.6339814032121724,0.18174133558748942,1183
117,0,0,117,1000,0.5,0.95,0.001,0.02,0.14890016920473773,0.10744500846023688,0.04145516074450085,0.5972927241962775,0.25380710659898476,1182
118,0,0,118,1000,0.5,0.95,0.001,0.02,0.15,0.1180327868852459,0.031967213114754096,0.590983606557377,0.25901639344262295,1220
119,0,0,119,1000,0.5,0.95,0.001,0.02,0.13795918367346938,0.11020408163265306,0.027755102040816326,0.56,0.3020408163265306,1225
120,0,0,120,1000,0.5,0.95,0.001,0.02,0.1206896551724138,0.09195402298850575,0.028735632183908046,0.5632183908045977,0.3160919540229885,1218
121,0,0,121,1000,0.5,0.95,0.001,0.02,0.1707920792079208,0.13696369636963696,0.03382838283828383,0.514026402640264,0.31518151815181517,1212
122,0,0,122,1000,0.5,0.95,0.001,0.02,0.1,0.07131147540983607,0.028688524590163935,0.5180327868852459,0.3819672131147541,1220
123,0,0,123,1000,0.5,0.95,0.001,0.02,0.13278688524590163,0.11065573770491803,0.022131147540983605,0.46967213114754097,0.3975409836065574,1220
124,0,0,124,1000,0.5,0.95,0.001,0.02,0.1533442088091354,0.1362153344208809,0.017128874388254486,0.4543230016313214,0.3923327895595432,1226
125,0,0,125,1000,0.5,0.95,0.001,0.02,0.1482084690553746,0.10993485342019543,0.038273615635179156,0.46661237785016285,0.38517915309446255,1228
126,0,0,126,1000,0.5,0.95,0.001,0.02,0.17195972114639815,0.10224632068164213,0.069713400464756,0.48412083656080557,0.3439194422927963,1291
127,0,0,127,1000,0.5,0.95,0.001,0.02,0.1865955826351866,0.09063214013709063,0.09596344249809596,0.5209444021325209,0.2924600152322925,1313
128,0,0,128,1000,0.5,0.95,0.001,0.02,0.19036519036519037,0.06837606837606838,0.12198912198912198,0.5198135198135199,0.2898212898212898,1287
129,0,0,129,1000,0.5,0.95,0.001,0.02,0.18671875,0.075,0.11171875,0.49609375,0.3171875,1280
130,0,0,130,1000,0.5,0.95,0.001,0.02,0.18465045592705168,0.08434650455927052,0.10030395136778116,0.5,0.31534954407294835,1316
131,0,0,131,1000,0.5,0.95,0.001,0.02,0.239590942293645,0.09934258582907232,0.14024835646457268,0.48575602629656683,0.27465303140978814,1369
132,0,0,132,1000,0.5,0.95,0.001,0.02,0.2069214131218457,0.0821917808219178,0.1247296322999279,0.5032444124008651,0.2898341744772891,1387
133,0,0,133,1000,0.5,0.95,0.001,0.02,0.20261437908496732,0.09513435003631082,0.1074800290486565,0.46332607116920843,0.33405954974582425,1377
134,0,0,134,1000,0.5,0.95,0.001,0.02,0.18464880521361332,0.08399710354815351,0.10065170166545981,0.47719044170890657,0.3381607530774801,1381
135,0,0,135,1000,0.5,0.95,0.001,0.02,0.1378809869375907,0.07184325108853411,0.0660377358490566,0.5290275761973875,0.3330914368650218,1378
136,0,0,136,1000,0.5,0.95,0.001,0.02,0.12214863870493009,0.07358351729212656,0.04856512141280353,0.5577630610743194,0.3200883002207506,1359
137,0,0,137,1000,0.5,0.95,0.001,0.02,0.19696969696969696,0.09018759018759019,0.10678210678210678,0.5533910533910534,0.24963924963924963,1386
138,0,0,138,1000,0.5,0.95,0.001,0.02,0.18428571428571427,0.11214285714285714,0.07214285714285715,0.5664285714285714,0.24928571428571428,1400
139,0,0,139,1000,0.5,0.95,0.001,0.02,0.19956616052060738,0.09255242227042661,0.10701373825018076,0.5798987707881417,0.2205350686912509,1383
140,0,0,140,1000,0.5,0.95,0.001,0.02,0.17307692307692307,0.11396011396011396,0.05911680911680912,0.6210826210826211,0.20584045584045585,1404
141,0,0,141,1000,0.5,0.95,0.001,0.02,0.16857962697274032,0.12338593974175036,0.04519368723098996,0.6226685796269728,0.20875179340028693,1394
142,0,0,142,1000,0.5,0.95,0.001,0.02,0.22865412445730826,0.17583212735166426,0.052821997105643996,0.5564399421128798,0.21490593342981187,1382
143,0,0,143,1000,0.5,0.95,0.001,0.02,0.23142250530785563,0.18683651804670912,0.044585987261146494,0.5491861288039632,0.21939136588818117,1413
144,0,0,144,1000,0.5,0.95,0.001,0.02,0.204369274136716,0.16279069767441862,0.041578576462297394,0.5898520084566596,0.20577871740662437,1419
145,0,0,145,1000,0.5,0.95,0.001,0.02,0.18636995827538247,0.15229485396383866,0.034075104311543813,0.6029207232267038,0.21070931849791377,1438
146,0,0,146,1000,0.5,0.95,0.001,0.02,0.17059243397573162,0.145610278372591,0.024982155603140613,0.6138472519628837,0.21556031406138473,1401
147,0,0,147,1000,0.5,0.95,0.001,0.02,0.22039942938659057,0.16405135520684735,0.056348074179743225,0.5641940085592011,0.21540656205420827,1402
148,0,0,148,1000,0.5,0.95,0.001,0.02,0.19624819624819625,0.1479076479076479,0.048340548340548344,0.5851370851370852,0.21861471861471862,1386
149,0,0,149,1000,0.5,0.95,0.001,0.02,0.19030390738060782,0.1389290882778582,0.05137481910274964,0.5832127351664255,0.22648335745296672,1382
150,0,0,150,1000,0.5,0.95,0.001,0.02,0.1922514619883041,0.14619883040935672,0.046052631578947366,0.577485380116959,0.23026315789473684,1368
151,0,0,151,1000,0.5,0.95,0.001,0.02,0.20903954802259886,0.13771186440677965,0.0713276836158192,0.556497175141243,0.2344632768361582,1416
152,0,0,152,1000,0.5,0.95,0.001,0.02,0.23202846975088967,0.15658362989323843,0.07544483985765124,0.5366548042704626,0.2313167259786477,1405
153,0,0,153,1000,0.5,0.95,0.001,0.02,0.1970909090909091,0.13745454545454547,0.05963636363636363,0.5876363636363636,0.21527272727272728,1375
154,0,0,154,1000,0.5,0.95,0.001,0.02,0.16971470373079736,0.11997073884418434,0.04974396488661302,0.6269202633504023,0.2033650329188003,1367
155,0,0,155,1000,0.5,0.95,0.001,0.02,0.15047479912344777,0.10883856829802775,0.04163623082542001,0.6216216216216216,0.2279035792549306,1369
156,0,0,156,1000,0.5,0.95,0.001,0.02,0.13279530447542187,0.09244314013206163,0.04035216434336023,0.5480557593543653,0.3191489361702128,1363
157,0,0,157,1000,0.5,0.95,0.001,0.02,0.13142437591776798,0.06461086637298091,0.06681350954478708,0.7004405286343612,0.16813509544787078,1362
158,0,0,158,1000,0.5,0.95,0.001,0.02,0.23887240356083086,0.07863501483679525,0.16023738872403562,0.5074183976261127,0.25370919881305637,1348
159,0,0,159,1000,0.5,0.95,0.001,0.02,0.22857142857142856,0.07335907335907337,0.1552123552123552,0.488030888030888,0.2833976833976834,1295
160,0,0,160,1000,0.5,0.95,0.001,0.02,0.2573872472783826,0.06765163297045101,0.18973561430793157,0.3693623639191291,0.37325038880248834,1286
161,0,0,161,1000,0.5,0.95,0.001,0.02,0.232355273592387,0.061855670103092786,0.17049960348929422,0.3774781919111816,0.3901665344964314,1261
162,0,0,162,1000,0.5,0.95,0.001,0.02,0.208130081300813,0.1048780487804878,0.10325203252032521,0.39186991869918697,0.4,1230
163,0,0,163,1000,0.5,0.95,0.001,0.02,0.2,0.05084745762711865,0.14915254237288136,0.4279661016949153,0.37203389830508476,1180
164,0,0,164,1000,0.5,0.95,0.001,0.02,0.20528109028960817,0.05281090289608177,0.1524701873935264,0.514480408858603,0.28023850085178875,1174
165,0,0,165,1000,0.5,0.95,0.001,0.02,0.21963824289405684,0.05167958656330749,0.16795865633074936,0.5055986218776917,0.2747631352282515,1161
166,0,0,166,1000,0.5,0.95,0.001,0.02,0.19035087719298247,0.05,0.14035087719298245,0.5289473684210526,0.2807017543859649,1140
167,0,0,167,1000,0.5,0.95,0.001,0.02,0.1902222222222222,0.07377777777777778,0.11644444444444445,0.5448888888888889,0.2648888888888889,1125
168,0,0,168,1000,0.5,0.95,0.001,0.02,0.1912280701754386,0.07631578947368421,0.11491228070175438,0.5517543859649123,0.25701754385964914,1140
169,0,0,169,1000,0.5,0.95,0.001,0.02,0.15206185567010308,0.06357388316151202,0.08848797250859107,0.5506872852233677,0.2972508591065292,1164
170,0,0,170,1000,0.5,0.95,0.001,0.02,0.13171140939597314,0.051174496644295304,0.08053691275167785,0.5251677852348994,0.34312080536912754,1192
171,0,0,171,1000,0.5,0.95,0.001,0.02,0.28449744463373083,0.21465076660988075,0.06984667802385008,0.389267461669506,0.3262350936967632,1174
172,0,0,172,1000,0.5,0.95,0.001,0.02,0.263668430335097,0.19753086419753085,0.06613756613756613,0.4109347442680776,0.3253968253968254,1134
173,0,0,173,1000,0.5,0.95,0.001,0.02,0.3447069116360455,0.22134733158355205,0.12335958005249344,0.389326334208224,0.2659667541557305,1143
174,0,0,174,1000,0.5,0.95,0.001,0.02,0.34582623509369675,0.2402044293015332,0.10562180579216354,0.39267461669505965,0.2614991482112436,1174
175,0,0,175,1000,0.5,0.95,0.001,0.02,0.3227194492254733,0.19879518072289157,0.12392426850258176,0.43631669535283996,0.24096385542168675,1162
176,0,0,176,1000,0.5,0.95,0.001,0.02,0.31070496083550914,0.19669277632724108,0.11401218450826806,0.4621409921671018,0.22715404699738903,1149
177,0,0,177,1000,0.5,0.95,0.001,0.02,0.28660714285714284,0.19196428571428573,0.09464285714285714,0.4732142857142857,0.24017857142857144,1120
178,0,0,178,1000,0.5,0.95,0.001,0.02,0.2397447584320875,0.1731996353691887,0.06654512306289881,0.4421148587055606,0.31814038286235186,1097
179,0,0,179,1000,0.5,0.95,0.001,0.02,0.2908762420957543,0.17886178861788618,0.1120144534778681,0.43360433604336046,0.2755194218608853,1107
180,0,0,180,1000,0.5,0.95,0.001,0.02,0.2926391382405745,0.1732495511669659,0.11938958707360861,0.400359066427289,0.30700179533213645,1114
181,0,0,181,1000,0.5,0.95,0.001,0.02,0.2475770925110132,0.13392070484581498,0.11365638766519824,0.4555066079295154,0.29691629955947135,1135
182,0,0,182,1000,0.5,0.95,0.001,0.02,0.21818181818181817,0.12380952380952381,0.09437229437229437,0.4779220779220779,0.3038961038961039,1155
183,0,0,183,1000,0.5,0.95,0.001,0.02,0.23842195540308747,0.12950257289879932,0.10891938250428816,0.49313893653516294,0.2684391080617496,1166
184,0,0,184,1000,0.5,0.95,0.001,0.02,0.2727272727272727,0.17475728155339806,0.09796999117387467,0.4060017652250662,0.3212709620476611,1133
185,0,0,185,1000,0.5,0.95,0.001,0.02,0.2288512911843277,0.15138023152270705,0.07747105966162066,0.43544078361531613,0.3357079252003562,1123
186,0,0,186,1000,0.5,0.95,0.001,0.02,0.24440465532676814,0.1405550581915846,0.10384959713518353,0.4243509400179051,0.3312444046553268,1117
