,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
33,0,0,33,1000,0.4,0.95,0.001,0.02,0.3746747614917606,0.24111014744145706,0.13356461405030357,0.32350390286209885,0.3018213356461405,1153
34,0,0,34,1000,0.4,0.95,0.001,0.02,0.33043478260869563,0.21304347826086956,0.11739130434782609,0.38173913043478264,0.28782608695652173,1150
35,0,0,35,1000,0.4,0.95,0.001,0.02,0.29371231696813094,0.20327304048234282,0.09043927648578812,0.3944875107665805,0.31180017226528856,1161
36,0,0,36,1000,0.4,0.95,0.001,0.02,0.19535283993115318,0.11876075731497418,0.076592082616179,0.4802065404475043,0.3244406196213425,1162
37,0,0,37,1000,0.4,0.95,0.001,0.02,0.20149875104079934,0.10407993338884262,0.0974188176519567,0.49375520399666945,0.3047460449625312,1201
38,0,0,38,1000,0.4,0.95,0.001,0.02,0.1844029244516653,0.10398050365556458,0.08042242079610074,0.5280259951259139,0.2875710804224208,1231
39,0,0,39,1000,0.4,0.95,0.001,0.02,0.24087591240875914,0.14841849148418493,0.09245742092457421,0.49716139497161393,0.2619626926196269,1233
40,0,0,40,1000,0.4,0.95,0.001,0.02,0.19918367346938776,0.14122448979591837,0.05795918367346939,0.5322448979591837,0.26857142857142857,1225
41,0,0,41,1000,0.4,0.95,0.001,0.02,0.1823248407643312,0.12181528662420382,0.06050955414012739,0.49442675159235666,0.3232484076433121,1256
42,0,0,42,1000,0.4,0.95,0.001,0.02,0.20641125879593433,0.1485535574667709,0.05785770132916341,0.4691164972634871,0.32447224394057855,1279
43,0,0,43,1000,0.4,0.95,0.001,0.02,0.185334407735697,0.13940370668815472,0.04593070104754231,0.41901692183722805,0.39564867042707497,1241
44,0,0,44,1000,0.4,0.95,0.001,0.02,0.2238574748257165,0.17505809450038728,0.048799380325329204,0.3710302091402014,0.4051123160340821,1291
45,0,0,45,1000,0.4,0.95,0.001,0.02,0.21782178217821782,0.16984006092916984,0.04798172124904798,0.3594821020563595,0.4226961157654227,1313
46,0,0,46,1000,0.4,0.95,0.001,0.02,0.24560061208875286,0.16067329762815608,0.08492731446059679,0.35424636572302987,0.4001530221882173,1307
47,0,0,47,1000,0.4,0.95,0.001,0.02,0.21682098765432098,0.1419753086419753,0.07484567901234568,0.38425925925925924,0.39891975308641975,1296
48,0,0,48,1000,0.4,0.95,0.001,0.02,0.25693893735130846,0.1506740681998414,0.10626486915146709,0.4520222045995242,0.29103885804916735,1261
49,0,0,49,1000,0.4,0.95,0.001,0.02,0.21678321678321677,0.1445221445221445,0.07226107226107226,0.40792540792540793,0.3752913752913753,1287
50,0,0,50,1000,0.4,0.95,0.001,0.02,0.19576719576719576,0.13378684807256236,0.06198034769463341,0.43386243386243384,0.37037037037037035,1323
51,0,0,51,1000,0.4,0.95,0.001,0.02,0.19195751138088013,0.12974203338391502,0.0622154779969651,0.4332321699544765,0.37481031866464337,1318
52,0,0,52,1000,0.4,0.95,0.001,0.02,0.167816091954023,0.13409961685823754,0.03371647509578544,0.49118773946360156,0.34099616858237547,1305
53,0,0,53,1000,0.4,0.95,0.001,0.02,0.18252126836813612,0.12451662799690642,0.058004640371229696,0.4872389791183295,0.33023975251353443,1293
54,0,0,54,1000,0.4,0.95,0.001,0.02,0.19817073170731708,0.1524390243902439,0.04573170731707317,0.49009146341463417,0.3117378048780488,1312
55,0,0,55,1000,0.4,0.95,0.001,0.02,0.24523990860624523,0.15765422696115766,0.08758568164508758,0.4051789794364052,0.3495811119573496,1313
56,0,0,56,1000,0.4,0.95,0.001,0.02,0.19909159727479184,0.11279333838001514,0.08629825889477669,0.45117335352006055,0.34973504920514764,1321
57,0,0,57,1000,0.4,0.95,0.001,0.02,0.15844544095665172,0.07772795216741404,0.08071748878923767,0.42077727952167415,0.42077727952167415,1338
58,0,0,58,1000,0.4,0.95,0.001,0.02,0.22289156626506024,0.17921686746987953,0.043674698795180725,0.3629518072289157,0.4141566265060241,1328
59,0,0,59,1000,0.4,0.95,0.001,0.02,0.2247191011235955,0.19250936329588014,0.03220973782771536,0.36629213483146067,0.40898876404494383,1335
60,0,0,60,1000,0.4,0.95,0.001,0.02,0.20830244625648628,0.167531504818384,0.040770941438102296,0.3684210526315789,0.42327650111193477,1349
61,0,0,61,1000,0.4,0.95,0.001,0.02,0.2525019245573518,0.18321785989222478,0.06928406466512702,0.4326404926866821,0.31485758275596615,1299
62,0,0,62,1000,0.4,0.95,0.001,0.02,0.25744047619047616,0.18303571428571427,0.0744047619047619,0.46279761904761907,0.27976190476190477,1344
63,0,0,63,1000,0.4,0.95,0.001,0.02,0.2640117994100295,0.18657817109144542,0.07743362831858407,0.4778761061946903,0.2581120943952802,1356
64,0,0,64,1000,0.4,0.95,0.001,0.02,0.2622832369942196,0.18352601156069365,0.078757225433526,0.46315028901734107,0.2745664739884393,1384
65,0,0,65,1000,0.4,0.95,0.001,0.02,0.2269345238095238,0.15699404761904762,0.06994047619047619,0.49776785714285715,0.27529761904761907,1344
66,0,0,66,1000,0.4,0.95,0.001,0.02,0.19408369408369408,0.13636363636363635,0.05772005772005772,0.5180375180375181,0.2878787878787879,1386
67,0,0,67,1000,0.4,0.95,0.001,0.02,0.2501839587932303,0.19793966151582046,0.05224429727740986,0.47902869757174393,0.27078734363502577,1359
68,0,0,68,1000,0.4,0.95,0.001,0.02,0.2349137931034483,0.1939655172413793,0.040948275862068964,0.4468390804597701,0.3182471264367816,1392
69,0,0,69,1000,0.4,0.95,0.001,0.02,0.22141823444283648,0.18451519536903038,0.03690303907380608,0.4869753979739508,0.29160636758321273,1382
70,0,0,70,1000,0.4,0.95,0.001,0.02,0.24152847873107425,0.2069214131218457,0.03460706560922855,0.4671953857245854,0.2912761355443403,1387
71,0,0,71,1000,0.4,0.95,0.001,0.02,0.20723917672107878,0.15826827537260468,0.048970901348474094,0.5039034776437189,0.28885734563520227,1409
72,0,0,72,1000,0.4,0.95,0.001,0.02,0.28380281690140846,0.17394366197183098,0.10985915492957747,0.49295774647887325,0.22323943661971832,1420
73,0,0,73,1000,0.4,0.95,0.001,0.02,0.23943661971830985,0.14577464788732394,0.09366197183098592,0.5225352112676056,0.2380281690140845,1420
74,0,0,74,1000,0.4,0.95,0.001,0.02,0.2958152958152958,0.13203463203463203,0.16378066378066378,0.5137085137085137,0.19047619047619047,1386
75,0,0,75,1000,0.4,0.95,0.001,0.02,0.25477707006369427,0.12738853503184713,0.12738853503184713,0.5477707006369427,0.19745222929936307,1413
76,0,0,76,1000,0.4,0.95,0.001,0.02,0.20141843971631207,0.08156028368794327,0.1198581560283688,0.524113475177305,0.274468085106383,1410
77,0,0,77,1000,0.4,0.95,0.001,0.02,0.16,0.06428571428571428,0.09571428571428571,0.49,0.35,1400
78,0,0,78,1000,0.4,0.95,0.001,0.02,0.17048710601719197,0.06876790830945559,0.1017191977077364,0.4663323782234957,0.3631805157593123,1396
79,0,0,79,1000,0.4,0.95,0.001,0.02,0.15497896213183732,0.07152875175315568,0.08345021037868162,0.48597475455820477,0.3590462833099579,1426
80,0,0,80,1000,0.4,0.95,0.001,0.02,0.1673758865248227,0.05106382978723404,0.11631205673758865,0.5219858156028369,0.31063829787234043,1410
81,0,0,81,1000,0.4,0.95,0.001,0.02,0.145578231292517,0.04965986394557823,0.09591836734693877,0.5448979591836735,0.30952380952380953,1470
82,0,0,82,1000,0.4,0.95,0.001,0.02,0.1387726638772664,0.05090655509065551,0.08786610878661087,0.5523012552301255,0.3089260808926081,1434
83,0,0,83,1000,0.4,0.95,0.001,0.02,0.1824561403508772,0.09543859649122807,0.08701754385964912,0.5663157894736842,0.2512280701754386,1425
84,0,0,84,1000,0.4,0.95,0.001,0.02,0.17605131860299358,0.09764789736279401,0.07840342124019957,0.5623663578047042,0.2615823235923022,1403
85,0,0,85,1000,0.4,0.95,0.001,0.02,0.19145802650957292,0.1325478645066274,0.05891016200294551,0.5522827687776142,0.25625920471281294,1358
86,0,0,86,1000,0.4,0.95,0.001,0.02,0.16997792494481237,0.13539367181751288,0.034584253127299486,0.565121412803532,0.26490066225165565,1359
87,0,0,87,1000,0.4,0.95,0.001,0.02,0.20947446336047373,0.17912657290895634,0.030347890451517395,0.49518874907475946,0.29533678756476683,1351
88,0,0,88,1000,0.4,0.95,0.001,0.02,0.22322097378277153,0.15580524344569288,0.06741573033707865,0.500374531835206,0.27640449438202247,1335
89,0,0,89,1000,0.4,0.95,0.001,0.02,0.20638455827765403,0.14105419450631032,0.06533036377134373,0.5174461766889383,0.27616926503340755,1347
90,0,0,90,1000,0.4,0.95,0.001,0.02,0.191027496382055,0.13748191027496381,0.053545586107091175,0.5600578871201157,0.24891461649782923,1382
91,0,0,91,1000,0.4,0.95,0.001,0.02,0.17375630857966834,0.13338139870223503,0.04037490987743331,0.5948089401586157,0.23143475126171592,1387
92,0,0,92,1000,0.4,0.95,0.001,0.02,0.16161616161616163,0.13347763347763347,0.02813852813852814,0.6341991341991342,0.2041847041847042,1386
93,0,0,93,1000,0.4,0.95,0.001,0.02,0.15918653576437589,0.1332398316970547,0.025946704067321177,0.6339410939691444,0.20687237026647967,1426
94,0,0,94,1000,0.4,0.95,0.001,0.02,0.15838068181818182,0.12215909090909091,0.03622159090909091,0.6313920454545454,0.21022727272727273,1408
95,0,0,95,1000,0.4,0.95,0.001,0.02,0.1339031339031339,0.099002849002849,0.0349002849002849,0.5762108262108262,0.2898860398860399,1404
96,0,0,96,1000,0.4,0.95,0.001,0.02,0.13092710544939845,0.09695682944090588,0.03397027600849257,0.5116772823779193,0.35739561217268223,1413
97,0,0,97,1000,0.4,0.95,0.001,0.02,0.11516452074391989,0.08583690987124463,0.029327610872675252,0.5457796852646638,0.33905579399141633,1398
98,0,0,98,1000,0.4,0.95,0.001,0.02,0.11734693877551021,0.08236151603498543,0.03498542274052478,0.5313411078717201,0.35131195335276966,1372
99,0,0,99,1000,0.4,0.95,0.001,0.02,0.145985401459854,0.1,0.04598540145985401,0.5335766423357664,0.32043795620437954,1370
100,0,0,100,1000,0.4,0.95,0.001,0.02,0.16448326055312956,0.1215429403202329,0.04294032023289665,0.5443959243085881,0.29112081513828236,1374
101,0,0,101,1000,0.4,0.95,0.001,0.02,0.13945086705202311,0.09248554913294797,0.04696531791907514,0.5657514450867052,0.2947976878612717,1384
102,0,0,102,1000,0.4,0.95,0.001,0.02,0.16045845272206305,0.1017191977077364,0.05873925501432665,0.5651862464183381,0.27435530085959886,1396
103,0,0,103,1000,0.4,0.95,0.001,0.02,0.1748750892219843,0.10849393290506781,0.06638115631691649,0.5417558886509636,0.2833690221270521,1401
104,0,0,104,1000,0.4,0.95,0.001,0.02,0.19985974754558206,0.14446002805049088,0.05539971949509116,0.5287517531556802,0.2713884992987377,1426
105,0,0,105,1000,0.4,0.95,0.001,0.02,0.17642857142857143,0.12357142857142857,0.05285714285714286,0.5957142857142858,0.22785714285714287,1400
106,0,0,106,1000,0.4,0.95,0.001,0.02,0.14358230601885424,0.09427121102248005,0.049311094996374184,0.6018854242204495,0.25453226976069615,1379
107,0,0,107,1000,0.4,0.95,0.001,0.02,0.1768465909090909,0.07315340909090909,0.10369318181818182,0.5795454545454546,0.24360795454545456,1408
108,0,0,108,1000,0.4,0.95,0.001,0.02,0.1896067415730337,0.09410112359550561,0.09550561797752809,0.5674157303370787,0.24297752808988765,1424
109,0,0,109,1000,0.4,0.95,0.001,0.02,0.15345454545454545,0.12145454545454545,0.032,0.5789090909090909,0.2676363636363636,1375
110,0,0,110,1000,0.4,0.95,0.001,0.02,0.1337252020573108,0.106539309331374,0.02718589272593681,0.5892725936811168,0.27700220426157235,1361
111,0,0,111,1000,0.4,0.95,0.001,0.02,0.10526315789473684,0.07969924812030076,0.02556390977443609,0.5759398496240602,0.318796992481203,1330
112,0,0,112,1000,0.4,0.95,0.001,0.02,0.08233532934131736,0.05913173652694611,0.023203592814371257,0.5516467065868264,0.36601796407185627,1336
113,0,0,113,1000,0.4,0.95,0.001,0.02,0.10355029585798817,0.0650887573964497,0.038461538461538464,0.5510355029585798,0.34541420118343197,1352
114,0,0,114,1000,0.4,0.95,0.001,0.02,0.08936484490398819,0.05982274741506647,0.029542097488921712,0.5649926144756278,0.345642540620384,1354
115,0,0,115,1000,0.4,0.95,0.001,0.02,0.17310443490701002,0.06938483547925609,0.10371959942775394,0.505722460658083,0.321173104434907,1398
116,0,0,116,1000,0.4,0.95,0.001,0.02,0.16133518776077885,0.057719054242002785,0.10361613351877608,0.5041724617524339,0.3344923504867872,1438
117,0,0,117,1000,0.4,0.95,0.001,0.02,0.15620736698499318,0.056616643929058665,0.09959072305593451,0.534106412005457,0.3096862210095498,1466
118,0,0,118,1000,0.4,0.95,0.001,0.02,0.16878767582049564,0.06965840589417281,0.09912926992632284,0.5117213663764233,0.31949095780308107,1493
119,0,0,119,1000,0.4,0.95,0.001,0.02,0.17293729372937294,0.12937293729372937,0.04356435643564356,0.524092409240924,0.30297029702970296,1515
120,0,0,120,1000,0.4,0.95,0.001,0.02,0.16240995415848067,0.12246234446627374,0.03994760969220694,0.5370006548788474,0.3005893909626719,1527
121,0,0,121,1000,0.4,0.95,0.001,0.02,0.15633074935400518,0.1182170542635659,0.03811369509043928,0.5594315245478036,0.2842377260981912,1548
122,0,0,122,1000,0.4,0.95,0.001,0.02,0.1788250484183344,0.1342801807617818,0.04454486765655261,0.49515816655907036,0.32601678502259523,1549
123,0,0,123,1000,0.4,0.95,0.001,0.02,0.1603102779573368,0.12023270846800259,0.0400775694893342,0.5138978668390433,0.3257918552036199,1547
124,0,0,124,1000,0.4,0.95,0.001,0.02,0.14660012476606363,0.11478477854023705,0.031815346225826574,0.5233936369307548,0.33000623830318154,1603
125,0,0,125,1000,0.4,0.95,0.001,0.02,0.1337030191004313,0.10905730129390019,0.024645717806531114,0.5107825015403573,0.3555144793592113,1623
126,0,0,126,1000,0.4,0.95,0.001,0.02,0.1725417439703154,0.10946196660482375,0.06307977736549165,0.49783549783549785,0.32962275819418674,1617
127,0,0,127,1000,0.4,0.95,0.001,0.02,0.1514958625079567,0.09739019732654361,0.05410566518141311,0.5143220878421387,0.3341820496499045,1571
128,0,0,128,1000,0.4,0.95,0.001,0.02,0.13105229180116204,0.08586184635248548,0.045190445448676564,0.5106520335700452,0.35829567462879275,1549
129,0,0,129,1000,0.4,0.95,0.001,0.02,0.1529110684580934,0.10876519513755598,0.044145873320537425,0.4856046065259117,0.36148432501599487,1563
130,0,0,130,1000,0.4,0.95,0.001,0.02,0.14358974358974358,0.1076923076923077,0.035897435897435895,0.49615384615384617,0.36025641025641025,1560
131,0,0,131,1000,0.4,0.95,0.001,0.02,0.1430472388556221,0.09447771124417831,0.04856952761144378,0.48502994011976047,0.37192282102461743,1503
132,0,0,132,1000,0.4,0.95,0.001,0.02,0.14956982131039048,0.10125744540039709,0.048312375909993384,0.4771674387822634,0.37326273990734615,1511
133,0,0,133,1000,0.4,0.95,0.001,0.02,0.16137566137566137,0.12566137566137567,0.03571428571428571,0.4728835978835979,0.36574074074074076,1512
134,0,0,134,1000,0.4,0.95,0.001,0.02,0.13471849865951743,0.10589812332439678,0.028820375335120642,0.4812332439678284,0.38404825737265413,1492
135,0,0,135,1000,0.4,0.95,0.001,0.02,0.14844267726971505,0.1126573889993373,0.03578528827037773,0.4831013916500994,0.36845593108018554,1509
136,0,0,136,1000,0.4,0.95,0.001,0.02,0.13364361702127658,0.09574468085106383,0.03789893617021277,0.5099734042553191,0.35638297872340424,1504
137,0,0,137,1000,0.4,0.95,0.001,0.02,0.1396910678307589,0.0725319006044325,0.0671591672263264,0.5164539959704499,0.34385493619879115,1489
138,0,0,138,1000,0.4,0.95,0.001,0.02,0.144,0.078,0.066,0.5266666666666666,0.3293333333333333,1500
139,0,0,139,1000,0.4,0.95,0.001,0.02,0.11235955056179775,0.0667547918043622,0.04560475875743556,0.5875743555849307,0.30006609385327165,1513
140,0,0,140,1000,0.4,0.95,0.001,0.02,0.10132450331125828,0.05496688741721854,0.046357615894039736,0.6192052980132451,0.27947019867549666,1510
141,0,0,141,1000,0.4,0.95,0.001,0.02,0.11470006591957811,0.07382992748846408,0.04087013843111404,0.5959129861568886,0.2893869479235333,1517
142,0,0,142,1000,0.4,0.95,0.001,0.02,0.09923175416133162,0.06530089628681178,0.03393085787451985,0.6229193341869398,0.27784891165172854,1562
143,0,0,143,1000,0.4,0.95,0.001,0.02,0.11962025316455696,0.09050632911392405,0.02911392405063291,0.5563291139240506,0.3240506329113924,1580
144,0,0,144,1000,0.4,0.95,0.001,0.02,0.12572533849129594,0.10251450676982592,0.02321083172147002,0.49194068343004516,0.38233397807865893,1551
145,0,0,145,1000,0.4,0.95,0.001,0.02,0.10246433203631647,0.08430609597924774,0.018158236057068743,0.5207522697795072,0.3767833981841764,1542
146,0,0,146,1000,0.4,0.95,0.001,0.02,0.14647713226205192,0.059332509270704575,0.08714462299134734,0.5321384425216317,0.32138442521631644,1618
147,0,0,147,1000,0.4,0.95,0.001,0.02,0.13769470404984424,0.07040498442367601,0.06728971962616823,0.497196261682243,0.36510903426791275,1605
148,0,0,148,1000,0.4,0.95,0.001,0.02,0.1295143212951432,0.060398505603985055,0.06911581569115816,0.5330012453300125,0.33748443337484435,1606
149,0,0,149,1000,0.4,0.95,0.001,0.02,0.11953883495145631,0.0625,0.05703883495145631,0.5230582524271845,0.3574029126213592,1648
150,0,0,150,1000,0.4,0.95,0.001,0.02,0.161875,0.114375,0.0475,0.535,0.303125,1600
151,0,0,151,1000,0.4,0.95,0.001,0.02,0.1375796178343949,0.07452229299363057,0.06305732484076433,0.5573248407643312,0.3050955414012739,1570
152,0,0,152,1000,0.4,0.95,0.001,0.02,0.13202614379084968,0.07516339869281045,0.056862745098039215,0.5215686274509804,0.3464052287581699,1530
153,0,0,153,1000,0.4,0.95,0.001,0.02,0.13745019920318724,0.0796812749003984,0.05776892430278884,0.5219123505976095,0.34063745019920316,1506
154,0,0,154,1000,0.4,0.95,0.001,0.02,0.11186903137789904,0.06412005457025921,0.047748976807639835,0.5497953615279673,0.3383356070941337,1466
155,0,0,155,1000,0.4,0.95,0.001,0.02,0.11057692307692307,0.07417582417582418,0.036401098901098904,0.5446428571428571,0.3447802197802198,1456
156,0,0,156,1000,0.4,0.95,0.001,0.02,0.10945945945945947,0.07837837837837838,0.031081081081081083,0.5587837837837838,0.33175675675675675,1480
157,0,0,157,1000,0.4,0.95,0.001,0.02,0.2054607508532423,0.17064846416382254,0.0348122866894198,0.5112627986348123,0.2832764505119454,1465
158,0,0,158,1000,0.4,0.95,0.001,0.02,0.18948824343015214,0.1037344398340249,0.08575380359612725,0.5200553250345782,0.29045643153526973,1446
159,0,0,159,1000,0.4,0.95,0.001,0.02,0.21759890859481582,0.11255115961800818,0.10504774897680765,0.5538881309686221,0.22851296043656208,1466
160,0,0,160,1000,0.4,0.95,0.001,0.02,0.2511978097193703,0.13415468856947296,0.11704312114989733,0.5735797399041752,0.17522245037645448,1461
161,0,0,161,1000,0.4,0.95,0.001,0.02,0.30619345859429364,0.19763395963813501,0.10855949895615867,0.511482254697286,0.18232428670842032,1437
162,0,0,162,1000,0.4,0.95,0.001,0.02,0.299229152067274,0.14085494043447794,0.15837421163279608,0.5185704274702172,0.18220042046250876,1427
163,0,0,163,1000,0.4,0.95,0.001,0.02,0.2914923291492329,0.1304044630404463,0.16108786610878661,0.5397489539748954,0.16875871687587168,1434
164,0,0,164,1000,0.4,0.95,0.001,0.02,0.2739036664270309,0.11358734723220705,0.16031631919482386,0.5384615384615384,0.18763479511143064,1391
165,0,0,165,1000,0.4,0.95,0.001,0.02,0.2780859916782247,0.12343966712898752,0.15464632454923716,0.529126213592233,0.1927877947295423,1442
166,0,0,166,1000,0.4,0.95,0.001,0.02,0.23140495867768596,0.1046831955922865,0.12672176308539945,0.559228650137741,0.209366391184573,1452
167,0,0,167,1000,0.4,0.95,0.001,0.02,0.21203830369357046,0.09644322845417237,0.11559507523939809,0.512311901504788,0.2756497948016416,1462
168,0,0,168,1000,0.4,0.95,0.001,0.02,0.2062841530054645,0.09562841530054644,0.11065573770491803,0.45901639344262296,0.33469945355191255,1464
169,0,0,169,1000,0.4,0.95,0.001,0.02,0.2617135207496653,0.08099062918340026,0.18072289156626506,0.4966532797858099,0.24163319946452477,1494
170,0,0,170,1000,0.4,0.95,0.001,0.02,0.22244224422442244,0.07854785478547854,0.1438943894389439,0.5333333333333333,0.24422442244224424,1515
171,0,0,171,1000,0.4,0.95,0.001,0.02,0.21479558728098638,0.08241401687216093,0.13238157040882545,0.5107073329007138,0.2744970798182998,1541
172,0,0,172,1000,0.4,0.95,0.001,0.02,0.2460765850596359,0.12492153170119272,0.12115505335844319,0.48336472065285624,0.27055869428750784,1593
173,0,0,173,1000,0.4,0.95,0.001,0.02,0.23076923076923078,0.14487179487179488,0.0858974358974359,0.49551282051282053,0.27371794871794874,1560
174,0,0,174,1000,0.4,0.95,0.001,0.02,0.2242462311557789,0.12248743718592965,0.10175879396984924,0.5420854271356784,0.23366834170854273,1592
175,0,0,175,1000,0.4,0.95,0.001,0.02,0.286875,0.20375,0.083125,0.47375,0.239375,1600
176,0,0,176,1000,0.4,0.95,0.001,0.02,0.2616243025418475,0.1996280223186609,0.06199628022318661,0.5313081215127092,0.20706757594544328,1613
177,0,0,177,1000,0.4,0.95,0.001,0.02,0.29473684210526313,0.19876160990712075,0.09597523219814241,0.5281733746130031,0.17708978328173375,1615
178,0,0,178,1000,0.4,0.95,0.001,0.02,0.2858934169278997,0.20188087774294672,0.08401253918495298,0.529153605015674,0.18495297805642633,1595
179,0,0,179,1000,0.4,0.95,0.001,0.02,0.25892857142857145,0.19260204081632654,0.0663265306122449,0.4897959183673469,0.2512755102040816,1568
180,0,0,180,1000,0.4,0.95,0.001,0.02,0.23192182410423454,0.17068403908794788,0.06123778501628664,0.5094462540716612,0.2586319218241042,1535
181,0,0,181,1000,0.4,0.95,0.001,0.02,0.20552344251766216,0.16313423249839434,0.04238921001926782,0.5465639049454079,0.24791265253692998,1557
182,0,0,182,1000,0.4,0.95,0.001,0.02,0.1828499369482976,0.15195460277427492,0.0308953341740227,0.5662042875157629,0.2509457755359395,1586
183,0,0,183,1000,0.4,0.95,0.001,0.02,0.17471410419313851,0.1397712833545108,0.0349428208386277,0.5038119440914867,0.32147395171537485,1574
184,0,0,184,1000,0.4,0.95,0.001,0.02,0.19400127632418634,0.11997447351627313,0.07402680280791321,0.4990427568602425,0.30695596681557114,1567
185,0,0,185,1000,0.4,0.95,0.001,0.02,0.2152777777777778,0.14015151515151514,0.07512626262626262,0.4476010101010101,0.3371212121212121,1584
