,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
28,0,0,28,1000,0.25,0.95,0.001,0.02,0.2236842105263158,0.21411483253588517,0.009569377990430622,0.534688995215311,0.24162679425837322,836
29,0,0,29,1000,0.25,0.95,0.001,0.02,0.2049079754601227,0.19877300613496932,0.006134969325153374,0.5815950920245399,0.2134969325153374,815
30,0,0,30,1000,0.25,0.95,0.001,0.02,0.1640625,0.16276041666666666,0.0013020833333333333,0.640625,0.1953125,768
31,0,0,31,1000,0.25,0.95,0.001,0.02,0.12853470437017994,0.12596401028277635,0.002570694087403599,0.6825192802056556,0.18894601542416453,778
32,0,0,32,1000,0.25,0.95,0.001,0.02,0.06777493606138107,0.06265984654731457,0.005115089514066497,0.7289002557544757,0.20332480818414322,782
33,0,0,33,1000,0.25,0.95,0.001,0.02,0.05844155844155844,0.05064935064935065,0.007792207792207792,0.6753246753246753,0.2662337662337662,770
34,0,0,34,1000,0.25,0.95,0.001,0.02,0.04071246819338423,0.035623409669211195,0.005089058524173028,0.7086513994910941,0.2506361323155216,786
35,0,0,35,1000,0.25,0.95,0.001,0.02,0.03965303593556382,0.03965303593556382,0.0,0.6951672862453532,0.265179677819083,807
36,0,0,36,1000,0.25,0.95,0.001,0.02,0.028985507246376812,0.028985507246376812,0.0,0.6896135265700483,0.28140096618357485,828
37,0,0,37,1000,0.25,0.95,0.001,0.02,0.05237515225334957,0.029232643118148598,0.023142509135200974,0.6626065773447016,0.2850182704019488,821
38,0,0,38,1000,0.25,0.95,0.001,0.02,0.04497041420118343,0.02603550295857988,0.01893491124260355,0.6284023668639053,0.32662721893491126,845
39,0,0,39,1000,0.25,0.95,0.001,0.02,0.041811846689895474,0.019744483159117306,0.022067363530778164,0.6608594657375145,0.29732868757259,861
40,0,0,40,1000,0.25,0.95,0.001,0.02,0.01647058823529412,0.002352941176470588,0.01411764705882353,0.648235294117647,0.3352941176470588,850
41,0,0,41,1000,0.25,0.95,0.001,0.02,0.10208816705336426,0.001160092807424594,0.10092807424593968,0.6078886310904872,0.2900232018561485,862
42,0,0,42,1000,0.25,0.95,0.001,0.02,0.08740068104426787,0.0771850170261067,0.01021566401816118,0.626560726447219,0.28603859250851305,881
43,0,0,43,1000,0.25,0.95,0.001,0.02,0.1122334455667789,0.10662177328843996,0.005611672278338945,0.5802469135802469,0.3075196408529742,891
44,0,0,44,1000,0.25,0.95,0.001,0.02,0.08799048751486326,0.08442330558858502,0.0035671819262782403,0.6076099881093936,0.30439952437574314,841
45,0,0,45,1000,0.25,0.95,0.001,0.02,0.07586206896551724,0.07471264367816093,0.0011494252873563218,0.596551724137931,0.3275862068965517,870
46,0,0,46,1000,0.25,0.95,0.001,0.02,0.059453032104637336,0.05826397146254459,0.0011890606420927466,0.7384066587395958,0.20214030915576695,841
47,0,0,47,1000,0.25,0.95,0.001,0.02,0.08792497069167643,0.08675263774912075,0.0011723329425556857,0.7245017584994138,0.18757327080890973,853
48,0,0,48,1000,0.25,0.95,0.001,0.02,0.088,0.088,0.0,0.6777142857142857,0.2342857142857143,875
49,0,0,49,1000,0.25,0.95,0.001,0.02,0.09020044543429843,0.08797327394209355,0.0022271714922048997,0.6792873051224945,0.23051224944320714,898
50,0,0,50,1000,0.25,0.95,0.001,0.02,0.07119021134593993,0.067853170189099,0.0033370411568409346,0.6707452725250278,0.25806451612903225,899
51,0,0,51,1000,0.25,0.95,0.001,0.02,0.06097560975609756,0.038802660753880266,0.022172949002217297,0.541019955654102,0.39800443458980045,902
52,0,0,52,1000,0.25,0.95,0.001,0.02,0.05670665212649945,0.03162486368593239,0.025081788440567066,0.549618320610687,0.3936750272628135,917
53,0,0,53,1000,0.25,0.95,0.001,0.02,0.0770042194092827,0.05063291139240506,0.026371308016877638,0.5369198312236287,0.3860759493670886,948
54,0,0,54,1000,0.25,0.95,0.001,0.02,0.27708333333333335,0.0875,0.18958333333333333,0.503125,0.21979166666666666,960
55,0,0,55,1000,0.25,0.95,0.001,0.02,0.26124197002141325,0.08565310492505353,0.17558886509635974,0.5331905781584583,0.20556745182012848,934
56,0,0,56,1000,0.25,0.95,0.001,0.02,0.13236814891416754,0.09307135470527404,0.03929679420889348,0.7559462254395036,0.11168562564632885,967
57,0,0,57,1000,0.25,0.95,0.001,0.02,0.23326359832635984,0.21652719665271966,0.016736401673640166,0.6485355648535565,0.11820083682008369,956
58,0,0,58,1000,0.25,0.95,0.001,0.02,0.262208067940552,0.2515923566878981,0.010615711252653927,0.613588110403397,0.12420382165605096,942
59,0,0,59,1000,0.25,0.95,0.001,0.02,0.23150105708245244,0.22410147991543342,0.007399577167019027,0.554968287526427,0.2135306553911205,946
60,0,0,60,1000,0.25,0.95,0.001,0.02,0.19501625135427952,0.18634886240520043,0.00866738894907909,0.5752979414951246,0.2296858071505959,923
61,0,0,61,1000,0.25,0.95,0.001,0.02,0.2126984126984127,0.20105820105820105,0.01164021164021164,0.5354497354497354,0.2518518518518518,945
62,0,0,62,1000,0.25,0.95,0.001,0.02,0.2367601246105919,0.22533748701973,0.01142263759086189,0.5212876427829699,0.24195223260643822,963
63,0,0,63,1000,0.25,0.95,0.001,0.02,0.18322981366459629,0.17287784679089027,0.010351966873706004,0.5900621118012422,0.2267080745341615,966
64,0,0,64,1000,0.25,0.95,0.001,0.02,0.27794871794871795,0.26974358974358975,0.008205128205128205,0.5333333333333333,0.18871794871794872,975
65,0,0,65,1000,0.25,0.95,0.001,0.02,0.26605504587155965,0.14984709480122324,0.1162079510703364,0.5402650356778798,0.19367991845056065,981
66,0,0,66,1000,0.25,0.95,0.001,0.02,0.2448559670781893,0.13991769547325103,0.10493827160493827,0.5936213991769548,0.16152263374485595,972
67,0,0,67,1000,0.25,0.95,0.001,0.02,0.22440537745604963,0.08686659772492245,0.1375387797311272,0.6452947259565667,0.13029989658738367,967
68,0,0,68,1000,0.25,0.95,0.001,0.02,0.22860020140986909,0.10372608257804633,0.12487411883182276,0.6193353474320241,0.15206445115810674,993
69,0,0,69,1000,0.25,0.95,0.001,0.02,0.13518886679920478,0.10834990059642147,0.0268389662027833,0.668986083499006,0.19582504970178927,1006
70,0,0,70,1000,0.25,0.95,0.001,0.02,0.13737373737373737,0.1101010101010101,0.02727272727272727,0.5949494949494949,0.2676767676767677,990
71,0,0,71,1000,0.25,0.95,0.001,0.02,0.13485477178423236,0.11099585062240663,0.023858921161825725,0.6120331950207469,0.25311203319502074,964
72,0,0,72,1000,0.25,0.95,0.001,0.02,0.12828601472134596,0.0904311251314406,0.03785488958990536,0.6330178759200841,0.2386961093585699,951
73,0,0,73,1000,0.25,0.95,0.001,0.02,0.23076923076923078,0.19444444444444445,0.03632478632478633,0.5117521367521367,0.25747863247863245,936
74,0,0,74,1000,0.25,0.95,0.001,0.02,0.2208067940552017,0.18577494692144372,0.03503184713375796,0.505307855626327,0.27388535031847133,942
75,0,0,75,1000,0.25,0.95,0.001,0.02,0.13070539419087138,0.10269709543568464,0.028008298755186723,0.5850622406639004,0.2842323651452282,964
76,0,0,76,1000,0.25,0.95,0.001,0.02,0.12939958592132506,0.10766045548654245,0.021739130434782608,0.5973084886128365,0.2732919254658385,966
77,0,0,77,1000,0.25,0.95,0.001,0.02,0.12367864693446089,0.08879492600422834,0.03488372093023256,0.635306553911205,0.24101479915433405,946
78,0,0,78,1000,0.25,0.95,0.001,0.02,0.18051282051282053,0.16102564102564101,0.019487179487179488,0.5917948717948718,0.2276923076923077,975
79,0,0,79,1000,0.25,0.95,0.001,0.02,0.2246376811594203,0.20496894409937888,0.019668737060041408,0.5610766045548654,0.21428571428571427,966
80,0,0,80,1000,0.25,0.95,0.001,0.02,0.2146652497343252,0.1944739638682253,0.020191285866099893,0.5759829968119022,0.20935175345377258,941
81,0,0,81,1000,0.25,0.95,0.001,0.02,0.20952380952380953,0.16084656084656085,0.04867724867724868,0.6169312169312169,0.17354497354497356,945
82,0,0,82,1000,0.25,0.95,0.001,0.02,0.20638297872340425,0.15319148936170213,0.05319148936170213,0.6,0.19361702127659575,940
83,0,0,83,1000,0.25,0.95,0.001,0.02,0.21311475409836064,0.17520491803278687,0.03790983606557377,0.617827868852459,0.16905737704918034,976
84,0,0,84,1000,0.25,0.95,0.001,0.02,0.20020429009193055,0.177732379979571,0.02247191011235955,0.6067415730337079,0.1930541368743616,979
85,0,0,85,1000,0.25,0.95,0.001,0.02,0.16119096509240247,0.13860369609856263,0.022587268993839837,0.6509240246406571,0.18788501026694046,974
86,0,0,86,1000,0.25,0.95,0.001,0.02,0.1396534148827727,0.12130479102956167,0.01834862385321101,0.6554536187563711,0.20489296636085627,981
87,0,0,87,1000,0.25,0.95,0.001,0.02,0.16821465428276575,0.15273477812177502,0.015479876160990712,0.5139318885448917,0.31785345717234265,969
88,0,0,88,1000,0.25,0.95,0.001,0.02,0.1524896265560166,0.1400414937759336,0.012448132780082987,0.5134854771784232,0.33402489626556015,964
89,0,0,89,1000,0.25,0.95,0.001,0.02,0.15228426395939088,0.14111675126903553,0.01116751269035533,0.4852791878172589,0.36243654822335025,985
90,0,0,90,1000,0.25,0.95,0.001,0.02,0.1686746987951807,0.1566265060240964,0.012048192771084338,0.4899598393574297,0.3413654618473896,996
91,0,0,91,1000,0.25,0.95,0.001,0.02,0.17722772277227722,0.14752475247524752,0.0297029702970297,0.5257425742574258,0.297029702970297,1010
92,0,0,92,1000,0.25,0.95,0.001,0.02,0.18311195445920303,0.14516129032258066,0.03795066413662239,0.5332068311195446,0.2836812144212524,1054
93,0,0,93,1000,0.25,0.95,0.001,0.02,0.1651031894934334,0.11069418386491557,0.054409005628517824,0.5168855534709194,0.31801125703564725,1066
94,0,0,94,1000,0.25,0.95,0.001,0.02,0.14258555133079848,0.09505703422053231,0.04752851711026616,0.4990494296577947,0.3583650190114068,1052
95,0,0,95,1000,0.25,0.95,0.001,0.02,0.12950971322849214,0.1091581868640148,0.020351526364477335,0.5050878815911193,0.3654024051803885,1081
96,0,0,96,1000,0.25,0.95,0.001,0.02,0.1721014492753623,0.11503623188405797,0.057065217391304345,0.46648550724637683,0.36141304347826086,1104
97,0,0,97,1000,0.25,0.95,0.001,0.02,0.151131221719457,0.09773755656108597,0.05339366515837104,0.5004524886877828,0.34841628959276016,1105
98,0,0,98,1000,0.25,0.95,0.001,0.02,0.16918967052537845,0.12110418521816563,0.04808548530721282,0.5191451469278717,0.3116651825467498,1123
99,0,0,99,1000,0.25,0.95,0.001,0.02,0.12919896640826872,0.10680447889750215,0.02239448751076658,0.4788975021533161,0.39190353143841516,1161
100,0,0,100,1000,0.25,0.95,0.001,0.02,0.13440405748098055,0.04818258664412511,0.08622147083685545,0.4818258664412511,0.38377007607776836,1183
101,0,0,101,1000,0.25,0.95,0.001,0.02,0.1969823973176865,0.1173512154233026,0.07963118189438391,0.4056999161777033,0.39731768650461025,1193
102,0,0,102,1000,0.25,0.95,0.001,0.02,0.20915032679738563,0.11601307189542484,0.09313725490196079,0.4076797385620915,0.3831699346405229,1224
103,0,0,103,1000,0.25,0.95,0.001,0.02,0.3831385642737897,0.13689482470784642,0.24624373956594323,0.3964941569282137,0.22036727879799667,1198
104,0,0,104,1000,0.25,0.95,0.001,0.02,0.34311328443357786,0.23879380603096984,0.10431947840260798,0.3960880195599022,0.26079869600651995,1227
105,0,0,105,1000,0.25,0.95,0.001,0.02,0.3864574731626755,0.28819157720891825,0.09826589595375723,0.3996696944673823,0.2138728323699422,1211
106,0,0,106,1000,0.25,0.95,0.001,0.02,0.32319078947368424,0.24671052631578946,0.07648026315789473,0.43667763157894735,0.24013157894736842,1216
107,0,0,107,1000,0.25,0.95,0.001,0.02,0.31107491856677527,0.17100977198697068,0.14006514657980457,0.4576547231270358,0.23127035830618892,1228
108,0,0,108,1000,0.25,0.95,0.001,0.02,0.3107890499194847,0.15780998389694043,0.1529790660225443,0.47665056360708535,0.21256038647342995,1242
109,0,0,109,1000,0.25,0.95,0.001,0.02,0.2510154346060114,0.07717303005686434,0.17384240454914704,0.5840779853777417,0.16490658001624695,1231
110,0,0,110,1000,0.25,0.95,0.001,0.02,0.442845723421263,0.29576338928856916,0.14708233413269384,0.3980815347721823,0.15907274180655476,1251
111,0,0,111,1000,0.25,0.95,0.001,0.02,0.3236009732360097,0.2197891321978913,0.10381184103811841,0.42741281427412814,0.24898621248986214,1233
112,0,0,112,1000,0.25,0.95,0.001,0.02,0.31020408163265306,0.19918367346938776,0.1110204081632653,0.46530612244897956,0.22448979591836735,1225
113,0,0,113,1000,0.25,0.95,0.001,0.02,0.21774193548387097,0.10241935483870968,0.1153225806451613,0.5508064516129032,0.2314516129032258,1240
114,0,0,114,1000,0.25,0.95,0.001,0.02,0.19270420301348137,0.09912767644726407,0.09357652656621729,0.5789056304520223,0.22839016653449642,1261
115,0,0,115,1000,0.25,0.95,0.001,0.02,0.18795180722891566,0.09397590361445783,0.09397590361445783,0.5919678714859438,0.22008032128514057,1245
116,0,0,116,1000,0.25,0.95,0.001,0.02,0.2195500387897595,0.14584949573312644,0.07370054305663305,0.5663304887509697,0.21411947245927077,1289
117,0,0,117,1000,0.25,0.95,0.001,0.02,0.20496397117694154,0.13530824659727783,0.06965572457966374,0.5812650120096077,0.21377101681345076,1249
118,0,0,118,1000,0.25,0.95,0.001,0.02,0.1583198707592892,0.1147011308562197,0.04361873990306947,0.6042003231017771,0.23747980613893377,1238
119,0,0,119,1000,0.25,0.95,0.001,0.02,0.2085737840065952,0.17477328936521022,0.033800494641384994,0.5680131904369332,0.22341302555647155,1213
120,0,0,120,1000,0.25,0.95,0.001,0.02,0.3686405337781485,0.2793994995829858,0.08924103419516263,0.4361968306922435,0.195162635529608,1199
121,0,0,121,1000,0.25,0.95,0.001,0.02,0.35799522673031026,0.27128082736674625,0.08671439936356404,0.45823389021479716,0.18377088305489261,1257
122,0,0,122,1000,0.25,0.95,0.001,0.02,0.21351766513056836,0.1497695852534562,0.06374807987711213,0.5937019969278033,0.19278033794162827,1302
123,0,0,123,1000,0.25,0.95,0.001,0.02,0.22272727272727272,0.12575757575757576,0.09696969696969697,0.5356060606060606,0.24166666666666667,1320
124,0,0,124,1000,0.25,0.95,0.001,0.02,0.20514761544284632,0.11355034065102196,0.09159727479182438,0.5942467827403483,0.20060560181680545,1321
125,0,0,125,1000,0.25,0.95,0.001,0.02,0.19774436090225564,0.12030075187969924,0.0774436090225564,0.5984962406015037,0.2037593984962406,1330
126,0,0,126,1000,0.25,0.95,0.001,0.02,0.1613382899628253,0.10483271375464684,0.05650557620817844,0.6193308550185873,0.21933085501858737,1345
127,0,0,127,1000,0.25,0.95,0.001,0.02,0.14757709251101322,0.10646108663729809,0.041116005873715125,0.6211453744493393,0.23127753303964757,1362
128,0,0,128,1000,0.25,0.95,0.001,0.02,0.18763961280714817,0.14147431124348472,0.04616530156366344,0.5502606105733433,0.26209977661950856,1343
129,0,0,129,1000,0.25,0.95,0.001,0.02,0.16108339272986458,0.11974340698503208,0.041339985744832504,0.5823235923022095,0.25659301496792586,1403
130,0,0,130,1000,0.25,0.95,0.001,0.02,0.2590529247910863,0.21866295264623956,0.0403899721448468,0.5584958217270195,0.18245125348189414,1436
131,0,0,131,1000,0.25,0.95,0.001,0.02,0.23349217154526888,0.20285908781484002,0.03063308373042886,0.5963240299523486,0.17018379850238258,1469
132,0,0,132,1000,0.25,0.95,0.001,0.02,0.1927710843373494,0.1706827309236948,0.02208835341365462,0.6506024096385542,0.1566265060240964,1494
133,0,0,133,1000,0.25,0.95,0.001,0.02,0.20641282565130262,0.12358049432197729,0.08283233132932531,0.5711422845691383,0.22244488977955912,1497
134,0,0,134,1000,0.25,0.95,0.001,0.02,0.18653198653198652,0.12053872053872054,0.06599326599326599,0.591919191919192,0.22154882154882155,1485
135,0,0,135,1000,0.25,0.95,0.001,0.02,0.17759562841530055,0.12431693989071038,0.05327868852459016,0.5990437158469946,0.22336065573770492,1464
136,0,0,136,1000,0.25,0.95,0.001,0.02,0.15545087483176312,0.11440107671601615,0.04104979811574697,0.5847913862718708,0.2597577388963661,1486
137,0,0,137,1000,0.25,0.95,0.001,0.02,0.25085675119945167,0.1487320082248115,0.10212474297464016,0.564770390678547,0.18437285812200138,1459
138,0,0,138,1000,0.25,0.95,0.001,0.02,0.3015764222069911,0.2165867032213845,0.08498971898560657,0.5051405071967101,0.19328307059629884,1459
139,0,0,139,1000,0.25,0.95,0.001,0.02,0.32271468144044324,0.2257617728531856,0.09695290858725762,0.48337950138504154,0.19390581717451524,1444
140,0,0,140,1000,0.25,0.95,0.001,0.02,0.3596673596673597,0.26195426195426197,0.09771309771309772,0.4442134442134442,0.19611919611919612,1443
141,0,0,141,1000,0.25,0.95,0.001,0.02,0.3497191011235955,0.22612359550561797,0.12359550561797752,0.47752808988764045,0.17275280898876405,1424
142,0,0,142,1000,0.25,0.95,0.001,0.02,0.2856135401974612,0.18406205923836388,0.10155148095909731,0.5141043723554302,0.2002820874471086,1418
143,0,0,143,1000,0.25,0.95,0.001,0.02,0.22704975473020322,0.13314646110721795,0.09390329362298529,0.5578135949544499,0.21513665031534687,1427
144,0,0,144,1000,0.25,0.95,0.001,0.02,0.1752136752136752,0.10256410256410256,0.07264957264957266,0.5947293447293447,0.23005698005698005,1404
145,0,0,145,1000,0.25,0.95,0.001,0.02,0.22190408017179672,0.20973514674302077,0.012168933428775949,0.5211166785969935,0.25697924123120974,1397
146,0,0,146,1000,0.25,0.95,0.001,0.02,0.2255109231853418,0.21634954193093728,0.009161381254404511,0.5179704016913319,0.25651867512332627,1419
147,0,0,147,1000,0.25,0.95,0.001,0.02,0.1808066759388039,0.17315716272600834,0.0076495132127955496,0.5577190542420027,0.2614742698191933,1438
148,0,0,148,1000,0.25,0.95,0.001,0.02,0.07952146375791697,0.07389162561576355,0.005629838142153413,0.6657283603096411,0.2547501759324419,1421
149,0,0,149,1000,0.25,0.95,0.001,0.02,0.09202898550724638,0.07536231884057971,0.016666666666666666,0.6507246376811594,0.2572463768115942,1380
150,0,0,150,1000,0.25,0.95,0.001,0.02,0.1631768953068592,0.12129963898916968,0.04187725631768953,0.6382671480144404,0.19855595667870035,1385
151,0,0,151,1000,0.25,0.95,0.001,0.02,0.1669054441260745,0.10458452722063037,0.062320916905444126,0.6432664756446992,0.18982808022922637,1396
152,0,0,152,1000,0.25,0.95,0.001,0.02,0.15654038598999284,0.10507505360972123,0.05146533238027162,0.6669049320943531,0.17655468191565404,1399
153,0,0,153,1000,0.25,0.95,0.001,0.02,0.1978021978021978,0.14725274725274726,0.05054945054945055,0.638095238095238,0.1641025641025641,1365
154,0,0,154,1000,0.25,0.95,0.001,0.02,0.1574144486692015,0.12547528517110265,0.03193916349809886,0.7019011406844107,0.14068441064638784,1315
155,0,0,155,1000,0.25,0.95,0.001,0.02,0.1429693637077769,0.1178318931657502,0.02513747054202671,0.6268656716417911,0.23016496465043204,1273
156,0,0,156,1000,0.25,0.95,0.001,0.02,0.174079754601227,0.15184049079754602,0.02223926380368098,0.5881901840490797,0.23773006134969324,1304
157,0,0,157,1000,0.25,0.95,0.001,0.02,0.2168309325246399,0.19332827899924185,0.02350265352539803,0.5435936315390447,0.2395754359363154,1319
158,0,0,158,1000,0.25,0.95,0.001,0.02,0.1825694966190834,0.1615326821938392,0.021036814425244178,0.5469571750563486,0.270473328324568,1331
159,0,0,159,1000,0.25,0.95,0.001,0.02,0.192619926199262,0.16974169741697417,0.022878228782287822,0.522509225092251,0.2848708487084871,1355
160,0,0,160,1000,0.25,0.95,0.001,0.02,0.18067846607669616,0.15265486725663716,0.028023598820058997,0.5648967551622419,0.25442477876106195,1356
161,0,0,161,1000,0.25,0.95,0.001,0.02,0.24926900584795322,0.20248538011695907,0.04678362573099415,0.5211988304093568,0.22953216374269006,1368
162,0,0,162,1000,0.25,0.95,0.001,0.02,0.3098068350668648,0.11144130757800892,0.19836552748885586,0.5408618127786032,0.14933135215453194,1346
163,0,0,163,1000,0.25,0.95,0.001,0.02,0.2960235640648012,0.09057437407952872,0.20544918998527245,0.5714285714285714,0.1325478645066274,1358
164,0,0,164,1000,0.25,0.95,0.001,0.02,0.3718887262079063,0.19399707174231332,0.17789165446559296,0.48755490483162517,0.14055636896046853,1366
165,0,0,165,1000,0.25,0.95,0.001,0.02,0.33138686131386863,0.16131386861313868,0.17007299270072992,0.5343065693430656,0.1343065693430657,1370
166,0,0,166,1000,0.25,0.95,0.001,0.02,0.29390420899854863,0.15602322206095792,0.1378809869375907,0.579100145137881,0.1269956458635704,1378
167,0,0,167,1000,0.25,0.95,0.001,0.02,0.3021060275962237,0.16993464052287582,0.13217138707334786,0.55119825708061,0.1466957153231663,1377
168,0,0,168,1000,0.25,0.95,0.001,0.02,0.30932524639878695,0.18802122820318423,0.12130401819560273,0.5473843821076573,0.14329037149355572,1319
169,0,0,169,1000,0.25,0.95,0.001,0.02,0.26174496644295303,0.1558538404175988,0.1058911260253542,0.5950782997762863,0.14317673378076062,1341
170,0,0,170,1000,0.25,0.95,0.001,0.02,0.23174366616989567,0.12444113263785395,0.10730253353204174,0.6304023845007451,0.13785394932935915,1342
171,0,0,171,1000,0.25,0.95,0.001,0.02,0.20801815431164902,0.09001512859304085,0.11800302571860817,0.6543116490166414,0.13767019667170954,1322
172,0,0,172,1000,0.25,0.95,0.001,0.02,0.193815987933635,0.07616892911010557,0.11764705882352941,0.6644042232277526,0.14177978883861236,1326
173,0,0,173,1000,0.25,0.95,0.001,0.02,0.217357910906298,0.10445468509984639,0.11290322580645161,0.6497695852534562,0.13287250384024576,1302
174,0,0,174,1000,0.25,0.95,0.001,0.02,0.17547892720306513,0.09731800766283524,0.07816091954022988,0.6812260536398468,0.14329501915708812,1305
175,0,0,175,1000,0.25,0.95,0.001,0.02,0.16874027993779162,0.09564541213063764,0.07309486780715396,0.6539657853810265,0.17729393468118196,1286
176,0,0,176,1000,0.25,0.95,0.001,0.02,0.12249614791987673,0.053158705701078585,0.06933744221879815,0.672573189522342,0.2049306625577812,1298
177,0,0,177,1000,0.25,0.95,0.001,0.02,0.14329501915708812,0.08045977011494253,0.06283524904214559,0.6620689655172414,0.1946360153256705,1305
178,0,0,178,1000,0.25,0.95,0.001,0.02,0.12345679012345678,0.06712962962962964,0.05632716049382716,0.7067901234567902,0.1697530864197531,1296
179,0,0,179,1000,0.25,0.95,0.001,0.02,0.12018489984591679,0.08551617873651772,0.03466872110939907,0.7003081664098614,0.17950693374422189,1298
180,0,0,180,1000,0.25,0.95,0.001,0.02,0.11884935654806965,0.0817562452687358,0.03709311127933384,0.7100681302043906,0.17108251324753973,1321
181,0,0,181,1000,0.25,0.95,0.001,0.02,0.0841546626231994,0.05913570887035633,0.025018953752843062,0.7278241091736164,0.18802122820318423,1319
182,0,0,182,1000,0.25,0.95,0.001,0.02,0.07606263982102908,0.055182699478001494,0.020879940343027592,0.756152125279642,0.16778523489932887,1341
183,0,0,183,1000,0.25,0.95,0.001,0.02,0.08692365835222977,0.07029478458049887,0.016628873771730914,0.7180650037792895,0.19501133786848074,1323
184,0,0,184,1000,0.25,0.95,0.001,0.02,0.1244309559939302,0.10925644916540213,0.015174506828528073,0.6320182094081942,0.24355083459787558,1318
185,0,0,185,1000,0.25,0.95,0.001,0.02,0.12804878048780488,0.09908536585365854,0.028963414634146343,0.6798780487804879,0.19207317073170732,1312
186,0,0,186,1000,0.25,0.95,0.001,0.02,0.12315634218289086,0.09734513274336283,0.025811209439528023,0.6674041297935103,0.20943952802359883,1356
