,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
45,0,0,45,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9024390243902439,0.0975609756097561,123
46,0,0,46,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9,0.1,110
47,0,0,47,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8811881188118812,0.1188118811881188,101
48,0,0,48,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8787878787878788,0.12121212121212122,99
49,0,0,49,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9340659340659341,0.06593406593406594,91
50,0,0,50,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8933333333333333,0.10666666666666667,75
51,0,0,51,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8695652173913043,0.13043478260869565,69
52,0,0,52,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8611111111111112,0.1388888888888889,72
53,0,0,53,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8382352941176471,0.16176470588235295,68
54,0,0,54,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8448275862068966,0.15517241379310345,58
55,0,0,55,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,52
56,0,0,56,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.6981132075471698,0.3018867924528302,53
57,0,0,57,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8269230769230769,0.17307692307692307,52
58,0,0,58,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.7441860465116279,0.2558139534883721,43
59,0,0,59,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.7674418604651163,0.23255813953488372,43
60,0,0,60,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8,0.2,40
61,0,0,61,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.7659574468085106,0.23404255319148937,47
62,0,0,62,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.9,0.1,40
63,0,0,63,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8529411764705882,0.14705882352941177,34
64,0,0,64,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,33
65,0,0,65,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.84375,0.15625,32
66,0,0,66,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,28
67,0,0,67,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,27
68,0,0,68,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,31
69,0,0,69,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,31
70,0,0,70,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,31
71,0,0,71,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,27
72,0,0,72,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
73,0,0,73,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,25
74,0,0,74,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,26
75,0,0,75,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,27
76,0,0,76,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,29
77,0,0,77,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,26
78,0,0,78,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
79,0,0,79,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
80,0,0,80,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,33
81,0,0,81,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,37
82,0,0,82,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,44
83,0,0,83,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,41
84,0,0,84,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,38
85,0,0,85,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,43
86,0,0,86,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,36
87,0,0,87,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,37
88,0,0,88,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,35
89,0,0,89,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,36
90,0,0,90,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,39
91,0,0,91,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,41
92,0,0,92,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,35
93,0,0,93,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,40
94,0,0,94,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,37
95,0,0,95,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,44
96,0,0,96,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,34
97,0,0,97,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,33
98,0,0,98,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,28
99,0,0,99,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,26
100,0,0,100,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
101,0,0,101,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,26
102,0,0,102,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
103,0,0,103,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
104,0,0,104,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
105,0,0,105,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,25
106,0,0,106,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
107,0,0,107,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
108,0,0,108,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
109,0,0,109,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
110,0,0,110,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
111,0,0,111,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
112,0,0,112,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
113,0,0,113,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
114,0,0,114,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
115,0,0,115,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
116,0,0,116,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
117,0,0,117,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
118,0,0,118,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,12
119,0,0,119,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
120,0,0,120,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
121,0,0,121,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,19
122,0,0,122,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
123,0,0,123,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
124,0,0,124,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,27
125,0,0,125,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,28
126,0,0,126,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,32
127,0,0,127,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,37
128,0,0,128,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,42
129,0,0,129,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,44
130,0,0,130,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,45
131,0,0,131,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,38
132,0,0,132,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,37
133,0,0,133,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,34
134,0,0,134,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,34
135,0,0,135,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,32
136,0,0,136,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,30
137,0,0,137,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,25
138,0,0,138,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
139,0,0,139,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,20
140,0,0,140,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
141,0,0,141,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
142,0,0,142,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
143,0,0,143,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
144,0,0,144,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
145,0,0,145,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
146,0,0,146,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
147,0,0,147,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
148,0,0,148,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
149,0,0,149,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
150,0,0,150,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
151,0,0,151,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
152,0,0,152,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
153,0,0,153,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
154,0,0,154,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
155,0,0,155,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
156,0,0,156,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,20
157,0,0,157,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,20
158,0,0,158,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
159,0,0,159,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
160,0,0,160,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
161,0,0,161,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
162,0,0,162,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
163,0,0,163,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
164,0,0,164,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
165,0,0,165,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
166,0,0,166,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
167,0,0,167,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
168,0,0,168,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
169,0,0,169,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
170,0,0,170,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
171,0,0,171,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
172,0,0,172,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
173,0,0,173,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,20
174,0,0,174,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
175,0,0,175,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
176,0,0,176,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
177,0,0,177,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
178,0,0,178,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
179,0,0,179,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
180,0,0,180,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
181,0,0,181,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
182,0,0,182,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
183,0,0,183,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
184,0,0,184,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
185,0,0,185,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,19
186,0,0,186,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
187,0,0,187,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,25
188,0,0,188,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
189,0,0,189,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,20
190,0,0,190,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
191,0,0,191,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,20
192,0,0,192,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
193,0,0,193,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
194,0,0,194,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
195,0,0,195,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
196,0,0,196,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
197,0,0,197,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
198,0,0,198,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,11
199,0,0,199,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,10
200,0,0,200,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,11
201,0,0,201,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
202,0,0,202,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
203,0,0,203,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
204,0,0,204,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
205,0,0,205,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
206,0,0,206,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
207,0,0,207,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
208,0,0,208,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
209,0,0,209,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
210,0,0,210,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,19
211,0,0,211,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
212,0,0,212,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
213,0,0,213,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
214,0,0,214,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,8
215,0,0,215,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,11
216,0,0,216,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,11
217,0,0,217,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,10
218,0,0,218,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,12
219,0,0,219,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,10
220,0,0,220,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,12
221,0,0,221,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
222,0,0,222,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
223,0,0,223,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
224,0,0,224,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
225,0,0,225,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
226,0,0,226,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,19
227,0,0,227,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
228,0,0,228,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,12
229,0,0,229,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,9
230,0,0,230,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,7
231,0,0,231,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,12
232,0,0,232,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
233,0,0,233,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
234,0,0,234,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,16
235,0,0,235,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,19
236,0,0,236,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,15
237,0,0,237,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,17
238,0,0,238,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
239,0,0,239,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,13
240,0,0,240,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,14
241,0,0,241,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
242,0,0,242,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
243,0,0,243,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
244,0,0,244,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,18
245,0,0,245,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,19
246,0,0,246,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
247,0,0,247,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
248,0,0,248,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,25
249,0,0,249,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
250,0,0,250,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,22
251,0,0,251,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
252,0,0,252,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,24
253,0,0,253,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
254,0,0,254,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,23
255,0,0,255,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,1.0,0.0,21
256,0,0,256,1000,0.25,0.95,0.0001,0,False,0.0,0.0,0.0,0.0,1.0,19
