,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
62,0,0,62,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5625,0.4375,48
63,0,0,63,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5686274509803921,0.43137254901960786,51
64,0,0,64,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6181818181818182,0.38181818181818183,55
65,0,0,65,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6785714285714286,0.32142857142857145,56
66,0,0,66,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7096774193548387,0.2903225806451613,62
67,0,0,67,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6842105263157895,0.3157894736842105,57
68,0,0,68,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6122448979591837,0.3877551020408163,49
69,0,0,69,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5434782608695652,0.45652173913043476,46
70,0,0,70,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5588235294117647,0.4411764705882353,34
71,0,0,71,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,30
72,0,0,72,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.41935483870967744,0.5806451612903226,31
73,0,0,73,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.4827586206896552,0.5172413793103449,29
74,0,0,74,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.25925925925925924,0.7407407407407407,27
75,0,0,75,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.2,0.8,25
76,0,0,76,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,28
77,0,0,77,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.3448275862068966,0.6551724137931034,29
78,0,0,78,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5,0.5,26
79,0,0,79,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.3,0.7,20
80,0,0,80,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.043478260869565216,0.9565217391304348,23
81,0,0,81,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,26
82,0,0,82,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,28
83,0,0,83,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.13636363636363635,0.8636363636363636,22
84,0,0,84,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,24
85,0,0,85,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.13636363636363635,0.8636363636363636,22
86,0,0,86,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.047619047619047616,0.9523809523809523,21
87,0,0,87,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.04,0.96,25
88,0,0,88,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.047619047619047616,0.9523809523809523,21
89,0,0,89,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.08695652173913043,0.9130434782608695,23
90,0,0,90,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0625,0.9375,16
91,0,0,91,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
92,0,0,92,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
93,0,0,93,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,25
94,0,0,94,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
95,0,0,95,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,22
96,0,0,96,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
97,0,0,97,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,22
98,0,0,98,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
99,0,0,99,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
100,0,0,100,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
101,0,0,101,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,21
102,0,0,102,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,19
103,0,0,103,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,21
104,0,0,104,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,26
105,0,0,105,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
106,0,0,106,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,17
107,0,0,107,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,19
108,0,0,108,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,23
109,0,0,109,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
110,0,0,110,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,28
111,0,0,111,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,31
112,0,0,112,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,34
113,0,0,113,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,29
114,0,0,114,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,28
115,0,0,115,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,25
116,0,0,116,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,23
117,0,0,117,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,25
118,0,0,118,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
119,0,0,119,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,29
120,0,0,120,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,26
121,0,0,121,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,23
122,0,0,122,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,30
123,0,0,123,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,30
124,0,0,124,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,34
125,0,0,125,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,33
126,0,0,126,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,36
127,0,0,127,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,37
128,0,0,128,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,36
129,0,0,129,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,29
130,0,0,130,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,27
131,0,0,131,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,26
132,0,0,132,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,28
133,0,0,133,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,26
134,0,0,134,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,28
135,0,0,135,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,22
136,0,0,136,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,28
137,0,0,137,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,23
138,0,0,138,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
139,0,0,139,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,21
140,0,0,140,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,19
141,0,0,141,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,16
142,0,0,142,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
143,0,0,143,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,9
144,0,0,144,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,11
145,0,0,145,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,13
146,0,0,146,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,10
147,0,0,147,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,11
148,0,0,148,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
149,0,0,149,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,10
150,0,0,150,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,11
151,0,0,151,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
152,0,0,152,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,11
153,0,0,153,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,9
154,0,0,154,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,9
155,0,0,155,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,10
156,0,0,156,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,11
157,0,0,157,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
158,0,0,158,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,10
159,0,0,159,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,13
160,0,0,160,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
161,0,0,161,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,23
162,0,0,162,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
163,0,0,163,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,16
164,0,0,164,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
165,0,0,165,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,17
166,0,0,166,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
167,0,0,167,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,17
168,0,0,168,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,21
169,0,0,169,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
170,0,0,170,1000,0.2,0.95,0.0001,0.0001,False,0.05555555555555555,0.0,0.05555555555555555,0.0,0.9444444444444444,18
171,0,0,171,1000,0.2,0.95,0.0001,0.0001,False,0.14285714285714285,0.0,0.14285714285714285,0.0,0.8571428571428571,14
172,0,0,172,1000,0.2,0.95,0.0001,0.0001,False,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,12
173,0,0,173,1000,0.2,0.95,0.0001,0.0001,False,0.21428571428571427,0.0,0.21428571428571427,0.0,0.7857142857142857,14
174,0,0,174,1000,0.2,0.95,0.0001,0.0001,False,0.18181818181818182,0.0,0.18181818181818182,0.0,0.8181818181818182,11
175,0,0,175,1000,0.2,0.95,0.0001,0.0001,False,0.1111111111111111,0.0,0.1111111111111111,0.0,0.8888888888888888,9
176,0,0,176,1000,0.2,0.95,0.0001,0.0001,False,0.18181818181818182,0.0,0.18181818181818182,0.0,0.8181818181818182,11
177,0,0,177,1000,0.2,0.95,0.0001,0.0001,False,0.09090909090909091,0.0,0.09090909090909091,0.0,0.9090909090909091,11
178,0,0,178,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,10
179,0,0,179,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,11
180,0,0,180,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
181,0,0,181,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
182,0,0,182,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
183,0,0,183,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
184,0,0,184,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,13
185,0,0,185,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
186,0,0,186,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,13
187,0,0,187,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,12
188,0,0,188,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,14
189,0,0,189,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
190,0,0,190,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
191,0,0,191,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
192,0,0,192,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,15
193,0,0,193,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,21
194,0,0,194,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,22
195,0,0,195,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,26
196,0,0,196,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,20
197,0,0,197,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
198,0,0,198,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,25
199,0,0,199,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
200,0,0,200,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,23
201,0,0,201,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,18
202,0,0,202,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,17
203,0,0,203,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,21
204,0,0,204,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
205,0,0,205,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,27
206,0,0,206,1000,0.2,0.95,0.0001,0.0001,False,0.02857142857142857,0.0,0.02857142857142857,0.0,0.9714285714285714,35
207,0,0,207,1000,0.2,0.95,0.0001,0.0001,False,0.024390243902439025,0.0,0.024390243902439025,0.0,0.975609756097561,41
208,0,0,208,1000,0.2,0.95,0.0001,0.0001,False,0.05263157894736842,0.0,0.05263157894736842,0.0,0.9473684210526315,38
209,0,0,209,1000,0.2,0.95,0.0001,0.0001,False,0.05555555555555555,0.0,0.05555555555555555,0.0,0.9444444444444444,36
210,0,0,210,1000,0.2,0.95,0.0001,0.0001,False,0.029411764705882353,0.0,0.029411764705882353,0.0,0.9705882352941176,34
211,0,0,211,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,29
212,0,0,212,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,32
213,0,0,213,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,38
214,0,0,214,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,38
215,0,0,215,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,40
216,0,0,216,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,38
217,0,0,217,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,33
218,0,0,218,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,33
219,0,0,219,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,34
220,0,0,220,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,36
221,0,0,221,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,39
222,0,0,222,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,45
223,0,0,223,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,42
224,0,0,224,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,39
225,0,0,225,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,35
226,0,0,226,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,36
227,0,0,227,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,35
228,0,0,228,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,33
229,0,0,229,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,30
230,0,0,230,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,29
231,0,0,231,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,26
232,0,0,232,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
233,0,0,233,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,27
234,0,0,234,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.0,1.0,24
